caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
173754,W_Completeren aanvraag,2011-10-01 16:23:34,2011-10-01 16:23:34,2011-10-01 16:34:07,11000.0,306,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},false
173748,W_Completeren aanvraag,2011-10-01 16:02:44,2011-10-01 16:37:32,2011-10-01 16:37:55,10939.0,303,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
173730,W_Completeren aanvraag,2011-10-01 14:49:18,2011-10-01 15:21:00,2011-10-01 16:43:24,11203.0,301,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173760,W_Completeren aanvraag,2011-10-01 16:37:44,2011-10-01 16:37:44,2011-10-01 16:50:03,11019.0,307,1.015129165742034,0,{'AMOUNT_REQ': 32000.0},true
173763,W_Afhandelen leads,2011-10-01 16:52:18,2011-10-01 16:52:18,2011-10-01 16:54:20,10939.0,309,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},true
173736,W_Completeren aanvraag,2011-10-01 15:55:28,2011-10-01 16:43:24,2011-10-01 17:13:12,11203.0,303,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173766,W_Completeren aanvraag,2011-10-01 16:48:59,2011-10-01 16:50:03,2011-10-01 17:14:50,11019.0,308,1.015129165742034,0,{'AMOUNT_REQ': 2000.0},true
173754,W_Completeren aanvraag,2011-10-01 16:34:07,2011-10-01 17:05:52,2011-10-01 17:31:47,10939.0,306,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},false
173730,W_Completeren aanvraag,2011-10-01 16:43:24,2011-10-01 17:18:17,2011-10-01 18:56:47,11203.0,307,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},true
208_CF,W_Completeren aanvraag,2011-10-01 19:07:50,2011-10-01 19:07:50,2011-10-01 19:10:23,11001.0,317,1.015129165742034,0,{'AMOUNT_REQ': 2500.0000379439443},true
241_CF,W_Completeren aanvraag,2011-10-01 19:17:53,2011-10-01 19:17:53,2011-10-01 19:20:26,11001.0,318,1.015129165742034,0,{'AMOUNT_REQ': 2500.0000379439443},true
173766,W_Completeren aanvraag,2011-10-01 17:14:50,2011-10-01 18:56:47,2011-10-01 19:24:01,11203.0,309,1.015129165742034,0,{'AMOUNT_REQ': 2000.0},true
208_CF,W_Completeren aanvraag,2011-10-01 19:10:23,2011-10-01 19:42:08,2011-10-01 19:44:32,11169.0,317,1.015129165742034,0,{'AMOUNT_REQ': 2500.0000379439443},true
241_CF,W_Completeren aanvraag,2011-10-01 19:20:26,2011-10-01 19:52:11,2011-10-01 19:54:35,11169.0,318,1.015129165742034,0,{'AMOUNT_REQ': 2500.0000379439443},true
173736,W_Completeren aanvraag,2011-10-01 17:13:12,2011-10-01 19:24:01,2011-10-01 20:03:33,11203.0,309,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173964,W_Afhandelen leads,2011-10-01 20:41:12,2011-10-01 20:41:12,2011-10-01 20:42:16,10889.0,321,0.5179552782382811,0,{'AMOUNT_REQ': 60000.0},true
173961,W_Afhandelen leads,2011-10-01 21:43:40,2011-10-01 21:43:40,2011-10-01 21:48:26,10889.0,322,0.5179552782382811,0,{'AMOUNT_REQ': 25000.0},true
173730,W_Completeren aanvraag,2011-10-01 18:56:47,2011-10-01 20:03:33,2011-10-01 21:50:56,11203.0,316,1.015129165742034,2,{'AMOUNT_REQ': 15000.0},true
173949,W_Afhandelen leads,2011-10-01 22:05:00,2011-10-01 22:05:00,2011-10-01 22:07:49,10889.0,322,0.5179552782382811,0,{'AMOUNT_REQ': 50000.0},true
173736,W_Nabellen offertes,2011-10-01 20:03:33,2011-10-02 02:54:43,2011-10-02 02:57:24,10982.0,319,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
173856,W_Afhandelen leads,2011-10-02 03:36:27,2011-10-02 03:36:27,2011-10-02 03:36:47,11001.0,325,0.5179552782382811,0,{'AMOUNT_REQ': 12000.0},true
173856,W_Afhandelen leads,2011-10-02 03:36:47,2011-10-02 04:31:23,2011-10-02 04:34:29,11001.0,325,0.5179552782382811,0,{'AMOUNT_REQ': 12000.0},true
173730,W_Nabellen offertes,2011-10-01 21:50:56,2011-10-02 06:59:20,2011-10-02 07:05:00,11203.0,321,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
173934,W_Afhandelen leads,2011-10-02 09:20:32,2011-10-02 09:20:32,2011-10-02 09:25:36,10889.0,325,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
173925,W_Afhandelen leads,2011-10-02 09:26:02,2011-10-02 09:26:02,2011-10-02 09:30:03,10889.0,325,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
173859,W_Afhandelen leads,2011-10-02 10:22:16,2011-10-02 10:22:16,2011-10-02 10:24:15,11001.0,326,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
173862,W_Afhandelen leads,2011-10-02 10:34:52,2011-10-02 10:34:52,2011-10-02 10:36:14,11001.0,328,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
173919,W_Afhandelen leads,2011-10-02 10:36:20,2011-10-02 10:36:20,2011-10-02 10:37:24,10889.0,328,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},true
173904,W_Afhandelen leads,2011-10-02 11:00:29,2011-10-02 11:00:29,2011-10-02 11:06:20,10889.0,329,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
173880,W_Afhandelen leads,2011-10-02 11:08:05,2011-10-02 11:08:05,2011-10-02 11:09:38,11001.0,330,0.5179552782382811,0,{'AMOUNT_REQ': 50000.0},true
173901,W_Afhandelen leads,2011-10-02 11:17:25,2011-10-02 11:17:25,2011-10-02 11:20:19,10889.0,331,0.5179552782382811,0,{'AMOUNT_REQ': 5750.0},true
173889,W_Afhandelen leads,2011-10-02 12:17:14,2011-10-02 12:17:14,2011-10-02 12:19:55,11001.0,332,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
173898,W_Afhandelen leads,2011-10-02 12:37:44,2011-10-02 12:37:44,2011-10-02 12:40:49,10889.0,332,0.5179552782382811,0,{'AMOUNT_REQ': 7000.0},true
173988,W_Afhandelen leads,2011-10-02 13:27:07,2011-10-02 13:27:07,2011-10-02 13:28:39,11001.0,336,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
173988,W_Completeren aanvraag,2011-10-02 13:28:39,2011-10-02 14:23:06,2011-10-02 14:27:54,11001.0,336,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
173916,W_Beoordelen fraude,2011-10-02 18:17:45,2011-10-02 18:17:45,2011-10-02 18:17:55,10188.0,348,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},false
174006,W_Afhandelen leads,2011-10-02 18:53:05,2011-10-02 18:53:05,2011-10-02 18:55:45,11001.0,350,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
173916,W_Beoordelen fraude,2011-10-02 18:17:55,2011-10-02 19:10:20,2011-10-02 19:11:15,10188.0,348,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},false
174015,W_Afhandelen leads,2011-10-02 19:33:44,2011-10-02 19:33:44,2011-10-02 19:35:43,11001.0,350,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
173916,W_Beoordelen fraude,2011-10-02 19:11:15,2011-10-02 20:01:39,2011-10-02 20:20:50,10188.0,349,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},false
174021,W_Afhandelen leads,2011-10-02 20:49:17,2011-10-02 20:49:17,2011-10-02 20:51:01,11001.0,350,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
174024,W_Afhandelen leads,2011-10-02 20:53:05,2011-10-02 20:53:05,2011-10-02 20:54:40,11001.0,350,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
174045,W_Completeren aanvraag,2011-10-02 22:24:18,2011-10-02 22:24:18,2011-10-02 22:27:35,10809.0,351,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174027,W_Afhandelen leads,2011-10-02 22:40:07,2011-10-02 22:40:07,2011-10-02 22:41:54,11001.0,352,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
174048,W_Completeren aanvraag,2011-10-02 22:50:44,2011-10-02 22:50:44,2011-10-02 22:52:02,10779.0,352,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
174045,W_Nabellen offertes,2011-10-02 22:27:35,2011-10-02 23:09:39,2011-10-02 23:14:34,10809.0,351,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
174045,W_Valideren aanvraag,2011-10-02 23:14:34,2011-10-02 23:18:10,2011-10-02 23:18:19,10809.0,351,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
174045,W_Valideren aanvraag,2011-10-02 23:18:19,2011-10-02 23:24:16,2011-10-02 23:58:00,10809.0,351,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
174045,W_Nabellen incomplete dossiers,2011-10-02 23:58:00,2011-10-03 00:16:40,2011-10-03 00:20:58,10863.0,351,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
174051,W_Afhandelen leads,2011-10-03 04:41:52,2011-10-03 04:41:52,2011-10-03 04:46:43,11001.0,353,0.5179552782382811,0,{'AMOUNT_REQ': 10500.0},true
174051,W_Afhandelen leads,2011-10-03 04:46:43,2011-10-03 05:30:59,2011-10-03 05:51:48,11001.0,353,0.5179552782382811,0,{'AMOUNT_REQ': 10500.0},true
174069,W_Afhandelen leads,2011-10-03 06:47:38,2011-10-03 06:47:38,2011-10-03 06:49:53,11001.0,353,0.5179552782382811,0,{'AMOUNT_REQ': 43640.0},true
330_CF,W_Afhandelen leads,2011-10-03 08:17:19,2011-10-03 08:17:19,2011-10-03 08:20:04,11001.0,355,0.5179552782382811,0,{'AMOUNT_REQ': 5999.9999459683895},true
174084,W_Completeren aanvraag,2011-10-03 07:55:37,2011-10-03 07:55:37,2011-10-03 08:28:14,10809.0,354,1.015129165742034,0,{'AMOUNT_REQ': 8400.0},true
174075,W_Afhandelen leads,2011-10-03 08:31:31,2011-10-03 08:31:31,2011-10-03 08:33:09,11001.0,355,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},true
174072,W_Afhandelen leads,2011-10-03 08:43:31,2011-10-03 08:43:31,2011-10-03 08:49:23,11001.0,355,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},true
174087,W_Completeren aanvraag,2011-10-03 09:12:59,2011-10-03 09:12:59,2011-10-03 09:18:08,10863.0,355,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174087,W_Nabellen offertes,2011-10-03 09:18:08,2011-10-03 09:30:40,2011-10-03 09:32:08,10863.0,355,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
173997,W_Completeren aanvraag,2011-10-03 09:28:10,2011-10-03 09:28:10,2011-10-03 09:32:29,11201.0,356,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},true
174012,W_Completeren aanvraag,2011-10-03 09:42:20,2011-10-03 09:42:20,2011-10-03 09:46:01,11201.0,357,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
174030,W_Completeren aanvraag,2011-10-03 09:50:14,2011-10-03 09:50:14,2011-10-03 09:53:22,11201.0,359,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
174039,W_Completeren aanvraag,2011-10-03 10:09:07,2011-10-03 10:09:07,2011-10-03 10:12:59,10889.0,361,1.015129165742034,0,{'AMOUNT_REQ': 26000.0},true
174084,W_Completeren aanvraag,2011-10-03 08:28:14,2011-10-03 09:13:27,2011-10-03 10:16:24,10809.0,354,1.015129165742034,0,{'AMOUNT_REQ': 8400.0},true
174105,W_Completeren aanvraag,2011-10-03 10:13:11,2011-10-03 10:13:11,2011-10-03 10:24:34,10629.0,363,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
174105,W_Nabellen offertes,2011-10-03 10:24:34,2011-10-03 10:37:27,2011-10-03 10:37:44,10629.0,363,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},true
173712,W_Completeren aanvraag,2011-10-01 11:46:48,2011-10-01 12:21:36,2011-10-03 10:39:51,11180.0,295,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},true
174111,W_Afhandelen leads,2011-10-03 10:48:55,2011-10-03 10:48:55,2011-10-03 10:50:26,11001.0,367,0.5179552782382811,0,{'AMOUNT_REQ': 2500.0},true
174117,W_Afhandelen leads,2011-10-03 10:54:22,2011-10-03 10:54:22,2011-10-03 10:56:10,11001.0,368,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
174120,W_Afhandelen leads,2011-10-03 10:55:40,2011-10-03 10:56:10,2011-10-03 10:59:48,11001.0,369,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},true
174123,W_Afhandelen leads,2011-10-03 11:22:29,2011-10-03 11:22:29,2011-10-03 11:24:52,11001.0,372,0.5179552782382811,0,{'AMOUNT_REQ': 2500.0},true
174126,W_Afhandelen leads,2011-10-03 11:43:21,2011-10-03 11:43:21,2011-10-03 11:45:33,11001.0,372,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
174120,W_Afhandelen leads,2011-10-03 10:59:48,2011-10-03 11:45:33,2011-10-03 11:58:43,11001.0,368,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},true
174129,W_Afhandelen leads,2011-10-03 11:48:06,2011-10-03 11:58:43,2011-10-03 11:59:31,11001.0,373,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},true
174138,W_Afhandelen leads,2011-10-03 11:50:58,2011-10-03 11:59:31,2011-10-03 12:01:09,11001.0,374,0.5179552782382811,1,{'AMOUNT_REQ': 5000.0},true
173694,W_Completeren aanvraag,2011-10-01 11:46:10,2011-10-01 12:17:56,2011-10-03 12:07:53,NOT_SET,295,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},true
173718,W_Nabellen offertes,2011-10-01 11:23:26,2011-10-03 12:07:53,2011-10-03 12:07:58,NOT_SET,292,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
174084,W_Completeren aanvraag,2011-10-03 10:16:24,2011-10-03 11:06:09,2011-10-03 12:10:15,10809.0,363,1.015129165742034,0,{'AMOUNT_REQ': 8400.0},true
173691,W_Completeren aanvraag,2011-10-01 12:37:17,2011-10-03 12:07:58,2011-10-03 12:13:39,NOT_SET,296,1.015129165742034,1,{'AMOUNT_REQ': 5000.0},true
173715,W_Completeren aanvraag,2011-10-01 12:57:52,2011-10-03 12:13:39,2011-10-03 12:15:45,NOT_SET,298,1.015129165742034,2,{'AMOUNT_REQ': 45000.0},true
174036,W_Completeren aanvraag,2011-10-03 09:50:20,2011-10-03 09:53:22,2011-10-03 12:23:43,11201.0,360,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
174060,W_Completeren aanvraag,2011-10-03 10:11:48,2011-10-03 12:23:43,2011-10-03 12:33:48,11201.0,362,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
174186,W_Afhandelen leads,2011-10-03 12:34:39,2011-10-03 12:34:39,2011-10-03 12:36:15,10982.0,380,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
174114,W_Afhandelen leads,2011-10-03 10:37:55,2011-10-03 12:33:48,2011-10-03 12:38:21,11201.0,365,0.5179552782382811,1,{'AMOUNT_REQ': 8950.0},true
174195,W_Afhandelen leads,2011-10-03 12:37:10,2011-10-03 12:37:10,2011-10-03 12:38:23,10982.0,381,0.5179552782382811,0,{'AMOUNT_REQ': 1600.0},true
204_CF,W_Afhandelen leads,2011-10-03 10:40:27,2011-10-03 12:38:21,2011-10-03 12:41:05,11201.0,366,0.5179552782382811,2,{'AMOUNT_REQ': 8949.999918952584},true
174111,W_Completeren aanvraag,2011-10-03 10:50:26,2011-10-03 12:41:05,2011-10-03 12:48:22,11201.0,367,1.015129165742034,3,{'AMOUNT_REQ': 2500.0},true
174198,W_Afhandelen leads,2011-10-03 12:51:00,2011-10-03 12:51:00,2011-10-03 12:52:25,10982.0,380,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},true
174135,W_Afhandelen leads,2011-10-03 11:44:45,2011-10-03 12:48:22,2011-10-03 12:54:03,11201.0,373,0.5179552782382811,4,{'AMOUNT_REQ': 15000.0},true
174120,W_Completeren aanvraag,2011-10-03 11:58:43,2011-10-03 12:54:03,2011-10-03 12:54:09,11201.0,374,1.015129165742034,5,{'AMOUNT_REQ': 20000.0},true
174060,W_Nabellen offertes,2011-10-03 12:33:48,2011-10-03 12:54:09,2011-10-03 12:55:55,11201.0,379,0.49659952745832625,4,{'AMOUNT_REQ': 6000.0},true
174201,W_Afhandelen leads,2011-10-03 13:00:58,2011-10-03 13:00:58,2011-10-03 13:01:34,10982.0,380,0.5179552782382811,0,{'AMOUNT_REQ': 5867.0},true
58_CF,W_Afhandelen leads,2011-10-03 13:06:12,2011-10-03 13:06:12,2011-10-03 13:08:55,10982.0,381,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
73_CF,W_Afhandelen leads,2011-10-03 13:19:54,2011-10-03 13:19:54,2011-10-03 13:22:37,10982.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
223_CF,W_Afhandelen leads,2011-10-03 13:28:46,2011-10-03 13:28:46,2011-10-03 13:31:29,10982.0,383,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174030,W_Completeren aanvraag,2011-10-03 09:53:22,2011-10-03 10:39:40,2011-10-03 13:40:31,11119.0,360,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},true
480_CF,W_Afhandelen leads,2011-10-03 13:38:11,2011-10-03 13:38:11,2011-10-03 13:40:54,10982.0,384,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174162,W_Afhandelen leads,2011-10-03 12:11:28,2011-10-03 13:40:31,2011-10-03 13:42:55,11119.0,376,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},true
173715,W_Completeren aanvraag,2011-10-03 12:15:45,2011-10-03 12:56:45,2011-10-03 13:43:09,10912.0,376,1.015129165742034,0,{'AMOUNT_REQ': 45000.0},true
174168,W_Afhandelen leads,2011-10-03 12:25:20,2011-10-03 13:42:55,2011-10-03 13:44:00,11119.0,377,0.5179552782382811,1,{'AMOUNT_REQ': 7897.0},true
174144,W_Completeren aanvraag,2011-10-03 12:29:24,2011-10-03 13:44:00,2011-10-03 13:46:31,11119.0,378,1.015129165742034,2,{'AMOUNT_REQ': 21000.0},true
174153,W_Completeren aanvraag,2011-10-03 12:32:44,2011-10-03 13:46:31,2011-10-03 13:48:07,11119.0,379,1.015129165742034,3,{'AMOUNT_REQ': 1000.0},true
174138,W_Completeren aanvraag,2011-10-03 12:01:09,2011-10-03 13:48:07,2011-10-03 13:51:35,11119.0,374,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
174201,W_Afhandelen leads,2011-10-03 13:01:34,2011-10-03 13:46:18,2011-10-03 13:56:27,10982.0,380,0.5179552782382811,0,{'AMOUNT_REQ': 5867.0},true
58_CF,W_Afhandelen leads,2011-10-03 13:08:55,2011-10-03 13:56:27,2011-10-03 13:59:04,10982.0,381,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174186,W_Completeren aanvraag,2011-10-03 12:36:15,2011-10-03 13:51:35,2011-10-03 14:00:22,11119.0,380,1.015129165742034,4,{'AMOUNT_REQ': 15000.0},true
174084,W_Nabellen offertes,2011-10-03 12:10:15,2011-10-03 14:00:49,2011-10-03 14:03:13,10809.0,375,0.49659952745832625,0,{'AMOUNT_REQ': 8400.0},true
174195,W_Completeren aanvraag,2011-10-03 12:38:23,2011-10-03 14:00:22,2011-10-03 14:03:46,11119.0,380,1.015129165742034,4,{'AMOUNT_REQ': 1600.0},true
174198,W_Completeren aanvraag,2011-10-03 12:52:25,2011-10-03 14:03:46,2011-10-03 14:06:08,11119.0,380,1.015129165742034,5,{'AMOUNT_REQ': 7500.0},true
174204,W_Afhandelen leads,2011-10-03 13:46:06,2011-10-03 14:06:08,2011-10-03 14:07:38,11119.0,384,0.5179552782382811,5,{'AMOUNT_REQ': 23000.0},true
73_CF,W_Afhandelen leads,2011-10-03 13:22:37,2011-10-03 14:07:21,2011-10-03 14:09:58,10982.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
260_CF,W_Afhandelen leads,2011-10-03 14:08:14,2011-10-03 14:08:14,2011-10-03 14:10:57,11119.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 22999.99976505339},true
223_CF,W_Afhandelen leads,2011-10-03 13:31:29,2011-10-03 14:16:13,2011-10-03 14:18:50,10982.0,383,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174207,W_Afhandelen leads,2011-10-03 14:17:48,2011-10-03 14:17:48,2011-10-03 14:18:59,11119.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 70000.0},true
480_CF,W_Afhandelen leads,2011-10-03 13:40:54,2011-10-03 14:25:38,2011-10-03 14:28:15,10982.0,384,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174219,W_Afhandelen leads,2011-10-03 14:36:24,2011-10-03 14:36:24,2011-10-03 14:38:32,10863.0,383,0.5179552782382811,0,{'AMOUNT_REQ': 32000.0},true
174168,W_Completeren aanvraag,2011-10-03 13:44:00,2011-10-03 14:30:20,2011-10-03 14:42:50,11119.0,383,1.015129165742034,6,{'AMOUNT_REQ': 7897.0},true
174201,W_Afhandelen leads,2011-10-03 13:56:27,2011-10-03 14:42:50,2011-10-03 14:58:02,11119.0,384,0.5179552782382811,3,{'AMOUNT_REQ': 5867.0},true
58_CF,W_Afhandelen leads,2011-10-03 13:59:04,2011-10-03 14:58:02,2011-10-03 15:00:33,11119.0,384,0.5179552782382811,3,{'AMOUNT_REQ': 5866.999987050891},true
174228,W_Afhandelen leads,2011-10-03 14:51:58,2011-10-03 15:00:33,2011-10-03 15:04:31,11119.0,385,0.5179552782382811,1,{'AMOUNT_REQ': 30000.0},true
73_CF,W_Afhandelen leads,2011-10-03 14:09:58,2011-10-03 15:04:31,2011-10-03 15:07:02,11119.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
22_CF,W_Afhandelen leads,2011-10-03 15:01:15,2011-10-03 15:07:02,2011-10-03 15:09:45,11119.0,386,0.5179552782382811,1,{'AMOUNT_REQ': 30000.00144186616},true
223_CF,W_Afhandelen leads,2011-10-03 14:18:50,2011-10-03 15:09:45,2011-10-03 15:12:16,11119.0,382,0.5179552782382811,0,{'AMOUNT_REQ': 5866.999987050891},true
174213,W_Afhandelen leads,2011-10-03 15:03:45,2011-10-03 15:12:16,2011-10-03 15:14:31,11119.0,387,0.5179552782382811,3,{'AMOUNT_REQ': 10000.0},true
174168,W_Nabellen offertes,2011-10-03 14:42:50,2011-10-03 15:14:31,2011-10-03 15:22:38,11119.0,383,0.49659952745832625,1,{'AMOUNT_REQ': 7897.0},true
174219,W_Afhandelen leads,2011-10-03 14:38:32,2011-10-03 15:23:16,2011-10-03 15:25:44,10863.0,383,0.5179552782382811,0,{'AMOUNT_REQ': 32000.0},true
