caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
173724,W_Afhandelen leads,2011-10-01 12:50:42,2011-10-01 14:13:30,2011-10-01 14:21:23,10912.0,299,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
173730,W_Completeren aanvraag,2011-10-01 13:24:28,2011-10-01 14:21:23,2011-10-01 14:24:06,10912.0,300,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},regular
173745,W_Afhandelen leads,2011-10-01 14:44:55,2011-10-01 14:44:55,2011-10-01 14:46:35,10939.0,301,0.5179552782382811,0,{'AMOUNT_REQ': 2000.0},regular
173724,W_Afhandelen leads,2011-10-01 14:21:23,2011-10-01 14:50:25,2011-10-01 15:06:46,10939.0,300,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
173748,W_Afhandelen leads,2011-10-01 15:40:39,2011-10-01 15:40:39,2011-10-01 15:43:26,10939.0,302,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173724,W_Completeren aanvraag,2011-10-01 15:06:46,2011-10-01 15:41:54,2011-10-01 15:44:51,10912.0,301,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173739,W_Completeren aanvraag,2011-10-01 15:56:22,2011-10-01 15:56:22,2011-10-01 15:57:39,11000.0,304,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
173736,W_Completeren aanvraag,2011-10-01 15:44:02,2011-10-01 15:44:02,2011-10-01 15:58:14,11019.0,303,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173748,W_Completeren aanvraag,2011-10-01 15:43:26,2011-10-01 16:15:25,2011-10-01 16:15:37,10939.0,302,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173730,W_Completeren aanvraag,2011-10-01 14:24:06,2011-10-01 14:55:48,2011-10-01 16:18:11,11203.0,300,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173751,W_Completeren aanvraag,2011-10-01 16:15:45,2011-10-01 16:15:45,2011-10-01 16:21:53,11000.0,305,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
173754,W_Completeren aanvraag,2011-10-01 16:23:49,2011-10-01 16:23:49,2011-10-01 16:34:22,11000.0,306,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
173748,W_Completeren aanvraag,2011-10-01 16:15:37,2011-10-01 16:50:25,2011-10-01 16:50:48,10939.0,304,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173760,W_Completeren aanvraag,2011-10-01 16:45:04,2011-10-01 16:45:04,2011-10-01 16:57:23,11019.0,307,1.015129165742034,0,{'AMOUNT_REQ': 32000.0},regular
173763,W_Afhandelen leads,2011-10-01 16:57:39,2011-10-01 16:57:39,2011-10-01 16:59:41,10939.0,309,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},regular
173736,W_Completeren aanvraag,2011-10-01 15:58:14,2011-10-01 16:29:59,2011-10-01 16:59:47,11203.0,304,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173766,W_Completeren aanvraag,2011-10-01 16:48:53,2011-10-01 16:57:23,2011-10-01 17:22:10,11019.0,308,1.015129165742034,0,{'AMOUNT_REQ': 2000.0},regular
173754,W_Completeren aanvraag,2011-10-01 16:34:22,2011-10-01 17:06:07,2011-10-01 17:32:02,10939.0,306,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
173730,W_Completeren aanvraag,2011-10-01 16:18:11,2011-10-01 16:59:47,2011-10-01 18:38:17,11203.0,305,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173964,W_Afhandelen leads,2011-10-01 19:05:30,2011-10-01 19:05:30,2011-10-01 19:06:34,10889.0,317,0.5179552782382811,0,{'AMOUNT_REQ': 60000.0},regular
173961,W_Afhandelen leads,2011-10-01 19:10:20,2011-10-01 19:10:20,2011-10-01 19:15:06,10889.0,318,0.5179552782382811,0,{'AMOUNT_REQ': 25000.0},regular
173736,W_Completeren aanvraag,2011-10-01 16:59:47,2011-10-01 18:38:17,2011-10-01 19:17:49,11203.0,309,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},regular
173949,W_Afhandelen leads,2011-10-01 19:13:38,2011-10-01 19:15:06,2011-10-01 19:17:55,10889.0,319,0.5179552782382811,0,{'AMOUNT_REQ': 50000.0},regular
173766,W_Completeren aanvraag,2011-10-01 17:22:10,2011-10-01 19:17:49,2011-10-01 19:45:03,11203.0,310,1.015129165742034,0,{'AMOUNT_REQ': 2000.0},regular
173856,W_Afhandelen leads,2011-10-01 20:57:48,2011-10-01 20:57:48,2011-10-01 20:58:08,11001.0,321,0.5179552782382811,0,{'AMOUNT_REQ': 12000.0},regular
173934,W_Afhandelen leads,2011-10-01 21:07:35,2011-10-01 21:07:35,2011-10-01 21:12:39,10889.0,322,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},regular
173859,W_Afhandelen leads,2011-10-01 21:22:17,2011-10-01 21:22:17,2011-10-01 21:24:16,11001.0,323,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173925,W_Afhandelen leads,2011-10-01 21:20:25,2011-10-01 21:20:25,2011-10-01 21:24:26,10889.0,322,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173856,W_Afhandelen leads,2011-10-01 20:58:08,2011-10-01 21:27:11,2011-10-01 21:30:17,11001.0,321,0.5179552782382811,0,{'AMOUNT_REQ': 12000.0},regular
173730,W_Completeren aanvraag,2011-10-01 18:38:17,2011-10-01 19:45:03,2011-10-01 21:32:26,11203.0,316,1.015129165742034,2,{'AMOUNT_REQ': 15000.0},regular
173862,W_Afhandelen leads,2011-10-01 22:03:33,2011-10-01 22:03:33,2011-10-01 22:04:55,11001.0,324,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
173736,W_Nabellen offertes,2011-10-01 19:17:49,2011-10-02 02:02:09,2011-10-02 02:04:51,10982.0,318,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
173919,W_Afhandelen leads,2011-10-02 03:31:45,2011-10-02 03:31:45,2011-10-02 03:32:49,10889.0,324,0.5179552782382811,0,{'AMOUNT_REQ': 4000.0},regular
173730,W_Nabellen offertes,2011-10-01 21:32:26,2011-10-02 06:39:11,2011-10-02 06:44:51,11203.0,322,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
173904,W_Afhandelen leads,2011-10-02 09:28:35,2011-10-02 09:28:35,2011-10-02 09:34:26,10889.0,325,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
173880,W_Afhandelen leads,2011-10-02 10:23:07,2011-10-02 10:23:07,2011-10-02 10:24:40,11001.0,326,0.5179552782382811,0,{'AMOUNT_REQ': 50000.0},regular
173901,W_Afhandelen leads,2011-10-02 10:34:33,2011-10-02 10:34:33,2011-10-02 10:37:27,10889.0,327,0.5179552782382811,0,{'AMOUNT_REQ': 5750.0},regular
173889,W_Afhandelen leads,2011-10-02 10:36:48,2011-10-02 10:36:48,2011-10-02 10:39:29,11001.0,329,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
173898,W_Afhandelen leads,2011-10-02 10:42:58,2011-10-02 10:42:58,2011-10-02 10:46:03,10889.0,328,0.5179552782382811,0,{'AMOUNT_REQ': 7000.0},regular
173988,W_Afhandelen leads,2011-10-02 11:59:20,2011-10-02 11:59:20,2011-10-02 12:00:52,11001.0,332,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
173988,W_Completeren aanvraag,2011-10-02 12:00:52,2011-10-02 12:55:18,2011-10-02 13:00:06,11001.0,332,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
173916,W_Beoordelen fraude,2011-10-02 15:32:44,2011-10-02 15:32:44,2011-10-02 15:32:54,10188.0,344,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},regular
173916,W_Beoordelen fraude,2011-10-02 15:32:54,2011-10-02 16:25:19,2011-10-02 16:26:14,10188.0,344,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},regular
174006,W_Afhandelen leads,2011-10-02 16:34:38,2011-10-02 16:34:38,2011-10-02 16:37:18,11001.0,346,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
174015,W_Afhandelen leads,2011-10-02 17:14:50,2011-10-02 17:14:50,2011-10-02 17:16:49,11001.0,346,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
173916,W_Beoordelen fraude,2011-10-02 16:26:14,2011-10-02 17:16:38,2011-10-02 17:35:49,10188.0,345,0.0015011683005469473,0,{'AMOUNT_REQ': 2500.0},regular
174021,W_Afhandelen leads,2011-10-02 17:41:16,2011-10-02 17:41:16,2011-10-02 17:43:00,11001.0,346,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
174024,W_Afhandelen leads,2011-10-02 18:14:46,2011-10-02 18:14:46,2011-10-02 18:16:21,11001.0,346,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
174027,W_Afhandelen leads,2011-10-02 19:01:22,2011-10-02 19:01:22,2011-10-02 19:03:09,11001.0,348,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
174045,W_Completeren aanvraag,2011-10-02 19:00:03,2011-10-02 19:00:03,2011-10-02 19:03:20,10809.0,347,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
174048,W_Completeren aanvraag,2011-10-02 19:26:58,2011-10-02 19:26:58,2011-10-02 19:28:16,10779.0,348,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
174045,W_Nabellen offertes,2011-10-02 19:03:20,2011-10-02 19:45:24,2011-10-02 19:50:19,10809.0,347,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},regular
174045,W_Valideren aanvraag,2011-10-02 19:50:19,2011-10-02 19:53:54,2011-10-02 19:54:03,10809.0,347,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
174051,W_Afhandelen leads,2011-10-02 20:25:42,2011-10-02 20:25:42,2011-10-02 20:30:33,11001.0,349,0.5179552782382811,0,{'AMOUNT_REQ': 10500.0},regular
174045,W_Valideren aanvraag,2011-10-02 19:54:03,2011-10-02 19:59:58,2011-10-02 20:33:42,10809.0,347,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
174045,W_Nabellen incomplete dossiers,2011-10-02 20:33:42,2011-10-02 20:52:21,2011-10-02 20:56:39,10863.0,349,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},regular
174069,W_Afhandelen leads,2011-10-02 21:08:12,2011-10-02 21:08:12,2011-10-02 21:10:27,11001.0,350,0.5179552782382811,0,{'AMOUNT_REQ': 43640.0},regular
174051,W_Afhandelen leads,2011-10-02 20:30:33,2011-10-02 21:25:13,2011-10-02 21:46:02,11001.0,349,0.5179552782382811,0,{'AMOUNT_REQ': 10500.0},regular
174084,W_Completeren aanvraag,2011-10-02 22:33:05,2011-10-02 22:33:05,2011-10-02 23:05:42,10809.0,350,1.015129165742034,0,{'AMOUNT_REQ': 8400.0},deviant
9_CF,W_Afhandelen leads,2011-10-02 22:35:13,2011-10-02 23:05:42,2011-10-02 23:08:19,10809.0,351,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
53_CF,W_Afhandelen leads,2011-10-02 22:45:47,2011-10-02 23:08:19,2011-10-02 23:10:56,10809.0,352,0.5179552782382811,1,{'AMOUNT_REQ': 8399.999525090001},deviant
174084,W_Completeren aanvraag,2011-10-02 23:05:42,2011-10-03 00:01:21,2011-10-03 01:04:18,10809.0,352,1.015129165742034,2,{'AMOUNT_REQ': 8400.0},deviant
9_CF,W_Completeren aanvraag,2011-10-02 23:08:19,2011-10-03 01:04:18,2011-10-03 01:06:58,10809.0,352,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
53_CF,W_Completeren aanvraag,2011-10-02 23:10:56,2011-10-03 01:06:58,2011-10-03 01:09:38,10809.0,352,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
63_CF,W_Afhandelen leads,2011-10-03 00:13:23,2011-10-03 01:09:38,2011-10-03 01:12:24,10809.0,353,0.5179552782382811,2,{'AMOUNT_REQ': 8399.999525090001},deviant
174084,W_Completeren aanvraag,2011-10-03 01:04:18,2011-10-03 01:52:34,2011-10-03 02:56:40,10809.0,353,1.015129165742034,3,{'AMOUNT_REQ': 8400.0},deviant
9_CF,W_Completeren aanvraag,2011-10-03 01:06:58,2011-10-03 02:56:40,2011-10-03 02:59:15,10809.0,353,1.015129165742034,2,{'AMOUNT_REQ': 8399.999525090001},deviant
53_CF,W_Completeren aanvraag,2011-10-03 01:09:38,2011-10-03 02:59:15,2011-10-03 03:01:50,10809.0,353,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
63_CF,W_Completeren aanvraag,2011-10-03 01:12:24,2011-10-03 03:01:50,2011-10-03 03:04:31,10809.0,353,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
63_CF,W_Completeren aanvraag,2011-10-03 03:04:31,2011-10-03 03:51:58,2011-10-03 03:54:35,10809.0,353,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
81_CF,W_Afhandelen leads,2011-10-03 04:17:18,2011-10-03 04:17:18,2011-10-03 04:20:04,10809.0,354,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
63_CF,W_Nabellen offertes,2011-10-03 03:54:35,2011-10-03 05:04:42,2011-10-03 05:07:27,10809.0,353,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
81_CF,W_Completeren aanvraag,2011-10-03 04:20:04,2011-10-03 05:07:27,2011-10-03 05:10:07,10809.0,354,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
81_CF,W_Completeren aanvraag,2011-10-03 05:10:07,2011-10-03 05:57:26,2011-10-03 06:00:02,10809.0,354,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
94_CF,W_Afhandelen leads,2011-10-03 06:18:08,2011-10-03 06:18:08,2011-10-03 06:20:53,10809.0,355,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
81_CF,W_Nabellen offertes,2011-10-03 06:00:02,2011-10-03 07:04:57,2011-10-03 07:07:40,10809.0,354,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
94_CF,W_Completeren aanvraag,2011-10-03 06:20:53,2011-10-03 07:07:40,2011-10-03 07:10:19,10809.0,355,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
96_CF,W_Afhandelen leads,2011-10-03 07:40:43,2011-10-03 07:40:43,2011-10-03 07:43:28,10809.0,356,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
94_CF,W_Completeren aanvraag,2011-10-03 07:10:19,2011-10-03 07:57:38,2011-10-03 08:00:12,10809.0,355,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
113_CF,W_Afhandelen leads,2011-10-03 08:17:19,2011-10-03 08:17:19,2011-10-03 08:20:04,10809.0,357,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
96_CF,W_Completeren aanvraag,2011-10-03 07:43:28,2011-10-03 08:29:27,2011-10-03 08:32:06,10809.0,356,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
121_CF,W_Afhandelen leads,2011-10-03 08:36:09,2011-10-03 08:36:09,2011-10-03 08:38:54,10809.0,358,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
94_CF,W_Nabellen offertes,2011-10-03 08:00:12,2011-10-03 09:05:18,2011-10-03 09:07:57,10809.0,356,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
113_CF,W_Completeren aanvraag,2011-10-03 08:20:04,2011-10-03 09:07:57,2011-10-03 09:10:35,10809.0,357,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
127_CF,W_Completeren aanvraag,2011-10-03 09:06:31,2011-10-03 09:10:35,2011-10-03 09:13:19,10809.0,359,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
162_CF,W_Afhandelen leads,2011-10-03 09:09:57,2011-10-03 09:13:19,2011-10-03 09:16:04,10809.0,360,0.5179552782382811,1,{'AMOUNT_REQ': 8399.999525090001},deviant
200_CF,W_Afhandelen leads,2011-10-03 09:15:32,2011-10-03 09:16:04,2011-10-03 09:18:49,10809.0,361,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
96_CF,W_Completeren aanvraag,2011-10-03 08:32:06,2011-10-03 09:19:26,2011-10-03 09:22:00,10809.0,357,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
121_CF,W_Completeren aanvraag,2011-10-03 08:38:54,2011-10-03 09:24:54,2011-10-03 09:27:32,10809.0,358,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
246_CF,W_Afhandelen leads,2011-10-03 09:37:09,2011-10-03 09:37:09,2011-10-03 09:39:54,10809.0,362,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
254_CF,W_Completeren aanvraag,2011-10-03 09:46:13,2011-10-03 09:46:13,2011-10-03 09:48:57,10809.0,363,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
259_CF,W_Afhandelen leads,2011-10-03 09:55:25,2011-10-03 09:55:25,2011-10-03 09:58:09,10809.0,364,0.5179552782382811,0,{'AMOUNT_REQ': 8399.999525090001},deviant
113_CF,W_Completeren aanvraag,2011-10-03 09:10:35,2011-10-03 09:58:09,2011-10-03 10:00:42,10809.0,360,1.015129165742034,2,{'AMOUNT_REQ': 8399.999525090001},deviant
174075,W_Afhandelen leads,2011-10-03 10:00:01,2011-10-03 10:00:01,2011-10-03 10:01:39,11001.0,365,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
127_CF,W_Completeren aanvraag,2011-10-03 09:13:19,2011-10-03 10:00:42,2011-10-03 10:03:20,10809.0,360,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
162_CF,W_Completeren aanvraag,2011-10-03 09:16:04,2011-10-03 10:03:20,2011-10-03 10:05:58,10809.0,361,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
200_CF,W_Completeren aanvraag,2011-10-03 09:18:49,2011-10-03 10:05:58,2011-10-03 10:08:36,10809.0,361,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174072,W_Afhandelen leads,2011-10-03 10:11:17,2011-10-03 10:11:17,2011-10-03 10:17:09,11001.0,365,0.5179552782382811,0,{'AMOUNT_REQ': 10000.0},regular
121_CF,W_Completeren aanvraag,2011-10-03 09:27:32,2011-10-03 10:14:53,2011-10-03 10:17:26,10809.0,361,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174087,W_Completeren aanvraag,2011-10-03 10:22:25,2011-10-03 10:22:25,2011-10-03 10:27:34,10863.0,365,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
246_CF,W_Completeren aanvraag,2011-10-03 09:39:54,2011-10-03 10:25:55,2011-10-03 10:28:33,10809.0,362,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
173997,W_Completeren aanvraag,2011-10-03 10:26:02,2011-10-03 10:26:02,2011-10-03 10:30:21,11201.0,366,1.015129165742034,0,{'AMOUNT_REQ': 50000.0},regular
96_CF,W_Nabellen offertes,2011-10-03 09:22:00,2011-10-03 10:28:33,2011-10-03 10:31:08,10809.0,361,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174012,W_Completeren aanvraag,2011-10-03 10:26:27,2011-10-03 10:30:21,2011-10-03 10:34:02,11201.0,367,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},regular
254_CF,W_Completeren aanvraag,2011-10-03 09:48:57,2011-10-03 10:34:13,2011-10-03 10:36:51,10809.0,363,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174030,W_Completeren aanvraag,2011-10-03 10:27:04,2011-10-03 10:34:02,2011-10-03 10:37:11,11201.0,369,1.015129165742034,1,{'AMOUNT_REQ': 25000.0},regular
174087,W_Nabellen offertes,2011-10-03 10:27:34,2011-10-03 10:40:18,2011-10-03 10:41:46,10863.0,369,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
173712,W_Completeren aanvraag,2011-10-01 11:52:31,2011-10-01 12:27:14,2011-10-03 10:45:29,11180.0,294,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},regular
259_CF,W_Completeren aanvraag,2011-10-03 09:58:09,2011-10-03 10:44:11,2011-10-03 10:46:48,10809.0,364,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
174039,W_Completeren aanvraag,2011-10-03 10:43:41,2011-10-03 10:43:41,2011-10-03 10:47:33,10889.0,371,1.015129165742034,0,{'AMOUNT_REQ': 26000.0},regular
127_CF,W_Completeren aanvraag,2011-10-03 10:03:20,2011-10-03 10:51:57,2011-10-03 10:54:29,10809.0,364,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
162_CF,W_Completeren aanvraag,2011-10-03 10:05:58,2011-10-03 10:54:29,2011-10-03 10:57:01,10809.0,364,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
200_CF,W_Completeren aanvraag,2011-10-03 10:08:36,2011-10-03 10:57:01,2011-10-03 10:59:33,10809.0,364,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174105,W_Completeren aanvraag,2011-10-03 10:55:25,2011-10-03 10:55:25,2011-10-03 11:06:48,10629.0,373,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
9_CF,W_Nabellen offertes,2011-10-03 02:59:15,2011-10-03 11:06:57,2011-10-03 11:09:30,10809.0,353,0.49659952745832625,2,{'AMOUNT_REQ': 8399.999525090001},deviant
113_CF,W_Nabellen offertes,2011-10-03 10:00:42,2011-10-03 11:09:30,2011-10-03 11:12:03,10809.0,365,0.49659952745832625,1,{'AMOUNT_REQ': 8399.999525090001},deviant
53_CF,W_Nabellen offertes,2011-10-03 03:01:50,2011-10-03 11:12:03,2011-10-03 11:14:36,10809.0,353,0.49659952745832625,1,{'AMOUNT_REQ': 8399.999525090001},deviant
246_CF,W_Completeren aanvraag,2011-10-03 10:28:33,2011-10-03 11:16:09,2011-10-03 11:18:41,10809.0,369,1.015129165742034,1,{'AMOUNT_REQ': 8399.999525090001},deviant
174105,W_Nabellen offertes,2011-10-03 11:06:48,2011-10-03 11:19:46,2011-10-03 11:20:03,10629.0,373,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
121_CF,W_Nabellen offertes,2011-10-03 10:17:26,2011-10-03 11:23:26,2011-10-03 11:25:59,10809.0,364,0.49659952745832625,0,{'AMOUNT_REQ': 8399.999525090001},deviant
254_CF,W_Completeren aanvraag,2011-10-03 10:36:51,2011-10-03 11:25:59,2011-10-03 11:28:31,10809.0,369,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
259_CF,W_Completeren aanvraag,2011-10-03 10:46:48,2011-10-03 11:34:44,2011-10-03 11:37:16,10809.0,372,1.015129165742034,0,{'AMOUNT_REQ': 8399.999525090001},deviant
174111,W_Afhandelen leads,2011-10-03 11:36:13,2011-10-03 11:36:13,2011-10-03 11:37:44,11001.0,376,0.5179552782382811,0,{'AMOUNT_REQ': 2500.0},regular
174117,W_Afhandelen leads,2011-10-03 11:40:16,2011-10-03 11:40:16,2011-10-03 11:42:04,11001.0,377,0.5179552782382811,0,{'AMOUNT_REQ': 7500.0},regular
174120,W_Afhandelen leads,2011-10-03 11:46:57,2011-10-03 11:46:57,2011-10-03 11:50:35,11001.0,377,0.5179552782382811,0,{'AMOUNT_REQ': 20000.0},regular
173694,W_Completeren aanvraag,2011-10-01 11:44:04,2011-10-01 12:18:36,2011-10-03 12:08:33,NOT_SET,294,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},regular
174123,W_Afhandelen leads,2011-10-03 12:08:15,2011-10-03 12:08:15,2011-10-03 12:10:38,11001.0,381,0.5179552782382811,0,{'AMOUNT_REQ': 2500.0},regular
173715,W_Completeren aanvraag,2011-10-01 12:30:37,2011-10-03 12:08:33,2011-10-03 12:10:40,NOT_SET,298,1.015129165742034,0,{'AMOUNT_REQ': 45000.0},regular
173718,W_Nabellen offertes,2011-10-01 11:37:27,2011-10-03 12:10:40,2011-10-03 12:10:44,NOT_SET,293,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
174126,W_Afhandelen leads,2011-10-03 12:13:22,2011-10-03 12:13:22,2011-10-03 12:15:34,11001.0,381,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},regular
