caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
12,A_PARTLYSUBMITTED,2022-01-01 13:22:00,2022-01-01 15:25:18,2022-01-01 15:55:41,D,109,0.11828171259394216,1,2,complete,15,1,639.55,182.56666666666666,925.3,6,1.0,{'amount': 17000.0},regular
15,A_SUBMITTED,2022-01-01 15:43:53,2022-01-01 15:43:53,2022-01-01 16:23:28,E,111,0.17199954452288774,0,1,complete,15,1,658.1333333333333,658.1333333333333,943.8833333333333,6,1.0,{'amount': 12000.0},deviant
16,A_SUBMITTED,2022-01-01 16:07:01,2022-01-01 16:07:01,2022-01-01 16:38:32,D,112,0.17199954452288774,0,1,complete,16,1,681.2666666666667,681.2666666666667,967.0166666666667,6,1.0,{'amount': 37000.0},regular
13,A_PARTLYSUBMITTED,2022-01-01 13:58:42,2022-01-01 16:38:32,2022-01-01 17:21:57,D,109,0.11828171259394216,0,2,complete,16,1,685.8166666666667,194.85,971.5666666666667,6,2.0,{'amount': 11000.0},regular
14,A_PARTLYSUBMITTED,2022-01-01 15:10:34,2022-01-01 16:53:07,2022-01-01 17:33:41,E,110,0.11828171259394216,0,2,complete,16,1,727.3666666666667,136.16666666666666,1013.1166666666667,6,3.0000000000000004,{'amount': 26000.0},regular
17,A_SUBMITTED,2022-01-01 17:26:49,2022-01-01 17:33:41,2022-01-01 18:20:06,E,113,0.17199954452288774,0,1,complete,17,1,761.0666666666667,761.0666666666667,1046.8166666666666,6,2.0,{'amount': 32999.99999999999},deviant
18,A_SUBMITTED,2022-01-01 17:54:36,2022-01-01 17:54:36,2022-01-01 18:35:30,D,114,0.17199954452288774,0,1,complete,17,1,788.85,788.85,1074.6,6,2.9999999999999996,{'amount': 10000.0},deviant
16,A_PARTLYSUBMITTED,2022-01-01 16:38:32,2022-01-01 18:35:38,2022-01-01 19:02:37,D,112,0.11828171259394216,1,2,complete,18,1,829.8833333333333,148.61666666666667,1115.6333333333334,6,1.0,{'amount': 37000.0},regular
15,A_PARTLYSUBMITTED,2022-01-01 16:23:28,2022-01-01 18:34:22,2022-01-01 19:32:37,E,112,0.11828171259394216,0,2,complete,18,1,828.6166666666667,170.48333333333332,1114.3666666666666,6,1.0,{'amount': 12000.0},deviant
19,A_SUBMITTED,2022-01-01 19:24:59,2022-01-01 19:24:59,2022-01-01 20:16:25,D,115,0.17199954452288774,0,1,complete,19,1,879.2333333333333,879.2333333333333,1164.9833333333333,6,2.0,{'amount': 23000.0},regular
20,A_SUBMITTED,2022-01-01 20:32:52,2022-01-01 20:32:52,2022-01-01 20:45:05,E,116,0.17199954452288774,0,1,complete,20,1,947.1166666666667,947.1166666666667,1232.8666666666666,6,1.0,{'amount': 35000.0},regular
17,A_PARTLYSUBMITTED,2022-01-01 18:20:06,2022-01-01 20:36:14,2022-01-01 21:40:54,D,114,0.11828171259394216,0,2,complete,20,1,950.4833333333333,189.41666666666666,1236.2333333333333,6,2.0,{'amount': 32999.99999999999},deviant
18,A_PARTLYSUBMITTED,2022-01-01 18:35:30,2022-01-01 20:53:24,2022-01-01 21:52:46,E,114,0.11828171259394216,0,2,complete,20,1,967.65,178.8,1253.4,6,2.9999999999999996,{'amount': 10000.0},deviant
21,A_SUBMITTED,2022-01-01 21:54:21,2022-01-01 21:54:21,2022-01-01 22:46:30,D,117,0.17199954452288774,0,1,complete,21,1,1028.6,1028.6,1314.35,6,1.0,{'amount': 20000.0},deviant
19,A_PARTLYSUBMITTED,2022-01-01 20:16:25,2022-01-01 22:21:34,2022-01-01 23:17:19,E,115,0.11828171259394216,0,2,complete,22,1,1055.8166666666666,176.58333333333334,1341.5666666666666,6,2.0,{'amount': 23000.0},regular
22,A_SUBMITTED,2022-01-01 22:46:21,2022-01-01 23:17:19,2022-01-02 01:27:07,E,118,0.17199954452288774,0,1,complete,22,1,1080.6,1080.6,1366.35,6,1.0,{'amount': 32999.99999999999},deviant
23,A_SUBMITTED,2022-01-02 00:42:14,2022-01-02 00:42:14,2022-01-02 02:08:06,D,119,0.17199954452288774,0,1,complete,0,1,1196.4833333333333,1196.4833333333333,42.233333333333334,7,2.0,{'amount': 17000.0},regular
20,A_PARTLYSUBMITTED,2022-01-01 20:45:05,2022-01-02 01:27:07,2022-01-02 02:19:55,E,116,0.11828171259394216,0,2,complete,23,1,1095.2833333333333,148.16666666666666,1381.0333333333333,6,1.0,{'amount': 35000.0},regular
21,A_PARTLYSUBMITTED,2022-01-01 22:46:30,2022-01-02 02:19:55,2022-01-02 03:05:32,E,118,0.11828171259394216,1,2,complete,1,1,1220.4333333333334,191.83333333333334,66.18333333333334,7,1.0,{'amount': 20000.0},deviant
24,A_SUBMITTED,2022-01-02 01:34:07,2022-01-02 02:08:06,2022-01-02 03:24:40,D,120,0.17199954452288774,0,1,complete,1,1,1248.3666666666666,1248.3666666666666,94.11666666666666,7,1.0,{'amount': 4000.0},regular
25,A_SUBMITTED,2022-01-02 02:29:46,2022-01-02 03:24:40,2022-01-02 03:41:12,D,121,0.17199954452288774,0,1,complete,2,1,1304.0166666666667,1304.0166666666667,149.76666666666668,7,7.0,{'amount': 15000.0},deviant
26,A_SUBMITTED,2022-01-02 03:23:35,2022-01-02 03:23:35,2022-01-02 04:06:18,E,122,0.17199954452288774,0,1,complete,3,1,1357.8333333333333,1357.8333333333333,203.58333333333334,7,1.0,{'amount': 12000.0},regular
27,A_SUBMITTED,2022-01-02 04:00:06,2022-01-02 04:06:18,2022-01-02 05:03:43,E,123,0.17199954452288774,0,1,complete,4,1,1394.35,1394.35,240.1,7,10.0,{'amount': 17000.0},deviant
28,A_SUBMITTED,2022-01-02 04:45:48,2022-01-02 05:03:43,2022-01-02 06:00:33,E,124,0.17199954452288774,0,1,complete,4,1,1440.05,1440.05,285.8,7,1.0,{'amount': 30000.0},regular
22,A_PARTLYSUBMITTED,2022-01-02 01:27:07,2022-01-02 05:31:13,2022-01-02 06:10:19,D,119,0.11828171259394216,0,2,complete,5,1,1485.4666666666667,404.8666666666667,331.21666666666664,7,1.0,{'amount': 32999.99999999999},deviant
29,A_SUBMITTED,2022-01-02 06:13:25,2022-01-02 06:13:25,2022-01-02 06:38:35,E,125,0.17199954452288774,0,1,complete,6,1,1527.6666666666667,1527.6666666666667,373.4166666666667,7,1.0,{'amount': 11000.0},regular
23,A_PARTLYSUBMITTED,2022-01-02 02:08:06,2022-01-02 06:23:17,2022-01-02 06:53:00,D,120,0.11828171259394216,1,2,complete,6,1,1537.5333333333333,341.05,383.28333333333336,7,2.0,{'amount': 17000.0},regular
30,A_SUBMITTED,2022-01-02 06:48:56,2022-01-02 06:53:00,2022-01-02 08:05:13,D,126,0.17199954452288774,0,1,complete,6,1,1563.1833333333334,1563.1833333333334,408.93333333333334,7,17.0,{'amount': 28000.0},deviant
24,A_PARTLYSUBMITTED,2022-01-02 03:24:40,2022-01-02 07:48:59,2022-01-02 08:54:27,E,122,0.11828171259394216,0,2,complete,7,1,1623.2333333333333,374.8666666666667,468.98333333333335,7,1.0,{'amount': 4000.0},regular
31,A_SUBMITTED,2022-01-02 07:50:36,2022-01-02 08:54:27,2022-01-02 09:53:00,E,127,0.17199954452288774,0,1,complete,7,1,1624.85,1624.85,470.6,7,1.0,{'amount': 9000.0},regular
25,A_PARTLYSUBMITTED,2022-01-02 03:41:12,2022-01-02 09:53:00,2022-01-02 10:29:32,E,122,0.11828171259394216,0,2,complete,8,1,1641.8333333333333,337.81666666666666,487.5833333333333,7,7.0,{'amount': 15000.0},deviant
26,A_PARTLYSUBMITTED,2022-01-02 04:06:18,2022-01-02 10:29:32,2022-01-02 10:39:27,E,123,0.11828171259394216,1,2,complete,8,1,1655.0166666666667,297.18333333333334,500.76666666666665,7,1.0,{'amount': 12000.0},regular
32,A_SUBMITTED,2022-01-02 09:28:25,2022-01-02 09:28:25,2022-01-02 10:45:21,D,128,0.17199954452288774,0,1,complete,9,1,1722.6666666666667,1722.6666666666667,568.4166666666666,7,17.0,{'amount': 15000.0},deviant
27,A_PARTLYSUBMITTED,2022-01-02 05:03:43,2022-01-02 10:39:27,2022-01-02 10:50:32,E,124,0.11828171259394216,1,2,complete,9,1,1716.2166666666667,321.8666666666667,561.9666666666667,7,10.0,{'amount': 17000.0},deviant
28,A_PARTLYSUBMITTED,2022-01-02 06:00:33,2022-01-02 10:50:32,2022-01-02 11:15:47,E,124,0.11828171259394216,0,2,complete,10,1,1786.9,346.85,632.65,7,1.0,{'amount': 30000.0},regular
33,A_SUBMITTED,2022-01-02 10:08:28,2022-01-02 10:45:21,2022-01-02 11:56:49,D,129,0.17199954452288774,0,1,complete,10,1,1762.7166666666667,1762.7166666666667,608.4666666666667,7,1.0,{'amount': 7000.0},regular
34,A_SUBMITTED,2022-01-02 11:09:12,2022-01-02 11:15:47,2022-01-02 11:59:00,E,130,0.17199954452288774,0,1,complete,11,1,1823.45,1823.45,669.2,7,15.0,{'amount': 23000.0},regular
29,A_PARTLYSUBMITTED,2022-01-02 06:38:35,2022-01-02 11:59:00,2022-01-02 12:30:02,E,125,0.11828171259394216,0,2,complete,11,1,1823.4666666666667,295.8,669.2166666666667,7,1.0,{'amount': 11000.0},regular
30,A_PARTLYSUBMITTED,2022-01-02 08:05:13,2022-01-02 12:46:44,2022-01-02 13:25:53,E,127,0.11828171259394216,1,2,complete,12,1,1920.9833333333333,357.8,766.7333333333333,7,17.0,{'amount': 28000.0},deviant
35,A_SUBMITTED,2022-01-02 13:30:53,2022-01-02 13:30:53,2022-01-02 14:06:17,E,131,0.17199954452288774,0,1,complete,13,1,1965.1333333333334,1965.1333333333334,810.8833333333333,7,2.0,{'amount': 25000.0},regular
31,A_PARTLYSUBMITTED,2022-01-02 09:53:00,2022-01-02 14:42:35,2022-01-02 14:59:00,D,128,0.11828171259394216,0,2,complete,14,1,2036.8333333333333,411.98333333333335,882.5833333333334,7,1.0,{'amount': 9000.0},regular
36,A_SUBMITTED,2022-01-02 14:13:50,2022-01-02 14:13:50,2022-01-02 15:14:01,E,132,0.17199954452288774,0,1,complete,14,1,2008.0833333333333,2008.0833333333333,853.8333333333334,7,1.0,{'amount': 20000.0},deviant
32,A_PARTLYSUBMITTED,2022-01-02 10:45:21,2022-01-02 15:34:40,2022-01-02 15:42:10,E,129,0.11828171259394216,1,2,complete,15,1,2088.9166666666665,366.25,934.6666666666666,7,17.0,{'amount': 15000.0},deviant
37,A_SUBMITTED,2022-01-02 14:57:29,2022-01-02 14:59:00,2022-01-02 16:30:46,D,133,0.17199954452288774,0,1,complete,14,1,2051.733333333333,2051.733333333333,897.4833333333333,7,1.0,{'amount': 26000.0},regular
38,A_SUBMITTED,2022-01-02 15:48:54,2022-01-02 15:48:54,2022-01-02 16:45:11,E,134,0.17199954452288774,0,1,complete,15,1,2103.15,2103.15,948.9,7,1.0,{'amount': 16000.0},regular
34,A_PARTLYSUBMITTED,2022-01-02 11:59:00,2022-01-02 16:49:07,2022-01-02 16:59:08,E,130,0.11828171259394216,1,2,complete,16,1,2163.366666666667,339.9166666666667,1009.1166666666667,7,15.0,{'amount': 23000.0},regular
33,A_PARTLYSUBMITTED,2022-01-02 11:56:49,2022-01-02 16:54:26,2022-01-02 17:32:45,D,130,0.11828171259394216,0,2,complete,16,1,2168.6833333333334,405.96666666666664,1014.4333333333333,7,1.0,{'amount': 7000.0},regular
39,A_SUBMITTED,2022-01-02 17:13:29,2022-01-02 17:32:45,2022-01-02 17:49:18,D,135,0.17199954452288774,0,1,complete,17,1,2187.733333333333,2187.733333333333,1033.4833333333333,7,1.0,{'amount': 28999.999999999996},deviant
40,A_SUBMITTED,2022-01-02 18:04:24,2022-01-02 18:04:24,2022-01-02 19:19:36,E,136,0.17199954452288774,0,1,complete,18,1,2238.65,2238.65,1084.4,7,1.0,{'amount': 18000.0},regular
35,A_PARTLYSUBMITTED,2022-01-02 14:06:17,2022-01-02 18:47:53,2022-01-02 19:27:33,D,131,0.11828171259394216,0,2,complete,18,1,2282.133333333333,317.0,1127.8833333333334,7,2.0,{'amount': 25000.0},regular
41,A_SUBMITTED,2022-01-02 19:33:02,2022-01-02 19:33:02,2022-01-02 20:12:19,E,137,0.17199954452288774,0,1,complete,19,1,2327.2833333333333,2327.2833333333333,1173.0333333333333,7,1.0,{'amount': 16000.0},regular
42,A_SUBMITTED,2022-01-02 19:51:44,2022-01-02 20:12:19,2022-01-02 21:01:03,E,138,0.17199954452288774,0,1,complete,19,1,2345.983333333333,2345.983333333333,1191.7333333333333,7,1.0,{'amount': 17000.0},regular
36,A_PARTLYSUBMITTED,2022-01-02 15:14:01,2022-01-02 21:01:03,2022-01-02 21:14:56,E,133,0.11828171259394216,0,2,complete,20,1,2368.65,360.56666666666666,1214.4,7,1.0,{'amount': 20000.0},deviant
43,A_SUBMITTED,2022-01-02 21:42:44,2022-01-02 21:42:44,2022-01-02 22:03:36,E,139,0.17199954452288774,0,1,complete,21,1,2456.983333333333,2456.983333333333,1302.7333333333333,7,1.0,{'amount': 41999.99999999999},regular
38,A_PARTLYSUBMITTED,2022-01-02 16:45:11,2022-01-02 21:45:51,2022-01-02 22:17:47,D,134,0.11828171259394216,0,2,complete,21,1,2460.1,356.95,1305.85,7,1.0,{'amount': 16000.0},regular
37,A_PARTLYSUBMITTED,2022-01-02 16:30:46,2022-01-02 22:03:36,2022-01-02 22:31:26,E,134,0.11828171259394216,0,2,complete,21,1,2459.0333333333333,407.3,1304.7833333333333,7,1.0,{'amount': 26000.0},regular
44,A_SUBMITTED,2022-01-02 22:17:35,2022-01-02 22:17:47,2022-01-02 23:11:37,D,140,0.17199954452288774,0,1,complete,22,1,2491.8333333333335,2491.8333333333335,1337.5833333333333,7,1.0,{'amount': 5000.0},deviant
39,A_PARTLYSUBMITTED,2022-01-02 17:49:18,2022-01-02 23:11:37,2022-01-03 00:29:00,D,135,0.11828171259394216,0,2,complete,22,1,2528.5666666666666,340.8333333333333,1374.3166666666666,7,1.0,{'amount': 28999.999999999996},deviant
100,A_SUBMITTED,2022-01-02 23:46:00,2022-01-02 23:46:00,2022-01-03 00:41:36,E,142,0.17199954452288774,0,1,complete,23,1,2580.25,2580.25,1426.0,7,1.0,{'amount': 6000.0},deviant
40,A_PARTLYSUBMITTED,2022-01-02 19:19:36,2022-01-03 00:41:36,2022-01-03 01:08:06,E,136,0.11828171259394216,0,2,complete,0,1,2628.5333333333333,389.8833333333333,34.28333333333333,1,1.0,{'amount': 18000.0},regular
45,A_SUBMITTED,2022-01-02 23:05:16,2022-01-03 00:29:00,2022-01-03 01:24:05,D,141,0.17199954452288774,1,1,complete,23,1,2539.516666666667,2539.516666666667,1385.2666666666667,7,18.0,{'amount': 19000.0},deviant
41,A_PARTLYSUBMITTED,2022-01-02 20:12:19,2022-01-03 01:22:47,2022-01-03 01:48:32,E,138,0.11828171259394216,1,2,complete,1,1,2677.0333333333333,349.75,82.78333333333333,1,1.0,{'amount': 16000.0},regular
101,A_SUBMITTED,2022-01-03 01:45:34,2022-01-03 01:48:32,2022-01-03 02:30:46,E,143,0.17199954452288774,0,1,complete,1,1,2699.8166666666666,2699.8166666666666,105.56666666666666,1,2.0,{'amount': 22000.0},regular
102,A_SUBMITTED,2022-01-03 02:29:22,2022-01-03 02:30:46,2022-01-03 02:41:29,E,144,0.17199954452288774,0,1,complete,2,1,2743.616666666667,2743.616666666667,149.36666666666667,1,1.0,{'amount': 19000.0},regular
42,A_PARTLYSUBMITTED,2022-01-02 21:01:03,2022-01-03 02:19:58,2022-01-03 03:19:21,D,138,0.11828171259394216,0,2,complete,2,1,2734.2166666666667,388.23333333333335,139.96666666666667,1,1.0,{'amount': 17000.0},regular
103,A_SUBMITTED,2022-01-03 03:14:55,2022-01-03 03:14:55,2022-01-03 04:24:03,E,145,0.17199954452288774,0,1,complete,3,1,2789.1666666666665,2789.1666666666665,194.91666666666666,1,20.0,{'amount': 5000.0},deviant
43,A_PARTLYSUBMITTED,2022-01-02 22:03:36,2022-01-03 04:24:03,2022-01-03 04:39:56,E,139,0.11828171259394216,1,2,complete,3,1,2805.733333333333,348.75,211.48333333333332,1,1.0,{'amount': 41999.99999999999},regular
44,A_PARTLYSUBMITTED,2022-01-02 23:11:37,2022-01-03 04:49:07,2022-01-03 05:11:53,D,141,0.11828171259394216,2,2,complete,4,1,2883.366666666667,391.53333333333336,289.1166666666667,1,1.0,{'amount': 5000.0},deviant
104,A_SUBMITTED,2022-01-03 04:33:36,2022-01-03 04:39:56,2022-01-03 05:33:38,E,146,0.17199954452288774,0,1,complete,4,1,2867.85,2867.85,273.6,1,2.0,{'amount': 23000.0},regular
105,A_SUBMITTED,2022-01-03 05:25:58,2022-01-03 05:33:38,2022-01-03 06:13:24,E,147,0.17199954452288774,0,1,complete,5,1,2920.2166666666667,2920.2166666666667,325.96666666666664,1,1.0,{'amount': 20000.0},regular
100,A_PARTLYSUBMITTED,2022-01-03 00:41:36,2022-01-03 06:13:24,2022-01-03 07:19:02,E,142,0.11828171259394216,1,2,complete,6,1,2960.233333333333,379.98333333333335,365.98333333333335,1,1.0,{'amount': 6000.0},deviant
106,A_SUBMITTED,2022-01-03 06:11:24,2022-01-03 06:11:24,2022-01-03 07:21:38,D,148,0.17199954452288774,0,1,complete,6,1,2965.65,2965.65,371.4,1,1.0,{'amount': 21000.0},regular
45,A_PARTLYSUBMITTED,2022-01-03 01:24:05,2022-01-03 07:21:38,2022-01-03 07:25:07,D,142,0.11828171259394216,0,2,complete,6,1,3000.6833333333334,461.1666666666667,406.43333333333334,1,18.0,{'amount': 19000.0},deviant
107,A_SUBMITTED,2022-01-03 07:08:43,2022-01-03 07:19:02,2022-01-03 07:53:29,E,149,0.17199954452288774,0,1,complete,7,1,3022.9666666666667,3022.9666666666667,428.71666666666664,1,20.0,{'amount': 11000.0},deviant
101,A_PARTLYSUBMITTED,2022-01-03 02:30:46,2022-01-03 07:58:27,2022-01-03 09:05:47,D,144,0.11828171259394216,0,2,complete,7,1,3072.7,372.8833333333333,478.45,1,2.0,{'amount': 22000.0},regular
102,A_PARTLYSUBMITTED,2022-01-03 02:41:29,2022-01-03 09:05:47,2022-01-03 09:43:06,D,144,0.11828171259394216,0,2,complete,8,1,3089.4333333333334,345.81666666666666,495.18333333333334,1,1.0,{'amount': 19000.0},regular
108,A_SUBMITTED,2022-01-03 09:05:34,2022-01-03 09:05:34,2022-01-03 09:52:14,E,150,0.17199954452288774,0,1,complete,9,1,3139.8166666666666,3139.8166666666666,545.5666666666667,1,1.0,{'amount': 33999.99999999999},regular
103,A_PARTLYSUBMITTED,2022-01-03 04:24:03,2022-01-03 09:58:35,2022-01-03 10:10:07,D,145,0.11828171259394216,0,2,complete,9,1,3192.8333333333335,403.6666666666667,598.5833333333334,1,20.0,{'amount': 5000.0},deviant
110,A_SUBMITTED,2022-01-03 10:53:31,2022-01-03 10:53:31,2022-01-03 11:36:26,D,152,0.17199954452288774,0,1,complete,10,1,3247.766666666667,3247.766666666667,653.5166666666667,1,1.0,{'amount': 22000.0},deviant
109,A_SUBMITTED,2022-01-03 10:28:38,2022-01-03 10:28:38,2022-01-03 11:45:24,E,151,0.17199954452288774,0,1,complete,10,1,3222.883333333333,3222.883333333333,628.6333333333333,1,1.0,{'amount': 7000.0},regular
104,A_PARTLYSUBMITTED,2022-01-03 05:33:38,2022-01-03 11:36:26,2022-01-03 12:05:10,D,147,0.11828171259394216,0,2,complete,11,1,3270.9166666666665,403.06666666666666,676.6666666666666,1,2.0,{'amount': 23000.0},regular
105,A_PARTLYSUBMITTED,2022-01-03 06:13:24,2022-01-03 12:05:10,2022-01-03 13:07:25,D,148,0.11828171259394216,0,2,complete,12,1,3315.3166666666666,395.1,721.0666666666667,1,1.0,{'amount': 20000.0},regular
111,A_SUBMITTED,2022-01-03 12:33:08,2022-01-03 12:33:08,2022-01-03 13:20:26,E,153,0.17199954452288774,0,1,complete,12,1,3347.383333333333,3347.383333333333,753.1333333333333,1,4.0,{'amount': 22000.0},regular
106,A_PARTLYSUBMITTED,2022-01-03 07:21:38,2022-01-03 13:20:26,2022-01-03 14:25:39,E,149,0.11828171259394216,0,2,complete,13,1,3388.7,423.05,794.45,1,1.0,{'amount': 21000.0},regular
112,A_SUBMITTED,2022-01-03 13:23:38,2022-01-03 14:25:39,2022-01-03 15:03:52,E,154,0.17199954452288774,0,1,complete,13,1,3397.883333333333,3397.883333333333,803.6333333333333,1,18.0,{'amount': 27000.0},deviant
113,A_SUBMITTED,2022-01-03 14:24:00,2022-01-03 14:24:00,2022-01-03 16:01:59,D,155,0.17199954452288774,0,1,complete,14,1,3458.25,3458.25,864.0,1,1.0,{'amount': 10000.0},deviant
107,A_PARTLYSUBMITTED,2022-01-03 07:53:29,2022-01-03 15:03:52,2022-01-03 16:09:24,E,149,0.11828171259394216,0,2,complete,13,1,3427.3333333333335,404.3666666666667,833.0833333333334,1,20.0,{'amount': 11000.0},deviant
114,A_SUBMITTED,2022-01-03 15:33:08,2022-01-03 16:09:24,2022-01-03 17:00:49,E,156,0.17199954452288774,0,1,complete,15,1,3527.383333333333,3527.383333333333,933.1333333333333,1,2.0,{'amount': 13000.0},regular
115,A_SUBMITTED,2022-01-03 16:09:12,2022-01-03 16:09:12,2022-01-03 17:08:52,D,157,0.17199954452288774,0,1,complete,16,1,3563.45,3563.45,969.2,1,21.0,{'amount': 49000.0},deviant
108,A_PARTLYSUBMITTED,2022-01-03 09:52:14,2022-01-03 17:00:49,2022-01-03 17:11:08,E,150,0.11828171259394216,0,2,complete,15,1,3547.55,407.73333333333335,953.3,1,1.0,{'amount': 33999.99999999999},regular
116,A_SUBMITTED,2022-01-03 17:11:34,2022-01-03 17:11:34,2022-01-03 17:45:02,D,158,0.17199954452288774,0,1,complete,17,1,3625.8166666666666,3625.8166666666666,1031.5666666666666,1,4.0,{'amount': 24000.0},deviant
109,A_PARTLYSUBMITTED,2022-01-03 11:45:24,2022-01-03 17:49:56,2022-01-03 18:23:56,E,152,0.11828171259394216,0,2,complete,17,1,3664.1833333333334,441.3,1069.9333333333334,1,1.0,{'amount': 7000.0},regular
110,A_PARTLYSUBMITTED,2022-01-03 11:36:26,2022-01-03 17:46:42,2022-01-03 18:45:40,D,152,0.11828171259394216,1,2,complete,17,1,3660.95,413.18333333333334,1066.7,1,1.0,{'amount': 22000.0},deviant
117,A_SUBMITTED,2022-01-03 18:45:35,2022-01-03 18:45:35,2022-01-03 20:07:57,E,159,0.17199954452288774,0,1,complete,18,1,3719.8333333333335,3719.8333333333335,1125.5833333333333,1,1.0,{'amount': 18000.0},regular
111,A_PARTLYSUBMITTED,2022-01-03 13:20:26,2022-01-03 20:07:57,2022-01-03 21:10:21,E,153,0.11828171259394216,1,2,complete,19,1,3771.9666666666667,424.5833333333333,1177.7166666666667,1,4.0,{'amount': 22000.0},regular
118,A_SUBMITTED,2022-01-03 20:37:31,2022-01-03 21:10:21,2022-01-03 21:48:32,E,160,0.17199954452288774,0,1,complete,20,1,3831.766666666667,3831.766666666667,1237.5166666666667,1,1.0,{'amount': 15000.0},regular
119,A_SUBMITTED,2022-01-03 21:08:04,2022-01-03 21:48:32,2022-01-03 22:27:49,E,161,0.17199954452288774,1,1,complete,21,1,3862.3166666666666,3862.3166666666666,1268.0666666666666,1,1.0,{'amount': 8000.0},regular
112,A_PARTLYSUBMITTED,2022-01-03 15:03:52,2022-01-03 22:27:49,2022-01-03 22:40:41,E,155,0.11828171259394216,1,2,complete,21,1,3882.2833333333333,484.4,1288.0333333333333,1,18.0,{'amount': 27000.0},deviant
