caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
72_CF,A_PARTLYSUBMITTED,2022-01-01 10:25:27,2022-01-01 12:07:42,2022-01-01 12:27:01,E,106,0.11828171259394216,0,2,complete,12,1,441.95,138.86666666666667,727.7,6,1.0,{'amount': 2000.0},regular
84_CF,A_SUBMITTED,2022-01-01 12:22:44,2022-01-01 12:23:40,2022-01-01 13:00:10,D,108,0.17199954452288774,0,1,complete,12,1,456.98333333333335,456.98333333333335,742.7333333333333,6,3.7,{'amount': 2000.0},regular
1,A_SUBMITTED,2022-01-01 12:56:43,2022-01-01 12:56:43,2022-01-01 13:46:09,E,109,0.17199954452288774,0,1,complete,12,1,490.96666666666664,490.96666666666664,776.7166666666667,6,1.0,{'amount': 35999.99999999999},deviant
72_CF,A_PREACCEPTED,2022-01-01 12:27:01,2022-01-01 13:22:01,2022-01-01 13:50:05,A,108,0.10327943520838077,0,3,complete,13,1,516.2666666666667,74.31666666666666,802.0166666666667,6,1.0,{'amount': 2000.0},regular
75_CF,A_PARTLYSUBMITTED,2022-01-01 12:23:40,2022-01-01 14:24:31,2022-01-01 14:43:25,D,108,0.11828171259394216,1,2,complete,14,1,578.7666666666667,167.56666666666666,864.5166666666667,6,1.0,{'amount': 2000.0},regular
84_CF,A_PARTLYSUBMITTED,2022-01-01 13:00:10,2022-01-01 15:11:26,2022-01-01 15:30:45,D,109,0.11828171259394216,0,2,complete,15,1,625.6833333333333,168.7,911.4333333333333,6,3.7,{'amount': 2000.0},regular
2,A_SUBMITTED,2022-01-01 14:36:57,2022-01-01 14:36:57,2022-01-01 15:31:55,E,110,0.17199954452288774,0,1,complete,14,1,591.2,591.2,876.95,6,1.0,{'amount': 32000.0},regular
1,A_PARTLYSUBMITTED,2022-01-01 13:46:09,2022-01-01 15:31:55,2022-01-01 16:02:20,E,109,0.11828171259394216,0,2,complete,15,1,622.05,131.08333333333334,907.8,6,1.0,{'amount': 35999.99999999999},deviant
3,A_SUBMITTED,2022-01-01 15:43:53,2022-01-01 16:02:20,2022-01-01 16:40:26,E,111,0.17199954452288774,0,1,complete,15,1,658.1333333333333,658.1333333333333,943.8833333333333,6,1.0,{'amount': 30999.999999999993},regular
84_CF,A_PREACCEPTED,2022-01-01 15:30:45,2022-01-01 16:39:19,2022-01-01 17:09:09,A,110,0.10327943520838077,0,3,complete,16,1,713.5666666666667,87.88333333333334,999.3166666666667,6,3.7,{'amount': 2000.0},regular
4,A_SUBMITTED,2022-01-01 16:07:01,2022-01-01 16:07:01,2022-01-01 17:30:41,D,112,0.17199954452288774,0,1,complete,16,1,681.2666666666667,681.2666666666667,967.0166666666667,6,1.0,{'amount': 30000.0},deviant
2,A_PARTLYSUBMITTED,2022-01-01 15:31:55,2022-01-01 17:30:41,2022-01-01 17:59:16,D,110,0.11828171259394216,0,2,complete,17,1,758.0666666666667,166.86666666666667,1043.8166666666666,6,1.0,{'amount': 32000.0},regular
10,A_SUBMITTED,2022-01-01 17:26:49,2022-01-01 17:26:49,2022-01-01 18:07:23,E,113,0.17199954452288774,0,1,complete,17,1,761.0666666666667,761.0666666666667,1046.8166666666666,6,5.0,{'amount': 3000.0},deviant
84_CF,A_PREACCEPTED,2022-01-01 17:09:09,2022-01-01 18:07:23,2022-01-01 18:26:58,E,112,0.10327943520838077,0,4,complete,17,1,785.7333333333333,72.16666666666667,1071.4833333333333,6,3.7,{'amount': 2000.0},regular
3_CF,A_SUBMITTED,2022-01-01 17:54:36,2022-01-01 18:26:58,2022-01-01 19:03:28,E,114,0.17199954452288774,1,1,complete,17,1,788.85,788.85,1074.6,6,1.0,{'amount': 2000.0},regular
3,A_PARTLYSUBMITTED,2022-01-01 16:40:26,2022-01-01 19:03:28,2022-01-01 19:13:14,E,112,0.11828171259394216,0,2,complete,18,1,818.8666666666667,160.73333333333332,1104.6166666666666,6,1.0,{'amount': 30999.999999999993},regular
15_CF,A_SUBMITTED,2022-01-01 19:24:59,2022-01-01 19:24:59,2022-01-01 20:01:27,D,115,0.17199954452288774,0,1,complete,19,1,879.2333333333333,879.2333333333333,1164.9833333333333,6,1.0,{'amount': 2000.0},regular
4,A_PARTLYSUBMITTED,2022-01-01 17:30:41,2022-01-01 19:44:11,2022-01-01 20:22:12,E,113,0.11828171259394216,0,2,complete,19,1,898.4333333333333,217.16666666666666,1184.1833333333334,6,1.0,{'amount': 30000.0},deviant
10,A_PARTLYSUBMITTED,2022-01-01 18:07:23,2022-01-01 20:22:12,2022-01-01 20:52:02,E,114,0.11828171259394216,2,2,complete,20,1,922.2833333333333,161.21666666666667,1208.0333333333333,6,5.0,{'amount': 3000.0},deviant
77_CF,A_SUBMITTED,2022-01-01 20:32:52,2022-01-01 20:52:02,2022-01-01 21:28:25,E,116,0.17199954452288774,0,1,complete,20,1,947.1166666666667,947.1166666666667,1232.8666666666666,6,1.0,{'amount': 2000.0},regular
3_CF,A_PARTLYSUBMITTED,2022-01-01 19:03:28,2022-01-01 21:28:25,2022-01-01 21:47:17,E,114,0.11828171259394216,1,2,complete,21,1,988.4166666666666,199.56666666666666,1274.1666666666667,6,1.0,{'amount': 2000.0},regular
11,A_SUBMITTED,2022-01-01 21:54:21,2022-01-01 21:54:21,2022-01-01 22:36:12,E,117,0.17199954452288774,0,1,complete,21,1,1028.6,1028.6,1314.35,6,1.0,{'amount': 7000.0},deviant
15_CF,A_PARTLYSUBMITTED,2022-01-01 20:01:27,2022-01-01 22:36:12,2022-01-01 22:56:16,E,115,0.11828171259394216,0,2,complete,22,1,1048.9666666666667,169.73333333333332,1334.7166666666667,6,1.0,{'amount': 2000.0},regular
3_CF,A_PREACCEPTED,2022-01-01 21:47:17,2022-01-01 22:33:30,2022-01-01 23:02:37,A,116,0.10327943520838077,0,3,complete,22,1,1067.75,79.33333333333333,1353.5,6,1.0,{'amount': 2000.0},regular
12,A_SUBMITTED,2022-01-01 22:46:21,2022-01-01 22:46:21,2022-01-01 23:45:37,D,118,0.17199954452288774,0,1,complete,22,1,1080.6,1080.6,1366.35,6,1.0,{'amount': 17000.0},regular
3_CF,A_PREACCEPTED,2022-01-01 23:02:37,2022-01-01 23:32:42,2022-01-01 23:52:20,E,118,0.10327943520838077,0,4,complete,23,1,1126.95,59.2,1412.7,6,1.0,{'amount': 2000.0},regular
77_CF,A_PARTLYSUBMITTED,2022-01-01 21:28:25,2022-01-01 23:52:20,2022-01-02 00:11:12,E,116,0.11828171259394216,1,2,complete,23,1,1130.55,183.43333333333334,1416.3,6,1.0,{'amount': 2000.0},regular
11,A_PARTLYSUBMITTED,2022-01-01 22:36:12,2022-01-02 00:11:12,2022-01-02 00:32:39,E,117,0.11828171259394216,1,2,complete,0,1,1157.0166666666667,128.41666666666666,2.7666666666666666,7,1.0,{'amount': 7000.0},deviant
13,A_SUBMITTED,2022-01-02 00:42:14,2022-01-02 00:42:14,2022-01-02 01:18:56,D,119,0.17199954452288774,0,1,complete,0,1,1196.4833333333333,1196.4833333333333,42.233333333333334,7,2.0,{'amount': 11000.0},regular
14,A_SUBMITTED,2022-01-02 01:34:07,2022-01-02 01:34:07,2022-01-02 02:07:44,E,120,0.17199954452288774,0,1,complete,1,1,1248.3666666666666,1248.3666666666666,94.11666666666666,7,3.0000000000000004,{'amount': 26000.0},regular
77_CF,A_PREACCEPTED,2022-01-02 00:11:12,2022-01-02 01:57:05,2022-01-02 02:22:23,A,118,0.10327943520838077,0,3,complete,1,1,1271.3333333333333,140.78333333333333,117.08333333333333,7,1.0,{'amount': 2000.0},regular
12,A_PARTLYSUBMITTED,2022-01-01 23:45:37,2022-01-02 02:04:34,2022-01-02 02:34:57,D,118,0.11828171259394216,0,2,complete,2,1,1278.8166666666666,198.21666666666667,124.56666666666666,7,1.0,{'amount': 17000.0},regular
12_CF,A_SUBMITTED,2022-01-02 02:29:46,2022-01-02 02:29:46,2022-01-02 03:08:03,E,121,0.17199954452288774,0,1,complete,2,1,1304.0166666666667,1304.0166666666667,149.76666666666668,7,1.0,{'amount': 12000.0008},regular
14_CF,A_SUBMITTED,2022-01-02 03:23:35,2022-01-02 03:23:35,2022-01-02 04:02:23,E,122,0.17199954452288774,0,1,complete,3,1,1357.8333333333333,1357.8333333333333,203.58333333333334,7,1.0,{'amount': 12000.0008},regular
77_CF,A_PREACCEPTED,2022-01-02 02:22:23,2022-01-02 04:02:23,2022-01-02 04:20:36,E,120,0.10327943520838077,0,4,complete,3,1,1376.3333333333333,105.0,222.08333333333334,7,1.0,{'amount': 2000.0},regular
20_CF,A_SUBMITTED,2022-01-02 04:00:06,2022-01-02 04:20:36,2022-01-02 04:59:18,E,123,0.17199954452288774,1,1,complete,4,1,1394.35,1394.35,240.1,7,1.0,{'amount': 12000.0008},regular
21_CF,A_SUBMITTED,2022-01-02 04:45:48,2022-01-02 04:59:18,2022-01-02 05:37:56,E,124,0.17199954452288774,0,1,complete,4,1,1440.05,1440.05,285.8,7,1.0,{'amount': 12000.0008},regular
13,A_PARTLYSUBMITTED,2022-01-02 01:18:56,2022-01-02 05:12:30,2022-01-02 05:55:55,D,119,0.11828171259394216,0,2,complete,5,1,1466.75,270.26666666666665,312.5,7,2.0,{'amount': 11000.0},regular
14,A_PARTLYSUBMITTED,2022-01-02 02:07:44,2022-01-02 05:37:56,2022-01-02 06:18:30,E,120,0.11828171259394216,0,2,complete,5,1,1488.1666666666667,239.8,333.9166666666667,7,3.0000000000000004,{'amount': 26000.0},regular
40_CF,A_SUBMITTED,2022-01-02 06:13:25,2022-01-02 06:18:30,2022-01-02 06:57:01,E,125,0.17199954452288774,0,1,complete,6,1,1527.6666666666667,1527.6666666666667,373.4166666666667,7,1.0,{'amount': 12000.0008},regular
54_CF,A_SUBMITTED,2022-01-02 06:48:56,2022-01-02 06:57:01,2022-01-02 07:35:29,E,126,0.17199954452288774,0,1,complete,6,1,1563.1833333333334,1563.1833333333334,408.93333333333334,7,1.0,{'amount': 12000.0008},regular
12_CF,A_PARTLYSUBMITTED,2022-01-02 03:08:03,2022-01-02 07:35:29,2022-01-02 07:53:19,E,121,0.11828171259394216,0,2,complete,7,1,1591.4,287.3833333333333,437.15,7,1.0,{'amount': 12000.0008},regular
66_CF,A_SUBMITTED,2022-01-02 07:50:36,2022-01-02 07:53:19,2022-01-02 08:31:42,E,127,0.17199954452288774,0,1,complete,7,1,1624.85,1624.85,470.6,7,1.0,{'amount': 12000.0008},regular
14_CF,A_PARTLYSUBMITTED,2022-01-02 04:02:23,2022-01-02 08:31:42,2022-01-02 08:49:28,E,123,0.11828171259394216,2,2,complete,8,1,1643.45,285.6166666666667,489.2,7,1.0,{'amount': 12000.0008},regular
20_CF,A_PARTLYSUBMITTED,2022-01-02 04:59:18,2022-01-02 09:17:33,2022-01-02 09:35:18,E,124,0.11828171259394216,1,2,complete,9,1,1711.8,317.45,557.55,7,1.0,{'amount': 12000.0008},regular
80_CF,A_SUBMITTED,2022-01-02 09:28:25,2022-01-02 09:35:18,2022-01-02 10:13:33,E,128,0.17199954452288774,0,1,complete,9,1,1722.6666666666667,1722.6666666666667,568.4166666666666,7,1.0,{'amount': 12000.0008},regular
15,A_SUBMITTED,2022-01-02 10:08:28,2022-01-02 10:13:33,2022-01-02 10:53:08,E,129,0.17199954452288774,0,1,complete,10,1,1762.7166666666667,1762.7166666666667,608.4666666666667,7,1.0,{'amount': 12000.0},deviant
21_CF,A_PARTLYSUBMITTED,2022-01-02 05:37:56,2022-01-02 10:53:08,2022-01-02 11:10:52,E,124,0.11828171259394216,1,2,complete,10,1,1764.2833333333333,324.23333333333335,610.0333333333333,7,1.0,{'amount': 12000.0008},regular
16,A_SUBMITTED,2022-01-02 11:09:12,2022-01-02 11:09:12,2022-01-02 11:40:43,D,130,0.17199954452288774,0,1,complete,11,1,1823.45,1823.45,669.2,7,1.0,{'amount': 37000.0},regular
40_CF,A_PARTLYSUBMITTED,2022-01-02 06:57:01,2022-01-02 11:22:56,2022-01-02 11:40:58,E,126,0.11828171259394216,1,2,complete,11,1,1837.1833333333334,309.51666666666665,682.9333333333333,7,1.0,{'amount': 12000.0008},regular
54_CF,A_PARTLYSUBMITTED,2022-01-02 07:35:29,2022-01-02 12:03:23,2022-01-02 12:21:07,E,126,0.11828171259394216,1,2,complete,12,1,1877.6333333333334,314.45,723.3833333333333,7,1.0,{'amount': 12000.0008},regular
66_CF,A_PARTLYSUBMITTED,2022-01-02 08:31:42,2022-01-02 13:03:29,2022-01-02 13:21:12,E,127,0.11828171259394216,1,2,complete,13,1,1937.7333333333333,312.8833333333333,783.4833333333333,7,1.0,{'amount': 12000.0008},regular
17,A_SUBMITTED,2022-01-02 13:30:53,2022-01-02 13:30:53,2022-01-02 14:17:18,E,131,0.17199954452288774,0,1,complete,13,1,1965.1333333333334,1965.1333333333334,810.8833333333333,7,2.0,{'amount': 32999.99999999999},deviant
18,A_SUBMITTED,2022-01-02 14:13:50,2022-01-02 14:13:50,2022-01-02 14:54:44,D,132,0.17199954452288774,0,1,complete,14,1,2008.0833333333333,2008.0833333333333,853.8333333333334,7,2.9999999999999996,{'amount': 10000.0},deviant
80_CF,A_PARTLYSUBMITTED,2022-01-02 10:13:33,2022-01-02 14:51:19,2022-01-02 15:09:19,E,129,0.11828171259394216,2,2,complete,14,1,2045.5666666666666,322.9,891.3166666666667,7,1.0,{'amount': 12000.0008},regular
19,A_SUBMITTED,2022-01-02 14:57:29,2022-01-02 14:57:29,2022-01-02 15:48:55,D,133,0.17199954452288774,0,1,complete,14,1,2051.733333333333,2051.733333333333,897.4833333333333,7,2.0,{'amount': 23000.0},regular
15,A_PARTLYSUBMITTED,2022-01-02 10:53:08,2022-01-02 15:32:55,2022-01-02 16:31:10,E,129,0.11828171259394216,1,2,complete,15,1,2087.1666666666665,324.45,932.9166666666666,7,1.0,{'amount': 12000.0},deviant
20,A_SUBMITTED,2022-01-02 15:48:54,2022-01-02 16:31:10,2022-01-02 16:43:23,E,134,0.17199954452288774,0,1,complete,15,1,2103.15,2103.15,948.9,7,1.0,{'amount': 35000.0},regular
16,A_PARTLYSUBMITTED,2022-01-02 11:40:43,2022-01-02 16:35:57,2022-01-02 17:02:56,D,130,0.11828171259394216,0,2,complete,16,1,2150.2,326.75,995.95,7,1.0,{'amount': 37000.0},regular
21,A_SUBMITTED,2022-01-02 17:13:29,2022-01-02 17:13:29,2022-01-02 18:05:38,D,135,0.17199954452288774,0,1,complete,17,1,2187.733333333333,2187.733333333333,1033.4833333333333,7,1.0,{'amount': 20000.0},deviant
22,A_SUBMITTED,2022-01-02 18:04:24,2022-01-02 18:04:24,2022-01-02 20:14:12,E,136,0.17199954452288774,0,1,complete,18,1,2238.65,2238.65,1084.4,7,1.0,{'amount': 32999.99999999999},deviant
17,A_PARTLYSUBMITTED,2022-01-02 14:17:18,2022-01-02 19:13:36,2022-01-02 20:18:16,D,132,0.11828171259394216,0,2,complete,19,1,2307.85,342.71666666666664,1153.6,7,2.0,{'amount': 32999.99999999999},deviant
18,A_PARTLYSUBMITTED,2022-01-02 14:54:44,2022-01-02 20:14:12,2022-01-02 21:13:34,E,132,0.11828171259394216,0,2,complete,19,1,2352.516666666667,344.43333333333334,1198.2666666666667,7,2.9999999999999996,{'amount': 10000.0},deviant
23,A_SUBMITTED,2022-01-02 19:33:02,2022-01-02 20:18:16,2022-01-02 21:44:08,D,137,0.17199954452288774,0,1,complete,19,1,2327.2833333333333,2327.2833333333333,1173.0333333333333,7,2.0,{'amount': 17000.0},regular
19,A_PARTLYSUBMITTED,2022-01-02 15:48:55,2022-01-02 21:13:34,2022-01-02 22:09:19,E,134,0.11828171259394216,1,2,complete,20,1,2413.116666666667,361.3833333333333,1258.8666666666666,7,2.0,{'amount': 23000.0},regular
24,A_SUBMITTED,2022-01-02 19:51:44,2022-01-02 21:44:08,2022-01-02 23:00:42,D,138,0.17199954452288774,1,1,complete,19,1,2345.983333333333,2345.983333333333,1191.7333333333333,7,1.0,{'amount': 4000.0},regular
20,A_PARTLYSUBMITTED,2022-01-02 16:43:23,2022-01-02 22:09:19,2022-01-02 23:02:07,E,134,0.11828171259394216,0,2,complete,21,1,2473.7166666666667,370.56666666666666,1319.4666666666667,7,1.0,{'amount': 35000.0},regular
25,A_SUBMITTED,2022-01-02 21:42:44,2022-01-02 23:00:42,2022-01-02 23:17:14,D,139,0.17199954452288774,1,1,complete,21,1,2456.983333333333,2456.983333333333,1302.7333333333333,7,7.0,{'amount': 15000.0},deviant
26,A_SUBMITTED,2022-01-02 22:17:35,2022-01-02 23:02:07,2022-01-02 23:44:50,E,140,0.17199954452288774,0,1,complete,22,1,2491.8333333333335,2491.8333333333335,1337.5833333333333,7,1.0,{'amount': 12000.0},regular
1_CF,A_SUBMITTED,2022-01-02 23:05:16,2022-01-02 23:44:50,2022-01-03 00:22:13,E,141,0.17199954452288774,0,1,complete,23,1,2539.516666666667,2539.516666666667,1385.2666666666667,7,1.0,{'amount': 17000.001200000002},regular
21,A_PARTLYSUBMITTED,2022-01-02 18:05:38,2022-01-03 00:22:13,2022-01-03 01:07:50,E,136,0.11828171259394216,0,2,complete,23,1,2552.6833333333334,364.95,1398.4333333333334,7,1.0,{'amount': 20000.0},deviant
7_CF,A_SUBMITTED,2022-01-02 23:46:00,2022-01-03 01:07:50,2022-01-03 01:45:24,E,142,0.17199954452288774,1,1,complete,23,1,2580.25,2580.25,1426.0,7,1.0,{'amount': 17000.001200000002},regular
22,A_PARTLYSUBMITTED,2022-01-02 20:14:12,2022-01-03 01:39:22,2022-01-03 02:18:28,D,138,0.11828171259394216,2,2,complete,1,1,2693.616666666667,454.96666666666664,99.36666666666666,1,1.0,{'amount': 32999.99999999999},deviant
42_CF,A_SUBMITTED,2022-01-03 01:45:34,2022-01-03 01:45:34,2022-01-03 02:22:42,E,143,0.17199954452288774,0,1,complete,1,1,2699.8166666666666,2699.8166666666666,105.56666666666666,1,1.0,{'amount': 17000.001200000002},regular
70_CF,A_SUBMITTED,2022-01-03 02:29:22,2022-01-03 02:29:22,2022-01-03 03:06:51,E,144,0.17199954452288774,0,1,complete,2,1,2743.616666666667,2743.616666666667,149.36666666666667,1,1.0,{'amount': 17000.001200000002},regular
23,A_PARTLYSUBMITTED,2022-01-02 21:44:08,2022-01-03 03:17:50,2022-01-03 03:47:33,D,139,0.11828171259394216,2,2,complete,3,1,2792.0833333333335,464.8,197.83333333333334,1,2.0,{'amount': 17000.0},regular
92_CF,A_SUBMITTED,2022-01-03 03:14:55,2022-01-03 03:14:55,2022-01-03 03:52:21,E,145,0.17199954452288774,0,1,complete,3,1,2789.1666666666665,2789.1666666666665,194.91666666666666,1,1.0,{'amount': 17000.001200000002},regular
27,A_SUBMITTED,2022-01-03 04:33:36,2022-01-03 04:33:36,2022-01-03 05:31:01,E,146,0.17199954452288774,0,1,complete,4,1,2867.85,2867.85,273.6,1,10.0,{'amount': 17000.0},deviant
24,A_PARTLYSUBMITTED,2022-01-02 23:00:42,2022-01-03 05:31:01,2022-01-03 06:36:29,E,140,0.11828171259394216,1,2,complete,4,1,2873.3166666666666,527.3333333333334,279.06666666666666,1,1.0,{'amount': 4000.0},regular
25,A_PARTLYSUBMITTED,2022-01-02 23:17:14,2022-01-03 06:36:29,2022-01-03 07:13:01,E,141,0.11828171259394216,1,2,complete,5,1,2894.5833333333335,437.6,300.3333333333333,1,7.0,{'amount': 15000.0},deviant
26,A_PARTLYSUBMITTED,2022-01-02 23:44:50,2022-01-03 07:13:01,2022-01-03 07:22:56,E,141,0.11828171259394216,2,2,complete,5,1,2916.5833333333335,424.75,322.3333333333333,1,1.0,{'amount': 12000.0},regular
28,A_SUBMITTED,2022-01-03 05:25:58,2022-01-03 07:22:56,2022-01-03 08:19:46,E,147,0.17199954452288774,3,1,complete,5,1,2920.2166666666667,2920.2166666666667,325.96666666666664,1,1.0,{'amount': 30000.0},regular
30,A_SUBMITTED,2022-01-03 07:08:43,2022-01-03 07:08:43,2022-01-03 08:20:56,D,149,0.17199954452288774,0,1,complete,7,1,3022.9666666666667,3022.9666666666667,428.71666666666664,1,17.0,{'amount': 28000.0},deviant
1_CF,A_PARTLYSUBMITTED,2022-01-03 00:22:13,2022-01-03 08:19:46,2022-01-03 08:38:52,E,142,0.11828171259394216,2,2,complete,5,1,2943.883333333333,404.3666666666667,349.6333333333333,1,1.0,{'amount': 17000.001200000002},regular
29,A_SUBMITTED,2022-01-03 06:11:24,2022-01-03 08:38:52,2022-01-03 09:04:02,E,148,0.17199954452288774,4,1,complete,6,1,2965.65,2965.65,371.4,1,1.0,{'amount': 11000.0},regular
7_CF,A_PARTLYSUBMITTED,2022-01-03 01:45:24,2022-01-03 09:04:02,2022-01-03 09:22:44,E,142,0.11828171259394216,0,2,complete,7,1,3024.0333333333333,443.78333333333336,429.78333333333336,1,1.0,{'amount': 17000.001200000002},regular
42_CF,A_PARTLYSUBMITTED,2022-01-03 02:22:42,2022-01-03 09:22:44,2022-01-03 09:41:23,E,143,0.11828171259394216,0,2,complete,7,1,3061.116666666667,361.3,466.8666666666667,1,1.0,{'amount': 17000.001200000002},regular
70_CF,A_PARTLYSUBMITTED,2022-01-03 03:06:51,2022-01-03 09:41:23,2022-01-03 10:00:05,E,144,0.11828171259394216,0,2,complete,8,1,3105.4,361.78333333333336,511.15,1,1.0,{'amount': 17000.001200000002},regular
31,A_SUBMITTED,2022-01-03 09:05:34,2022-01-03 10:00:05,2022-01-03 10:58:38,E,150,0.17199954452288774,2,1,complete,9,1,3139.8166666666666,3139.8166666666666,545.5666666666667,1,1.0,{'amount': 9000.0},regular
92_CF,A_PARTLYSUBMITTED,2022-01-03 03:52:21,2022-01-03 10:58:38,2022-01-03 11:17:39,E,145,0.11828171259394216,0,2,complete,9,1,3156.133333333333,366.96666666666664,561.8833333333333,1,1.0,{'amount': 17000.001200000002},regular
27,A_PARTLYSUBMITTED,2022-01-03 05:31:01,2022-01-03 11:17:39,2022-01-03 11:28:44,E,147,0.11828171259394216,4,2,complete,11,1,3263.4333333333334,395.5833333333333,669.1833333333333,1,10.0,{'amount': 17000.0},deviant
32,A_SUBMITTED,2022-01-03 10:28:38,2022-01-03 10:28:38,2022-01-03 11:45:34,D,151,0.17199954452288774,0,1,complete,10,1,3222.883333333333,3222.883333333333,628.6333333333333,1,17.0,{'amount': 15000.0},deviant
33,A_SUBMITTED,2022-01-03 10:53:31,2022-01-03 11:45:34,2022-01-03 12:57:02,D,152,0.17199954452288774,0,1,complete,10,1,3247.766666666667,3247.766666666667,653.5166666666667,1,1.0,{'amount': 7000.0},regular
34,A_SUBMITTED,2022-01-03 12:33:08,2022-01-03 12:33:08,2022-01-03 13:16:21,E,153,0.17199954452288774,0,1,complete,12,1,3347.383333333333,3347.383333333333,753.1333333333333,1,15.0,{'amount': 23000.0},regular
35,A_SUBMITTED,2022-01-03 13:23:38,2022-01-03 13:23:38,2022-01-03 13:59:02,E,154,0.17199954452288774,0,1,complete,13,1,3397.883333333333,3397.883333333333,803.6333333333333,1,2.0,{'amount': 25000.0},regular
28,A_PARTLYSUBMITTED,2022-01-03 08:19:46,2022-01-03 14:10:37,2022-01-03 14:35:52,E,149,0.11828171259394216,4,2,complete,14,1,3444.866666666667,524.65,850.6166666666667,1,1.0,{'amount': 30000.0},regular
30,A_PARTLYSUBMITTED,2022-01-03 08:20:56,2022-01-03 14:35:52,2022-01-03 15:15:01,E,149,0.11828171259394216,3,2,complete,14,1,3449.95,426.98333333333335,855.7,1,17.0,{'amount': 28000.0},deviant
36,A_SUBMITTED,2022-01-03 14:24:00,2022-01-03 15:15:01,2022-01-03 16:15:12,E,155,0.17199954452288774,1,1,complete,14,1,3458.25,3458.25,864.0,1,1.0,{'amount': 20000.0},deviant
29,A_PARTLYSUBMITTED,2022-01-03 09:04:02,2022-01-03 16:15:12,2022-01-03 16:46:14,E,149,0.11828171259394216,3,2,complete,14,1,3491.983333333333,526.3333333333334,897.7333333333333,1,1.0,{'amount': 11000.0},regular
37,A_SUBMITTED,2022-01-03 15:33:08,2022-01-03 15:33:08,2022-01-03 17:04:54,D,156,0.17199954452288774,0,1,complete,15,1,3527.383333333333,3527.383333333333,933.1333333333333,1,1.0,{'amount': 26000.0},regular
