caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
95_CF,A_SUBMITTED,2022-01-01 21:31:28,2022-01-01 21:31:28,2022-01-01 22:07:43,E,117,0.17199954452288774,0,1,complete,21,1,1005.7166666666667,1005.7166666666667,1291.4666666666667,6,1.0,{'amount': 9999.9974},deviant
97_CF,A_SUBMITTED,2022-01-01 22:35:46,2022-01-01 22:35:46,2022-01-01 23:12:05,E,118,0.17199954452288774,0,1,complete,22,1,1070.0166666666667,1070.0166666666667,1355.7666666666667,6,1.0,{'amount': 2000.0},deviant
91_CF,A_PARTLYSUBMITTED,2022-01-01 20:56:08,2022-01-01 23:12:05,2022-01-01 23:30:58,E,116,0.11828171259394216,1,2,complete,22,1,1088.5333333333333,154.56666666666666,1374.2833333333333,6,1.0,{'amount': 2000.0},deviant
104_CF,A_SUBMITTED,2022-01-01 23:42:41,2022-01-01 23:42:41,2022-01-02 00:18:57,D,119,0.17199954452288774,0,1,complete,23,1,1136.9333333333334,1136.9333333333334,1422.6833333333334,6,1.0,{'amount': 16000.0022},regular
95_CF,A_PARTLYSUBMITTED,2022-01-01 22:07:43,2022-01-02 00:08:28,2022-01-02 00:26:43,E,117,0.11828171259394216,0,2,complete,0,1,1162.7166666666667,157.0,8.466666666666667,7,1.0,{'amount': 9999.9974},deviant
117_CF,A_SUBMITTED,2022-01-02 00:45:39,2022-01-02 00:45:39,2022-01-02 01:24:43,E,120,0.17199954452288774,0,1,complete,0,1,1199.9,1199.9,45.65,7,1.0,{'amount': 12999.9998},deviant
141_CF,A_SUBMITTED,2022-01-02 01:09:20,2022-01-02 01:24:43,2022-01-02 02:03:43,E,121,0.17199954452288774,0,1,complete,1,1,1223.5833333333333,1223.5833333333333,69.33333333333333,7,1.0,{'amount': 2000.0},deviant
97_CF,A_PARTLYSUBMITTED,2022-01-01 23:12:05,2022-01-02 02:03:43,2022-01-02 02:21:46,E,118,0.11828171259394216,1,2,complete,1,1,1230.2,160.18333333333334,75.95,7,1.0,{'amount': 2000.0},deviant
193_CF,A_SUBMITTED,2022-01-02 03:42:14,2022-01-02 03:42:14,2022-01-02 04:21:00,D,122,0.17199954452288774,0,1,complete,3,1,1376.4833333333333,1376.4833333333333,222.23333333333332,7,1.0,{'amount': 2000.0},deviant
104_CF,A_PARTLYSUBMITTED,2022-01-02 00:18:57,2022-01-02 04:21:00,2022-01-02 04:39:02,D,119,0.11828171259394216,0,2,complete,4,1,1408.9,271.96666666666664,254.65,7,1.0,{'amount': 16000.0022},regular
201_CF,A_SUBMITTED,2022-01-02 04:27:44,2022-01-02 04:39:02,2022-01-02 05:17:42,D,123,0.17199954452288774,0,1,complete,4,1,1421.9833333333333,1421.9833333333333,267.73333333333335,7,3.7,{'amount': 2000.0},deviant
117_CF,A_PARTLYSUBMITTED,2022-01-02 01:24:43,2022-01-02 05:23:49,2022-01-02 05:41:56,E,121,0.11828171259394216,2,2,complete,5,1,1478.0666666666666,278.1666666666667,323.81666666666666,7,1.0,{'amount': 12999.9998},deviant
210_CF,A_SUBMITTED,2022-01-02 04:49:05,2022-01-02 05:17:42,2022-01-02 05:56:19,D,124,0.17199954452288774,0,1,complete,4,1,1443.3333333333333,1443.3333333333333,289.0833333333333,7,6.3999999999999995,{'amount': 2000.0},deviant
214_CF,A_SUBMITTED,2022-01-02 06:00:34,2022-01-02 06:00:34,2022-01-02 06:39:07,E,125,0.17199954452288774,0,1,complete,6,1,1514.8166666666666,1514.8166666666666,360.56666666666666,7,1.0,{'amount': 2000.0},deviant
141_CF,A_PARTLYSUBMITTED,2022-01-02 02:03:43,2022-01-02 06:39:07,2022-01-02 06:56:54,E,121,0.11828171259394216,1,2,complete,6,1,1527.0666666666666,303.48333333333335,372.81666666666666,7,1.0,{'amount': 2000.0},deviant
216_CF,A_SUBMITTED,2022-01-02 06:52:12,2022-01-02 06:56:54,2022-01-02 07:35:22,E,126,0.17199954452288774,0,1,complete,6,1,1566.45,1566.45,412.2,7,1.0,{'amount': 2000.0},deviant
221_CF,A_SUBMITTED,2022-01-02 07:47:50,2022-01-02 07:47:50,2022-01-02 08:26:14,E,127,0.17199954452288774,0,1,complete,7,1,1622.0833333333333,1622.0833333333333,467.8333333333333,7,1.0,{'amount': 12000.0008},regular
193_CF,A_PARTLYSUBMITTED,2022-01-02 04:21:00,2022-01-02 08:26:14,2022-01-02 08:44:00,E,122,0.11828171259394216,0,2,complete,8,1,1660.2166666666667,283.73333333333335,505.96666666666664,7,1.0,{'amount': 2000.0},deviant
251_CF,A_SUBMITTED,2022-01-02 09:09:17,2022-01-02 09:09:17,2022-01-02 09:47:34,D,128,0.17199954452288774,0,1,complete,9,1,1703.5333333333333,1703.5333333333333,549.2833333333333,7,1.0,{'amount': 2000.0},deviant
201_CF,A_PARTLYSUBMITTED,2022-01-02 05:17:42,2022-01-02 09:35:57,2022-01-02 09:54:00,E,124,0.11828171259394216,0,2,complete,9,1,1730.2,308.21666666666664,575.95,7,3.7,{'amount': 2000.0},deviant
271_CF,A_SUBMITTED,2022-01-02 09:45:56,2022-01-02 09:54:00,2022-01-02 10:32:14,E,129,0.17199954452288774,0,1,complete,9,1,1740.1833333333334,1740.1833333333334,585.9333333333333,7,1.0,{'amount': 12000.0008},deviant
210_CF,A_PARTLYSUBMITTED,2022-01-02 05:56:19,2022-01-02 10:32:14,2022-01-02 10:49:59,E,124,0.11828171259394216,0,2,complete,10,1,1770.8166666666666,327.48333333333335,616.5666666666667,7,6.3999999999999995,{'amount': 2000.0},deviant
214_CF,A_PARTLYSUBMITTED,2022-01-02 06:39:07,2022-01-02 10:55:53,2022-01-02 11:13:37,E,125,0.11828171259394216,1,2,complete,10,1,1810.1333333333334,295.31666666666666,655.8833333333333,7,1.0,{'amount': 2000.0},deviant
273_CF,A_SUBMITTED,2022-01-02 11:14:11,2022-01-02 11:14:11,2022-01-02 11:52:19,E,130,0.17199954452288774,0,1,complete,11,1,1828.4333333333334,1828.4333333333334,674.1833333333333,7,1.0,{'amount': 2000.0},deviant
216_CF,A_PARTLYSUBMITTED,2022-01-02 07:35:22,2022-01-02 12:03:16,2022-01-02 12:21:00,E,126,0.11828171259394216,0,2,complete,12,1,1877.5166666666667,311.06666666666666,723.2666666666667,7,1.0,{'amount': 2000.0},deviant
221_CF,A_PARTLYSUBMITTED,2022-01-02 08:26:14,2022-01-02 12:51:05,2022-01-02 13:08:48,E,127,0.11828171259394216,1,2,complete,12,1,1925.3333333333333,303.25,771.0833333333334,7,1.0,{'amount': 12000.0008},regular
210_CF,A_PREACCEPTED,2022-01-02 10:49:59,2022-01-02 13:17:49,2022-01-02 13:41:26,A,129,0.10327943520838077,0,3,complete,13,1,1952.0666666666666,181.25,797.8166666666667,7,6.3999999999999995,{'amount': 2000.0},deviant
294_CF,A_SUBMITTED,2022-01-02 12:59:17,2022-01-02 13:08:48,2022-01-02 13:46:48,E,131,0.17199954452288774,0,1,complete,12,1,1933.5333333333333,1933.5333333333333,779.2833333333333,7,1.0,{'amount': 16000.0022},deviant
320_CF,A_SUBMITTED,2022-01-02 13:50:31,2022-01-02 13:50:31,2022-01-02 14:28:28,D,132,0.17199954452288774,0,1,complete,13,1,1984.7666666666667,1984.7666666666667,830.5166666666667,7,2.8000000000000003,{'amount': 2000.0},deviant
251_CF,A_PARTLYSUBMITTED,2022-01-02 09:47:34,2022-01-02 14:31:50,2022-01-02 14:49:33,D,129,0.11828171259394216,0,2,complete,14,1,2026.0833333333333,322.55,871.8333333333334,7,1.0,{'amount': 2000.0},deviant
323_CF,A_SUBMITTED,2022-01-02 15:02:32,2022-01-02 15:02:32,2022-01-02 15:40:25,E,133,0.17199954452288774,0,1,complete,15,1,2056.7833333333333,2056.7833333333333,902.5333333333333,7,1.0,{'amount': 2000.0},regular
271_CF,A_PARTLYSUBMITTED,2022-01-02 10:32:14,2022-01-02 15:40:25,2022-01-02 15:58:08,E,129,0.11828171259394216,1,2,complete,15,1,2072.5666666666666,332.3833333333333,918.3166666666667,7,1.0,{'amount': 12000.0008},deviant
273_CF,A_PARTLYSUBMITTED,2022-01-02 11:52:19,2022-01-02 16:29:40,2022-01-02 16:47:22,E,130,0.11828171259394216,0,2,complete,16,1,2143.9166666666665,315.48333333333335,989.6666666666666,7,1.0,{'amount': 2000.0},deviant
399_CF,A_SUBMITTED,2022-01-02 16:45:55,2022-01-02 16:45:55,2022-01-02 17:23:24,D,135,0.17199954452288774,0,1,complete,16,1,2160.1666666666665,2160.1666666666665,1005.9166666666666,7,1.0,{'amount': 2000.0},deviant
395_CF,A_SUBMITTED,2022-01-02 16:42:16,2022-01-02 16:47:22,2022-01-02 17:24:51,E,134,0.17199954452288774,0,1,complete,16,1,2156.516666666667,2156.516666666667,1002.2666666666667,7,1.0,{'amount': 2000.0},deviant
294_CF,A_PARTLYSUBMITTED,2022-01-02 13:46:48,2022-01-02 18:34:46,2022-01-02 18:52:28,D,131,0.11828171259394216,0,2,complete,18,1,2269.016666666667,335.48333333333335,1114.7666666666667,7,1.0,{'amount': 16000.0022},deviant
431_CF,A_SUBMITTED,2022-01-02 18:39:09,2022-01-02 18:52:28,2022-01-02 19:30:07,D,136,0.17199954452288774,0,1,complete,18,1,2273.4,2273.4,1119.15,7,1.0,{'amount': 16000.0022},deviant
320_CF,A_PARTLYSUBMITTED,2022-01-02 14:28:28,2022-01-02 19:30:07,2022-01-02 19:47:49,D,132,0.11828171259394216,0,2,complete,19,1,2308.65,323.8833333333333,1154.4,7,2.8000000000000003,{'amount': 2000.0},deviant
457_CF,A_SUBMITTED,2022-01-02 19:37:38,2022-01-02 19:37:38,2022-01-02 20:14:59,E,137,0.17199954452288774,0,1,complete,19,1,2331.883333333333,2331.883333333333,1177.6333333333334,7,1.0,{'amount': 14999.9978},deviant
323_CF,A_PARTLYSUBMITTED,2022-01-02 15:40:25,2022-01-02 20:30:40,2022-01-02 20:48:22,D,133,0.11828171259394216,0,2,complete,20,1,2384.9166666666665,328.1333333333333,1230.6666666666667,7,1.0,{'amount': 2000.0},regular
210_CF,O_DECLINED,2022-01-02 13:41:26,2022-01-02 21:08:48,2022-01-02 21:33:17,D,131,0.008654065133227055,0,4,complete,21,1,2423.05,470.98333333333335,1268.8,7,6.3999999999999995,{'amount': 2000.0},deviant
459_CF,A_SUBMITTED,2022-01-02 21:21:42,2022-01-02 21:21:42,2022-01-02 21:58:59,E,138,0.17199954452288774,0,1,complete,21,1,2435.95,2435.95,1281.7,7,1.0,{'amount': 12000.0008},deviant
395_CF,A_PARTLYSUBMITTED,2022-01-02 17:24:51,2022-01-02 22:27:50,2022-01-02 22:45:56,D,135,0.11828171259394216,0,2,complete,22,1,2502.0833333333335,345.56666666666666,1347.8333333333333,7,1.0,{'amount': 2000.0},deviant
460_CF,A_SUBMITTED,2022-01-02 22:23:53,2022-01-02 22:23:53,2022-01-02 23:01:20,E,139,0.17199954452288774,0,1,complete,22,1,2498.133333333333,2498.133333333333,1343.8833333333334,7,1.0,{'amount': 16000.0022},deviant
399_CF,A_PARTLYSUBMITTED,2022-01-02 17:23:24,2022-01-02 23:01:20,2022-01-02 23:19:09,E,135,0.11828171259394216,0,2,complete,22,1,2513.866666666667,353.7,1359.6166666666666,7,1.0,{'amount': 2000.0},deviant
511_CF,A_SUBMITTED,2022-01-02 23:24:36,2022-01-02 23:24:36,2022-01-03 00:02:00,E,140,0.17199954452288774,0,1,complete,23,1,2558.85,2558.85,1404.6,7,1.0,{'amount': 16000.0022},deviant
518_CF,A_SUBMITTED,2022-01-03 00:29:09,2022-01-03 00:29:09,2022-01-03 01:06:46,E,141,0.17199954452288774,0,1,complete,0,1,2623.4,2623.4,29.15,1,1.0,{'amount': 6000.0014},deviant
431_CF,A_PARTLYSUBMITTED,2022-01-02 19:30:07,2022-01-03 01:06:46,2022-01-03 01:25:29,E,136,0.11828171259394216,0,2,complete,0,1,2633.9333333333334,360.53333333333336,39.68333333333333,1,1.0,{'amount': 16000.0022},deviant
457_CF,A_PARTLYSUBMITTED,2022-01-02 20:14:59,2022-01-03 01:29:08,2022-01-03 01:47:53,E,137,0.11828171259394216,0,2,complete,1,1,2683.383333333333,351.5,89.13333333333334,1,1.0,{'amount': 14999.9978},deviant
1,A_SUBMITTED,2022-01-03 01:32:32,2022-01-03 01:47:53,2022-01-03 02:37:19,E,142,0.17199954452288774,0,1,complete,1,1,2686.7833333333333,2686.7833333333333,92.53333333333333,1,1.0,{'amount': 35999.99999999999},regular
2,A_SUBMITTED,2022-01-03 02:15:17,2022-01-03 02:37:19,2022-01-03 03:32:17,E,143,0.17199954452288774,0,1,complete,2,1,2729.5333333333333,2729.5333333333333,135.28333333333333,1,1.0,{'amount': 32000.0},deviant
459_CF,A_PARTLYSUBMITTED,2022-01-02 21:58:59,2022-01-03 03:17:54,2022-01-03 03:36:58,D,138,0.11828171259394216,0,2,complete,3,1,2792.15,356.2,197.9,1,1.0,{'amount': 12000.0008},deviant
3,A_SUBMITTED,2022-01-03 02:54:41,2022-01-03 03:32:17,2022-01-03 04:10:23,E,144,0.17199954452288774,0,1,complete,2,1,2768.9333333333334,2768.9333333333334,174.68333333333334,1,1.0,{'amount': 30999.999999999993},deviant
460_CF,A_PARTLYSUBMITTED,2022-01-02 23:01:20,2022-01-03 04:18:23,2022-01-03 04:37:09,D,139,0.11828171259394216,0,2,complete,4,1,2852.633333333333,354.5,258.3833333333333,1,1.0,{'amount': 16000.0022},deviant
271_CF,O_DECLINED,2022-01-02 15:58:08,2022-01-03 04:32:50,2022-01-03 04:59:19,A,133,0.008654065133227055,0,3,complete,4,1,2867.0833333333335,794.5166666666667,272.8333333333333,1,1.0,{'amount': 12000.0008},deviant
511_CF,A_PARTLYSUBMITTED,2022-01-03 00:02:00,2022-01-03 05:04:35,2022-01-03 05:23:40,E,140,0.11828171259394216,0,2,complete,5,1,2898.8333333333335,339.98333333333335,304.5833333333333,1,1.0,{'amount': 16000.0022},deviant
10,A_SUBMITTED,2022-01-03 05:13:33,2022-01-03 05:23:40,2022-01-03 06:04:14,E,146,0.17199954452288774,0,1,complete,5,1,2907.8,2907.8,313.55,1,5.0,{'amount': 3000.0},regular
4,A_SUBMITTED,2022-01-03 04:42:02,2022-01-03 04:42:02,2022-01-03 06:05:42,D,145,0.17199954452288774,0,1,complete,4,1,2876.2833333333333,2876.2833333333333,282.03333333333336,1,1.0,{'amount': 30000.0},regular
271_CF,A_PREACCEPTED,2022-01-03 04:59:19,2022-01-03 05:56:44,2022-01-03 06:16:20,A,145,0.10327943520838077,0,4,complete,5,1,2950.983333333333,83.9,356.73333333333335,1,1.0,{'amount': 12000.0008},deviant
11,A_SUBMITTED,2022-01-03 06:02:29,2022-01-03 06:04:14,2022-01-03 06:46:05,E,147,0.17199954452288774,0,1,complete,6,1,2956.733333333333,2956.733333333333,362.48333333333335,1,1.0,{'amount': 7000.0},deviant
518_CF,A_PARTLYSUBMITTED,2022-01-03 01:06:46,2022-01-03 06:46:05,2022-01-03 07:04:46,E,141,0.11828171259394216,1,2,complete,6,1,2970.383333333333,346.98333333333335,376.1333333333333,1,1.0,{'amount': 6000.0014},deviant
12,A_SUBMITTED,2022-01-03 07:14:05,2022-01-03 07:14:05,2022-01-03 08:13:21,D,148,0.17199954452288774,0,1,complete,7,1,3028.3333333333335,3028.3333333333335,434.0833333333333,1,1.0,{'amount': 17000.0},deviant
1,A_PARTLYSUBMITTED,2022-01-03 02:37:19,2022-01-03 07:59:25,2022-01-03 08:29:50,E,143,0.11828171259394216,1,2,complete,7,1,3073.6666666666665,386.8833333333333,479.4166666666667,1,1.0,{'amount': 35999.99999999999},regular
13,A_SUBMITTED,2022-01-03 08:35:52,2022-01-03 08:35:52,2022-01-03 09:12:34,D,149,0.17199954452288774,0,1,complete,8,1,3110.116666666667,3110.116666666667,515.8666666666667,1,2.0,{'amount': 11000.0},deviant
2,A_PARTLYSUBMITTED,2022-01-03 03:32:17,2022-01-03 09:12:34,2022-01-03 09:41:09,D,144,0.11828171259394216,0,2,complete,8,1,3134.2166666666667,404.68333333333334,539.9666666666667,1,1.0,{'amount': 32000.0},deviant
14,A_SUBMITTED,2022-01-03 09:32:37,2022-01-03 09:32:37,2022-01-03 10:06:14,E,150,0.17199954452288774,0,1,complete,9,1,3166.866666666667,3166.866666666667,572.6166666666667,1,3.0000000000000004,{'amount': 26000.0},deviant
3,A_PARTLYSUBMITTED,2022-01-03 04:10:23,2022-01-03 10:06:14,2022-01-03 10:16:00,E,144,0.11828171259394216,0,2,complete,9,1,3173.95,405.01666666666665,579.7,1,1.0,{'amount': 30999.999999999993},deviant
4,A_PARTLYSUBMITTED,2022-01-03 06:05:42,2022-01-03 10:28:48,2022-01-03 11:06:49,E,147,0.11828171259394216,0,2,complete,10,1,3223.05,346.76666666666665,628.8,1,1.0,{'amount': 30000.0},regular
2_CF,A_SUBMITTED,2022-01-03 10:42:13,2022-01-03 11:06:49,2022-01-03 11:43:52,E,151,0.17199954452288774,0,1,complete,10,1,3236.4666666666667,3236.4666666666667,642.2166666666667,1,1.0,{'amount': 16000.0022},deviant
10,A_PARTLYSUBMITTED,2022-01-03 06:04:14,2022-01-03 11:43:52,2022-01-03 12:13:42,E,147,0.11828171259394216,1,2,complete,10,1,3250.266666666667,342.46666666666664,656.0166666666667,1,5.0,{'amount': 3000.0},regular
3_CF,A_SUBMITTED,2022-01-03 11:08:44,2022-01-03 12:13:42,2022-01-03 12:50:43,E,152,0.17199954452288774,1,1,complete,11,1,3262.983333333333,3262.983333333333,668.7333333333333,1,1.0,{'amount': 12000.0008},deviant
11,A_PARTLYSUBMITTED,2022-01-03 06:46:05,2022-01-03 12:50:43,2022-01-03 13:12:10,E,147,0.11828171259394216,1,2,complete,12,1,3326.5833333333335,369.85,732.3333333333334,1,1.0,{'amount': 7000.0},deviant
11_CF,A_SUBMITTED,2022-01-03 12:20:33,2022-01-03 13:12:10,2022-01-03 13:49:09,E,153,0.17199954452288774,1,1,complete,12,1,3334.8,3334.8,740.55,1,1.0,{'amount': 12000.0008},deviant
14_CF,A_SUBMITTED,2022-01-03 13:15:38,2022-01-03 13:49:09,2022-01-03 14:26:07,E,154,0.17199954452288774,0,1,complete,13,1,3389.883333333333,3389.883333333333,795.6333333333333,1,1.0,{'amount': 18000.000200000002},deviant
12,A_PARTLYSUBMITTED,2022-01-03 08:13:21,2022-01-03 13:58:40,2022-01-03 14:29:03,D,148,0.11828171259394216,0,2,complete,13,1,3432.9166666666665,404.5833333333333,838.6666666666666,1,1.0,{'amount': 17000.0},deviant
33_CF,A_SUBMITTED,2022-01-03 14:15:51,2022-01-03 14:26:07,2022-01-03 15:02:54,E,155,0.17199954452288774,0,1,complete,14,1,3450.1,3450.1,855.85,1,1.0,{'amount': 12000.0008},deviant
13,A_PARTLYSUBMITTED,2022-01-03 09:12:34,2022-01-03 15:03:35,2022-01-03 15:47:00,D,149,0.11828171259394216,1,2,complete,15,1,3497.8333333333335,387.71666666666664,903.5833333333334,1,2.0,{'amount': 11000.0},deviant
14,A_PARTLYSUBMITTED,2022-01-03 10:06:14,2022-01-03 16:07:18,2022-01-03 16:47:52,E,150,0.11828171259394216,1,2,complete,16,1,3561.55,394.68333333333334,967.3,1,3.0000000000000004,{'amount': 26000.0},deviant
