caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
31,A_SUBMITTED,2022-01-02 08:28:13,2022-01-02 09:24:02,2022-01-02 10:22:35,E,127,0.17199954452288774,2,{'amount': 9000.0},regular
32,A_SUBMITTED,2022-01-02 09:15:33,2022-01-02 09:15:33,2022-01-02 10:32:29,D,128,0.17199954452288774,0,{'amount': 15000.0},deviant
27,A_PARTLYSUBMITTED,2022-01-02 04:54:20,2022-01-02 10:22:35,2022-01-02 10:33:40,E,123,0.11828171259394216,0,{'amount': 17000.0},deviant
28,A_PARTLYSUBMITTED,2022-01-02 06:24:28,2022-01-02 10:53:10,2022-01-02 11:18:25,E,125,0.11828171259394216,1,{'amount': 30000.0},regular
33,A_SUBMITTED,2022-01-02 10:10:33,2022-01-02 10:32:29,2022-01-02 11:43:57,D,129,0.17199954452288774,0,{'amount': 7000.0},regular
34,A_SUBMITTED,2022-01-02 11:21:01,2022-01-02 11:21:01,2022-01-02 12:04:14,E,130,0.17199954452288774,0,{'amount': 23000.0},regular
29,A_PARTLYSUBMITTED,2022-01-02 06:49:38,2022-01-02 12:04:14,2022-01-02 12:35:16,E,125,0.11828171259394216,0,{'amount': 11000.0},regular
35,A_SUBMITTED,2022-01-02 12:00:08,2022-01-02 12:35:16,2022-01-02 13:10:40,E,131,0.17199954452288774,1,{'amount': 25000.0},regular
36,A_SUBMITTED,2022-01-02 13:01:40,2022-01-02 13:10:40,2022-01-02 14:10:51,E,132,0.17199954452288774,0,{'amount': 20000.0},deviant
30,A_PARTLYSUBMITTED,2022-01-02 08:49:50,2022-01-02 14:10:51,2022-01-02 14:50:00,E,127,0.11828171259394216,2,{'amount': 28000.0},deviant
37,A_SUBMITTED,2022-01-02 14:11:07,2022-01-02 14:11:07,2022-01-02 15:42:53,D,133,0.17199954452288774,0,{'amount': 26000.0},regular
38,A_SUBMITTED,2022-01-02 14:49:24,2022-01-02 14:50:00,2022-01-02 15:46:17,E,134,0.17199954452288774,0,{'amount': 16000.0},regular
32,A_PARTLYSUBMITTED,2022-01-02 10:32:29,2022-01-02 15:46:17,2022-01-02 15:53:47,E,129,0.11828171259394216,0,{'amount': 15000.0},deviant
31,A_PARTLYSUBMITTED,2022-01-02 10:22:35,2022-01-02 15:42:53,2022-01-02 15:59:18,D,129,0.11828171259394216,1,{'amount': 9000.0},regular
39,A_SUBMITTED,2022-01-02 16:22:34,2022-01-02 16:22:34,2022-01-02 16:39:07,D,135,0.17199954452288774,0,{'amount': 28999.999999999996},deviant
33,A_PARTLYSUBMITTED,2022-01-02 11:43:57,2022-01-02 16:41:34,2022-01-02 17:19:53,D,130,0.11828171259394216,0,{'amount': 7000.0},regular
40,A_SUBMITTED,2022-01-02 16:47:25,2022-01-02 16:47:25,2022-01-02 18:02:37,E,136,0.17199954452288774,0,{'amount': 18000.0},regular
34,A_PARTLYSUBMITTED,2022-01-02 12:04:14,2022-01-02 18:02:37,2022-01-02 18:12:38,E,131,0.11828171259394216,2,{'amount': 23000.0},regular
35,A_PARTLYSUBMITTED,2022-01-02 13:10:40,2022-01-02 18:00:46,2022-01-02 18:40:26,D,132,0.11828171259394216,0,{'amount': 25000.0},regular
41,A_SUBMITTED,2022-01-02 18:00:30,2022-01-02 18:12:38,2022-01-02 18:51:55,E,137,0.17199954452288774,1,{'amount': 16000.0},regular
36,A_PARTLYSUBMITTED,2022-01-02 14:10:51,2022-01-02 19:02:59,2022-01-02 19:16:52,E,132,0.11828171259394216,1,{'amount': 20000.0},deviant
42,A_SUBMITTED,2022-01-02 20:03:47,2022-01-02 20:03:47,2022-01-02 20:52:31,E,138,0.17199954452288774,0,{'amount': 17000.0},regular
37,A_PARTLYSUBMITTED,2022-01-02 15:42:53,2022-01-02 20:52:50,2022-01-02 21:20:40,E,134,0.11828171259394216,1,{'amount': 26000.0},regular
38,A_PARTLYSUBMITTED,2022-01-02 15:46:17,2022-01-02 21:02:22,2022-01-02 21:34:18,D,134,0.11828171259394216,0,{'amount': 16000.0},regular
43,A_SUBMITTED,2022-01-02 21:44:07,2022-01-02 21:44:07,2022-01-02 22:04:59,E,139,0.17199954452288774,0,{'amount': 41999.99999999999},regular
39,A_PARTLYSUBMITTED,2022-01-02 16:39:07,2022-01-02 21:38:08,2022-01-02 22:55:31,D,135,0.11828171259394216,0,{'amount': 28999.999999999996},deviant
44,A_SUBMITTED,2022-01-02 22:14:32,2022-01-02 22:55:31,2022-01-02 23:49:21,D,140,0.17199954452288774,0,{'amount': 5000.0},deviant
40,A_PARTLYSUBMITTED,2022-01-02 18:02:37,2022-01-02 23:25:26,2022-01-02 23:51:56,E,137,0.11828171259394216,2,{'amount': 18000.0},regular
45,A_SUBMITTED,2022-01-02 23:03:33,2022-01-02 23:49:21,2022-01-03 00:44:26,D,141,0.17199954452288774,0,{'amount': 19000.0},deviant
100,A_SUBMITTED,2022-01-02 23:48:31,2022-01-02 23:51:56,2022-01-03 00:47:32,E,142,0.17199954452288774,0,{'amount': 6000.0},deviant
41,A_PARTLYSUBMITTED,2022-01-02 18:51:55,2022-01-03 00:47:32,2022-01-03 01:13:17,E,137,0.11828171259394216,0,{'amount': 16000.0},regular
101,A_SUBMITTED,2022-01-03 01:04:34,2022-01-03 01:13:17,2022-01-03 01:55:31,E,143,0.17199954452288774,0,{'amount': 22000.0},regular
102,A_SUBMITTED,2022-01-03 01:58:45,2022-01-03 01:58:45,2022-01-03 02:09:28,E,144,0.17199954452288774,0,{'amount': 19000.0},regular
42,A_PARTLYSUBMITTED,2022-01-02 20:52:31,2022-01-03 02:04:53,2022-01-03 03:04:16,D,138,0.11828171259394216,0,{'amount': 17000.0},regular
103,A_SUBMITTED,2022-01-03 03:06:07,2022-01-03 03:06:07,2022-01-03 04:15:15,E,145,0.17199954452288774,0,{'amount': 5000.0},deviant
43,A_PARTLYSUBMITTED,2022-01-02 22:04:59,2022-01-03 04:15:15,2022-01-03 04:31:08,E,139,0.11828171259394216,0,{'amount': 41999.99999999999},regular
44,A_PARTLYSUBMITTED,2022-01-02 23:49:21,2022-01-03 05:33:09,2022-01-03 05:55:55,D,142,0.11828171259394216,1,{'amount': 5000.0},deviant
45,A_PARTLYSUBMITTED,2022-01-03 00:44:26,2022-01-03 06:06:47,2022-01-03 06:10:16,D,142,0.11828171259394216,0,{'amount': 19000.0},deviant
104,A_SUBMITTED,2022-01-03 05:26:51,2022-01-03 05:26:51,2022-01-03 06:20:33,E,146,0.17199954452288774,0,{'amount': 23000.0},regular
105,A_SUBMITTED,2022-01-03 05:50:28,2022-01-03 06:20:33,2022-01-03 07:00:19,E,147,0.17199954452288774,0,{'amount': 20000.0},regular
100,A_PARTLYSUBMITTED,2022-01-03 00:47:32,2022-01-03 07:00:19,2022-01-03 08:05:57,E,142,0.11828171259394216,1,{'amount': 6000.0},deviant
101,A_PARTLYSUBMITTED,2022-01-03 01:55:31,2022-01-03 07:19:41,2022-01-03 08:27:01,D,143,0.11828171259394216,0,{'amount': 22000.0},regular
107,A_SUBMITTED,2022-01-03 07:53:39,2022-01-03 08:05:57,2022-01-03 08:40:24,E,149,0.17199954452288774,0,{'amount': 11000.0},deviant
106,A_SUBMITTED,2022-01-03 07:27:38,2022-01-03 08:27:01,2022-01-03 09:37:15,D,148,0.17199954452288774,0,{'amount': 21000.0},regular
108,A_SUBMITTED,2022-01-03 09:22:07,2022-01-03 09:22:07,2022-01-03 10:08:47,E,150,0.17199954452288774,0,{'amount': 33999.99999999999},regular
102,A_PARTLYSUBMITTED,2022-01-03 02:09:28,2022-01-03 09:37:15,2022-01-03 10:14:34,D,144,0.11828171259394216,0,{'amount': 19000.0},regular
103,A_PARTLYSUBMITTED,2022-01-03 04:15:15,2022-01-03 10:14:34,2022-01-03 10:26:06,D,145,0.11828171259394216,0,{'amount': 5000.0},deviant
109,A_SUBMITTED,2022-01-03 10:27:57,2022-01-03 10:27:57,2022-01-03 11:44:43,E,151,0.17199954452288774,0,{'amount': 7000.0},regular
104,A_PARTLYSUBMITTED,2022-01-03 06:20:33,2022-01-03 11:58:43,2022-01-03 12:27:27,D,147,0.11828171259394216,0,{'amount': 23000.0},regular
110,A_SUBMITTED,2022-01-03 12:02:46,2022-01-03 12:27:27,2022-01-03 13:10:22,D,152,0.17199954452288774,0,{'amount': 22000.0},deviant
105,A_PARTLYSUBMITTED,2022-01-03 07:00:19,2022-01-03 13:10:22,2022-01-03 14:12:37,D,147,0.11828171259394216,0,{'amount': 20000.0},regular
111,A_SUBMITTED,2022-01-03 13:40:57,2022-01-03 13:40:57,2022-01-03 14:28:15,E,153,0.17199954452288774,0,{'amount': 22000.0},regular
112,A_SUBMITTED,2022-01-03 13:46:08,2022-01-03 14:28:15,2022-01-03 15:06:28,E,154,0.17199954452288774,0,{'amount': 27000.0},deviant
107,A_PARTLYSUBMITTED,2022-01-03 08:40:24,2022-01-03 15:06:28,2022-01-03 16:12:00,E,149,0.11828171259394216,0,{'amount': 11000.0},deviant
113,A_SUBMITTED,2022-01-03 15:02:49,2022-01-03 15:02:49,2022-01-03 16:40:48,D,155,0.17199954452288774,0,{'amount': 10000.0},deviant
106,A_PARTLYSUBMITTED,2022-01-03 09:37:15,2022-01-03 16:12:00,2022-01-03 17:17:13,E,150,0.11828171259394216,0,{'amount': 21000.0},regular
108,A_PARTLYSUBMITTED,2022-01-03 10:08:47,2022-01-03 17:17:13,2022-01-03 17:27:32,E,150,0.11828171259394216,0,{'amount': 33999.99999999999},regular
114,A_SUBMITTED,2022-01-03 16:41:05,2022-01-03 17:27:32,2022-01-03 18:18:57,E,156,0.17199954452288774,1,{'amount': 13000.0},regular
115,A_SUBMITTED,2022-01-03 17:24:10,2022-01-03 17:24:10,2022-01-03 18:23:50,D,157,0.17199954452288774,0,{'amount': 49000.0},deviant
109,A_PARTLYSUBMITTED,2022-01-03 11:44:43,2022-01-03 18:18:57,2022-01-03 18:52:57,E,151,0.11828171259394216,0,{'amount': 7000.0},regular
116,A_SUBMITTED,2022-01-03 17:49:13,2022-01-03 18:23:50,2022-01-03 18:57:18,D,158,0.17199954452288774,0,{'amount': 24000.0},deviant
110,A_PARTLYSUBMITTED,2022-01-03 13:10:22,2022-01-03 19:22:13,2022-01-03 20:21:11,D,152,0.11828171259394216,1,{'amount': 22000.0},deviant
117,A_SUBMITTED,2022-01-03 19:32:44,2022-01-03 19:32:44,2022-01-03 20:55:06,E,159,0.17199954452288774,0,{'amount': 18000.0},regular
118,A_SUBMITTED,2022-01-03 20:35:43,2022-01-03 20:55:06,2022-01-03 21:33:17,E,160,0.17199954452288774,0,{'amount': 15000.0},regular
111,A_PARTLYSUBMITTED,2022-01-03 14:28:15,2022-01-03 21:33:17,2022-01-03 22:35:41,E,154,0.11828171259394216,1,{'amount': 22000.0},regular
112,A_PARTLYSUBMITTED,2022-01-03 15:06:28,2022-01-03 22:35:41,2022-01-03 22:48:33,E,155,0.11828171259394216,1,{'amount': 27000.0},deviant
119,A_SUBMITTED,2022-01-03 21:48:22,2022-01-03 22:48:33,2022-01-03 23:27:50,E,161,0.17199954452288774,1,{'amount': 8000.0},regular
121,A_SUBMITTED,2022-01-03 23:46:22,2022-01-03 23:46:22,2022-01-03 23:59:45,E,163,0.17199954452288774,0,{'amount': 25000.0},regular
120,A_SUBMITTED,2022-01-03 22:46:00,2022-01-03 22:46:00,2022-01-04 00:02:28,D,162,0.17199954452288774,0,{'amount': 23000.0},regular
113,A_PARTLYSUBMITTED,2022-01-03 16:40:48,2022-01-04 00:02:28,2022-01-04 01:01:49,D,155,0.11828171259394216,0,{'amount': 10000.0},deviant
122,A_SUBMITTED,2022-01-04 00:59:48,2022-01-04 01:01:49,2022-01-04 01:23:06,D,164,0.17199954452288774,0,{'amount': 6000.0},regular
114,A_PARTLYSUBMITTED,2022-01-03 18:18:57,2022-01-04 00:57:20,2022-01-04 01:37:27,E,158,0.11828171259394216,1,{'amount': 13000.0},regular
116,A_PARTLYSUBMITTED,2022-01-03 18:57:18,2022-01-04 01:45:34,2022-01-04 02:21:17,D,158,0.11828171259394216,0,{'amount': 24000.0},deviant
115,A_PARTLYSUBMITTED,2022-01-03 18:23:50,2022-01-04 01:37:27,2022-01-04 02:34:39,E,158,0.11828171259394216,0,{'amount': 49000.0},deviant
123,A_SUBMITTED,2022-01-04 01:56:12,2022-01-04 02:21:17,2022-01-04 02:43:25,D,165,0.17199954452288774,0,{'amount': 32000.0},regular
124,A_SUBMITTED,2022-01-04 03:24:19,2022-01-04 03:24:19,2022-01-04 04:53:14,D,166,0.17199954452288774,0,{'amount': 12000.0},regular
125,A_SUBMITTED,2022-01-04 04:27:10,2022-01-04 04:27:10,2022-01-04 05:24:43,E,167,0.17199954452288774,0,{'amount': 15000.0},regular
117,A_PARTLYSUBMITTED,2022-01-03 20:55:06,2022-01-04 04:53:14,2022-01-04 05:39:56,D,160,0.11828171259394216,0,{'amount': 18000.0},regular
118,A_PARTLYSUBMITTED,2022-01-03 21:33:17,2022-01-04 05:24:43,2022-01-04 05:57:35,E,160,0.11828171259394216,1,{'amount': 15000.0},regular
126,A_SUBMITTED,2022-01-04 04:59:38,2022-01-04 05:57:35,2022-01-04 07:10:32,E,168,0.17199954452288774,1,{'amount': 35999.99999999999},deviant
119,A_PARTLYSUBMITTED,2022-01-03 23:27:50,2022-01-04 07:10:32,2022-01-04 07:21:40,E,162,0.11828171259394216,0,{'amount': 8000.0},regular
121,A_PARTLYSUBMITTED,2022-01-03 23:59:45,2022-01-04 07:21:40,2022-01-04 07:30:29,E,163,0.11828171259394216,0,{'amount': 25000.0},regular
127,A_SUBMITTED,2022-01-04 07:38:01,2022-01-04 07:38:01,2022-01-04 08:06:09,E,169,0.17199954452288774,0,{'amount': 5000.0},regular
128,A_SUBMITTED,2022-01-04 08:09:23,2022-01-04 08:09:23,2022-01-04 08:33:26,E,170,0.17199954452288774,0,{'amount': 35000.0},regular
120,A_PARTLYSUBMITTED,2022-01-04 00:02:28,2022-01-04 08:26:07,2022-01-04 08:52:15,D,163,0.11828171259394216,1,{'amount': 23000.0},regular
129,A_SUBMITTED,2022-01-04 09:23:06,2022-01-04 09:23:06,2022-01-04 10:52:39,E,171,0.17199954452288774,0,{'amount': 21000.0},regular
130,A_SUBMITTED,2022-01-04 10:42:27,2022-01-04 10:42:27,2022-01-04 11:32:51,D,172,0.17199954452288774,0,{'amount': 12000.0},regular
122,A_PARTLYSUBMITTED,2022-01-04 01:23:06,2022-01-04 10:52:39,2022-01-04 12:21:26,E,164,0.11828171259394216,1,{'amount': 6000.0},regular
131,A_SUBMITTED,2022-01-04 10:47:13,2022-01-04 11:32:51,2022-01-04 12:45:48,D,173,0.17199954452288774,0,{'amount': 26000.0},regular
132,A_SUBMITTED,2022-01-04 12:19:43,2022-01-04 12:45:48,2022-01-04 13:22:32,D,174,0.17199954452288774,0,{'amount': 8000.0},regular
123,A_PARTLYSUBMITTED,2022-01-04 02:43:25,2022-01-04 13:22:32,2022-01-04 14:26:18,D,165,0.11828171259394216,0,{'amount': 32000.0},regular
133,A_SUBMITTED,2022-01-04 13:32:25,2022-01-04 14:26:18,2022-01-04 15:36:03,D,175,0.17199954452288774,0,{'amount': 26000.0},regular
125,A_PARTLYSUBMITTED,2022-01-04 05:24:43,2022-01-04 15:21:01,2022-01-04 15:53:50,E,168,0.11828171259394216,2,{'amount': 15000.0},regular
134,A_SUBMITTED,2022-01-04 14:26:28,2022-01-04 15:36:03,2022-01-04 16:15:53,D,176,0.17199954452288774,0,{'amount': 4000.0},deviant
124,A_PARTLYSUBMITTED,2022-01-04 04:53:14,2022-01-04 16:15:53,2022-01-04 16:52:10,D,167,0.11828171259394216,1,{'amount': 12000.0},regular
135,A_SUBMITTED,2022-01-04 15:41:42,2022-01-04 15:53:50,2022-01-04 17:13:46,E,177,0.17199954452288774,0,{'amount': 37000.0},regular
126,A_PARTLYSUBMITTED,2022-01-04 07:10:32,2022-01-04 17:14:08,2022-01-04 17:43:30,E,168,0.11828171259394216,2,{'amount': 35999.99999999999},deviant
1,W_Assess_fraud,2022-01-01 10:13:54,2022-01-04 17:37:41,2022-01-04 18:07:51,A,105,0.0530630835800501,0,{'amount': 35999.99999999999},deviant
0,W_Assess_fraud,2022-01-01 09:05:23,2022-01-04 18:07:51,2022-01-04 18:11:05,A,105,0.0530630835800501,0,{'amount': 18000.0},regular
136,A_SUBMITTED,2022-01-04 16:17:52,2022-01-04 16:52:10,2022-01-04 18:29:24,D,178,0.17199954452288774,0,{'amount': 14000.0},deviant
0,A_PREACCEPTED,2022-01-04 18:11:05,2022-01-04 18:11:05,2022-01-04 18:41:08,E,180,0.10327943520838077,0,{'amount': 18000.0},regular
127,A_PARTLYSUBMITTED,2022-01-04 08:06:09,2022-01-04 18:41:08,2022-01-04 19:07:59,E,169,0.11828171259394216,0,{'amount': 5000.0},regular
139,A_SUBMITTED,2022-01-04 18:47:44,2022-01-04 19:07:59,2022-01-04 19:32:05,E,181,0.17199954452288774,0,{'amount': 12000.0},regular
137,A_SUBMITTED,2022-01-04 17:18:04,2022-01-04 18:29:24,2022-01-04 19:32:53,D,179,0.17199954452288774,0,{'amount': 24000.0},regular
128,A_PARTLYSUBMITTED,2022-01-04 08:33:26,2022-01-04 19:32:05,2022-01-04 20:06:04,E,170,0.11828171259394216,0,{'amount': 35000.0},regular
2,W_Fix_incomplete_submission,2022-01-01 10:48:07,2022-01-04 19:48:51,2022-01-04 20:24:09,A,106,0.021948303347756774,0,{'amount': 32000.0},regular
2,A_PREACCEPTED,2022-01-04 20:24:09,2022-01-04 20:24:09,2022-01-04 21:11:20,E,182,0.10327943520838077,0,{'amount': 32000.0},regular
3,W_Assess_fraud,2022-01-01 11:49:02,2022-01-04 20:36:26,2022-01-04 21:30:04,A,107,0.0530630835800501,0,{'amount': 30999.999999999993},regular
138,A_SUBMITTED,2022-01-04 17:52:42,2022-01-04 19:32:53,2022-01-04 21:31:32,D,180,0.17199954452288774,1,{'amount': 7000.0},regular
1,A_PREACCEPTED,2022-01-04 18:07:51,2022-01-04 21:31:32,2022-01-04 21:43:43,D,180,0.10327943520838077,2,{'amount': 35999.99999999999},deviant
141,A_SUBMITTED,2022-01-04 20:59:12,2022-01-04 21:11:20,2022-01-04 21:55:15,E,183,0.17199954452288774,0,{'amount': 16000.0},deviant
4,W_Assess_fraud,2022-01-01 12:53:41,2022-01-04 21:32:01,2022-01-04 21:56:45,A,108,0.0530630835800501,0,{'amount': 30000.0},deviant
140,A_SUBMITTED,2022-01-04 20:09:35,2022-01-04 21:43:43,2022-01-04 22:53:11,D,182,0.17199954452288774,1,{'amount': 14000.0},deviant
129,A_PARTLYSUBMITTED,2022-01-04 10:52:39,2022-01-04 21:55:15,2022-01-04 22:58:31,E,173,0.11828171259394216,1,{'amount': 21000.0},regular
3,A_PREACCEPTED,2022-01-04 21:30:04,2022-01-04 22:53:11,2022-01-04 23:29:13,D,183,0.10327943520838077,2,{'amount': 30999.999999999993},regular
4,A_PREACCEPTED,2022-01-04 21:56:45,2022-01-04 22:58:31,2022-01-04 23:32:22,E,183,0.10327943520838077,0,{'amount': 30000.0},deviant
10,W_Assess_fraud,2022-01-01 13:23:31,2022-01-04 22:57:50,2022-01-04 23:34:20,A,109,0.0530630835800501,0,{'amount': 3000.0},deviant
11,W_Fix_incomplete_submission,2022-01-01 13:45:17,2022-01-04 23:34:20,2022-01-04 23:55:08,A,109,0.021948303347756774,0,{'amount': 7000.0},deviant
130,A_PARTLYSUBMITTED,2022-01-04 11:32:51,2022-01-04 23:29:13,2022-01-05 00:14:03,D,173,0.11828171259394216,1,{'amount': 12000.0},regular
