caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
81803,Radicar Solicitud Homologacion,2016-02-01 22:34:20,2016-02-01 23:31:26,2016-02-01 23:31:33,8997,48,0.10231854838709678,0,2,23,2,1027.5666666666666,57.1,1411.4333333333334,1,{},deviant
81851,Cancelar Solicitud,2016-02-01 20:51:46,2016-02-01 23:36:32,2016-02-01 23:53:02,22475,47,0.26537298387096775,0,3,23,2,1032.6666666666667,170.78333333333333,1416.5333333333333,1,{},deviant
81802,Validar solicitud,2016-02-01 22:40:21,2016-02-02 00:02:51,2016-02-02 00:04:14,387,48,0.24168346774193547,0,3,0,2,1058.9833333333333,82.58333333333333,2.85,2,{},deviant
81801,Validar solicitud,2016-02-01 22:48:02,2016-02-02 00:07:25,2016-02-02 00:07:25,19019,48,0.24168346774193547,0,4,0,2,1063.55,80.05,7.416666666666667,2,{},deviant
81804,Radicar Solicitud Homologacion,2016-02-01 23:29:16,2016-02-02 00:25:45,2016-02-02 00:25:54,8997,49,0.10231854838709678,0,2,0,2,1081.8833333333334,56.483333333333334,25.75,2,{},deviant
81803,Validar solicitud,2016-02-01 23:31:33,2016-02-02 00:55:55,2016-02-02 00:57:10,387,49,0.24168346774193547,0,3,0,2,1112.05,84.48333333333333,55.916666666666664,2,{},deviant
81804,Validar solicitud,2016-02-02 00:25:54,2016-02-02 02:12:19,2016-02-02 02:13:22,387,48,0.24168346774193547,0,3,2,2,1188.45,106.56666666666666,132.31666666666666,2,{},deviant
81805,Traer informacion estudiante - banner,2016-02-02 02:13:58,2016-02-02 02:13:58,2016-02-02 02:13:58,8997,49,0.0,0,1,2,2,1190.1,1190.1,133.96666666666667,2,{},deviant
81951,Traer informacion estudiante - banner,2016-02-02 02:59:02,2016-02-02 02:59:02,2016-02-02 02:59:02,8443,50,0.0,0,1,2,2,1235.1666666666667,1235.1666666666667,179.03333333333333,2,{},deviant
81805,Radicar Solicitud Homologacion,2016-02-02 02:13:58,2016-02-02 03:08:18,2016-02-02 03:08:22,8997,49,0.10231854838709678,0,2,3,2,1244.4333333333334,54.333333333333336,188.3,2,{},deviant
81301,Cancelar Solicitud,2016-02-01 21:55:02,2016-02-02 02:52:07,2016-02-02 03:24:07,669,47,0.26537298387096775,0,4,2,2,1228.25,309.01666666666665,172.11666666666667,2,{},deviant
81951,Radicar Solicitud Homologacion,2016-02-02 02:59:02,2016-02-02 04:22:10,2016-02-02 04:49:47,8443,50,0.10231854838709678,0,2,4,2,1318.3,83.13333333333334,262.1666666666667,2,{},deviant
81803,Homologacion por grupo de cursos,2016-02-02 00:57:10,2016-02-02 03:10:35,2016-02-02 06:15:42,22491,48,0.5632560483870968,0,4,3,2,1246.7166666666667,134.66666666666666,190.58333333333334,2,{},deviant
82008,Traer informacion estudiante - banner,2016-02-02 09:43:54,2016-02-02 09:43:54,2016-02-02 09:43:54,955,50,0.0,0,1,9,2,1640.0333333333333,1640.0333333333333,583.9,2,{},deviant
81201,Cancelar Solicitud,2016-02-01 21:39:52,2016-02-02 10:03:22,2016-02-02 10:03:22,8916,46,0.26537298387096775,0,4,10,2,1659.5,743.5,603.3666666666667,2,{},deviant
82009,Traer informacion estudiante - banner,2016-02-02 10:51:05,2016-02-02 10:51:05,2016-02-02 10:51:05,955,50,0.0,0,1,10,2,1707.2166666666667,1707.2166666666667,651.0833333333334,2,{},deviant
81802,Homologacion por grupo de cursos,2016-02-02 00:04:14,2016-02-02 02:14:32,2016-02-02 11:02:06,1007,49,0.5632560483870968,0,4,2,2,1190.6666666666667,131.68333333333334,134.53333333333333,2,{},deviant
82008,Radicar Solicitud Homologacion,2016-02-02 09:43:54,2016-02-02 11:10:18,2016-02-02 11:10:29,955,50,0.10231854838709678,0,2,11,2,1726.4333333333334,86.4,670.3,2,{},deviant
81804,Homologacion por grupo de cursos,2016-02-02 02:13:22,2016-02-02 11:02:06,2016-02-02 11:21:09,1007,48,0.5632560483870968,0,4,8,2,1550.65,362.2,494.51666666666665,2,{},deviant
82151,Traer informacion estudiante - banner,2016-02-02 12:06:28,2016-02-02 12:06:28,2016-02-02 12:06:28,6186,49,0.0,0,1,12,2,1782.6,1782.6,726.4666666666667,2,{},deviant
82009,Radicar Solicitud Homologacion,2016-02-02 10:51:05,2016-02-02 12:17:29,2016-02-02 12:17:37,955,50,0.10231854838709678,0,2,12,2,1793.6166666666666,86.4,737.4833333333333,2,{},deviant
82151,Radicar Solicitud Homologacion,2016-02-02 12:06:28,2016-02-02 13:00:48,2016-02-02 13:00:48,6186,49,0.10231854838709678,0,2,13,2,1836.9333333333334,54.333333333333336,780.8,2,{},deviant
82054,Traer informacion estudiante - banner,2016-02-02 15:31:01,2016-02-02 15:31:01,2016-02-02 15:31:01,18289,50,0.0,0,1,15,2,1987.15,1987.15,931.0166666666667,2,{},deviant
82054,Radicar Solicitud Homologacion,2016-02-02 15:31:01,2016-02-02 16:25:18,2016-02-02 16:25:18,18289,50,0.10231854838709678,0,2,16,2,2041.4333333333334,54.28333333333333,985.3,2,{},deviant
82101,Traer informacion estudiante - banner,2016-02-02 18:05:11,2016-02-02 18:05:11,2016-02-02 18:05:11,16695,51,0.0,0,1,18,2,2141.3166666666666,2141.3166666666666,1085.1833333333334,2,{},deviant
81851,Notificacion estudiante cancelacion soli,2016-02-01 23:53:02,2016-02-02 18:11:59,2016-02-02 18:11:59,22475,49,0.0,0,4,18,2,2148.116666666667,1115.45,1091.9833333333333,2,{},deviant
82101,Radicar Solicitud Homologacion,2016-02-02 18:05:11,2016-02-02 18:59:29,2016-02-02 19:00:26,16695,51,0.10231854838709678,0,2,18,2,2195.616666666667,54.3,1139.4833333333333,2,{},deviant
82102,Traer informacion estudiante - banner,2016-02-02 19:54:41,2016-02-02 19:54:41,2016-02-02 19:54:41,528,51,0.0,0,1,19,2,2250.8166666666666,2250.8166666666666,1194.6833333333334,2,{},deviant
82102,Radicar Solicitud Homologacion,2016-02-02 19:54:41,2016-02-02 20:48:59,2016-02-02 20:48:59,528,51,0.10231854838709678,0,2,20,2,2305.116666666667,54.3,1248.9833333333333,2,{},deviant
82251,Traer informacion estudiante - banner,2016-02-02 21:13:43,2016-02-02 21:13:43,2016-02-02 21:13:43,8916,52,0.0,0,1,21,2,2329.85,2329.85,1273.7166666666667,2,{},deviant
82301,Traer informacion estudiante - banner,2016-02-02 22:06:01,2016-02-02 22:06:01,2016-02-02 22:06:01,19019,53,0.0,0,1,22,2,2382.15,2382.15,1326.0166666666667,2,{},deviant
82251,Radicar Solicitud Homologacion,2016-02-02 21:13:43,2016-02-02 22:08:05,2016-02-02 22:08:05,8916,52,0.10231854838709678,0,2,22,2,2384.2166666666667,54.36666666666667,1328.0833333333333,2,{},deviant
82503,Traer informacion estudiante - banner,2016-02-02 22:36:44,2016-02-02 22:36:44,2016-02-02 22:36:44,8528,54,0.0,0,1,22,2,2412.866666666667,2412.866666666667,1356.7333333333333,2,{},deviant
82301,Radicar Solicitud Homologacion,2016-02-02 22:06:01,2016-02-02 23:00:30,2016-02-02 23:12:50,19019,53,0.10231854838709678,0,2,23,2,2436.633333333333,54.483333333333334,1380.5,2,{},deviant
81805,Validar solicitud,2016-02-02 03:08:22,2016-02-02 23:18:14,2016-02-02 23:19:09,387,50,0.24168346774193547,0,3,23,2,2454.366666666667,1209.9333333333334,1398.2333333333333,2,{},deviant
82503,Radicar Solicitud Homologacion,2016-02-02 22:36:44,2016-02-02 23:31:24,2016-02-02 23:31:30,8528,54,0.10231854838709678,0,2,23,2,2467.5333333333333,54.666666666666664,1411.4,2,{},deviant
82505,Traer informacion estudiante - banner,2016-02-03 00:16:28,2016-02-03 00:16:28,2016-02-03 00:16:28,8528,55,0.0,0,1,0,2,2512.6,2512.6,16.466666666666665,3,{},deviant
82506,Traer informacion estudiante - banner,2016-02-03 00:40:51,2016-02-03 00:40:51,2016-02-03 00:40:51,2804,56,0.0,0,1,0,2,2536.983333333333,2536.983333333333,40.85,3,{},deviant
82505,Radicar Solicitud Homologacion,2016-02-03 00:16:28,2016-02-03 01:29:52,2016-02-03 01:29:57,8528,55,0.10231854838709678,0,2,1,2,2586.0,73.4,89.86666666666666,3,{},deviant
82507,Traer informacion estudiante - banner,2016-02-03 01:31:56,2016-02-03 01:31:56,2016-02-03 01:31:56,8528,57,0.0,0,1,1,2,2588.0666666666666,2588.0666666666666,91.93333333333334,3,{},deviant
82506,Radicar Solicitud Homologacion,2016-02-03 00:40:51,2016-02-03 01:52:22,2016-02-03 01:52:29,2804,56,0.10231854838709678,0,2,1,2,2608.5,71.51666666666667,112.36666666666666,3,{},deviant
82507,Radicar Solicitud Homologacion,2016-02-03 01:31:56,2016-02-03 02:41:37,2016-02-03 02:41:38,8528,57,0.10231854838709678,0,2,2,2,2657.75,69.68333333333334,161.61666666666667,3,{},deviant
82506,Validar solicitud,2016-02-03 01:52:29,2016-02-03 03:27:52,2016-02-03 03:43:27,677,57,0.24168346774193547,0,3,3,2,2704.0,95.5,207.86666666666667,3,{},deviant
82507,Validar solicitud,2016-02-03 02:41:38,2016-02-03 04:15:39,2016-02-03 04:25:08,6694,57,0.24168346774193547,0,3,4,2,2751.7833333333333,94.03333333333333,255.65,3,{},deviant
82655,Validar solicitud,2016-02-03 04:20:25,2016-02-03 04:20:25,2016-02-03 04:30:32,22475,58,0.24168346774193547,0,1,4,2,2756.55,2756.55,260.4166666666667,3,{},deviant
82655,Traer informacion estudiante - banner,2016-02-03 04:30:32,2016-02-03 05:24:43,2016-02-03 05:24:43,19019,58,0.0,0,2,5,2,2820.85,64.3,324.71666666666664,3,{},deviant
82505,Cancelar Solicitud,2016-02-03 01:29:57,2016-02-03 04:42:48,2016-02-03 05:26:35,1707,56,0.26537298387096775,0,3,4,2,2778.9333333333334,192.93333333333334,282.8,3,{},deviant
82655,Radicar Solicitud Homologacion,2016-02-03 05:24:43,2016-02-03 06:35:23,2016-02-03 06:35:23,19019,58,0.10231854838709678,0,3,6,2,2891.516666666667,70.66666666666667,395.3833333333333,3,{},deviant
82506,Homologacion por grupo de cursos,2016-02-03 03:43:27,2016-02-03 04:51:03,2016-02-03 06:39:03,3445,57,0.5632560483870968,0,4,4,2,2787.1833333333334,83.18333333333334,291.05,3,{},deviant
82507,Homologacion por grupo de cursos,2016-02-03 04:25:08,2016-02-03 05:27:02,2016-02-03 08:01:12,6990,58,0.5632560483870968,0,4,5,2,2823.1666666666665,71.38333333333334,327.03333333333336,3,{},deviant
82655,Homologacion por grupo de cursos,2016-02-03 06:35:23,2016-02-03 08:02:29,2016-02-03 08:35:40,1343,58,0.5632560483870968,0,4,8,2,2978.616666666667,87.1,482.48333333333335,3,{},deviant
82054,Validar solicitud,2016-02-02 16:25:18,2016-02-03 09:41:43,2016-02-03 09:56:00,22475,50,0.24168346774193547,0,3,9,2,3077.85,1036.4166666666667,581.7166666666667,3,{},deviant
82604,Traer informacion estudiante - banner,2016-02-03 11:15:42,2016-02-03 11:15:42,2016-02-03 11:15:42,8450,56,0.0,0,1,11,2,3171.8333333333335,3171.8333333333335,675.7,3,{},deviant
82604,Radicar Solicitud Homologacion,2016-02-03 11:15:42,2016-02-03 12:27:13,2016-02-03 12:27:21,8450,56,0.10231854838709678,0,2,12,2,3243.35,71.51666666666667,747.2166666666667,3,{},deviant
82101,Validar solicitud,2016-02-02 19:00:26,2016-02-03 12:31:29,2016-02-03 12:39:21,659,50,0.24168346774193547,0,3,12,2,3247.616666666667,1052.0,751.4833333333333,3,{},deviant
82651,Traer informacion estudiante - banner,2016-02-03 13:18:31,2016-02-03 13:18:31,2016-02-03 13:18:31,2925,57,0.0,0,1,13,2,3294.65,3294.65,798.5166666666667,3,{},deviant
82652,Traer informacion estudiante - banner,2016-02-03 14:15:15,2016-02-03 14:15:15,2016-02-03 14:15:15,3421,58,0.0,0,1,14,2,3351.383333333333,3351.383333333333,855.25,3,{},deviant
82651,Radicar Solicitud Homologacion,2016-02-03 13:18:31,2016-02-03 14:28:12,2016-02-03 14:28:37,2925,57,0.10231854838709678,0,2,14,2,3364.3333333333335,69.68333333333334,868.2,3,{},deviant
82102,Validar solicitud,2016-02-02 20:48:59,2016-02-03 14:20:43,2016-02-03 14:48:06,716,51,0.24168346774193547,0,3,14,2,3356.85,1051.7333333333333,860.7166666666667,3,{},deviant
82801,Traer informacion estudiante - banner,2016-02-03 15:01:51,2016-02-03 15:01:51,2016-02-03 15:01:51,5571,59,0.0,0,1,15,2,3397.983333333333,3397.983333333333,901.85,3,{},deviant
82652,Radicar Solicitud Homologacion,2016-02-03 14:15:15,2016-02-03 15:18:45,2016-02-03 15:19:02,3421,58,0.10231854838709678,0,2,15,2,3414.883333333333,63.5,918.75,3,{},deviant
82604,Validar solicitud,2016-02-03 12:27:21,2016-02-03 14:03:42,2016-02-03 15:43:17,18929,56,0.24168346774193547,0,3,14,2,3339.8333333333335,96.48333333333333,843.7,3,{},deviant
82701,Traer informacion estudiante - banner,2016-02-03 15:46:00,2016-02-03 15:46:00,2016-02-03 15:46:00,26147,60,0.0,0,1,15,2,3442.133333333333,3442.133333333333,946.0,3,{},deviant
82801,Radicar Solicitud Homologacion,2016-02-03 15:01:51,2016-02-03 16:03:42,2016-02-03 16:04:12,5571,59,0.10231854838709678,0,2,16,2,3459.8333333333335,61.85,963.7,3,{},deviant
82251,Validar solicitud,2016-02-02 22:08:05,2016-02-03 15:56:03,2016-02-03 16:05:59,669,53,0.24168346774193547,0,3,15,2,3452.1833333333334,1067.9666666666667,956.05,3,{},deviant
82651,Validar solicitud,2016-02-03 14:28:37,2016-02-03 15:55:35,2016-02-03 16:19:08,49,58,0.24168346774193547,0,3,15,2,3451.7166666666667,87.38333333333334,955.5833333333334,3,{},deviant
82652,Validar solicitud,2016-02-03 15:19:02,2016-02-03 16:40:21,2016-02-03 16:47:58,19019,59,0.24168346774193547,0,3,16,2,3496.483333333333,81.6,1000.35,3,{},deviant
32_CF,Traer informacion estudiante - banner,2016-02-03 17:00:39,2016-02-03 17:00:39,2016-02-03 17:00:53,22624,61,0.0,0,1,17,2,3516.7833333333333,3516.7833333333333,1020.65,3,{},regular
82009,Validar solicitud,2016-02-02 12:17:37,2016-02-03 16:24:01,2016-02-03 17:09:10,1707,49,0.24168346774193547,0,3,16,2,3480.15,1686.5333333333333,984.0166666666667,3,{},deviant
82701,Radicar Solicitud Homologacion,2016-02-03 15:46:00,2016-02-03 16:50:24,2016-02-03 17:09:58,26147,60,0.10231854838709678,0,2,16,2,3506.5333333333333,64.4,1010.4,3,{},deviant
82301,Validar solicitud,2016-02-02 23:12:50,2016-02-03 17:16:34,2016-02-03 17:16:34,387,54,0.24168346774193547,0,3,17,2,3532.7,1096.0666666666666,1036.5666666666666,3,{},deviant
82651,Homologacion por grupo de cursos,2016-02-03 16:19:08,2016-02-03 17:17:02,2016-02-03 17:18:30,2541,60,0.5632560483870968,0,4,17,2,3533.1666666666665,81.45,1037.0333333333333,3,{},deviant
82801,Validar solicitud,2016-02-03 16:04:12,2016-02-03 17:21:09,2016-02-03 17:22:59,669,60,0.24168346774193547,0,3,17,2,3537.2833333333333,77.45,1041.15,3,{},deviant
32_CF,Radicar Solicitud Homologacion,2016-02-03 17:00:53,2016-02-03 17:56:39,2016-02-03 18:00:10,22624,61,0.10231854838709678,0,2,17,2,3572.7833333333333,56.0,1076.65,3,{},regular
82801,Homologacion por grupo de cursos,2016-02-03 17:22:59,2016-02-03 18:10:23,2016-02-03 18:47:51,1343,60,0.5632560483870968,0,4,18,2,3586.516666666667,49.233333333333334,1090.3833333333334,3,{},deviant
5_CF,Traer informacion estudiante - banner,2016-02-03 18:51:44,2016-02-03 18:51:44,2016-02-03 18:52:01,7007,60,0.0,0,1,18,2,3627.866666666667,3627.866666666667,1131.7333333333333,3,{},regular
82701,Validar solicitud,2016-02-03 17:09:58,2016-02-03 18:33:01,2016-02-03 19:05:26,7080,61,0.24168346774193547,0,3,18,2,3609.15,102.61666666666666,1113.0166666666667,3,{},deviant
32_CF,Validar solicitud,2016-02-03 18:00:10,2016-02-03 19:22:38,2016-02-03 19:49:07,716,60,0.24168346774193547,0,3,19,2,3658.766666666667,85.98333333333333,1162.6333333333334,3,{},regular
17_CF,Traer informacion estudiante - banner,2016-02-03 19:59:55,2016-02-03 19:59:55,2016-02-03 20:00:13,7007,61,0.0,0,1,19,2,3696.05,3696.05,1199.9166666666667,3,{},regular
5_CF,Radicar Solicitud Homologacion,2016-02-03 18:52:01,2016-02-03 20:03:20,2016-02-03 20:07:17,7007,60,0.10231854838709678,0,2,20,2,3699.4666666666667,71.6,1203.3333333333333,3,{},regular
32_CF,Revisar curso,2016-02-03 19:49:07,2016-02-03 20:58:56,2016-02-03 21:00:33,716,60,0.04788306451612903,0,4,20,2,3755.0666666666666,96.3,1258.9333333333334,3,{},regular
26_CF,Traer informacion estudiante - banner,2016-02-03 21:01:24,2016-02-03 21:01:24,2016-02-03 21:01:43,7007,62,0.0,0,1,21,2,3757.5333333333333,3757.5333333333333,1261.4,3,{},regular
32_CF,Homologacion por grupo de cursos,2016-02-03 21:00:33,2016-02-03 21:08:14,2016-02-03 21:09:01,7394,61,0.5632560483870968,0,5,21,2,3764.366666666667,9.3,1268.2333333333333,3,{},regular
32_CF,Evaluacion curso,2016-02-03 21:09:01,2016-02-03 21:09:05,2016-02-03 21:09:53,716,62,0.07787298387096774,0,6,21,2,3765.2166666666667,0.85,1269.0833333333333,3,{},regular
32_CF,Validacion final,2016-02-03 21:09:53,2016-02-03 21:09:57,2016-02-03 21:10:07,716,62,0.010080645161290322,0,7,21,2,3766.0833333333335,0.8666666666666667,1269.95,3,{},regular
32_CF,Visto Bueno Cierre Proceso,2016-02-03 21:10:07,2016-02-03 21:10:11,2016-02-03 21:10:13,7394,62,0.03276209677419355,0,8,21,2,3766.3166666666666,0.23333333333333334,1270.1833333333334,3,{},regular
17_CF,Radicar Solicitud Homologacion,2016-02-03 20:00:13,2016-02-03 21:12:56,2016-02-03 21:17:11,7007,61,0.10231854838709678,0,2,21,2,3769.0666666666666,73.01666666666667,1272.9333333333334,3,{},regular
82008,Validar solicitud,2016-02-02 11:10:29,2016-02-03 20:47:52,2016-02-03 21:33:11,1707,49,0.24168346774193547,0,3,20,2,3744.0,2017.5666666666666,1247.8666666666666,3,{},deviant
30_CF,Traer informacion estudiante - banner,2016-02-03 21:45:26,2016-02-03 21:45:26,2016-02-03 21:45:45,7007,62,0.0,0,1,21,2,3801.5666666666666,3801.5666666666666,1305.4333333333334,3,{},regular
26_CF,Radicar Solicitud Homologacion,2016-02-03 21:01:43,2016-02-03 22:09:23,2016-02-03 22:13:22,7007,62,0.10231854838709678,0,2,22,2,3825.516666666667,67.98333333333333,1329.3833333333334,3,{},regular
5_CF,Radicar Solicitud Homologacion,2016-02-03 20:07:17,2016-02-03 22:50:38,2016-02-03 22:52:15,1707,61,0.10231854838709678,0,3,22,2,3866.766666666667,167.3,1370.6333333333334,3,{},regular
30_CF,Radicar Solicitud Homologacion,2016-02-03 21:45:45,2016-02-03 22:56:35,2016-02-03 23:00:41,9519,62,0.10231854838709678,0,2,22,2,3872.7166666666667,71.15,1376.5833333333333,3,{},regular
17_CF,Validar solicitud,2016-02-03 21:17:11,2016-02-03 23:23:46,2016-02-03 23:51:25,1707,61,0.24168346774193547,0,3,23,2,3899.9,130.83333333333334,1403.7666666666667,3,{},regular
38_CF,Traer informacion estudiante - banner,2016-02-04 00:22:37,2016-02-04 00:22:37,2016-02-04 00:23:42,7007,63,0.0,0,1,0,2,3958.75,3958.75,22.616666666666667,4,{},regular
82054,Homologacion por grupo de cursos,2016-02-03 09:56:00,2016-02-03 23:52:30,2016-02-04 00:25:32,1343,55,0.5632560483870968,0,4,23,2,3928.633333333333,850.7833333333333,1432.5,3,{},deviant
26_CF,Validar solicitud,2016-02-03 22:13:22,2016-02-04 00:14:48,2016-02-04 00:56:28,1707,62,0.24168346774193547,0,3,0,2,3950.9333333333334,125.41666666666667,14.8,4,{},regular
39_CF,Traer informacion estudiante - banner,2016-02-04 01:17:47,2016-02-04 01:17:47,2016-02-04 01:18:41,7007,63,0.0,0,1,1,2,4013.9166666666665,4013.9166666666665,77.78333333333333,4,{},regular
82604,Homologacion por grupo de cursos,2016-02-03 15:43:17,2016-02-03 16:49:58,2016-02-04 01:40:48,18929,59,0.5632560483870968,0,4,16,2,3506.1,166.26666666666668,1009.9666666666667,3,{},deviant
17_CF,Revisar curso,2016-02-03 23:51:25,2016-02-04 01:45:44,2016-02-04 01:48:37,1707,62,0.04788306451612903,0,4,1,2,4041.866666666667,141.96666666666667,105.73333333333333,4,{},regular
82701,Cancelar Solicitud,2016-02-03 19:05:26,2016-02-04 01:08:53,2016-02-04 01:50:55,7080,60,0.26537298387096775,0,4,1,2,4005.016666666667,395.8666666666667,68.88333333333334,4,{},deviant
82652,Homologacion por grupo de cursos,2016-02-03 16:47:58,2016-02-03 17:39:06,2016-02-04 02:07:29,1007,60,0.5632560483870968,0,4,17,2,3555.233333333333,58.75,1059.1,3,{},deviant
5_CF,Revisar curso,2016-02-03 22:52:15,2016-02-04 02:14:36,2016-02-04 02:30:32,7775,62,0.04788306451612903,0,4,2,2,4070.733333333333,203.96666666666667,134.6,4,{},regular
81301,Notificacion estudiante cancelacion soli,2016-02-02 03:24:07,2016-02-04 02:37:18,2016-02-04 02:37:18,669,50,0.0,0,5,2,2,4093.4333333333334,2865.1833333333334,157.3,4,{},deviant
82101,Homologacion por grupo de cursos,2016-02-03 12:39:21,2016-02-04 02:42:27,2016-02-04 02:43:00,1422,56,0.5632560483870968,0,4,2,2,4098.583333333333,850.9666666666667,162.45,4,{},deviant
41_CF,Traer informacion estudiante - banner,2016-02-04 03:04:19,2016-02-04 03:04:19,2016-02-04 03:04:53,7007,60,0.0,0,1,3,2,4120.45,4120.45,184.31666666666666,4,{},regular
17_CF,Homologacion por grupo de cursos,2016-02-04 01:48:37,2016-02-04 03:14:45,2016-02-04 03:16:14,15930,62,0.5632560483870968,0,5,3,2,4130.883333333333,89.01666666666667,194.75,4,{},regular
30_CF,Cancelar Solicitud,2016-02-03 23:00:41,2016-02-04 04:09:54,2016-02-04 04:10:44,19019,62,0.26537298387096775,0,3,4,2,4186.033333333334,313.31666666666666,249.9,4,{},regular
26_CF,Revisar curso,2016-02-04 00:56:28,2016-02-04 04:18:43,2016-02-04 04:21:58,1707,62,0.04788306451612903,0,4,4,2,4194.85,243.91666666666666,258.71666666666664,4,{},regular
17_CF,Evaluacion curso,2016-02-04 03:16:14,2016-02-04 04:38:29,2016-02-04 04:41:30,15930,60,0.07787298387096774,0,6,4,2,4214.616666666667,83.73333333333333,278.48333333333335,4,{},regular
