caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
52_CF,Revisar curso,2016-02-01 19:33:41,2016-02-01 20:41:47,2016-02-01 20:43:21,19019,44,0.04788306451612903,0,5,20,2,857.9166666666666,69.65,1241.7833333333333,1,{},deviant
81201,Radicar Solicitud Homologacion,2016-02-01 20:09:49,2016-02-01 21:09:00,2016-02-01 21:25:00,8916,45,0.10231854838709678,0,2,21,2,885.1333333333333,59.18333333333333,1269.0,1,{},regular
81301,Traer informacion estudiante - banner,2016-02-01 21:31:42,2016-02-01 21:31:42,2016-02-01 21:31:42,4867,45,0.0,0,1,21,2,907.8333333333334,907.8333333333334,1291.7,1,{},regular
81301,Radicar Solicitud Homologacion,2016-02-01 21:31:42,2016-02-01 22:30:53,2016-02-01 22:30:53,4867,45,0.10231854838709678,0,2,22,2,967.0166666666667,59.18333333333333,1350.8833333333334,1,{},regular
81102,Homologacion por grupo de cursos,2016-02-01 20:37:49,2016-02-01 22:06:23,2016-02-01 22:55:42,1343,45,0.5632560483870968,0,4,22,2,942.5166666666667,90.55,1326.3833333333334,1,{},regular
81851,Traer informacion estudiante - banner,2016-02-01 23:27:17,2016-02-01 23:27:17,2016-02-01 23:27:17,955,45,0.0,0,1,23,2,1023.4166666666666,1023.4166666666666,1407.2833333333333,1,{},regular
81201,Notificacion estudiante cancelacion soli,2016-02-01 21:25:00,2016-02-01 23:45:08,2016-02-01 23:45:08,8916,44,0.0,0,3,23,2,1041.2666666666667,156.13333333333333,1425.1333333333334,1,{},regular
81301,Validar solicitud,2016-02-01 22:30:53,2016-02-02 00:03:01,2016-02-02 00:14:57,22475,45,0.24168346774193547,0,3,0,2,1059.15,92.13333333333334,3.0166666666666666,2,{},regular
81851,Radicar Solicitud Homologacion,2016-02-01 23:27:17,2016-02-02 00:26:28,2016-02-02 00:32:29,955,45,0.10231854838709678,0,2,0,2,1082.6,59.18333333333333,26.466666666666665,2,{},regular
81851,Cancelar Solicitud,2016-02-02 00:32:29,2016-02-02 04:00:31,2016-02-02 04:17:01,22475,45,0.26537298387096775,0,3,4,2,1296.65,214.05,240.51666666666668,2,{},regular
81801,Homologacion por grupo de cursos,2016-02-02 04:11:51,2016-02-02 04:11:51,2016-02-02 05:19:42,1007,46,0.5632560483870968,0,1,4,2,1307.9833333333333,1307.9833333333333,251.85,2,{},regular
81801,Traer informacion estudiante - banner,2016-02-02 05:19:42,2016-02-02 05:21:37,2016-02-02 05:21:37,8997,46,0.0,0,2,5,2,1377.75,69.76666666666667,321.6166666666667,2,{},regular
81802,Traer informacion estudiante - banner,2016-02-02 05:56:53,2016-02-02 05:56:53,2016-02-02 05:56:53,8997,47,0.0,0,1,5,2,1413.0166666666667,1413.0166666666667,356.8833333333333,2,{},regular
81802,Radicar Solicitud Homologacion,2016-02-02 05:56:53,2016-02-02 06:51:30,2016-02-02 06:51:35,8997,47,0.10231854838709678,0,2,6,2,1467.6333333333334,54.61666666666667,411.5,2,{},regular
81803,Traer informacion estudiante - banner,2016-02-02 07:06:38,2016-02-02 07:06:38,2016-02-02 07:06:38,8997,48,0.0,0,1,7,2,1482.7666666666667,1482.7666666666667,426.6333333333333,2,{},regular
81803,Radicar Solicitud Homologacion,2016-02-02 07:06:38,2016-02-02 08:01:05,2016-02-02 08:01:12,8997,48,0.10231854838709678,0,2,8,2,1537.2166666666667,54.45,481.0833333333333,2,{},regular
81804,Traer informacion estudiante - banner,2016-02-02 08:03:30,2016-02-02 08:03:30,2016-02-02 08:03:30,8997,49,0.0,0,1,8,2,1539.6333333333334,1539.6333333333334,483.5,2,{},regular
81801,Radicar Solicitud Homologacion,2016-02-02 05:21:37,2016-02-02 08:13:08,2016-02-02 08:13:48,8997,46,0.10231854838709678,0,3,8,2,1549.2666666666667,171.51666666666668,493.1333333333333,2,{},regular
81804,Radicar Solicitud Homologacion,2016-02-02 08:03:30,2016-02-02 08:57:50,2016-02-02 08:57:59,8997,49,0.10231854838709678,0,2,8,2,1593.9666666666667,54.333333333333336,537.8333333333334,2,{},regular
81301,Cancelar Solicitud,2016-02-02 00:14:57,2016-02-02 11:26:31,2016-02-02 11:58:31,669,45,0.26537298387096775,0,4,11,2,1742.65,683.5,686.5166666666667,2,{},regular
81805,Traer informacion estudiante - banner,2016-02-02 11:59:24,2016-02-02 11:59:24,2016-02-02 11:59:24,8997,50,0.0,0,1,11,2,1775.5333333333333,1775.5333333333333,719.4,2,{},regular
81201,Cancelar Solicitud,2016-02-01 23:45:08,2016-02-02 12:12:37,2016-02-02 12:12:37,8916,45,0.26537298387096775,0,4,12,2,1788.75,747.4833333333333,732.6166666666667,2,{},regular
81805,Radicar Solicitud Homologacion,2016-02-02 11:59:24,2016-02-02 12:53:41,2016-02-02 12:53:45,8997,50,0.10231854838709678,0,2,12,2,1829.8166666666666,54.28333333333333,773.6833333333333,2,{},regular
81951,Traer informacion estudiante - banner,2016-02-02 13:45:04,2016-02-02 13:45:04,2016-02-02 13:45:04,8443,50,0.0,0,1,13,2,1881.2,1881.2,825.0666666666667,2,{},regular
81951,Radicar Solicitud Homologacion,2016-02-02 13:45:04,2016-02-02 14:39:21,2016-02-02 15:06:58,8443,50,0.10231854838709678,0,2,14,2,1935.4833333333333,54.28333333333333,879.35,2,{},regular
82008,Traer informacion estudiante - banner,2016-02-02 15:18:52,2016-02-02 15:18:52,2016-02-02 15:18:52,955,51,0.0,0,1,15,2,1975.0,1975.0,918.8666666666667,2,{},regular
82008,Radicar Solicitud Homologacion,2016-02-02 15:18:52,2016-02-02 16:13:10,2016-02-02 16:13:21,955,51,0.10231854838709678,0,2,16,2,2029.3,54.3,973.1666666666666,2,{},regular
82009,Traer informacion estudiante - banner,2016-02-02 16:43:23,2016-02-02 16:43:23,2016-02-02 16:43:23,955,52,0.0,0,1,16,2,2059.516666666667,2059.516666666667,1003.3833333333333,2,{},regular
82009,Radicar Solicitud Homologacion,2016-02-02 16:43:23,2016-02-02 17:37:45,2016-02-02 17:37:53,955,52,0.10231854838709678,0,2,17,2,2113.883333333333,54.36666666666667,1057.75,2,{},regular
82151,Traer informacion estudiante - banner,2016-02-02 18:46:34,2016-02-02 18:46:34,2016-02-02 18:46:34,6186,53,0.0,0,1,18,2,2182.7,2182.7,1126.5666666666666,2,{},regular
82151,Radicar Solicitud Homologacion,2016-02-02 18:46:34,2016-02-02 19:41:03,2016-02-02 19:41:03,6186,53,0.10231854838709678,0,2,19,2,2237.1833333333334,54.483333333333334,1181.05,2,{},regular
82054,Traer informacion estudiante - banner,2016-02-02 20:32:33,2016-02-02 20:32:33,2016-02-02 20:32:33,18289,54,0.0,0,1,20,2,2288.6833333333334,2288.6833333333334,1232.55,2,{},regular
82054,Radicar Solicitud Homologacion,2016-02-02 20:32:33,2016-02-02 21:27:13,2016-02-02 21:27:13,18289,54,0.10231854838709678,0,2,21,2,2343.35,54.666666666666664,1287.2166666666667,2,{},regular
82101,Traer informacion estudiante - banner,2016-02-02 22:14:01,2016-02-02 22:14:01,2016-02-02 22:14:01,16695,55,0.0,0,1,22,2,2390.15,2390.15,1334.0166666666667,2,{},regular
82102,Traer informacion estudiante - banner,2016-02-02 23:00:16,2016-02-02 23:00:16,2016-02-02 23:00:16,528,56,0.0,0,1,23,2,2436.4,2436.4,1380.2666666666667,2,{},regular
82101,Radicar Solicitud Homologacion,2016-02-02 22:14:01,2016-02-02 23:08:56,2016-02-02 23:09:53,16695,55,0.10231854838709678,0,2,23,2,2445.0666666666666,54.916666666666664,1388.9333333333334,2,{},regular
81802,Validar solicitud,2016-02-02 06:51:35,2016-02-02 23:23:21,2016-02-02 23:24:44,387,47,0.24168346774193547,0,3,23,2,2459.483333333333,991.85,1403.35,2,{},regular
82251,Traer informacion estudiante - banner,2016-02-02 23:54:55,2016-02-02 23:54:55,2016-02-02 23:54:55,8916,57,0.0,0,1,23,2,2491.05,2491.05,1434.9166666666667,2,{},regular
82102,Radicar Solicitud Homologacion,2016-02-02 23:00:16,2016-02-02 23:55:28,2016-02-02 23:55:28,528,56,0.10231854838709678,0,2,23,2,2491.6,55.2,1435.4666666666667,2,{},regular
81803,Validar solicitud,2016-02-02 08:01:12,2016-02-03 00:47:38,2016-02-03 00:48:53,387,48,0.24168346774193547,0,3,0,2,2543.766666666667,1006.55,47.63333333333333,3,{},regular
82251,Radicar Solicitud Homologacion,2016-02-02 23:54:55,2016-02-03 00:50:28,2016-02-03 00:50:28,8916,57,0.10231854838709678,0,2,0,2,2546.6,55.55,50.46666666666667,3,{},regular
81804,Validar solicitud,2016-02-02 08:57:59,2016-02-03 01:59:18,2016-02-03 02:00:21,387,49,0.24168346774193547,0,3,1,2,2615.4333333333334,1021.4666666666667,119.3,3,{},regular
82301,Traer informacion estudiante - banner,2016-02-03 02:21:29,2016-02-03 02:21:29,2016-02-03 02:21:29,19019,58,0.0,0,1,2,2,2637.616666666667,2637.616666666667,141.48333333333332,3,{},regular
82301,Radicar Solicitud Homologacion,2016-02-03 02:21:29,2016-02-03 03:29:22,2016-02-03 03:41:42,19019,58,0.10231854838709678,0,2,3,2,2705.5,67.88333333333334,209.36666666666667,3,{},regular
82503,Traer informacion estudiante - banner,2016-02-03 03:46:50,2016-02-03 03:46:50,2016-02-03 03:46:50,8528,59,0.0,0,1,3,2,2722.9666666666667,2722.9666666666667,226.83333333333334,3,{},regular
82505,Traer informacion estudiante - banner,2016-02-03 04:37:54,2016-02-03 04:37:54,2016-02-03 04:37:54,8528,60,0.0,0,1,4,2,2774.0333333333333,2774.0333333333333,277.9,3,{},regular
82503,Radicar Solicitud Homologacion,2016-02-03 03:46:50,2016-02-03 04:52:58,2016-02-03 04:53:04,8528,59,0.10231854838709678,0,2,4,2,2789.1,66.13333333333334,292.96666666666664,3,{},regular
82301,Validar solicitud,2016-02-03 03:41:42,2016-02-03 05:13:25,2016-02-03 05:13:25,387,58,0.24168346774193547,0,3,5,2,2809.55,104.05,313.4166666666667,3,{},regular
82505,Radicar Solicitud Homologacion,2016-02-03 04:37:54,2016-02-03 05:42:18,2016-02-03 05:42:23,8528,60,0.10231854838709678,0,2,5,2,2838.4333333333334,64.4,342.3,3,{},regular
81805,Validar solicitud,2016-02-02 12:53:45,2016-02-03 06:09:31,2016-02-03 06:10:26,387,49,0.24168346774193547,0,3,6,2,2865.65,1035.8333333333333,369.51666666666665,3,{},regular
82503,Cancelar Solicitud,2016-02-03 04:53:04,2016-02-03 07:57:36,2016-02-03 07:57:47,8528,60,0.26537298387096775,0,3,7,2,2973.733333333333,184.63333333333333,477.6,3,{},regular
82251,Validar solicitud,2016-02-03 00:50:28,2016-02-03 08:27:27,2016-02-03 08:37:23,669,57,0.24168346774193547,0,3,8,2,3003.5833333333335,456.98333333333335,507.45,3,{},regular
82505,Cancelar Solicitud,2016-02-03 05:42:23,2016-02-03 08:46:30,2016-02-03 09:30:17,1707,60,0.26537298387096775,0,3,8,2,3022.633333333333,184.2,526.5,3,{},regular
82008,Validar solicitud,2016-02-02 16:13:21,2016-02-03 09:45:05,2016-02-03 10:30:24,1707,51,0.24168346774193547,0,3,9,2,3081.2166666666667,1051.9166666666667,585.0833333333334,3,{},regular
82506,Traer informacion estudiante - banner,2016-02-03 10:31:11,2016-02-03 10:31:11,2016-02-03 10:31:11,2804,61,0.0,0,1,10,2,3127.3166666666666,3127.3166666666666,631.1833333333333,3,{},regular
82506,Radicar Solicitud Homologacion,2016-02-03 10:31:11,2016-02-03 11:29:51,2016-02-03 11:29:58,2804,61,0.10231854838709678,0,2,11,2,3185.983333333333,58.666666666666664,689.85,3,{},regular
82009,Validar solicitud,2016-02-02 17:37:53,2016-02-03 11:25:08,2016-02-03 12:10:17,1707,52,0.24168346774193547,0,3,11,2,3181.266666666667,1067.3833333333334,685.1333333333333,3,{},regular
82507,Traer informacion estudiante - banner,2016-02-03 12:55:23,2016-02-03 12:55:23,2016-02-03 12:55:23,8528,62,0.0,0,1,12,2,3271.516666666667,3271.516666666667,775.3833333333333,3,{},regular
82506,Validar solicitud,2016-02-03 11:29:58,2016-02-03 12:43:49,2016-02-03 12:59:24,677,61,0.24168346774193547,0,3,12,2,3259.95,73.96666666666667,763.8166666666667,3,{},regular
82507,Radicar Solicitud Homologacion,2016-02-03 12:55:23,2016-02-03 13:49:41,2016-02-03 13:49:42,8528,62,0.10231854838709678,0,2,13,2,3325.8166666666666,54.3,829.6833333333333,3,{},regular
82508,Traer informacion estudiante - banner,2016-02-03 14:02:02,2016-02-03 14:02:02,2016-02-03 14:02:02,8528,63,0.0,0,1,14,2,3338.1666666666665,3338.1666666666665,842.0333333333333,3,{},regular
82655,Validar solicitud,2016-02-03 14:46:28,2016-02-03 14:46:28,2016-02-03 14:56:35,22475,64,0.24168346774193547,0,1,14,2,3382.6,3382.6,886.4666666666667,3,{},regular
82508,Radicar Solicitud Homologacion,2016-02-03 14:02:02,2016-02-03 15:11:00,2016-02-03 15:11:08,8528,63,0.10231854838709678,0,2,15,2,3407.133333333333,68.96666666666667,911.0,3,{},regular
82507,Validar solicitud,2016-02-03 13:49:42,2016-02-03 15:09:19,2016-02-03 15:18:48,6694,62,0.24168346774193547,0,3,15,2,3405.45,79.63333333333334,909.3166666666667,3,{},regular
82506,Homologacion por grupo de cursos,2016-02-03 12:59:24,2016-02-03 13:42:29,2016-02-03 15:30:29,3445,62,0.5632560483870968,0,4,13,2,3318.616666666667,58.666666666666664,822.4833333333333,3,{},regular
82604,Traer informacion estudiante - banner,2016-02-03 15:43:04,2016-02-03 15:43:04,2016-02-03 15:43:04,8450,64,0.0,0,1,15,2,3439.2,3439.2,943.0666666666667,3,{},regular
82604,Radicar Solicitud Homologacion,2016-02-03 15:43:04,2016-02-03 15:43:08,2016-02-03 15:43:16,8450,64,0.10231854838709678,0,2,15,2,3439.266666666667,0.06666666666666667,943.1333333333333,3,{},regular
82054,Validar solicitud,2016-02-02 21:27:13,2016-02-03 15:46:08,2016-02-03 16:00:25,22475,54,0.24168346774193547,0,3,15,2,3442.266666666667,1098.9166666666667,946.1333333333333,3,{},regular
81804,Homologacion por grupo de cursos,2016-02-03 02:00:21,2016-02-03 15:47:42,2016-02-03 16:06:45,1007,57,0.5632560483870968,0,4,15,2,3443.8333333333335,828.4,947.7,3,{},regular
82651,Traer informacion estudiante - banner,2016-02-03 17:09:43,2016-02-03 17:09:43,2016-02-03 17:09:43,2925,64,0.0,0,1,17,2,3525.85,3525.85,1029.7166666666667,3,{},regular
82651,Radicar Solicitud Homologacion,2016-02-03 17:09:43,2016-02-03 17:10:25,2016-02-03 17:10:50,2925,64,0.10231854838709678,0,2,17,2,3526.55,0.7,1030.4166666666667,3,{},regular
82508,Validar solicitud,2016-02-03 15:11:08,2016-02-03 16:29:32,2016-02-03 17:12:58,1707,64,0.24168346774193547,0,3,16,2,3485.6666666666665,78.53333333333333,989.5333333333333,3,{},regular
82604,Validar solicitud,2016-02-03 15:43:16,2016-02-03 15:43:20,2016-02-03 17:22:55,18929,64,0.24168346774193547,0,3,15,2,3439.4666666666667,0.2,943.3333333333334,3,{},regular
81803,Homologacion por grupo de cursos,2016-02-03 00:48:53,2016-02-03 14:27:37,2016-02-03 17:32:44,22491,57,0.5632560483870968,0,4,14,2,3363.75,819.9833333333333,867.6166666666667,3,{},regular
82651,Validar solicitud,2016-02-03 17:10:50,2016-02-03 17:10:54,2016-02-03 17:34:27,49,64,0.24168346774193547,0,3,17,2,3527.0333333333333,0.48333333333333334,1030.9,3,{},regular
82651,Homologacion por grupo de cursos,2016-02-03 17:34:27,2016-02-03 17:34:31,2016-02-03 17:35:59,2541,63,0.5632560483870968,0,4,17,2,3550.65,23.616666666666667,1054.5166666666667,3,{},regular
82101,Validar solicitud,2016-02-02 23:09:53,2016-02-03 17:45:44,2016-02-03 17:53:36,659,56,0.24168346774193547,0,3,17,2,3561.866666666667,1116.8,1065.7333333333333,3,{},regular
82652,Traer informacion estudiante - banner,2016-02-03 18:19:02,2016-02-03 18:19:02,2016-02-03 18:19:02,3421,63,0.0,0,1,18,2,3595.1666666666665,3595.1666666666665,1099.0333333333333,3,{},regular
82301,Recepcion de documentos,2016-02-03 05:13:25,2016-02-03 06:12:50,2016-02-03 18:20:50,19019,60,0.014868951612903226,0,4,6,2,2868.9666666666667,59.416666666666664,372.8333333333333,3,{},regular
81801,Validar solicitud,2016-02-02 08:13:48,2016-02-03 18:20:50,2016-02-03 18:20:50,19019,49,0.24168346774193547,0,4,11,2,3175.0,1625.7333333333333,678.8666666666667,3,{},regular
82655,Traer informacion estudiante - banner,2016-02-03 14:56:35,2016-02-03 18:20:50,2016-02-03 18:20:50,19019,64,0.0,1,2,15,2,3397.7166666666667,15.116666666666667,901.5833333333334,3,{},regular
82655,Radicar Solicitud Homologacion,2016-02-03 18:20:50,2016-02-03 18:23:54,2016-02-03 18:23:54,19019,62,0.10231854838709678,0,3,18,2,3600.0333333333333,202.31666666666666,1103.9,3,{},regular
82507,Homologacion por grupo de cursos,2016-02-03 15:18:48,2016-02-03 15:55:37,2016-02-03 18:29:47,6990,64,0.5632560483870968,0,4,15,2,3451.75,46.3,955.6166666666667,3,{},regular
82655,Homologacion por grupo de cursos,2016-02-03 18:23:54,2016-02-03 18:36:32,2016-02-03 19:09:43,1343,62,0.5632560483870968,0,4,18,2,3612.6666666666665,12.633333333333333,1116.5333333333333,3,{},regular
82102,Validar solicitud,2016-02-02 23:55:28,2016-02-03 18:47:41,2016-02-03 19:15:04,716,57,0.24168346774193547,0,3,18,2,3623.8166666666666,1132.2166666666667,1127.6833333333334,3,{},regular
82652,Radicar Solicitud Homologacion,2016-02-03 18:19:02,2016-02-03 19:36:09,2016-02-03 19:36:26,3421,63,0.10231854838709678,0,2,19,2,3672.2833333333333,77.11666666666666,1176.15,3,{},regular
82508,Homologacion por grupo de cursos,2016-02-03 17:12:58,2016-02-03 17:42:19,2016-02-03 20:27:50,15930,64,0.5632560483870968,0,4,17,2,3558.45,72.78333333333333,1062.3166666666666,3,{},regular
82801,Traer informacion estudiante - banner,2016-02-03 20:33:08,2016-02-03 20:33:08,2016-02-03 20:33:08,5571,60,0.0,0,1,20,2,3729.266666666667,3729.266666666667,1233.1333333333334,3,{},regular
82801,Radicar Solicitud Homologacion,2016-02-03 20:33:08,2016-02-03 21:47:47,2016-02-03 21:48:17,5571,60,0.10231854838709678,0,2,21,2,3803.9166666666665,74.65,1307.7833333333333,3,{},regular
82652,Validar solicitud,2016-02-03 19:36:26,2016-02-03 22:44:07,2016-02-03 22:51:44,19019,60,0.24168346774193547,0,3,22,2,3860.25,187.96666666666667,1364.1166666666666,3,{},regular
82701,Traer informacion estudiante - banner,2016-02-03 23:17:42,2016-02-03 23:17:42,2016-02-03 23:17:42,26147,61,0.0,0,1,23,2,3893.8333333333335,3893.8333333333335,1397.7,3,{},regular
82801,Validar solicitud,2016-02-03 21:48:17,2016-02-04 00:00:43,2016-02-04 00:02:33,669,60,0.24168346774193547,0,3,0,2,3936.85,132.93333333333334,0.7166666666666667,4,{},regular
7_CF,Traer informacion estudiante - banner,2016-02-04 00:06:44,2016-02-04 00:06:44,2016-02-04 00:07:37,8177,62,0.0,0,1,0,2,3942.866666666667,3942.866666666667,6.733333333333333,4,{},deviant
82701,Radicar Solicitud Homologacion,2016-02-03 23:17:42,2016-02-04 00:30:25,2016-02-04 00:49:59,26147,61,0.10231854838709678,0,2,0,2,3966.55,72.71666666666667,30.416666666666668,4,{},regular
25_CF,Traer informacion estudiante - banner,2016-02-04 00:49:12,2016-02-04 00:49:12,2016-02-04 00:50:13,8177,63,0.0,0,1,0,2,3985.3333333333335,3985.3333333333335,49.2,4,{},deviant
41_CF,Traer informacion estudiante - banner,2016-02-04 01:30:58,2016-02-04 01:30:58,2016-02-04 01:31:57,8177,64,0.0,0,1,1,2,4027.1,4027.1,90.96666666666667,4,{},deviant
82604,Homologacion por grupo de cursos,2016-02-03 17:22:55,2016-02-03 17:22:59,2016-02-04 02:13:49,18929,64,0.5632560483870968,0,4,17,2,3539.116666666667,99.65,1042.9833333333333,3,{},regular
82008,Homologacion por grupo de cursos,2016-02-03 10:30:24,2016-02-04 00:14:09,2016-02-04 02:30:29,15930,60,0.5632560483870968,0,4,0,2,3950.2833333333333,869.0666666666667,14.15,4,{},regular
28_CF,Traer informacion estudiante - banner,2016-02-04 03:06:21,2016-02-04 03:06:21,2016-02-04 03:07:11,8177,63,0.0,0,1,3,2,4122.483333333334,4122.483333333334,186.35,4,{},deviant
82801,Homologacion por grupo de cursos,2016-02-04 00:02:33,2016-02-04 03:42:50,2016-02-04 04:20:18,1343,61,0.5632560483870968,0,4,3,2,4158.966666666666,222.11666666666667,222.83333333333334,4,{},regular
82503,Notificacion estudiante cancelacion soli,2016-02-03 07:57:47,2016-02-04 04:32:24,2016-02-04 04:32:24,8528,60,0.0,0,4,4,2,4208.533333333334,1234.8,272.4,4,{},regular
82009,Homologacion por grupo de cursos,2016-02-03 12:10:17,2016-02-04 02:30:29,2016-02-04 04:43:57,15930,61,0.5632560483870968,0,4,2,2,4058.7833333333333,877.5166666666667,122.65,4,{},regular
82701,Validar solicitud,2016-02-04 00:49:59,2016-02-04 04:48:57,2016-02-04 05:21:22,7080,63,0.24168346774193547,0,3,4,2,4225.083333333333,258.53333333333336,288.95,4,{},regular
82054,Homologacion por grupo de cursos,2016-02-03 16:00:25,2016-02-04 04:49:47,2016-02-04 05:22:49,1343,64,0.5632560483870968,0,4,4,2,4225.916666666667,783.65,289.78333333333336,4,{},regular
82505,Notificacion estudiante cancelacion soli,2016-02-03 09:30:17,2016-02-04 06:13:34,2016-02-04 06:13:34,1707,60,0.0,0,4,6,2,4309.7,1287.0666666666666,373.56666666666666,4,{},regular
82301,Homologacion por grupo de cursos,2016-02-03 18:20:50,2016-02-03 18:34:34,2016-02-04 06:51:59,1007,63,0.5632560483870968,0,5,18,2,3610.7,741.7333333333333,1114.5666666666666,3,{},regular
81805,Homologacion por grupo de cursos,2016-02-03 06:10:26,2016-02-04 06:51:59,2016-02-04 07:11:02,1007,60,0.5632560483870968,0,4,20,2,3700.0666666666666,834.4166666666666,1203.9333333333334,3,{},regular
32_CF,Traer informacion estudiante - banner,2016-02-04 09:01:36,2016-02-04 09:01:36,2016-02-04 09:02:08,8177,57,0.0,0,1,9,2,4477.733333333334,4477.733333333334,541.6,4,{},deviant
7_CF,Radicar Solicitud Homologacion,2016-02-04 00:07:37,2016-02-04 10:00:43,2016-02-04 10:12:54,8177,62,0.10231854838709678,0,2,10,2,4536.85,593.9833333333333,600.7166666666667,4,{},deviant
25_CF,Radicar Solicitud Homologacion,2016-02-04 00:50:13,2016-02-04 11:28:05,2016-02-04 11:40:41,8177,63,0.10231854838709678,0,2,11,2,4624.216666666666,638.8833333333333,688.0833333333334,4,{},deviant
41_CF,Radicar Solicitud Homologacion,2016-02-04 01:31:57,2016-02-04 11:52:59,2016-02-04 12:05:34,8177,64,0.10231854838709678,0,2,11,2,4649.116666666667,622.0166666666667,712.9833333333333,4,{},deviant
82101,Homologacion por grupo de cursos,2016-02-03 17:53:36,2016-02-04 13:12:38,2016-02-04 13:13:11,1422,62,0.5632560483870968,0,4,13,2,4728.766666666666,1166.9,792.6333333333333,4,{},regular
28_CF,Radicar Solicitud Homologacion,2016-02-04 03:07:11,2016-02-04 14:16:53,2016-02-04 14:28:59,8177,63,0.10231854838709678,0,2,14,2,4793.016666666666,670.5333333333333,856.8833333333333,4,{},deviant
44_CF,Traer informacion estudiante - banner,2016-02-04 15:10:11,2016-02-04 15:10:11,2016-02-04 15:10:44,8177,57,0.0,0,1,15,2,4846.316666666667,4846.316666666667,910.1833333333333,4,{},deviant
82652,Homologacion por grupo de cursos,2016-02-03 22:51:44,2016-02-04 07:11:02,2016-02-04 15:39:25,1007,60,0.5632560483870968,1,4,1,2,4053.983333333333,193.73333333333332,117.85,4,{},regular
5_CF,Traer informacion estudiante - banner,2016-02-04 16:18:33,2016-02-04 16:18:33,2016-02-04 16:19:05,8177,57,0.0,0,1,16,2,4914.683333333333,4914.683333333333,978.55,4,{},deviant
18_CF,Traer informacion estudiante - banner,2016-02-04 16:25:10,2016-02-04 16:25:10,2016-02-04 16:25:43,8177,58,0.0,0,1,16,2,4921.3,4921.3,985.1666666666666,4,{},deviant
82102,Homologacion por grupo de cursos,2016-02-03 19:15:04,2016-02-04 15:08:36,2016-02-04 16:37:19,7394,60,0.5632560483870968,0,4,15,2,4844.733333333334,1220.9166666666667,908.6,4,{},regular
53_CF,Traer informacion estudiante - banner,2016-02-04 17:06:42,2016-02-04 17:06:42,2016-02-04 17:07:10,8177,58,0.0,0,1,17,2,4962.833333333333,4962.833333333333,1026.7,4,{},deviant
40_CF,Traer informacion estudiante - banner,2016-02-04 17:34:45,2016-02-04 17:34:45,2016-02-04 17:35:13,11760,59,0.0,0,1,17,2,4990.883333333333,4990.883333333333,1054.75,4,{},deviant
