caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
19_CF,Traer informacion estudiante - banner,2016-02-01 20:09:49,2016-02-01 20:09:49,2016-02-01 20:09:58,5221,45,0.0,0,1,20,2,825.95,825.95,1209.8166666666666,1,{'lifecycle:transition': 'complete'},regular
11_CF,Validar solicitud,2016-02-01 18:59:36,2016-02-01 20:22:42,2016-02-01 20:41:48,10280,44,0.24168346774193547,0,3,20,2,838.8333333333334,85.93333333333334,1222.7,1,{'lifecycle:transition': 'complete'},regular
19_CF,Radicar Solicitud Homologacion,2016-02-01 20:09:58,2016-02-01 21:09:09,2016-02-01 21:12:01,7007,45,0.10231854838709678,0,2,21,2,885.2833333333333,59.333333333333336,1269.15,1,{'lifecycle:transition': 'complete'},regular
8_CF,Validar solicitud,2016-02-01 19:34:20,2016-02-01 21:20:47,2016-02-01 21:22:32,4067,44,0.24168346774193547,0,5,21,2,896.9166666666666,108.05,1280.7833333333333,1,{'lifecycle:transition': 'complete'},regular
22_CF,Traer informacion estudiante - banner,2016-02-01 21:31:42,2016-02-01 21:31:42,2016-02-01 21:31:52,5221,46,0.0,0,1,21,2,907.8333333333334,907.8333333333334,1291.7,1,{'lifecycle:transition': 'complete'},regular
11_CF,Revisar curso,2016-02-01 20:41:48,2016-02-01 22:06:24,2016-02-01 22:07:53,19019,45,0.04788306451612903,0,4,22,2,942.5333333333333,103.7,1326.4,1,{'lifecycle:transition': 'complete'},regular
22_CF,Radicar Solicitud Homologacion,2016-02-01 21:31:52,2016-02-01 22:30:20,2016-02-01 22:33:14,8536,46,0.10231854838709678,0,2,22,2,966.4666666666667,58.63333333333333,1350.3333333333333,1,{'lifecycle:transition': 'complete'},regular
19_CF,Validar solicitud,2016-02-01 21:12:01,2016-02-01 22:35:23,2016-02-01 22:54:10,10280,45,0.24168346774193547,0,3,22,2,971.5166666666667,86.23333333333333,1355.3833333333334,1,{'lifecycle:transition': 'complete'},regular
28_CF,Traer informacion estudiante - banner,2016-02-01 23:27:17,2016-02-01 23:27:17,2016-02-01 23:27:28,5221,47,0.0,0,1,23,2,1023.4166666666666,1023.4166666666666,1407.2833333333333,1,{'lifecycle:transition': 'complete'},regular
8_CF,Validar solicitud,2016-02-01 21:22:32,2016-02-01 23:35:43,2016-02-01 23:36:58,15930,45,0.24168346774193547,0,6,23,2,1031.85,134.93333333333334,1415.7166666666667,1,{'lifecycle:transition': 'complete'},regular
11_CF,Validar solicitud,2016-02-01 22:07:53,2016-02-01 23:56:41,2016-02-01 23:58:20,4067,46,0.24168346774193547,0,5,23,2,1052.8166666666666,110.28333333333333,1436.6833333333334,1,{'lifecycle:transition': 'complete'},regular
22_CF,Validar solicitud,2016-02-01 22:33:14,2016-02-01 23:56:54,2016-02-02 00:14:13,10280,46,0.24168346774193547,0,3,23,2,1053.0333333333333,86.56666666666666,1436.9,1,{'lifecycle:transition': 'complete'},regular
19_CF,Revisar curso,2016-02-01 22:54:10,2016-02-02 00:19:53,2016-02-02 00:23:33,19019,46,0.04788306451612903,0,4,0,2,1076.0166666666667,104.5,19.883333333333333,2,{'lifecycle:transition': 'complete'},regular
28_CF,Radicar Solicitud Homologacion,2016-02-01 23:27:28,2016-02-02 00:25:14,2016-02-02 00:35:29,8536,47,0.10231854838709678,0,2,0,2,1081.3666666666666,57.95,25.233333333333334,2,{'lifecycle:transition': 'complete'},regular
11_CF,Validar solicitud,2016-02-01 23:58:20,2016-02-02 02:14:49,2016-02-02 02:16:43,1707,46,0.24168346774193547,0,6,2,2,1190.95,138.13333333333333,134.81666666666666,2,{'lifecycle:transition': 'complete'},regular
22_CF,Revisar curso,2016-02-02 00:14:13,2016-02-02 02:16:48,2016-02-02 02:19:56,19019,46,0.04788306451612903,0,4,2,2,1192.9333333333334,139.9,136.8,2,{'lifecycle:transition': 'complete'},regular
28_CF,Validar solicitud,2016-02-02 00:35:29,2016-02-02 02:19:17,2016-02-02 03:09:02,10280,46,0.24168346774193547,0,3,2,2,1195.4166666666667,114.05,139.28333333333333,2,{'lifecycle:transition': 'complete'},regular
19_CF,Validar solicitud,2016-02-02 00:23:33,2016-02-02 03:18:33,2016-02-02 03:25:38,4067,46,0.24168346774193547,0,5,3,2,1254.6833333333334,178.66666666666666,198.55,2,{'lifecycle:transition': 'complete'},regular
81102,Traer informacion estudiante - banner,2016-02-02 04:11:51,2016-02-02 04:11:51,2016-02-02 04:11:51,6426,46,0.0,0,1,4,2,1307.9833333333333,1307.9833333333333,251.85,2,{'lifecycle:transition': 'complete'},deviant
81102,Radicar Solicitud Homologacion,2016-02-02 04:11:51,2016-02-02 05:06:42,2016-02-02 05:22:48,6426,46,0.10231854838709678,0,2,5,2,1362.8333333333333,54.85,306.7,2,{'lifecycle:transition': 'complete'},deviant
81201,Traer informacion estudiante - banner,2016-02-02 05:56:53,2016-02-02 05:56:53,2016-02-02 05:56:53,8916,47,0.0,0,1,5,2,1413.0166666666667,1413.0166666666667,356.8833333333333,2,{'lifecycle:transition': 'complete'},deviant
81301,Traer informacion estudiante - banner,2016-02-02 07:06:38,2016-02-02 07:06:38,2016-02-02 07:06:38,4867,48,0.0,0,1,7,2,1482.7666666666667,1482.7666666666667,426.6333333333333,2,{'lifecycle:transition': 'complete'},deviant
81201,Radicar Solicitud Homologacion,2016-02-02 05:56:53,2016-02-02 06:51:30,2016-02-02 07:07:30,8916,47,0.10231854838709678,0,2,6,2,1467.6333333333334,54.61666666666667,411.5,2,{'lifecycle:transition': 'complete'},deviant
81301,Radicar Solicitud Homologacion,2016-02-02 07:06:38,2016-02-02 08:01:05,2016-02-02 08:01:05,4867,48,0.10231854838709678,0,2,8,2,1537.2166666666667,54.45,481.0833333333333,2,{'lifecycle:transition': 'complete'},deviant
81851,Traer informacion estudiante - banner,2016-02-02 08:03:30,2016-02-02 08:03:30,2016-02-02 08:03:30,955,49,0.0,0,1,8,2,1539.6333333333334,1539.6333333333334,483.5,2,{'lifecycle:transition': 'complete'},deviant
81851,Radicar Solicitud Homologacion,2016-02-02 08:03:30,2016-02-02 08:57:50,2016-02-02 09:03:51,955,49,0.10231854838709678,0,2,8,2,1593.9666666666667,54.333333333333336,537.8333333333334,2,{'lifecycle:transition': 'complete'},deviant
28_CF,Revisar curso,2016-02-02 03:09:02,2016-02-02 09:06:58,2016-02-02 09:12:35,19019,45,0.04788306451612903,0,4,9,2,1603.1,407.68333333333334,546.9666666666667,2,{'lifecycle:transition': 'complete'},regular
22_CF,Validar solicitud,2016-02-02 02:19:56,2016-02-02 11:48:37,2016-02-02 11:54:05,4067,45,0.24168346774193547,0,5,11,2,1764.75,571.8166666666667,708.6166666666667,2,{'lifecycle:transition': 'complete'},regular
81801,Homologacion por grupo de cursos,2016-02-02 11:59:24,2016-02-02 11:59:24,2016-02-02 13:07:15,1007,50,0.5632560483870968,0,1,11,2,1775.5333333333333,1775.5333333333333,719.4,2,{'lifecycle:transition': 'complete'},deviant
81801,Traer informacion estudiante - banner,2016-02-02 13:07:15,2016-02-02 13:09:10,2016-02-02 13:09:10,8997,50,0.0,0,2,13,2,1845.3,69.76666666666667,789.1666666666666,2,{'lifecycle:transition': 'complete'},deviant
81802,Traer informacion estudiante - banner,2016-02-02 13:45:04,2016-02-02 13:45:04,2016-02-02 13:45:04,8997,51,0.0,0,1,13,2,1881.2,1881.2,825.0666666666667,2,{'lifecycle:transition': 'complete'},deviant
81802,Radicar Solicitud Homologacion,2016-02-02 13:45:04,2016-02-02 14:39:22,2016-02-02 14:39:27,8997,51,0.10231854838709678,0,2,14,2,1935.5,54.3,879.3666666666667,2,{'lifecycle:transition': 'complete'},deviant
81803,Traer informacion estudiante - banner,2016-02-02 15:18:52,2016-02-02 15:18:52,2016-02-02 15:18:52,8997,52,0.0,0,1,15,2,1975.0,1975.0,918.8666666666667,2,{'lifecycle:transition': 'complete'},deviant
19_CF,Validar solicitud,2016-02-02 03:25:38,2016-02-02 15:52:14,2016-02-02 15:55:47,15930,45,0.24168346774193547,0,6,15,2,2008.3666666666666,753.6833333333333,952.2333333333333,2,{'lifecycle:transition': 'complete'},regular
81803,Radicar Solicitud Homologacion,2016-02-02 15:18:52,2016-02-02 16:13:14,2016-02-02 16:13:21,8997,52,0.10231854838709678,0,2,16,2,2029.3666666666666,54.36666666666667,973.2333333333333,2,{'lifecycle:transition': 'complete'},deviant
81801,Radicar Solicitud Homologacion,2016-02-02 13:09:10,2016-02-02 16:29:37,2016-02-02 16:30:17,8997,50,0.10231854838709678,0,3,16,2,2045.75,200.45,989.6166666666667,2,{'lifecycle:transition': 'complete'},deviant
81804,Traer informacion estudiante - banner,2016-02-02 16:43:23,2016-02-02 16:43:23,2016-02-02 16:43:23,8997,52,0.0,0,1,16,2,2059.516666666667,2059.516666666667,1003.3833333333333,2,{'lifecycle:transition': 'complete'},deviant
81804,Radicar Solicitud Homologacion,2016-02-02 16:43:23,2016-02-02 17:37:45,2016-02-02 17:37:54,8997,52,0.10231854838709678,0,2,17,2,2113.883333333333,54.36666666666667,1057.75,2,{'lifecycle:transition': 'complete'},deviant
81805,Traer informacion estudiante - banner,2016-02-02 18:46:34,2016-02-02 18:46:34,2016-02-02 18:46:34,8997,53,0.0,0,1,18,2,2182.7,2182.7,1126.5666666666666,2,{'lifecycle:transition': 'complete'},deviant
81805,Radicar Solicitud Homologacion,2016-02-02 18:46:34,2016-02-02 19:41:03,2016-02-02 19:41:07,8997,53,0.10231854838709678,0,2,19,2,2237.1833333333334,54.483333333333334,1181.05,2,{'lifecycle:transition': 'complete'},deviant
81951,Traer informacion estudiante - banner,2016-02-02 20:32:33,2016-02-02 20:32:33,2016-02-02 20:32:33,8443,54,0.0,0,1,20,2,2288.6833333333334,2288.6833333333334,1232.55,2,{'lifecycle:transition': 'complete'},deviant
81102,Validar solicitud,2016-02-02 05:22:48,2016-02-02 21:40:07,2016-02-02 21:42:06,22475,46,0.24168346774193547,0,3,21,2,2356.25,993.4166666666666,1300.1166666666666,2,{'lifecycle:transition': 'complete'},deviant
81951,Radicar Solicitud Homologacion,2016-02-02 20:32:33,2016-02-02 21:27:13,2016-02-02 21:54:50,8443,54,0.10231854838709678,0,2,21,2,2343.35,54.666666666666664,1287.2166666666667,2,{'lifecycle:transition': 'complete'},deviant
82008,Traer informacion estudiante - banner,2016-02-02 22:14:01,2016-02-02 22:14:01,2016-02-02 22:14:01,955,55,0.0,0,1,22,2,2390.15,2390.15,1334.0166666666667,2,{'lifecycle:transition': 'complete'},deviant
82009,Traer informacion estudiante - banner,2016-02-02 23:00:16,2016-02-02 23:00:16,2016-02-02 23:00:16,955,56,0.0,0,1,23,2,2436.4,2436.4,1380.2666666666667,2,{'lifecycle:transition': 'complete'},deviant
82008,Radicar Solicitud Homologacion,2016-02-02 22:14:01,2016-02-02 23:08:56,2016-02-02 23:09:07,955,55,0.10231854838709678,0,2,23,2,2445.0666666666666,54.916666666666664,1388.9333333333334,2,{'lifecycle:transition': 'complete'},deviant
82151,Traer informacion estudiante - banner,2016-02-02 23:54:55,2016-02-02 23:54:55,2016-02-02 23:54:55,6186,57,0.0,0,1,23,2,2491.05,2491.05,1434.9166666666667,2,{'lifecycle:transition': 'complete'},deviant
82009,Radicar Solicitud Homologacion,2016-02-02 23:00:16,2016-02-02 23:55:28,2016-02-02 23:55:36,955,56,0.10231854838709678,0,2,23,2,2491.6,55.2,1435.4666666666667,2,{'lifecycle:transition': 'complete'},deviant
82151,Radicar Solicitud Homologacion,2016-02-02 23:54:55,2016-02-03 00:50:28,2016-02-03 00:50:28,6186,57,0.10231854838709678,0,2,0,2,2546.6,55.55,50.46666666666667,3,{'lifecycle:transition': 'complete'},deviant
81301,Validar solicitud,2016-02-02 08:01:05,2016-02-03 00:47:31,2016-02-03 00:59:27,22475,48,0.24168346774193547,0,3,0,2,2543.65,1006.4333333333333,47.516666666666666,3,{'lifecycle:transition': 'complete'},deviant
82054,Traer informacion estudiante - banner,2016-02-03 02:21:29,2016-02-03 02:21:29,2016-02-03 02:21:29,18289,58,0.0,0,1,2,2,2637.616666666667,2637.616666666667,141.48333333333332,3,{'lifecycle:transition': 'complete'},deviant
82054,Radicar Solicitud Homologacion,2016-02-03 02:21:29,2016-02-03 03:29:22,2016-02-03 03:29:22,18289,58,0.10231854838709678,0,2,3,2,2705.5,67.88333333333334,209.36666666666667,3,{'lifecycle:transition': 'complete'},deviant
82101,Traer informacion estudiante - banner,2016-02-03 03:46:50,2016-02-03 03:46:50,2016-02-03 03:46:50,16695,59,0.0,0,1,3,2,2722.9666666666667,2722.9666666666667,226.83333333333334,3,{'lifecycle:transition': 'complete'},deviant
82102,Traer informacion estudiante - banner,2016-02-03 04:37:54,2016-02-03 04:37:54,2016-02-03 04:37:54,528,60,0.0,0,1,4,2,2774.0333333333333,2774.0333333333333,277.9,3,{'lifecycle:transition': 'complete'},deviant
82101,Radicar Solicitud Homologacion,2016-02-03 03:46:50,2016-02-03 04:52:58,2016-02-03 04:53:55,16695,59,0.10231854838709678,0,2,4,2,2789.1,66.13333333333334,292.96666666666664,3,{'lifecycle:transition': 'complete'},deviant
82054,Validar solicitud,2016-02-03 03:29:22,2016-02-03 05:01:05,2016-02-03 05:15:22,22475,58,0.24168346774193547,0,3,5,2,2797.2166666666667,91.71666666666667,301.0833333333333,3,{'lifecycle:transition': 'complete'},deviant
82102,Radicar Solicitud Homologacion,2016-02-03 04:37:54,2016-02-03 05:42:18,2016-02-03 05:42:18,528,60,0.10231854838709678,0,2,5,2,2838.4333333333334,64.4,342.3,3,{'lifecycle:transition': 'complete'},deviant
82101,Validar solicitud,2016-02-03 04:53:55,2016-02-03 06:22:29,2016-02-03 06:30:21,659,60,0.24168346774193547,0,3,6,2,2878.616666666667,89.51666666666667,382.48333333333335,3,{'lifecycle:transition': 'complete'},deviant
82054,Homologacion por grupo de cursos,2016-02-03 05:15:22,2016-02-03 06:17:20,2016-02-03 06:50:22,1343,60,0.5632560483870968,0,4,6,2,2873.4666666666667,76.25,377.3333333333333,3,{'lifecycle:transition': 'complete'},deviant
82102,Validar solicitud,2016-02-03 05:42:18,2016-02-03 07:09:36,2016-02-03 07:36:59,716,60,0.24168346774193547,0,3,7,2,2925.733333333333,87.3,429.6,3,{'lifecycle:transition': 'complete'},deviant
82101,Homologacion por grupo de cursos,2016-02-03 06:30:21,2016-02-03 07:39:37,2016-02-03 07:40:10,1422,60,0.5632560483870968,0,4,7,2,2955.75,77.13333333333334,459.6166666666667,3,{'lifecycle:transition': 'complete'},deviant
81802,Validar solicitud,2016-02-02 14:39:27,2016-02-03 08:11:11,2016-02-03 08:12:34,387,51,0.24168346774193547,0,3,8,2,2987.3166666666666,1051.8166666666666,491.18333333333334,3,{'lifecycle:transition': 'complete'},deviant
81803,Validar solicitud,2016-02-02 16:13:21,2016-02-03 09:59:54,2016-02-03 10:01:09,387,51,0.24168346774193547,0,3,9,2,3096.0333333333333,1066.6666666666667,599.9,3,{'lifecycle:transition': 'complete'},deviant
82102,Homologacion por grupo de cursos,2016-02-03 07:36:59,2016-02-03 08:35:57,2016-02-03 10:04:40,7394,59,0.5632560483870968,0,4,8,2,3012.0833333333335,86.35,515.95,3,{'lifecycle:transition': 'complete'},deviant
82251,Traer informacion estudiante - banner,2016-02-03 10:31:11,2016-02-03 10:31:11,2016-02-03 10:31:11,8916,58,0.0,0,1,10,2,3127.3166666666666,3127.3166666666666,631.1833333333333,3,{'lifecycle:transition': 'complete'},deviant
81804,Validar solicitud,2016-02-02 17:37:54,2016-02-03 11:25:09,2016-02-03 11:26:12,387,52,0.24168346774193547,0,3,11,2,3181.2833333333333,1067.4,685.15,3,{'lifecycle:transition': 'complete'},deviant
82251,Radicar Solicitud Homologacion,2016-02-03 10:31:11,2016-02-03 11:39:04,2016-02-03 11:39:04,8916,58,0.10231854838709678,0,2,11,2,3195.2,67.88333333333334,699.0666666666667,3,{'lifecycle:transition': 'complete'},deviant
82301,Traer informacion estudiante - banner,2016-02-03 12:55:23,2016-02-03 12:55:23,2016-02-03 12:55:23,19019,59,0.0,0,1,12,2,3271.516666666667,3271.516666666667,775.3833333333333,3,{'lifecycle:transition': 'complete'},deviant
82251,Validar solicitud,2016-02-03 11:39:04,2016-02-03 13:10:47,2016-02-03 13:20:43,669,58,0.24168346774193547,0,3,13,2,3286.9166666666665,91.71666666666667,790.7833333333333,3,{'lifecycle:transition': 'complete'},deviant
28_CF,Validar solicitud,2016-02-02 09:12:35,2016-02-03 13:21:01,2016-02-03 13:26:11,4067,49,0.24168346774193547,0,5,13,2,3297.15,1694.05,801.0166666666667,3,{'lifecycle:transition': 'complete'},regular
81805,Validar solicitud,2016-02-02 19:41:07,2016-02-03 13:44:06,2016-02-03 13:45:01,387,53,0.24168346774193547,0,3,13,2,3320.233333333333,1083.05,824.1,3,{'lifecycle:transition': 'complete'},deviant
82503,Traer informacion estudiante - banner,2016-02-03 14:02:02,2016-02-03 14:02:02,2016-02-03 14:02:02,8528,60,0.0,0,1,14,2,3338.1666666666665,3338.1666666666665,842.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
82301,Radicar Solicitud Homologacion,2016-02-03 12:55:23,2016-02-03 14:01:31,2016-02-03 14:13:51,19019,59,0.10231854838709678,0,2,14,2,3337.65,66.13333333333334,841.5166666666667,3,{'lifecycle:transition': 'complete'},deviant
82505,Traer informacion estudiante - banner,2016-02-03 14:46:28,2016-02-03 14:46:28,2016-02-03 14:46:28,8528,61,0.0,0,1,14,2,3382.6,3382.6,886.4666666666667,3,{'lifecycle:transition': 'complete'},deviant
82503,Radicar Solicitud Homologacion,2016-02-03 14:02:02,2016-02-03 15:02:16,2016-02-03 15:02:22,8528,60,0.10231854838709678,0,2,15,2,3398.4,60.233333333333334,902.2666666666667,3,{'lifecycle:transition': 'complete'},deviant
82301,Validar solicitud,2016-02-03 14:13:51,2016-02-03 15:42:25,2016-02-03 15:42:25,387,60,0.24168346774193547,0,3,15,2,3438.55,100.9,942.4166666666666,3,{'lifecycle:transition': 'complete'},deviant
82506,Traer informacion estudiante - banner,2016-02-03 15:43:04,2016-02-03 15:43:04,2016-02-03 15:43:04,2804,62,0.0,0,1,15,2,3439.2,3439.2,943.0666666666667,3,{'lifecycle:transition': 'complete'},deviant
82505,Radicar Solicitud Homologacion,2016-02-03 14:46:28,2016-02-03 15:49:11,2016-02-03 15:49:16,8528,61,0.10231854838709678,0,2,15,2,3445.3166666666666,62.71666666666667,949.1833333333333,3,{'lifecycle:transition': 'complete'},deviant
82506,Radicar Solicitud Homologacion,2016-02-03 15:43:04,2016-02-03 16:44:08,2016-02-03 16:44:15,2804,62,0.10231854838709678,0,2,16,2,3500.266666666667,61.06666666666667,1004.1333333333333,3,{'lifecycle:transition': 'complete'},deviant
82507,Traer informacion estudiante - banner,2016-02-03 17:09:43,2016-02-03 17:09:43,2016-02-03 17:09:43,8528,63,0.0,0,1,17,2,3525.85,3525.85,1029.7166666666667,3,{'lifecycle:transition': 'complete'},deviant
82503,Cancelar Solicitud,2016-02-03 15:02:22,2016-02-03 17:52:03,2016-02-03 17:52:14,8528,61,0.26537298387096775,0,3,17,2,3568.1833333333334,169.78333333333333,1072.05,3,{'lifecycle:transition': 'complete'},deviant
82507,Radicar Solicitud Homologacion,2016-02-03 17:09:43,2016-02-03 18:05:19,2016-02-03 18:05:20,8528,63,0.10231854838709678,0,2,18,2,3581.45,55.6,1085.3166666666666,3,{'lifecycle:transition': 'complete'},deviant
82508,Traer informacion estudiante - banner,2016-02-03 18:19:02,2016-02-03 18:19:02,2016-02-03 18:19:02,8528,64,0.0,0,1,18,2,3595.1666666666665,3595.1666666666665,1099.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
82506,Validar solicitud,2016-02-03 16:44:15,2016-02-03 18:04:02,2016-02-03 18:19:37,677,62,0.24168346774193547,0,3,18,2,3580.1666666666665,79.9,1084.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
82008,Validar solicitud,2016-02-02 23:09:07,2016-02-03 17:44:58,2016-02-03 18:30:17,1707,56,0.24168346774193547,0,3,17,2,3561.1,1116.0333333333333,1064.9666666666667,3,{'lifecycle:transition': 'complete'},deviant
82508,Radicar Solicitud Homologacion,2016-02-03 18:19:02,2016-02-03 19:07:09,2016-02-03 19:07:17,8528,64,0.10231854838709678,0,2,19,2,3643.2833333333333,48.11666666666667,1147.15,3,{'lifecycle:transition': 'complete'},deviant
82507,Validar solicitud,2016-02-03 18:05:20,2016-02-03 19:12:35,2016-02-03 19:22:04,6694,63,0.24168346774193547,0,3,19,2,3648.7166666666667,67.26666666666667,1152.5833333333333,3,{'lifecycle:transition': 'complete'},deviant
82251,Cancelar Solicitud,2016-02-03 13:20:43,2016-02-03 18:44:25,2016-02-03 19:23:50,8916,59,0.26537298387096775,0,4,18,2,3620.55,333.6333333333333,1124.4166666666667,3,{'lifecycle:transition': 'complete'},deviant
82009,Validar solicitud,2016-02-02 23:55:36,2016-02-03 18:47:49,2016-02-03 19:32:58,1707,57,0.24168346774193547,0,3,18,2,3623.95,1132.35,1127.8166666666666,3,{'lifecycle:transition': 'complete'},deviant
82505,Cancelar Solicitud,2016-02-03 15:49:16,2016-02-03 19:32:58,2016-02-03 20:16:45,1707,62,0.26537298387096775,0,3,18,2,3626.3166666666666,181.0,1130.1833333333334,3,{'lifecycle:transition': 'complete'},deviant
82655,Validar solicitud,2016-02-03 20:33:08,2016-02-03 20:33:08,2016-02-03 20:43:15,22475,65,0.24168346774193547,0,1,20,2,3729.266666666667,3729.266666666667,1233.1333333333334,3,{'lifecycle:transition': 'complete'},deviant
82506,Homologacion por grupo de cursos,2016-02-03 18:19:37,2016-02-03 19:02:14,2016-02-03 20:50:14,3445,64,0.5632560483870968,0,4,19,2,3638.366666666667,58.2,1142.2333333333333,3,{'lifecycle:transition': 'complete'},deviant
82508,Validar solicitud,2016-02-03 19:07:17,2016-02-03 20:16:45,2016-02-03 21:00:11,1707,64,0.24168346774193547,1,3,20,2,3711.6666666666665,68.38333333333334,1215.5333333333333,3,{'lifecycle:transition': 'complete'},deviant
22_CF,Validar solicitud,2016-02-02 11:54:05,2016-02-03 22:28:48,2016-02-03 22:34:34,1707,49,0.24168346774193547,0,6,22,2,3844.9333333333334,2080.1833333333334,1348.8,3,{'lifecycle:transition': 'complete'},regular
82507,Homologacion por grupo de cursos,2016-02-03 19:22:04,2016-02-03 20:02:38,2016-02-03 22:36:48,6990,64,0.5632560483870968,0,4,20,2,3698.766666666667,50.05,1202.6333333333334,3,{'lifecycle:transition': 'complete'},deviant
82604,Traer informacion estudiante - banner,2016-02-03 23:17:42,2016-02-03 23:17:42,2016-02-03 23:17:42,8450,63,0.0,0,1,23,2,3893.8333333333335,3893.8333333333335,1397.7,3,{'lifecycle:transition': 'complete'},deviant
82151,Cancelar Solicitud,2016-02-03 00:50:28,2016-02-03 22:45:33,2016-02-03 23:35:18,22404,57,0.26537298387096775,0,3,22,2,3861.6833333333334,1315.0833333333333,1365.55,3,{'lifecycle:transition': 'complete'},deviant
82651,Traer informacion estudiante - banner,2016-02-04 00:06:44,2016-02-04 00:06:44,2016-02-04 00:06:44,2925,64,0.0,0,1,0,2,3942.866666666667,3942.866666666667,6.733333333333333,4,{'lifecycle:transition': 'complete'},deviant
82604,Radicar Solicitud Homologacion,2016-02-03 23:17:42,2016-02-04 00:34:49,2016-02-04 00:34:57,8450,63,0.10231854838709678,0,2,0,2,3970.95,77.11666666666666,34.81666666666667,4,{'lifecycle:transition': 'complete'},deviant
82508,Homologacion por grupo de cursos,2016-02-03 21:00:11,2016-02-03 21:49:45,2016-02-04 00:35:16,15930,64,0.5632560483870968,0,4,21,2,3805.883333333333,94.21666666666667,1309.75,3,{'lifecycle:transition': 'complete'},deviant
82652,Traer informacion estudiante - banner,2016-02-04 00:49:12,2016-02-04 00:49:12,2016-02-04 00:49:12,3421,64,0.0,0,1,0,2,3985.3333333333335,3985.3333333333335,49.2,4,{'lifecycle:transition': 'complete'},deviant
82801,Traer informacion estudiante - banner,2016-02-04 01:30:58,2016-02-04 01:30:58,2016-02-04 01:30:58,5571,65,0.0,0,1,1,2,4027.1,4027.1,90.96666666666667,4,{'lifecycle:transition': 'complete'},deviant
82701,Traer informacion estudiante - banner,2016-02-04 03:06:21,2016-02-04 03:06:21,2016-02-04 03:06:21,26147,66,0.0,0,1,3,2,4122.483333333334,4122.483333333334,186.35,4,{'lifecycle:transition': 'complete'},deviant
82301,Recepcion de documentos,2016-02-03 15:42:25,2016-02-03 16:38:46,2016-02-04 04:46:46,19019,61,0.014868951612903226,0,4,16,2,3494.9,56.35,998.7666666666667,3,{'lifecycle:transition': 'complete'},deviant
82655,Traer informacion estudiante - banner,2016-02-03 20:43:15,2016-02-04 04:46:46,2016-02-04 04:46:46,19019,65,0.0,0,2,21,2,3801.0666666666666,71.8,1304.9333333333334,3,{'lifecycle:transition': 'complete'},deviant
