caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
9_CF,Turn & Mill. & Screw Assem,2012-01-02 04:40:09,2012-01-02 13:58:04,2012-01-02 17:11:37,ID4932,16,0,2,1.0,0.0,1.0,1,4,complete,1,280.15,280.15,280.15,193.55,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case187,Round Grinding,2012-01-02 12:54:15,2012-01-02 15:47:10,2012-01-02 18:11:10,ID4385,24,0.4379336931380108,0,2.0,0.0,361.0,2,15,complete,1,947.1666666666666,322.9166666666667,947.1666666666666,154.73333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case188,Lapping,2012-01-02 17:42:37,2012-01-02 17:42:37,2012-01-02 18:12:37,ID4882,29,0.12336160370084812,0,2.0,0.0,244.0,1,17,complete,1,1062.6166666666666,1062.6166666666666,1062.6166666666666,177.86666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case153,Round Grinding,2012-01-02 18:11:48,2012-01-02 18:11:48,2012-01-02 19:01:48,ID4528,30,0.4379336931380108,0,4.0,0.0,59.99999999999999,1,18,complete,1,1091.8,1091.8,1091.8,186.16666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",regular
12_CF,Turn & Mill. & Screw Assem,2012-01-02 05:28:46,2012-01-02 17:11:37,2012-01-02 20:15:37,ID4932,17,0,3,1.0,0.0,1.0,1,5,complete,1,328.76666666666665,328.76666666666665,328.76666666666665,184.0,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case236,Round Grinding,2012-01-02 20:41:09,2012-01-02 20:41:09,2012-01-02 21:26:09,ID4528,32,0.4379336931380108,0,20.0,0.0,60.0,1,20,complete,1,1241.15,1241.15,1241.15,179.88333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case246,Turning & Milling,2012-01-02 14:48:02,2012-01-02 14:48:02,2012-01-02 21:48:02,ID4641,26,0.6491904394757132,0,14.0,0.0,75.0,1,14,complete,1,888.0333333333333,888.0333333333333,888.0333333333333,180.56666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case254,Flat Grinding,2012-01-02 17:02:18,2012-01-02 20:03:35,2012-01-02 22:03:35,ID0998,28,0.02467232074016962,0,225.0,0.0,1.0,2,20,complete,1,1203.5833333333333,301.28333333333336,1203.5833333333333,127.86666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
Case274,Turning & Milling,2012-01-02 16:37:02,2012-01-02 16:37:02,2012-01-02 22:19:02,ID4219,28,0.6491904394757132,0,3.0,0.0,60.0,1,16,complete,1,997.0333333333333,997.0333333333333,997.0333333333333,183.11666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case185,Turning & Milling,2012-01-02 21:06:40,2012-01-02 21:06:40,2012-01-02 22:21:40,ID4132,33,0.6491904394757132,0,7.0,0.0,60.0,1,21,complete,1,1266.6666666666667,1266.6666666666667,1266.6666666666667,156.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case255,Turning,2012-01-02 11:38:20,2012-01-02 11:38:20,2012-01-02 22:38:20,ID0997,23,0,0,40.0,0.0,59.99999999999999,1,11,complete,1,698.3333333333334,698.3333333333334,698.3333333333334,209.16666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case153,Round Grinding,2012-01-02 19:01:48,2012-01-02 21:56:27,2012-01-02 22:51:27,ID4528,30,0.4379336931380108,0,4.0,0.0,59.99999999999999,2,21,complete,1,1316.45,224.65,1316.45,128.66666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",regular
15_CF,Turn & Mill. & Screw Assem,2012-01-02 06:53:14,2012-01-02 20:15:37,2012-01-02 23:03:59,ID4932,18,0,3,1.0,0.0,1.0,1,6,complete,1,413.23333333333335,413.23333333333335,413.23333333333335,168.36666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case178,Grinding Rework,2012-01-02 13:30:26,2012-01-02 17:57:02,2012-01-02 23:19:02,ID4872,25,0.01233616037008481,0,2.0,0.0,299.0,4,17,complete,1,1077.0333333333333,322.6,1077.0333333333333,117.68333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case188,Laser Marking,2012-01-02 18:12:37,2012-01-02 22:03:35,2012-01-02 23:48:35,ID0998,30,0.06090979182729375,0,2.0,0.0,244.0,2,21,complete,1,1267.8,205.18333333333334,1267.8,123.9,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case199,Lapping,2012-01-02 22:43:37,2012-01-02 22:43:37,2012-01-02 23:58:37,ID4882,34,0.12336160370084812,0,1.0,0.0,75.0,1,22,complete,1,1363.6166666666666,1363.6166666666666,1363.6166666666666,130.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
Case187,Round Grinding,2012-01-02 18:11:10,2012-01-02 21:58:56,2012-01-03 00:18:56,ID4355,29,0.4379336931380108,0,2.0,0.0,361.0,3,21,complete,1,1318.9333333333334,371.76666666666665,1318.9333333333334,117.73333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case237,Turning & Milling Q.C.,2012-01-02 23:41:10,2012-01-02 23:41:10,2012-01-03 00:56:10,ID4618,35,0.17424826522744796,0,131.0,0.0,75.0,1,23,complete,1,1421.1666666666667,1421.1666666666667,1421.1666666666667,160.3,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case238,Turning & Milling,2012-01-02 15:32:06,2012-01-02 18:16:26,2012-01-03 01:16:26,ID4529,27,0.6491904394757132,0,54.0,0.0,643.0,2,18,complete,1,1096.4333333333334,524.3333333333334,1096.4333333333334,130.73333333333332,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
21_CF,Turn & Mill. & Screw Assem,2012-01-02 07:27:21,2012-01-02 23:03:59,2012-01-03 02:00:18,ID4932,19,0,4,1.0,0.0,1.0,1,7,complete,1,447.35,447.35,447.35,176.31666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case236,Round Grinding,2012-01-02 21:26:09,2012-01-03 00:18:22,2012-01-03 02:03:22,ID4528,33,0.4379336931380108,0,20.0,0.0,60.0,2,0,complete,1,1458.3666666666666,217.21666666666667,18.366666666666667,169.35,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case274,Turning & Milling Q.C.,2012-01-02 22:19:02,2012-01-03 01:11:10,2012-01-03 02:46:10,ID4287,33,0.17424826522744796,0,3.0,0.0,60.0,2,1,complete,1,1511.1666666666667,514.1333333333333,71.16666666666667,151.8,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case255,Turning Q.C.,2012-01-02 22:38:20,2012-01-03 01:39:42,2012-01-03 02:54:42,ID4618,33,0,0,40.0,0.0,59.99999999999999,2,1,complete,1,1539.7,841.3666666666667,99.7,151.4,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case185,Grinding Rework,2012-01-02 22:21:40,2012-01-03 02:03:22,2012-01-03 03:35:22,ID4528,33,0.01233616037008481,0,7.0,0.0,60.0,2,1,complete,1,1512.7833333333333,246.11666666666667,72.78333333333333,155.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case254,Flat Grinding,2012-01-02 22:03:35,2012-01-03 02:22:11,2012-01-03 03:41:11,ID0998,33,0.02467232074016962,1,225.0,0.0,1.0,3,2,complete,1,1582.1833333333334,378.6,142.18333333333334,138.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
Case153,Final Inspection Q.C.,2012-01-02 22:51:27,2012-01-03 03:13:30,2012-01-03 03:50:30,ID4287,34,0.2027756360832691,0,4.0,0.0,59.99999999999999,3,3,complete,1,1633.5,317.05,193.5,129.7,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",regular
Case263,Turning & Milling,2012-01-02 15:24:22,2012-01-02 22:19:02,2012-01-03 04:25:02,ID4219,27,0.6491904394757132,0,18.0,0.0,31.000000000000004,2,18,complete,1,1089.6666666666667,285.3,1089.6666666666667,113.9,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
23_CF,Turn & Mill. & Screw Assem,2012-01-02 08:31:22,2012-01-03 02:00:18,2012-01-03 05:52:46,ID4932,20,0,5,1.0,0.0,1.0,1,8,complete,1,511.3666666666667,511.3666666666667,511.3666666666667,232.46666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case238,Turning & Milling,2012-01-03 01:16:26,2012-01-03 04:50:54,2012-01-03 06:50:54,ID4529,36,0.6491904394757132,0,54.0,0.0,643.0,3,4,complete,1,1730.9,634.4666666666667,290.9,121.13333333333334,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case236,Turning & Milling Q.C.,2012-01-03 02:03:22,2012-01-03 06:15:05,2012-01-03 07:09:05,ID4618,37,0.17424826522744796,0,20.0,0.0,60.0,3,6,complete,1,1815.0833333333333,356.71666666666664,375.0833333333333,154.33333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case199,Lapping,2012-01-02 23:58:37,2012-01-03 02:49:01,2012-01-03 07:15:01,ID4882,35,0.12336160370084812,0,1.0,0.0,75.0,2,2,complete,1,1609.0166666666667,245.4,169.01666666666668,110.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
Case255,Laser Marking,2012-01-03 02:54:42,2012-01-03 06:55:55,2012-01-03 07:40:55,ID0998,38,0.06090979182729375,0,40.0,0.0,59.99999999999999,3,6,complete,1,1855.9166666666667,316.21666666666664,415.9166666666667,126.18333333333334,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case246,Turning & Milling,2012-01-02 21:48:02,2012-01-03 00:21:16,2012-01-03 08:01:16,ID3846,33,0.6491904394757132,0,14.0,0.0,75.0,2,0,complete,1,1461.2666666666667,573.2333333333333,21.266666666666666,153.36666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case185,Packing,2012-01-03 03:35:22,2012-01-03 07:47:24,2012-01-03 08:47:24,ID4820,39,0.03932151117964534,0,7.0,0.0,60.0,3,7,complete,1,1907.4,394.6166666666667,467.4,139.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
0_CF,Turning & Milling,2012-01-02 06:02:31,2012-01-03 05:52:46,2012-01-03 09:08:32,ID4932,17,0.6491904394757132,4,1.0,0.0,1.0,2,9,complete,1,549.1333333333333,458.71666666666664,549.1333333333333,195.76666666666668,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case188,Lapping,2012-01-02 23:48:35,2012-01-03 07:15:01,2012-01-03 09:55:01,ID4882,35,0.12336160370084812,0,2.0,0.0,244.0,3,3,complete,1,1667.85,400.05,227.85,117.75,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case274,Turning & Milling,2012-01-03 02:46:10,2012-01-03 06:48:43,2012-01-03 10:01:43,ID4219,38,0.6491904394757132,0,3.0,0.0,60.0,3,6,complete,1,1848.7166666666667,337.55,408.71666666666664,132.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case237,Turning & Milling,2012-01-03 00:56:10,2012-01-03 04:01:45,2012-01-03 10:01:45,ID4167,36,0.6491904394757132,0,131.0,0.0,75.0,2,4,complete,1,1681.75,260.5833333333333,241.75,137.98333333333332,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case153,Final Inspection Q.C.,2012-01-03 03:50:30,2012-01-03 09:39:38,2012-01-03 10:14:38,ID4287,39,0.2027756360832691,0,4.0,0.0,59.99999999999999,4,9,complete,1,2019.6333333333334,386.1333333333333,579.6333333333333,127.36666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",regular
Case263,Turning & Milling,2012-01-03 04:25:02,2012-01-03 10:01:43,2012-01-03 12:20:43,ID4219,39,0.6491904394757132,0,18.0,0.0,31.000000000000004,3,8,complete,1,1923.85,834.1833333333333,483.85,114.23333333333333,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case255,Final Inspection Q.C.,2012-01-03 07:40:55,2012-01-03 12:51:22,2012-01-03 13:51:22,ID4618,43,0.2027756360832691,0,40.0,0.0,59.99999999999999,4,12,complete,1,2211.366666666667,355.45,771.3666666666667,129.56666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
22_CF,Turn & Mill. & Screw Assem,2012-01-03 10:24:07,2012-01-03 10:24:07,2012-01-03 13:56:40,ID4641,46,0,0,1.0,0.0,1.0,1,10,complete,1,2064.116666666667,2064.116666666667,624.1166666666667,212.55,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
0_CF,Turning & Milling,2012-01-03 09:08:32,2012-01-03 12:05:59,2012-01-03 14:31:02,ID4132,44,0.6491904394757132,0,1.0,0.0,1.0,3,12,complete,1,2165.983333333333,1616.85,725.9833333333333,145.05,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case199,Lapping,2012-01-03 07:15:01,2012-01-03 11:24:19,2012-01-03 14:34:19,ID0998,43,0.12336160370084812,0,1.0,0.0,75.0,3,11,complete,1,2124.3166666666666,515.3,684.3166666666667,120.63333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",regular
Case178,Lapping,2012-01-02 23:19:02,2012-01-03 09:55:01,2012-01-03 14:54:01,ID4882,34,0.12336160370084812,0,2.0,0.0,299.0,5,4,complete,1,1714.9833333333333,637.95,274.98333333333335,116.73333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case185,Packing,2012-01-03 08:47:24,2012-01-03 14:10:51,2012-01-03 15:10:51,ID4820,44,0.03932151117964534,0,7.0,0.0,60.0,4,14,complete,1,2290.85,383.45,850.85,129.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case246,Turning & Milling,2012-01-03 08:01:16,2012-01-03 13:56:40,2012-01-03 15:11:40,ID4641,43,0.6491904394757132,0,14.0,0.0,75.0,3,11,complete,1,2136.0833333333335,674.8166666666667,696.0833333333334,130.7,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case237,Turning & Milling Q.C.,2012-01-03 10:01:45,2012-01-03 14:13:12,2012-01-03 15:28:12,ID4618,45,0.17424826522744796,0,131.0,0.0,75.0,3,14,complete,1,2293.2,611.45,853.2,120.93333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case187,Round Grinding,2012-01-03 00:18:56,2012-01-03 05:18:09,2012-01-03 16:05:09,ID4445,35,0.4379336931380108,0,2.0,0.0,361.0,4,5,complete,1,1758.15,439.21666666666664,318.15,133.68333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case188,Lapping,2012-01-03 09:55:01,2012-01-03 15:12:03,2012-01-03 16:12:03,ID0998,45,0.12336160370084812,0,2.0,0.0,244.0,4,15,complete,1,2352.05,684.2,912.05,118.38333333333334,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case254,Flat Grinding,2012-01-03 03:41:11,2012-01-03 14:54:01,2012-01-03 16:20:01,ID4882,39,0.02467232074016962,0,225.0,0.0,1.0,4,9,complete,1,2005.05,422.8666666666667,565.05,139.88333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
Case274,Turning & Milling,2012-01-03 10:01:43,2012-01-03 15:12:34,2012-01-03 16:50:34,ID4219,45,0.6491904394757132,1,3.0,0.0,60.0,4,15,complete,1,2352.5666666666666,503.85,912.5666666666667,120.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case219,Lapping,2012-01-03 16:15:20,2012-01-03 16:15:20,2012-01-03 17:24:20,ID0998,48,0.12336160370084812,0,14.0,0.0,334.0,1,16,complete,1,2415.3333333333335,2415.3333333333335,975.3333333333334,144.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case236,Round Grinding,2012-01-03 07:09:05,2012-01-03 12:43:20,2012-01-03 17:33:20,ID4872,43,0.4379336931380108,0,20.0,0.0,60.0,4,12,complete,1,2203.3333333333335,388.25,763.3333333333334,146.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case277,Milling,2012-01-02 12:48:23,2012-01-03 09:08:32,2012-01-03 17:38:32,ID4932,24,0,6,1.0,0.0,31.0,1,12,complete,1,768.3833333333333,768.3833333333333,768.3833333333333,215.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",regular
Case263,Turning & Milling Q.C.,2012-01-03 12:20:43,2012-01-03 16:54:13,2012-01-03 17:54:13,ID4287,47,0.17424826522744796,0,18.0,0.0,31.000000000000004,4,16,complete,1,2454.2166666666667,530.3666666666667,1014.2166666666667,110.43333333333334,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case153,Packing,2012-01-03 10:14:38,2012-01-03 16:58:44,2012-01-03 17:58:44,ID4820,45,0.03932151117964534,0,4.0,0.0,59.99999999999999,5,16,complete,1,2458.733333333333,439.1,1018.7333333333333,120.1,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",regular
Case222,Packing,2012-01-03 17:30:01,2012-01-03 17:58:44,2012-01-03 18:58:44,ID4820,49,0.03932151117964534,0,1.0,0.0,60.00000000000001,1,17,complete,1,2490.016666666667,2490.016666666667,1050.0166666666667,176.48333333333332,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case201,Round Grinding,2012-01-03 18:40:30,2012-01-03 18:40:30,2012-01-03 19:55:30,ID4493,49,0.4379336931380108,0,2.0,0.0,247.0,1,18,complete,1,2560.5,2560.5,1120.5,134.61666666666667,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
0_CF,Turning & Milling Q.C.,2012-01-03 14:31:02,2012-01-03 18:08:23,2012-01-03 20:11:19,ID4287,47,0.17424826522744796,0,1.0,0.0,1.0,4,18,complete,1,2528.383333333333,362.4,1088.3833333333334,122.93333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case233,other,2012-01-03 15:05:57,2012-01-03 15:11:40,2012-01-03 20:11:40,ID4641,49,0.0,0,9.0,0.0,270.0,1,15,complete,1,2345.95,2345.95,905.95,196.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
1_CF,Turning & Milling,2012-01-02 10:13:38,2012-01-03 17:38:32,2012-01-03 20:22:29,ID4932,21,0.6491904394757132,7,1.0,0.0,1.0,2,13,complete,1,792.5666666666667,668.3666666666667,792.5666666666667,163.95,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case255,Packing,2012-01-03 13:51:22,2012-01-03 19:46:52,2012-01-03 20:46:52,ID4820,47,0.03932151117964534,0,40.0,0.0,59.99999999999999,5,19,complete,1,2626.866666666667,415.5,1186.8666666666666,121.45,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case210,Turning & Milling,2012-01-03 14:51:12,2012-01-03 14:51:12,2012-01-03 20:51:12,ID4529,48,0.6491904394757132,0,21.0,0.0,234.00000000000003,1,14,complete,1,2331.2,2331.2,891.2,192.25,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case266,Turning & Milling Q.C.,2012-01-03 19:15:29,2012-01-03 19:15:29,2012-01-03 20:55:29,ID4163,49,0.17424826522744796,0,131.0,0.0,230.00000000000003,1,19,complete,1,2595.483333333333,2595.483333333333,1155.4833333333333,151.86666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
