caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case263,Turning & Milling,2012-01-02 22:49:00,2012-01-03 04:14:05,2012-01-03 06:33:05,ID4219,24,0.6491904394757132,0,18.0,0.0,31.000000000000004,3,2,complete,1,1581.7333333333333,753.0666666666667,141.73333333333332,123.45,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case246,Turning & Milling,2012-01-03 02:27:28,2012-01-03 06:03:20,2012-01-03 07:18:20,ID4641,27,0.6491904394757132,0,14.0,0.0,75.0,3,6,complete,1,1803.3333333333333,675.8666666666667,363.3333333333333,114.06666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case188,Lapping,2012-01-03 01:34:38,2012-01-03 06:32:00,2012-01-03 07:32:00,ID0998,27,0.12336160370084812,0,2.0,0.0,244.0,4,6,complete,1,1832.0,457.3666666666667,392.0,96.3,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case236,Turning & Milling Q.C.,2012-01-03 02:42:52,2012-01-03 06:49:25,2012-01-03 07:43:25,ID4618,27,0.17424826522744796,0,20.0,0.0,60.0,3,6,complete,1,1849.4166666666667,383.21666666666664,409.4166666666667,141.58333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case277,Round Grinding,2012-01-03 00:57:52,2012-01-03 06:31:41,2012-01-03 08:01:41,ID4528,27,0.4379336931380108,1,1.0,0.0,31.0,4,5,complete,1,1783.55,339.68333333333334,343.55,118.36666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case255,Final Inspection Q.C.,2012-01-03 02:39:55,2012-01-03 07:43:25,2012-01-03 08:43:25,ID4618,27,0.2027756360832691,0,40.0,0.0,59.99999999999999,4,7,complete,1,1876.5666666666666,321.65,436.56666666666666,100.68333333333334,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case153,Final Inspection Q.C.,2012-01-03 04:14:01,2012-01-03 09:29:16,2012-01-03 10:04:16,ID4287,27,0.2027756360832691,0,4.0,0.0,59.99999999999999,4,9,complete,1,2009.2666666666667,352.25,569.2666666666667,103.71666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case178,Lapping,2012-01-02 22:58:25,2012-01-03 05:15:25,2012-01-03 10:14:25,ID4882,24,0.12336160370084812,0,2.0,0.0,299.0,5,4,complete,1,1688.3333333333333,631.9166666666666,248.33333333333334,104.05,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case274,Turning & Milling,2012-01-03 04:14:05,2012-01-03 09:03:21,2012-01-03 10:41:21,ID4219,27,0.6491904394757132,1,3.0,0.0,60.0,4,9,complete,1,1983.35,482.26666666666665,543.35,97.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case237,Turning & Milling,2012-01-03 01:15:00,2012-01-03 04:47:33,2012-01-03 10:47:33,ID4167,27,0.6491904394757132,0,131.0,0.0,75.0,2,4,complete,1,1727.55,287.55,287.55,171.06666666666666,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case254,Final Inspection Q.C.,2012-01-03 05:15:25,2012-01-03 11:22:43,2012-01-03 11:53:43,ID4618,27,0.2027756360832691,0,225.0,0.0,1.0,5,11,complete,1,2122.7166666666667,453.3,682.7166666666667,100.75,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case187,Round Grinding,2012-01-02 20:40:52,2012-01-03 01:10:53,2012-01-03 11:57:53,ID4445,23,0.4379336931380108,0,2.0,0.0,361.0,4,1,complete,1,1510.8833333333334,410.01666666666665,70.88333333333334,120.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case185,Packing,2012-01-03 06:31:41,2012-01-03 11:00:21,2012-01-03 12:00:21,ID4820,27,0.03932151117964534,0,7.0,0.0,60.0,3,11,complete,1,2100.35,360.6666666666667,660.35,123.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case263,Turning & Milling Q.C.,2012-01-03 06:33:05,2012-01-03 11:04:29,2012-01-03 12:04:29,ID4287,27,0.17424826522744796,0,18.0,0.0,31.000000000000004,4,11,complete,1,2104.483333333333,522.75,664.4833333333333,101.38333333333334,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case238,Turning & Milling,2012-01-02 22:12:46,2012-01-03 02:08:10,2012-01-03 13:08:10,ID4794,24,0.6491904394757132,0,54.0,0.0,643.0,4,2,complete,1,1568.1666666666667,355.4,128.16666666666666,93.13333333333334,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case188,Turning & Milling Q.C.,2012-01-03 07:32:00,2012-01-03 13:22:08,2012-01-03 13:26:08,ID4618,27,0.17424826522744796,1,2.0,0.0,244.0,5,13,complete,1,2242.133333333333,410.1333333333333,802.1333333333333,96.9,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case271,Turning & Milling,2012-01-03 02:24:56,2012-01-03 06:19:18,2012-01-03 14:19:18,ID4932,27,0.6491904394757132,0,1.0,0.0,492.00000000000006,3,6,complete,1,1819.3,395.3666666666667,379.3,101.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case199,Lapping,2012-01-03 02:49:38,2012-01-03 10:14:25,2012-01-03 14:40:25,ID4882,27,0.12336160370084812,0,1.0,0.0,75.0,2,6,complete,1,1835.35,395.35,395.35,158.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case255,Packing,2012-01-03 08:43:25,2012-01-03 14:12:13,2012-01-03 15:12:13,ID4820,27,0.03932151117964534,0,40.0,0.0,59.99999999999999,5,14,complete,1,2292.2166666666667,415.65,852.2166666666667,98.3,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case210,Turning & Milling,2012-01-03 10:00:00,2012-01-03 10:00:00,2012-01-03 16:00:00,ID4529,28,0.6491904394757132,0,21.0,0.0,234.00000000000003,1,10,complete,1,2040.0,2040.0,600.0,188.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case233,other,2012-01-03 11:00:00,2012-01-03 11:00:00,2012-01-03 16:00:00,ID4641,29,0.0,0,9.0,0.0,270.0,1,11,complete,1,2100.0,2100.0,660.0,201.53333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case237,Turning & Milling Q.C.,2012-01-03 10:47:33,2012-01-03 15:06:43,2012-01-03 16:21:43,ID4618,28,0.17424826522744796,0,131.0,0.0,75.0,3,15,complete,1,2346.7166666666667,619.1666666666666,906.7166666666667,109.95,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case274,Turning & Milling Q.C.,2012-01-03 10:41:21,2012-01-03 16:24:03,2012-01-03 17:08:03,ID4287,28,0.17424826522744796,0,3.0,0.0,60.0,5,16,complete,1,2424.05,440.7,984.05,89.61666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case153,Packing,2012-01-03 10:04:16,2012-01-03 16:11:50,2012-01-03 17:11:50,ID4820,28,0.03932151117964534,0,4.0,0.0,59.99999999999999,5,16,complete,1,2411.8333333333335,402.56666666666666,971.8333333333334,95.78333333333333,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case238,Turning & Milling,2012-01-03 13:08:10,2012-01-03 17:42:06,2012-01-03 17:51:06,ID4167,29,0.6491904394757132,0,54.0,0.0,643.0,5,17,complete,1,2502.1,933.9333333333333,1062.1,84.26666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case236,Round Grinding,2012-01-03 07:43:25,2012-01-03 13:08:30,2012-01-03 17:58:30,ID4872,27,0.4379336931380108,0,20.0,0.0,60.0,4,13,complete,1,2228.5,379.0833333333333,788.5,126.63333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case185,Packing,2012-01-03 12:00:21,2012-01-03 17:11:50,2012-01-03 18:11:50,ID4820,29,0.03932151117964534,0,7.0,0.0,60.0,4,17,complete,1,2468.65,368.3,1028.65,91.23333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case277,Round Grinding,2012-01-03 08:01:41,2012-01-03 13:46:01,2012-01-03 19:01:01,ID4528,27,0.4379336931380108,0,1.0,0.0,31.0,5,13,complete,1,2266.016666666667,482.46666666666664,826.0166666666667,113.11666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case263,Turning & Milling,2012-01-03 12:04:29,2012-01-03 17:24:46,2012-01-03 19:03:46,ID4219,29,0.6491904394757132,0,18.0,0.0,31.000000000000004,5,17,complete,1,2484.766666666667,380.28333333333336,1044.7666666666667,92.75,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case254,Packing,2012-01-03 11:53:43,2012-01-03 18:11:50,2012-01-03 19:11:50,ID4820,29,0.03932151117964534,0,225.0,0.0,1.0,6,18,complete,1,2523.483333333333,400.76666666666665,1083.4833333333333,99.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case210,Turning & Milling,2012-01-03 16:00:00,2012-01-03 19:31:56,2012-01-03 20:21:56,ID4794,29,0.6491904394757132,0,21.0,0.0,234.00000000000003,2,19,complete,1,2611.9333333333334,571.9333333333333,1171.9333333333334,117.73333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case271,Turning & Milling,2012-01-03 14:19:18,2012-01-03 19:19:41,2012-01-03 20:57:41,ID4429,29,0.6491904394757132,0,1.0,0.0,492.00000000000006,4,19,complete,1,2599.6833333333334,780.3833333333333,1159.6833333333334,90.76666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case250,Milling,2012-01-03 07:30:00,2012-01-03 14:19:18,2012-01-03 22:49:18,ID4932,27,0,0,32.0,0.0,60.0,1,7,complete,1,1890.0,1890.0,450.0,198.21666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case178,Lapping,2012-01-03 10:14:25,2012-01-03 15:44:22,2012-01-03 22:51:22,ID0998,28,0.12336160370084812,0,2.0,0.0,299.0,6,15,complete,1,2384.366666666667,696.0333333333333,944.3666666666667,102.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case233,other,2012-01-03 16:00:00,2012-01-03 19:28:21,2012-01-03 23:57:21,ID3846,29,0.0,0,9.0,0.0,270.0,2,19,complete,1,2608.35,508.35,1168.35,133.46666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
