caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case178,Grinding Rework,2012-01-02 09:04:53,2012-01-02 12:31:36,2012-01-02 13:27:36,ID4872,20,0.01233616037008481,0,2.0,0.0,299.0,3,12,complete,1,751.6,266.71666666666664,751.6,157.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case236,Round Grinding,2012-01-02 12:48:23,2012-01-02 12:48:23,2012-01-02 13:33:23,ID4528,24,0.4379336931380108,0,20.0,0.0,60.0,1,12,complete,1,768.3833333333333,768.3833333333333,768.3833333333333,203.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case246,Turning & Milling,2012-01-02 06:53:14,2012-01-02 06:53:14,2012-01-02 13:53:14,ID4641,18,0.6491904394757132,0,14.0,0.0,75.0,1,6,complete,1,413.23333333333335,413.23333333333335,413.23333333333335,208.05,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case271,Turning & Milling,2012-01-02 11:38:20,2012-01-02 13:10:09,2012-01-02 14:03:09,ID4932,23,0.6491904394757132,0,1.0,0.0,492.00000000000006,1,11,complete,1,698.3333333333334,698.3333333333334,698.3333333333334,185.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case274,Turning & Milling,2012-01-02 08:31:22,2012-01-02 08:31:22,2012-01-02 14:13:22,ID4219,20,0.6491904394757132,0,3.0,0.0,60.0,1,8,complete,1,511.3666666666667,511.3666666666667,511.3666666666667,210.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case254,Flat Grinding,2012-01-02 09:27:21,2012-01-02 12:29:27,2012-01-02 14:29:27,ID0998,20,0.02467232074016962,0,225.0,0.0,1.0,2,12,complete,1,749.45,302.1,749.45,150.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case185,Turning & Milling,2012-01-02 13:24:22,2012-01-02 13:24:22,2012-01-02 14:39:22,ID4132,25,0.6491904394757132,0,7.0,0.0,60.0,1,13,complete,1,804.3666666666667,804.3666666666667,804.3666666666667,175.41666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case255,Turning,2012-01-02 03:43:16,2012-01-02 03:43:16,2012-01-02 14:43:16,ID0997,15,0,0,40.0,0.0,59.99999999999999,1,3,complete,1,223.26666666666668,223.26666666666668,223.26666666666668,251.46666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case153,Round Grinding,2012-01-02 11:14:15,2012-01-02 14:15:48,2012-01-02 15:10:48,ID4528,22,0.4379336931380108,0,4.0,0.0,59.99999999999999,2,14,complete,1,855.8,231.55,855.8,158.3,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case187,Round Grinding,2012-01-02 09:54:00,2012-01-02 13:15:46,2012-01-02 15:35:46,ID4355,21,0.4379336931380108,0,2.0,0.0,361.0,3,13,complete,1,795.7666666666667,345.76666666666665,795.7666666666667,139.95,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case199,Lapping,2012-01-02 14:48:02,2012-01-02 14:48:02,2012-01-02 16:03:02,ID4882,26,0.12336160370084812,0,1.0,0.0,75.0,1,14,complete,1,888.0333333333333,888.0333333333333,888.0333333333333,145.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case188,Laser Marking,2012-01-02 10:02:06,2012-01-02 14:29:27,2012-01-02 16:14:27,ID0998,21,0.06090979182729375,0,2.0,0.0,244.0,2,12,complete,1,779.6666666666666,207.56666666666666,779.6666666666666,144.38333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case237,Turning & Milling Q.C.,2012-01-02 15:02:18,2012-01-02 15:02:18,2012-01-02 16:17:18,ID4618,27,0.17424826522744796,0,131.0,0.0,75.0,1,15,complete,1,902.3,902.3,902.3,181.36666666666667,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case238,Turning & Milling,2012-01-02 07:30:25,2012-01-02 10:15:49,2012-01-02 17:15:49,ID4529,19,0.6491904394757132,0,54.0,0.0,643.0,2,10,complete,1,615.8166666666667,525.4,615.8166666666667,170.71666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case277,Turning & Milling Q.C.,2012-01-02 13:10:09,2012-01-02 16:11:31,2012-01-02 17:26:31,ID4493,24,0.17424826522744796,0,1.0,0.0,31.0,2,16,complete,1,971.5166666666667,691.3666666666667,971.5166666666667,107.36666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case236,Round Grinding,2012-01-02 13:33:23,2012-01-02 16:27:57,2012-01-02 18:12:57,ID4528,25,0.4379336931380108,0,20.0,0.0,60.0,2,16,complete,1,987.95,219.56666666666666,987.95,152.45,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case274,Turning & Milling Q.C.,2012-01-02 14:13:22,2012-01-02 17:06:32,2012-01-02 18:41:32,ID4287,25,0.17424826522744796,0,3.0,0.0,60.0,2,17,complete,1,1026.5333333333333,515.1666666666666,1026.5333333333333,128.65,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case255,Turning Q.C.,2012-01-02 14:43:16,2012-01-02 17:45:07,2012-01-02 19:00:07,ID4618,25,0,0,40.0,0.0,59.99999999999999,2,17,complete,1,1065.1166666666666,841.85,1065.1166666666666,137.0,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case153,Final Inspection Q.C.,2012-01-02 15:10:48,2012-01-02 19:02:20,2012-01-02 19:39:20,ID4287,27,0.2027756360832691,0,4.0,0.0,59.99999999999999,3,19,complete,1,1142.3333333333333,286.53333333333336,1142.3333333333333,112.11666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case254,Flat Grinding,2012-01-02 14:29:27,2012-01-02 18:21:50,2012-01-02 19:40:50,ID0998,25,0.02467232074016962,1,225.0,0.0,1.0,3,18,complete,1,1101.8333333333333,352.3833333333333,1101.8333333333333,121.61666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case185,Grinding Rework,2012-01-02 14:39:22,2012-01-02 18:12:57,2012-01-02 19:44:57,ID4528,25,0.01233616037008481,0,7.0,0.0,60.0,2,17,complete,1,1057.7,253.33333333333334,1057.7,123.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case263,Turning & Milling,2012-01-02 07:28:46,2012-01-02 14:13:22,2012-01-02 20:19:22,ID4219,19,0.6491904394757132,0,18.0,0.0,31.000000000000004,2,10,complete,1,615.1166666666667,286.35,615.1166666666667,142.96666666666667,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case219,Lapping,2012-01-02 19:41:07,2012-01-02 19:41:07,2012-01-02 20:50:07,ID0998,31,0.12336160370084812,0,14.0,0.0,334.0,1,19,complete,1,1181.1166666666666,1181.1166666666666,1181.1166666666666,135.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case222,Packing,2012-01-02 20:41:09,2012-01-02 20:41:09,2012-01-02 21:41:09,ID4820,32,0.03932151117964534,0,1.0,0.0,60.00000000000001,1,20,complete,1,1241.15,1241.15,1241.15,163.8,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case277,Lapping,2012-01-02 17:26:31,2012-01-02 21:07:58,2012-01-02 22:01:58,ID4528,28,0.12336160370084812,0,1.0,0.0,31.0,3,21,complete,1,1267.9666666666667,296.45,1267.9666666666667,98.13333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case201,Round Grinding,2012-01-02 21:06:40,2012-01-02 21:06:40,2012-01-02 22:21:40,ID4493,33,0.4379336931380108,0,2.0,0.0,247.0,1,21,complete,1,1266.6666666666667,1266.6666666666667,1266.6666666666667,125.11666666666666,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case236,Turning & Milling Q.C.,2012-01-02 18:12:57,2012-01-02 21:57:23,2012-01-02 22:51:23,ID4618,30,0.17424826522744796,0,20.0,0.0,60.0,3,21,complete,1,1317.3833333333334,329.43333333333334,1317.3833333333334,108.88333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case255,Laser Marking,2012-01-02 19:00:07,2012-01-02 22:16:49,2012-01-02 23:01:49,ID0998,30,0.06090979182729375,0,40.0,0.0,59.99999999999999,3,22,complete,1,1336.8166666666666,271.7,1336.8166666666666,92.56666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case199,Lapping,2012-01-02 16:03:02,2012-01-02 18:41:49,2012-01-02 23:07:49,ID4882,27,0.12336160370084812,0,1.0,0.0,75.0,2,18,complete,1,1121.8166666666666,233.78333333333333,1121.8166666666666,96.73333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case233,other,2012-01-02 18:11:48,2012-01-02 18:11:48,2012-01-02 23:11:48,ID4641,30,0.0,0,9.0,0.0,270.0,1,18,complete,1,1091.8,1091.8,1091.8,175.85,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case178,Grinding Rework,2012-01-02 13:27:36,2012-01-02 17:50:08,2012-01-02 23:12:08,ID4872,25,0.01233616037008481,0,2.0,0.0,299.0,4,17,complete,1,1070.1333333333334,318.53333333333336,1070.1333333333334,115.91666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case210,Turning & Milling,2012-01-02 17:42:37,2012-01-02 17:42:37,2012-01-02 23:42:37,ID4529,29,0.6491904394757132,0,21.0,0.0,234.00000000000003,1,17,complete,1,1062.6166666666666,1062.6166666666666,1062.6166666666666,180.13333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case219,Lapping,2012-01-02 20:50:07,2012-01-02 23:27:07,2012-01-02 23:55:07,ID0998,32,0.12336160370084812,0,14.0,0.0,334.0,2,23,complete,1,1407.1166666666666,226.0,1407.1166666666666,92.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case246,Turning & Milling,2012-01-02 13:53:14,2012-01-02 16:28:01,2012-01-03 00:08:01,ID3846,25,0.6491904394757132,0,14.0,0.0,75.0,2,16,complete,1,988.0166666666667,574.7833333333333,988.0166666666667,137.7,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case266,Turning & Milling Q.C.,2012-01-02 22:43:37,2012-01-02 22:43:37,2012-01-03 00:23:37,ID4163,33,0.17424826522744796,0,131.0,0.0,230.00000000000003,1,22,complete,1,1363.6166666666666,1363.6166666666666,1363.6166666666666,136.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case185,Packing,2012-01-02 19:44:57,2012-01-02 23:46:13,2012-01-03 00:46:13,ID4820,31,0.03932151117964534,0,7.0,0.0,60.0,3,23,complete,1,1426.2166666666667,368.51666666666665,1426.2166666666667,98.08333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case250,Milling,2012-01-02 16:37:02,2012-01-02 16:37:02,2012-01-03 01:07:02,ID4932,28,0,0,32.0,0.0,60.0,1,16,complete,1,997.0333333333333,997.0333333333333,997.0333333333333,185.33333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case237,Turning & Milling,2012-01-02 16:17:18,2012-01-02 19:15:35,2012-01-03 01:15:35,ID4167,27,0.6491904394757132,0,131.0,0.0,75.0,2,19,complete,1,1155.5833333333333,253.28333333333333,1155.5833333333333,106.66666666666667,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case274,Turning & Milling,2012-01-02 18:41:32,2012-01-02 22:16:51,2012-01-03 01:29:51,ID4219,30,0.6491904394757132,0,3.0,0.0,60.0,3,22,complete,1,1336.85,310.31666666666666,1336.85,89.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case153,Final Inspection Q.C.,2012-01-02 19:39:20,2012-01-03 01:01:42,2012-01-03 01:36:42,ID4287,30,0.2027756360832691,0,4.0,0.0,59.99999999999999,4,1,complete,1,1501.7,359.3666666666667,61.7,106.36666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case238,Turning & Milling,2012-01-02 17:15:49,2012-01-02 23:42:37,2012-01-03 01:42:37,ID4529,28,0.6491904394757132,0,54.0,0.0,643.0,3,20,complete,1,1219.2833333333333,603.4666666666667,1219.2833333333333,101.36666666666666,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case188,Lapping,2012-01-02 16:14:27,2012-01-02 23:07:49,2012-01-03 01:47:49,ID4882,27,0.12336160370084812,0,2.0,0.0,244.0,3,19,complete,1,1198.1333333333334,418.46666666666664,1198.1333333333334,116.58333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case201,Turning & Milling Q.C.,2012-01-02 22:21:40,2012-01-03 01:24:10,2012-01-03 02:39:10,ID4493,32,0.17424826522744796,0,2.0,0.0,247.0,2,1,complete,1,1524.1666666666667,257.5,84.16666666666667,92.41666666666667,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case210,Turning & Milling,2012-01-02 23:42:37,2012-01-03 02:22:11,2012-01-03 03:12:11,ID4794,34,0.6491904394757132,0,21.0,0.0,234.00000000000003,2,2,complete,1,1582.1833333333334,519.5666666666667,142.18333333333334,149.5,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",deviant
Case254,Flat Grinding,2012-01-02 19:40:50,2012-01-03 01:47:49,2012-01-03 03:13:49,ID4882,30,0.02467232074016962,0,225.0,0.0,1.0,4,0,complete,1,1479.65,377.81666666666666,39.65,129.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case271,Turning & Milling,2012-01-02 14:03:09,2012-01-03 01:07:02,2012-01-03 03:48:02,ID4932,25,0.6491904394757132,0,1.0,0.0,492.00000000000006,2,16,complete,1,1006.3666666666667,308.03333333333336,1006.3666666666667,154.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case263,Turning & Milling,2012-01-02 20:19:22,2012-01-03 01:29:51,2012-01-03 03:48:51,ID4219,31,0.6491904394757132,0,18.0,0.0,31.000000000000004,3,23,complete,1,1406.7,791.5833333333334,1406.7,131.16666666666666,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
0_CF,Turning & Milling Q.C.,2012-01-02 23:41:10,2012-01-03 00:23:37,2012-01-03 04:04:09,ID4163,34,0.17424826522744796,0,1.0,0.0,100.00000158,1,23,complete,1,1421.1666666666667,1421.1666666666667,1421.1666666666667,220.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case277,Round Grinding,2012-01-02 22:01:58,2012-01-03 02:53:39,2012-01-03 04:23:39,ID4528,32,0.4379336931380108,0,1.0,0.0,31.0,4,2,complete,1,1613.65,345.68333333333334,173.65,114.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case255,Final Inspection Q.C.,2012-01-02 23:01:49,2012-01-03 03:38:21,2012-01-03 04:38:21,ID4618,33,0.2027756360832691,0,40.0,0.0,59.99999999999999,4,3,complete,1,1658.35,321.53333333333336,218.35,98.6,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case246,Turning & Milling,2012-01-03 00:08:01,2012-01-03 03:29:39,2012-01-03 04:44:39,ID4641,34,0.6491904394757132,0,14.0,0.0,75.0,3,3,complete,1,1649.65,661.6333333333333,209.65,120.71666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case219,Round Grinding,2012-01-02 23:55:07,2012-01-03 04:01:20,2012-01-03 04:53:20,ID4355,34,0.4379336931380108,0,14.0,0.0,334.0,3,4,complete,1,1681.3333333333333,274.21666666666664,241.33333333333334,114.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case266,Turning & Milling,2012-01-03 00:23:37,2012-01-03 03:25:05,2012-01-03 05:19:05,ID4429,35,0.6491904394757132,0,131.0,0.0,230.00000000000003,2,3,complete,1,1645.0833333333333,281.46666666666664,205.08333333333334,126.13333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case199,Lapping,2012-01-02 23:07:49,2012-01-03 03:00:40,2012-01-03 06:10:40,ID0998,33,0.12336160370084812,0,1.0,0.0,75.0,3,3,complete,1,1620.6666666666667,498.85,180.66666666666666,106.41666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case233,other,2012-01-02 23:11:48,2012-01-03 01:43:22,2012-01-03 06:12:22,ID3846,33,0.0,0,9.0,0.0,270.0,2,1,complete,1,1543.3666666666666,451.56666666666666,103.36666666666666,160.23333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case237,Turning & Milling Q.C.,2012-01-03 01:15:35,2012-01-03 05:13:28,2012-01-03 06:28:28,ID4618,35,0.17424826522744796,0,131.0,0.0,75.0,3,5,complete,1,1753.4666666666667,597.8833333333333,313.46666666666664,98.18333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case187,Round Grinding,2012-01-02 15:35:46,2012-01-02 19:43:11,2012-01-03 06:30:11,ID4445,27,0.4379336931380108,0,2.0,0.0,361.0,4,19,complete,1,1183.1833333333334,387.4166666666667,1183.1833333333334,107.58333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case185,Packing,2012-01-03 00:46:13,2012-01-03 05:53:27,2012-01-03 06:53:27,ID4820,35,0.03932151117964534,0,7.0,0.0,60.0,4,5,complete,1,1793.45,367.23333333333335,353.45,106.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
1_CF,Turning & Milling Q.C.,2012-01-03 00:21:10,2012-01-03 04:04:09,2012-01-03 07:01:16,ID4163,35,0.17424826522744796,1,1.0,0.0,100.00000158,1,0,complete,1,1461.1666666666667,1461.1666666666667,21.166666666666668,177.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case188,Lapping,2012-01-03 01:47:49,2012-01-03 06:28:36,2012-01-03 07:28:36,ID0998,36,0.12336160370084812,0,2.0,0.0,244.0,4,6,complete,1,1828.6,630.4666666666667,388.6,112.01666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case274,Turning & Milling,2012-01-03 01:29:51,2012-01-03 06:14:00,2012-01-03 07:52:00,ID4219,35,0.6491904394757132,1,3.0,0.0,60.0,4,6,complete,1,1814.0,477.15,374.0,100.2,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case201,Turning,2012-01-03 02:39:10,2012-01-03 07:52:00,2012-01-03 07:53:00,ID4219,36,0,0,2.0,0.0,247.0,3,7,complete,1,1869.5833333333333,345.4166666666667,429.5833333333333,114.95,"{'Part_Desc_': 'Wheel Shaft', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case250,Milling,2012-01-03 01:07:02,2012-01-03 04:25:50,2012-01-03 08:25:50,ID4932,35,0,1,32.0,0.0,60.0,2,4,complete,1,1705.8333333333333,708.8,265.8333333333333,155.48333333333332,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 32.0}",deviant
Case263,Turning & Milling Q.C.,2012-01-03 03:48:51,2012-01-03 07:45:44,2012-01-03 08:45:44,ID4287,38,0.17424826522744796,0,18.0,0.0,31.000000000000004,4,7,complete,1,1905.7333333333333,499.03333333333336,465.73333333333335,111.96666666666667,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case153,Packing,2012-01-03 01:36:42,2012-01-03 07:53:31,2012-01-03 08:53:31,ID4820,35,0.03932151117964534,0,4.0,0.0,59.99999999999999,5,7,complete,1,1913.5166666666667,411.81666666666666,473.51666666666665,111.16666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
