prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18,prefix_19,prefix_20,label,trace_id
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,10
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,11
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,12
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,13
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,A_ACCEPTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,O_CREATED,O_SELECTED,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_SENT_BACK,W_Assess_application,W_Call_missing_information,regular,14
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,15
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,16
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,17
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,18
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,19
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,20
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,21
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,22
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,23
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,24
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,25
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,26
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,27
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,28
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,29
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,30
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,31
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,32
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,33
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,34
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,35
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,36
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,37
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,38
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,39
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,40
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,41
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,42
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,43
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,A_ACCEPTED,O_CREATED,O_SENT,O_SENT_BACK,O_SELECTED,W_Call_after_offer,O_SELECTED,W_Call_after_offer,O_SENT_BACK,W_Assess_application,O_SENT_BACK,A_APPROVED,W_Call_missing_information,regular,44
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,45
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,46
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,47
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,48
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,49
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,50
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,51
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,52
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,53
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,54
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,55
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,56
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,57
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,58
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,59
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,60
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,61
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Assess_application,W_Call_missing_information,regular,62
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,63
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,64
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,65
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Fix_incomplete_submission,A_FINALIZED,A_FINALIZED,O_SELECTED,O_CREATED,W_Complete_preaccepted_appl,O_SELECTED,O_CREATED,0,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,66
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Call_missing_information,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,67
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,68
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,69
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,70
