,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
16,3473951-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_530,19.0,22.0,complete,10.0,560530,EMPTY,1287525600.0,1287525600.0,2880.0,0.016666666666666666,1320.0,1.0,01_HOOFD_510_2,20.0,22.0,complete,10.0,560530,EMPTY,1287525600.0,1287525600.0,2880.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_3,21.0,22.0,complete,10.0,560530,EMPTY,1287525600.0,1287525600.0,2880.0,0.016666666666666666,1320.0,1.0,regular
17,3477241-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560532,EMPTY,1287525600.0,1287525600.0,5760.0,5760.0,1320.0,1.0,01_HOOFD_015,3.0,10.000000000000002,complete,10.0,560532,EMPTY,1287525600.0,1287569548.0,6492.466666666666,732.4666666666667,612.0,2.0,01_HOOFD_020,4.0,10.000000000000002,complete,10.0,560532,False,1287569548.0,1287569552.0,6492.533333333334,0.06666666666666667,612.0,2.0,regular
18,3481077-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560458,EMPTY,1287525600.0,1287525600.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560458,EMPTY,1287525600.0,1287698400.0,2880.0,2880.0,1320.0,3.0000000000000004,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
19,3572119-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560458,EMPTY,1287525600.0,1287525600.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
20,3477221-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560532,EMPTY,1287698400.0,1287698400.0,11520.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_100,3.0,22.0,complete,10.0,560528,EMPTY,1287698400.0,1287698400.0,11520.0,11520.0,1320.0,3.0000000000000004,01_HOOFD_015,4.0,9.0,complete,10.0,560532,EMPTY,1287698400.0,1287740986.9999998,12229.783333333333,709.7833333333333,589.0,4.0,regular
21,3477254-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_100,2.0,22.0,complete,10.0,560458,EMPTY,1287698400.0,1287698400.0,5760.0,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_030_2,3.0,22.0,complete,10.0,560532,EMPTY,1287698400.0,1287698400.0,5760.0,5760.0,1320.0,3.0000000000000004,01_HOOFD_015,4.0,9.0,complete,10.0,560532,EMPTY,1287698400.0,1287738709.0,6431.816666666667,671.8166666666667,551.0,4.0,regular
22,3493548-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,71.02275000000026,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560530,EMPTY,1288044000.0,1288044000.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560530,EMPTY,1288044000.0,1288216800.0,2880.0,2880.0,1320.0,2.0,01_HOOFD_015,3.0,9.0,complete,10.0,560530,EMPTY,1288216800.0,1288258962.0,3582.7000000000003,702.7,582.0,3.0000000000000004,regular
23,3461877-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_190_2,10.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,28800.0,0.016666666666666666,1320.0,2.0,01_HOOFD_065_2,11.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,28800.0,18720.0,1320.0,2.0,06_VD_010,12.0,9.0,complete,10.0,560458,False,1288216800.0,1288258181.0,29489.683333333334,689.6833333333333,569.0,3.0000000000000004,regular
24,3466211-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1698.2235,1.0,01_HOOFD_065_2,9.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,24480.0,18720.0,1320.0,2.0,01_HOOFD_065_1,10.0,9.0,complete,10.0,560458,EMPTY,1288216800.0,1288256652.0,25144.2,664.1999999999999,544.0,3.0000000000000004,01_HOOFD_100,11.0,9.0,complete,10.0,560458,EMPTY,1288256652.0,1288257075.0,25151.25,7.05,551.0,3.0000000000000004,regular
25,3467726-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_190_2,4.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,23040.0,0.016666666666666666,1320.0,2.0,01_HOOFD_065_2,5.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,23040.0,18720.0,1320.0,2.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
26,3467931-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_065_2,7.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,24480.0,0.016666666666666666,1320.0,2.0,01_HOOFD_190_2,8.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,24480.0,18720.0,1320.0,2.0,01_HOOFD_040,9.0,9.0,complete,10.0,560458,False,1288216800.0,1288258262.0,25171.033333333333,691.0333333333333,571.0,3.0000000000000004,regular
27,3477221-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_065_2,7.0,22.0,complete,10.0,560528,EMPTY,1288216800.0,1288216800.0,20160.0,7928.166666666667,1320.0,2.0,01_HOOFD_040,8.0,8.0,complete,10.0,560528,False,1288216800.0,1288253502.0,20771.7,611.7,491.0,3.0000000000000004,01_HOOFD_060,9.0,8.0,complete,10.0,560528,True,1288253502.0,1288253510.0,20771.833333333332,0.13333333333333333,491.0,3.0000000000000004,regular
28,3477241-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_190_2,9.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,17280.0,0.016666666666666666,1320.0,2.0,01_HOOFD_065_2,10.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,17280.0,8640.0,1320.0,2.0,01_HOOFD_065_1,11.0,9.0,complete,10.0,560458,EMPTY,1288216800.0,1288257815.0,17963.583333333332,683.5833333333334,563.0,3.0000000000000004,regular
29,3477254-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_065_2,7.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,14400.0,0.016666666666666666,1320.0,2.0,01_HOOFD_190_2,8.0,22.0,complete,10.0,560458,EMPTY,1288216800.0,1288216800.0,14400.0,7966.633333333333,1320.0,2.0,01_HOOFD_040,9.0,9.0,complete,10.0,560458,False,1288216800.0,1288258620.0,15097.000000000002,697.0,577.0,3.0000000000000004,regular
30,3481077-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_100,3.0,22.0,complete,10.0,560458,EMPTY,1288303200.0,1288303200.0,12960.0,10080.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
31,3503672-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560458,EMPTY,1288652400.0,1288652400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,11.0,560458,EMPTY,1288652400.0,1288738800.0,1440.0,0.016666666666666666,1380.0,1.0,01_HOOFD_195_2,3.0,23.0,complete,11.0,560458,EMPTY,1288738800.0,1288738800.0,1440.0,0.016666666666666666,1380.0,1.0,regular
32,3520253-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560458,EMPTY,1288652400.0,1288652400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_100,2.0,23.0,complete,11.0,560458,EMPTY,1288652400.0,1288911600.0,4320.0,4320.0,1380.0,3.0000000000000004,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
33,3461877-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_250,24.0,11.0,complete,11.0,560530,EMPTY,1288696641.0,1288696641.0,36797.35,1502.8666666666666,677.0,1.0,01_HOOFD_260,25.0,11.0,complete,11.0,560530,EMPTY,1288696641.0,1288696668.0,36797.8,0.45,677.0,1.0,09_AH_I_010,26.0,13.999999999999998,complete,11.0,560530,False,1288696668.0,1288706754.0,36965.9,168.1,845.0,1.0,regular
34,3477241-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_200,21.0,12.0,complete,11.0,560530,True,1288702779.0,1288702779.0,25379.65,0.016666666666666666,779.0,1.0,01_HOOFD_205,22.0,12.0,complete,11.0,560530,EMPTY,1288702779.0,1288702779.0,25379.65,7415.066666666667,779.0,1.0,01_HOOFD_270,23.0,13.0,complete,11.0,560530,False,1288702779.0,1288702800.0,25380.0,0.35,780.0,1.0,regular
35,3467931-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_250,24.0,13.999999999999998,complete,11.0,560530,EMPTY,1288708185.9999998,1288708185.9999998,32669.766666666663,1723.5166666666667,869.0,1.0,01_HOOFD_260,25.0,13.999999999999998,complete,11.0,560530,EMPTY,1288708186.0,1288708188.0,32669.8,0.03333333333333333,869.0,1.0,09_AH_I_010,26.0,13.999999999999998,complete,11.0,560530,False,1288708188.0,1288708192.0,32669.866666666665,0.06666666666666667,869.0,1.0,regular
36,3477221-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_190_2,15.0,23.0,complete,11.0,560530,EMPTY,1289257200.0,1289257200.0,37500.0,16692.166666666668,1380.0,1.0,01_HOOFD_110,16.0,13.0,complete,11.0,560530,EMPTY,1289257200.0,1289307952.0,38345.86666666667,845.8666666666667,785.0,1.0,01_HOOFD_120,17.0,13.0,complete,11.0,560530,EMPTY,1289307952.0,1289307957.0,38345.95,0.08333333333333333,785.0,1.0,regular
37,3519994-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,23.0,complete,11.0,560530,EMPTY,1289343600.0,1289343600.0,52.43333333333333,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
38,3477221-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_490_3,23.0,23.0,complete,11.0,560530,EMPTY,1289430000.0,1289430000.0,40380.0,0.016666666666666666,1380.0,2.0,01_HOOFD_530,24.0,23.0,complete,11.0,560530,EMPTY,1289430000.0,1289430000.0,40380.0,0.016666666666666666,1380.0,2.0,01_HOOFD_510_2,25.0,23.0,complete,11.0,560530,EMPTY,1289430000.0,1289430000.0,40380.0,2032.9333333333334,1380.0,2.0,regular
39,3461877-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_530,40.0,23.0,complete,11.0,560530,EMPTY,1289516400.0,1289516400.0,50460.0,10897.65,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
40,3467931-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_530,40.0,23.0,complete,11.0,560532,EMPTY,1289516400.0,1289516400.0,46140.0,12217.683333333332,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
41,3477241-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_530,40.0,23.0,complete,11.0,560530,EMPTY,1289516400.0,1289516400.0,38940.0,10895.766666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
42,3503672-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,01_HOOFD_100,5.0,23.0,complete,11.0,560458,EMPTY,1289516400.0,1289516400.0,14400.0,12960.0,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
43,3520253-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_030_2,3.0,23.0,complete,11.0,560458,EMPTY,1289862000.0,1289862000.0,20160.0,15840.0,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
