,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
198,1176,15000.0,A_SUBMITTED,E,2022-05-17 07:53:38,2022-05-17 06:49:49,A_PARTLYSUBMITTED,2022-05-17 07:53:39,2022-05-17 08:22:00,D,W_Fix_incomplete_submission,2022-05-20 08:52:32,2022-05-20 09:30:11,A,A_PREACCEPTED,2022-05-20 09:30:12,2022-05-20 09:54:31,E,W_Complete_preaccepted_appl,2022-05-24 00:42:28,2022-05-24 00:50:17,A,A_ACCEPTED,2022-05-24 01:26:50,2022-05-24 01:31:22,D,A_FINALIZED,2022-05-24 01:31:23,2022-05-24 02:02:07,E,O_SELECTED,2022-05-24 04:07:47,2022-05-24 04:14:38,C,O_CREATED,2022-05-24 05:13:19,2022-05-24 06:00:36,C,O_SENT,2022-05-24 06:05:33,2022-05-24 06:24:27,C,W_Call_after_offer,2022-05-27 15:16:29,2022-05-27 15:26:16,A,W_Call_after_offer,2022-05-31 01:03:18,2022-05-31 01:19:49,A,O_SENT_BACK,2022-05-31 04:01:38,2022-05-31 04:45:57,C,W_Assess_application,2022-06-03 22:14:50,2022-06-03 22:16:50,A,W_Call_missing_information,2022-06-07 10:02:58,2022-06-07 10:09:50,A,W_Call_missing_information,2022-06-10 22:37:27,2022-06-10 22:45:44,A,W_Call_missing_information,2022-06-13 23:55:16,2022-06-14 00:00:25,A,W_Call_missing_information,2022-06-17 13:55:10,2022-06-17 14:27:12,A,W_Call_missing_information,2022-06-20 21:39:49,2022-06-20 22:25:17,A,W_Call_missing_information,2022-06-24 09:07:28,2022-06-24 09:07:28,A,deviant
199,1177,15000.0,A_SUBMITTED,E,2022-05-17 10:08:19,2022-05-17 09:19:17,A_PARTLYSUBMITTED,2022-05-17 10:45:15,2022-05-17 10:59:53,E,W_Assess_fraud,2022-05-20 10:31:17,2022-05-20 11:14:31,A,A_PREACCEPTED,2022-05-20 11:14:32,2022-05-20 12:16:07,D,W_Complete_preaccepted_appl,2022-05-24 02:24:11,2022-05-24 02:31:15,A,W_Complete_preaccepted_appl,2022-05-27 12:13:37,2022-05-27 12:27:34,A,W_Complete_preaccepted_appl,2022-05-30 21:10:26,2022-05-30 21:55:26,A,W_Complete_preaccepted_appl,2022-06-03 13:15:38,2022-06-03 13:19:27,A,W_Complete_preaccepted_appl,2022-06-07 00:41:07,2022-06-07 00:56:13,A,A_CANCELLED,2022-06-07 01:52:07,2022-06-07 02:01:40,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
200,1178,18000.0,A_SUBMITTED,E,2022-05-17 13:09:08,2022-05-17 12:08:48,A_PARTLYSUBMITTED,2022-05-17 13:09:09,2022-05-17 13:53:57,E,W_Assess_fraud,2022-05-20 15:06:07,2022-05-20 15:55:15,A,A_PREACCEPTED,2022-05-20 15:55:16,2022-05-20 16:14:55,E,W_Complete_preaccepted_appl,2022-05-24 07:26:39,2022-05-24 07:47:12,A,W_Complete_preaccepted_appl,2022-05-27 16:26:01,2022-05-27 16:43:19,A,W_Complete_preaccepted_appl,2022-05-31 03:47:27,2022-05-31 04:22:27,A,W_Complete_preaccepted_appl,2022-06-03 21:36:01,2022-06-03 22:14:50,A,W_Complete_preaccepted_appl,2022-06-07 09:27:21,2022-06-07 10:02:58,A,A_ACCEPTED,2022-06-07 11:10:42,2022-06-07 11:21:04,D,A_FINALIZED,2022-06-07 12:05:10,2022-06-07 12:40:07,D,O_SELECTED,2022-06-07 14:26:07,2022-06-07 14:29:15,C,O_CREATED,2022-06-07 18:35:06,2022-06-07 18:36:38,C,O_SENT,2022-06-07 22:52:34,2022-06-07 23:18:48,C,O_SELECTED,2022-06-08 00:08:54,2022-06-08 00:18:36,C,O_CREATED,2022-06-08 01:59:10,2022-06-08 02:06:16,C,O_SENT,2022-06-08 04:11:24,2022-06-08 07:10:53,C,W_Call_after_offer,2022-06-11 18:48:25,2022-06-11 18:49:48,A,O_SELECTED,2022-06-11 18:59:43,2022-06-11 19:01:36,C,O_CREATED,2022-06-11 19:32:05,2022-06-11 19:32:05,C,deviant
201,1179,6000.0,A_SUBMITTED,E,2022-05-17 16:01:48,2022-05-17 15:04:55,A_PARTLYSUBMITTED,2022-05-17 16:01:49,2022-05-17 16:44:07,E,W_Assess_fraud,2022-05-20 16:33:57,2022-05-20 17:00:39,A,O_DECLINED,2022-05-20 17:00:40,2022-05-20 17:48:34,C,A_DECLINED,2022-05-20 17:51:24,2022-05-20 18:52:20,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
202,118,15000.0,A_SUBMITTED,E,2022-01-14 22:09:38,2022-01-14 21:31:27,A_PARTLYSUBMITTED,2022-01-14 22:09:39,2022-01-14 22:42:31,E,W_Fix_incomplete_submission,2022-01-15 07:56:34,2022-01-15 08:18:02,A,A_PREACCEPTED,2022-01-15 08:18:03,2022-01-15 09:29:41,D,W_Complete_preaccepted_appl,2022-01-15 17:44:09,2022-01-15 18:05:45,A,W_Complete_preaccepted_appl,2022-01-16 04:09:10,2022-01-16 04:24:02,A,W_Complete_preaccepted_appl,2022-01-16 11:31:26,2022-01-16 12:14:29,A,A_CANCELLED,2022-01-16 12:14:30,2022-01-16 12:52:38,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
203,1180,4000.0,A_SUBMITTED,E,2022-05-17 18:38:34,2022-05-17 17:48:17,A_PARTLYSUBMITTED,2022-05-17 18:38:35,2022-05-17 19:01:48,E,W_Assess_fraud,2022-05-20 19:35:02,2022-05-20 19:40:20,A,A_PREACCEPTED,2022-05-20 19:40:21,2022-05-20 20:02:10,D,W_Complete_preaccepted_appl,2022-05-24 13:17:32,2022-05-24 13:38:03,A,A_ACCEPTED,2022-05-24 13:38:04,2022-05-24 13:42:37,E,A_FINALIZED,2022-05-24 13:42:38,2022-05-24 15:15:50,E,O_SELECTED,2022-05-24 16:09:50,2022-05-24 16:24:37,C,O_CREATED,2022-05-24 16:24:38,2022-05-24 16:51:55,C,O_SENT,2022-05-24 16:51:56,2022-05-24 18:23:38,C,W_Call_after_offer,2022-05-28 01:55:49,2022-05-28 02:04:46,A,W_Call_after_offer,2022-05-31 15:01:27,2022-05-31 15:15:48,A,W_Call_after_offer,2022-06-04 11:28:05,2022-06-04 11:37:36,A,W_Call_after_offer,2022-06-07 18:57:02,2022-06-07 19:12:25,A,W_Call_after_offer,2022-06-11 08:28:00,2022-06-11 08:40:54,A,W_Call_after_offer,2022-06-14 09:30:50,2022-06-14 09:43:35,A,O_SENT_BACK,2022-06-14 10:00:12,2022-06-14 10:25:45,C,W_Assess_application,2022-06-17 23:27:47,2022-06-17 23:43:06,A,W_Assess_application,2022-06-21 04:30:24,2022-06-21 05:17:35,A,W_Assess_application,2022-06-24 15:57:15,2022-06-24 15:57:15,A,deviant
204,1181,24000.0,A_SUBMITTED,D,2022-05-17 21:55:08,2022-05-17 20:39:58,A_PARTLYSUBMITTED,2022-05-17 21:55:09,2022-05-17 22:02:42,E,W_Assess_fraud,2022-05-21 00:51:24,2022-05-21 01:36:57,A,A_PREACCEPTED,2022-05-21 01:36:58,2022-05-21 01:51:18,E,W_Complete_preaccepted_appl,2022-05-24 18:01:14,2022-05-24 18:27:44,A,W_Complete_preaccepted_appl,2022-05-28 02:14:17,2022-05-28 02:21:10,A,W_Complete_preaccepted_appl,2022-05-31 16:01:58,2022-05-31 16:06:45,A,A_ACCEPTED,2022-05-31 17:50:18,2022-05-31 18:02:32,E,A_FINALIZED,2022-05-31 18:37:36,2022-05-31 19:14:54,D,O_SELECTED,2022-05-31 21:50:11,2022-05-31 21:56:27,C,O_CREATED,2022-05-31 22:57:38,2022-05-31 23:15:02,C,O_SENT,2022-06-01 01:50:26,2022-06-01 02:48:20,C,W_Call_after_offer,2022-06-04 21:11:14,2022-06-04 21:15:24,A,W_Call_after_offer,2022-06-08 04:47:04,2022-06-08 04:53:52,A,W_Call_after_offer,2022-06-11 16:45:40,2022-06-11 16:53:30,A,W_Call_after_offer,2022-06-14 20:00:21,2022-06-14 20:10:54,A,W_Call_after_offer,2022-06-18 08:15:18,2022-06-18 08:48:20,A,W_Call_after_offer,2022-06-21 15:02:57,2022-06-21 15:31:27,A,O_SENT_BACK,2022-06-21 18:38:24,2022-06-21 19:33:43,C,W_Assess_application,2022-06-25 03:27:19,2022-06-25 03:27:19,A,deviant
205,1182,37000.0,A_SUBMITTED,D,2022-05-18 00:17:28,2022-05-17 23:31:40,A_PARTLYSUBMITTED,2022-05-18 00:38:47,2022-05-18 00:53:34,E,W_Assess_fraud,2022-05-21 05:41:52,2022-05-21 06:11:13,A,A_PREACCEPTED,2022-05-21 06:11:14,2022-05-21 07:08:47,D,W_Complete_preaccepted_appl,2022-05-25 01:25:51,2022-05-25 02:40:44,A,A_DECLINED,2022-05-25 02:40:45,2022-05-25 03:31:52,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
206,1183,12000.0,A_SUBMITTED,E,2022-05-18 03:51:57.999999762,2022-05-18 02:16:58.999999762,A_PARTLYSUBMITTED,2022-05-18 03:51:58.999999762,2022-05-18 04:36:20.999999762,E,W_Assess_fraud,2022-05-21 08:36:33.999999762,2022-05-21 08:46:02.999999762,A,A_PREACCEPTED,2022-05-21 08:46:03.999999762,2022-05-21 09:10:09.999999762,D,W_Complete_preaccepted_appl,2022-05-25 03:49:31.999999762,2022-05-25 04:00:56.999999762,A,A_ACCEPTED,2022-05-25 04:00:57.999999762,2022-05-25 04:02:10.999999762,D,A_FINALIZED,2022-05-25 04:02:11.999999762,2022-05-25 04:50:02.999999762,E,O_SELECTED,2022-05-25 04:50:03.999999762,2022-05-25 04:50:06.999999762,C,O_CREATED,2022-05-25 04:50:07.999999762,2022-05-25 04:56:29.999999762,C,O_SENT,2022-05-25 04:56:30.999999762,2022-05-25 05:08:14.999999762,C,W_Call_after_offer,2022-05-28 11:28:50.999999762,2022-05-28 11:31:58.999999762,A,W_Call_after_offer,2022-06-01 01:25:37.999999762,2022-06-01 01:28:41.999999762,A,W_Call_after_offer,2022-06-04 19:48:38.999999762,2022-06-04 20:14:40.999999762,A,W_Call_after_offer,2022-06-08 03:26:46.999999762,2022-06-08 03:37:08.999999762,A,O_SELECTED,2022-06-08 10:40:46.999999762,2022-06-08 10:49:46.999999762,C,O_CREATED,2022-06-08 14:50:16.999999762,2022-06-08 15:00:32.999999762,C,O_SENT,2022-06-08 19:08:02.999999762,2022-06-08 19:10:39.999999762,C,O_SELECTED,2022-06-08 23:19:04.999999762,2022-06-08 23:27:53.999999762,C,O_CREATED,2022-06-09 02:09:05.999999762,2022-06-09 02:22:44.999999762,C,O_SENT,2022-06-09 12:32:57.999999762,2022-06-09 12:32:57.999999762,C,deviant
207,1184,28000.0,A_SUBMITTED,D,2022-05-18 05:37:48,2022-05-18 05:00:28,A_PARTLYSUBMITTED,2022-05-18 05:37:49,2022-05-18 06:31:43,E,W_Assess_fraud,2022-05-21 11:29:40,2022-05-21 12:04:55,A,O_DECLINED,2022-05-21 12:04:56,2022-05-21 13:09:52,C,A_DECLINED,2022-05-21 13:25:50,2022-05-21 13:36:30,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
208,1185,22000.0,A_SUBMITTED,E,2022-05-18 07:54:39,2022-05-18 07:43:49,A_PARTLYSUBMITTED,2022-05-18 07:54:40,2022-05-18 09:40:35,D,W_Fix_incomplete_submission,2022-05-21 15:31:53,2022-05-21 16:05:25,A,A_PREACCEPTED,2022-05-21 16:31:27,2022-05-21 17:57:26,D,W_Complete_preaccepted_appl,2022-05-25 11:44:37,2022-05-25 11:55:25,A,W_Complete_preaccepted_appl,2022-05-28 17:47:42,2022-05-28 18:33:56,A,W_Complete_preaccepted_appl,2022-06-01 07:36:39,2022-06-01 08:00:14,A,A_DECLINED,2022-06-01 08:00:15,2022-06-01 08:48:59,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
209,1186,18000.0,A_SUBMITTED,E,2022-05-18 11:19:12,2022-05-18 10:26:25,A_PARTLYSUBMITTED,2022-05-18 11:19:13,2022-05-18 12:02:43,E,W_Assess_fraud,2022-05-21 18:11:13,2022-05-21 18:39:44,A,A_PREACCEPTED,2022-05-21 18:39:45,2022-05-21 19:16:55,E,W_Complete_preaccepted_appl,2022-05-25 12:13:26,2022-05-25 12:40:40,A,W_Complete_preaccepted_appl,2022-05-28 19:53:53,2022-05-28 19:58:27,A,W_Complete_preaccepted_appl,2022-06-01 09:11:37,2022-06-01 09:28:56,A,W_Complete_preaccepted_appl,2022-06-05 04:21:26,2022-06-05 04:46:23,A,A_ACCEPTED,2022-06-05 04:56:36,2022-06-05 06:00:02,D,A_FINALIZED,2022-06-05 06:00:03,2022-06-05 07:13:17,E,O_SELECTED,2022-06-05 07:47:01,2022-06-05 07:56:24,C,O_CREATED,2022-06-05 07:56:25,2022-06-05 08:36:20,C,O_SENT,2022-06-05 08:36:21,2022-06-05 08:47:32,C,W_Call_after_offer,2022-06-08 13:59:12,2022-06-08 14:01:04,A,W_Call_after_offer,2022-06-11 23:51:45,2022-06-12 00:16:49,A,W_Call_after_offer,2022-06-15 05:19:52,2022-06-15 05:29:30,A,W_Call_after_offer,2022-06-18 15:20:13,2022-06-18 15:25:40,A,A_DECLINED,2022-06-18 15:25:41,2022-06-18 16:14:41,D,0,0,0,0,0,0,0,0,regular
210,1187,20000.0,A_SUBMITTED,D,2022-05-18 13:26:32,2022-05-18 13:13:54,A_PARTLYSUBMITTED,2022-05-18 13:26:33,2022-05-18 14:19:36,D,W_Assess_fraud,2022-05-21 21:27:14,2022-05-21 22:46:57,A,A_PREACCEPTED,2022-05-21 22:46:58,2022-05-21 23:39:25,E,W_Complete_preaccepted_appl,2022-05-25 15:41:59,2022-05-25 16:10:37,A,A_ACCEPTED,2022-05-25 16:10:38,2022-05-25 16:19:25,D,A_FINALIZED,2022-05-25 16:19:26,2022-05-25 17:01:52,D,O_SELECTED,2022-05-25 17:21:40,2022-05-25 17:37:03,C,O_CREATED,2022-05-25 17:37:04,2022-05-25 18:07:21,C,O_SENT,2022-05-25 18:07:22,2022-05-25 19:34:41,C,W_Call_after_offer,2022-05-29 01:54:08,2022-05-29 02:10:02,A,W_Call_after_offer,2022-06-01 13:45:35,2022-06-01 13:57:05,A,W_Call_after_offer,2022-06-05 10:17:39,2022-06-05 10:32:56,A,W_Call_after_offer,2022-06-08 16:08:10,2022-06-08 16:43:09,A,W_Call_after_offer,2022-06-12 03:15:48,2022-06-12 03:25:48,A,W_Call_after_offer,2022-06-15 07:45:31,2022-06-15 08:01:01,A,W_Call_after_offer,2022-06-18 17:42:56,2022-06-18 17:48:29,A,W_Call_after_offer,2022-06-22 03:21:27,2022-06-22 03:38:50,A,O_SENT_BACK,2022-06-22 04:53:32,2022-06-22 05:09:11,C,W_Assess_application,2022-06-25 12:43:10,2022-06-25 12:43:10,A,deviant
211,1188,9000.0,A_SUBMITTED,D,2022-05-18 17:22:01,2022-05-18 15:58:15,A_PARTLYSUBMITTED,2022-05-18 17:22:02,2022-05-18 17:28:38,D,W_Fix_incomplete_submission,2022-05-22 03:00:01,2022-05-22 03:42:20,A,A_PREACCEPTED,2022-05-22 04:16:37,2022-05-22 04:19:48,E,W_Complete_preaccepted_appl,2022-05-25 20:09:00,2022-05-25 20:11:32,A,A_ACCEPTED,2022-05-25 20:11:45,2022-05-25 20:13:08,D,A_FINALIZED,2022-05-25 20:27:35,2022-05-25 21:14:20,E,O_SELECTED,2022-05-25 21:15:33,2022-05-25 21:18:28,C,O_CREATED,2022-05-25 21:18:29,2022-05-25 21:31:38,C,O_SENT,2022-05-25 21:31:39,2022-05-26 01:25:43,C,W_Call_after_offer,2022-05-29 06:28:33,2022-05-29 06:35:57,A,W_Call_after_offer,2022-06-01 18:33:18,2022-06-01 18:39:11,A,W_Call_after_offer,2022-06-05 14:09:46,2022-06-05 14:20:56,A,W_Call_after_offer,2022-06-08 20:22:08,2022-06-08 20:23:04,A,O_SENT_BACK,2022-06-08 23:35:19,2022-06-09 00:22:55,C,W_Assess_application,2022-06-12 11:32:25,2022-06-12 12:14:22,A,W_Assess_application,2022-06-15 15:43:41,2022-06-15 17:14:54,A,W_Assess_application,2022-06-19 01:47:56,2022-06-19 02:23:08,A,O_ACCEPTED,2022-06-19 04:19:27,2022-06-19 04:48:26,C,A_APPROVED,2022-06-19 05:58:33,2022-06-19 05:58:33,E,deviant
212,1189,26000.0,A_SUBMITTED,D,2022-05-18 19:49:33.999999762,2022-05-18 18:42:03.999999762,A_PARTLYSUBMITTED,2022-05-18 19:49:34.999999762,2022-05-18 20:02:46.999999762,D,W_Assess_fraud,2022-05-22 05:53:03.999999762,2022-05-22 06:05:10.999999762,A,A_PREACCEPTED,2022-05-22 06:05:11.999999762,2022-05-22 07:08:16.999999762,E,W_Complete_preaccepted_appl,2022-05-26 00:33:16.999999762,2022-05-26 01:20:46.999999762,A,W_Complete_preaccepted_appl,2022-05-29 05:33:32.999999762,2022-05-29 06:28:32.999999762,A,W_Complete_preaccepted_appl,2022-06-01 18:16:01.999999762,2022-06-01 18:33:17.999999762,A,W_Complete_preaccepted_appl,2022-06-05 13:58:39.999999762,2022-06-05 14:09:45.999999762,A,W_Complete_preaccepted_appl,2022-06-08 20:21:58.999999762,2022-06-08 20:22:07.999999762,A,W_Complete_preaccepted_appl,2022-06-12 06:58:22.999999762,2022-06-12 07:06:39.999999762,A,W_Complete_preaccepted_appl,2022-06-15 12:46:32.999999762,2022-06-15 13:03:44.999999762,A,W_Complete_preaccepted_appl,2022-06-18 21:40:46.999999762,2022-06-18 22:39:30.999999762,A,W_Complete_preaccepted_appl,2022-06-22 08:59:47.999999762,2022-06-22 09:07:08.999999762,A,W_Complete_preaccepted_appl,2022-06-25 18:06:18.999999762,2022-06-25 18:35:52.999999762,A,W_Complete_preaccepted_appl,2022-06-28 23:46:09.999999762,2022-06-28 23:52:41.999999762,A,W_Complete_preaccepted_appl,2022-07-02 09:16:03.999999762,2022-07-02 09:34:32.999999762,A,W_Complete_preaccepted_appl,2022-07-05 23:33:11.999999762,2022-07-05 23:56:43.999999762,A,W_Complete_preaccepted_appl,2022-07-09 13:54:42.999999762,2022-07-09 14:27:21.999999762,A,A_ACCEPTED,2022-07-09 14:27:22.999999762,2022-07-09 14:39:18.999999762,D,A_FINALIZED,2022-07-09 15:03:59.999999762,2022-07-09 15:03:59.999999762,E,deviant
213,119,8000.0,A_SUBMITTED,E,2022-01-15 01:04:53,2022-01-15 00:25:36,A_PARTLYSUBMITTED,2022-01-15 01:04:54,2022-01-15 01:16:02,E,W_Fix_incomplete_submission,2022-01-15 10:35:03,2022-01-15 11:08:19,A,A_PREACCEPTED,2022-01-15 11:08:20,2022-01-15 12:19:27,D,W_Complete_preaccepted_appl,2022-01-15 22:06:18,2022-01-15 22:46:46,A,W_Complete_preaccepted_appl,2022-01-16 06:26:11,2022-01-16 07:13:32,A,A_ACCEPTED,2022-01-16 07:53:22,2022-01-16 08:00:56,D,A_FINALIZED,2022-01-16 08:35:10,2022-01-16 09:55:39,D,O_SELECTED,2022-01-16 09:55:40,2022-01-16 10:05:17,C,O_CREATED,2022-01-16 10:05:18,2022-01-16 10:34:31,C,O_SENT,2022-01-16 10:42:15,2022-01-16 11:48:08,C,W_Call_after_offer,2022-01-16 19:53:52,2022-01-16 20:14:20,A,O_SELECTED,2022-01-16 20:39:35,2022-01-16 20:46:30,C,O_CREATED,2022-01-16 20:46:31,2022-01-16 20:53:36,C,O_SENT,2022-01-16 20:53:37,2022-01-16 21:07:56,C,W_Call_after_offer,2022-01-17 04:37:52,2022-01-17 04:40:57,A,A_DECLINED,2022-01-17 04:40:58,2022-01-17 05:35:19,D,0,0,0,0,0,0,0,0,0,0,0,0,regular
214,1190,12000.0,A_SUBMITTED,E,2022-05-18 23:04:48,2022-05-18 21:22:01,A_PARTLYSUBMITTED,2022-05-18 23:04:49,2022-05-18 23:29:35,E,W_Assess_fraud,2022-05-22 08:23:01,2022-05-22 08:35:41,A,A_PREACCEPTED,2022-05-22 08:35:42,2022-05-22 08:58:51,D,W_Complete_preaccepted_appl,2022-05-26 02:57:55,2022-05-26 03:12:57,A,W_Complete_preaccepted_appl,2022-05-29 08:28:33,2022-05-29 08:28:57,A,W_Complete_preaccepted_appl,2022-06-01 20:06:31,2022-06-01 21:24:46,A,W_Complete_preaccepted_appl,2022-06-05 15:49:48,2022-06-05 16:22:56,A,W_Complete_preaccepted_appl,2022-06-08 22:50:17,2022-06-08 23:28:11,A,W_Complete_preaccepted_appl,2022-06-12 10:14:36,2022-06-12 10:57:25,A,A_ACCEPTED,2022-06-12 10:57:26,2022-06-12 11:42:26,E,A_FINALIZED,2022-06-12 11:47:31,2022-06-12 12:38:58,D,O_SELECTED,2022-06-12 14:13:25,2022-06-12 14:14:44,C,O_CREATED,2022-06-12 17:02:06,2022-06-12 17:45:19,C,O_SENT,2022-06-12 19:12:42,2022-06-12 19:47:05,C,W_Call_after_offer,2022-06-16 02:51:46,2022-06-16 03:00:06,A,W_Call_after_offer,2022-06-19 11:24:34,2022-06-19 12:05:14,A,W_Call_after_offer,2022-06-22 20:40:49,2022-06-22 20:54:10,A,W_Call_after_offer,2022-06-26 03:02:09,2022-06-26 03:08:06,A,O_SENT_BACK,2022-06-26 11:45:11,2022-06-26 11:45:11,C,deviant
215,1191,10000.0,A_SUBMITTED,D,2022-05-19 01:29:47,2022-05-19 00:10:07,A_PARTLYSUBMITTED,2022-05-19 01:29:48,2022-05-19 02:05:24,E,W_Assess_fraud,2022-05-22 11:52:55,2022-05-22 12:18:48,A,A_PREACCEPTED,2022-05-22 12:22:40,2022-05-22 12:59:41,E,W_Complete_preaccepted_appl,2022-05-26 05:55:18,2022-05-26 06:08:06,A,W_Complete_preaccepted_appl,2022-05-29 10:57:27,2022-05-29 11:23:24,A,W_Complete_preaccepted_appl,2022-06-02 00:12:51,2022-06-02 00:26:10,A,A_ACCEPTED,2022-06-02 01:12:01,2022-06-02 01:35:05,D,A_FINALIZED,2022-06-02 03:03:49,2022-06-02 03:16:25,E,O_SELECTED,2022-06-02 03:16:26,2022-06-02 04:00:35,C,O_CREATED,2022-06-02 05:11:46,2022-06-02 05:38:13,C,O_SENT,2022-06-02 08:13:27,2022-06-02 08:17:43,C,O_SELECTED,2022-06-02 08:45:53,2022-06-02 08:50:41,C,O_CREATED,2022-06-02 11:03:06,2022-06-02 11:28:56,C,O_SENT,2022-06-02 13:46:10,2022-06-02 16:17:36,C,W_Call_after_offer,2022-06-06 06:42:55,2022-06-06 07:11:17,A,O_SENT_BACK,2022-06-06 09:58:36,2022-06-06 09:58:53,C,W_Assess_application,2022-06-09 17:08:10,2022-06-09 17:48:41,A,O_ACCEPTED,2022-06-09 20:46:49,2022-06-09 21:14:24,C,A_APPROVED,2022-06-09 22:39:48,2022-06-09 22:39:48,D,deviant
216,1192,19000.0,A_SUBMITTED,D,2022-05-19 04:17:09,2022-05-19 02:58:00,A_PARTLYSUBMITTED,2022-05-19 04:17:10,2022-05-19 05:07:27,E,W_Assess_fraud,2022-05-22 13:45:10,2022-05-22 14:32:07,A,A_PREACCEPTED,2022-05-22 14:32:08,2022-05-22 15:13:58,D,W_Complete_preaccepted_appl,2022-05-26 06:56:25,2022-05-26 07:07:52,A,W_Complete_preaccepted_appl,2022-05-29 12:59:41,2022-05-29 13:20:37,A,A_ACCEPTED,2022-05-29 14:16:10,2022-05-29 14:19:16,D,A_FINALIZED,2022-05-29 15:22:51,2022-05-29 15:51:49,E,O_SELECTED,2022-05-29 16:11:06,2022-05-29 16:18:26,C,O_CREATED,2022-05-29 17:04:13,2022-05-29 17:06:25,C,O_SENT,2022-05-29 17:38:37,2022-05-29 18:41:56,C,W_Call_after_offer,2022-06-02 07:41:08,2022-06-02 07:59:34,A,A_DECLINED,2022-06-02 07:59:35,2022-06-02 08:44:25,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
217,1193,16000.0,A_SUBMITTED,D,2022-05-19 06:48:06,2022-05-19 05:37:42,A_PARTLYSUBMITTED,2022-05-19 06:48:07,2022-05-19 06:53:44,D,W_Fix_incomplete_submission,2022-05-22 16:34:52,2022-05-22 17:20:44,A,A_PREACCEPTED,2022-05-22 17:46:36,2022-05-22 18:44:29,E,W_Complete_preaccepted_appl,2022-05-26 09:13:23,2022-05-26 09:55:42,A,W_Complete_preaccepted_appl,2022-05-29 17:08:54,2022-05-29 17:16:04,A,A_ACCEPTED,2022-05-29 17:57:35,2022-05-29 18:13:37,E,A_FINALIZED,2022-05-29 18:13:38,2022-05-29 19:30:21,E,O_SELECTED,2022-05-29 19:40:55,2022-05-29 19:42:03,C,O_CREATED,2022-05-29 21:18:25,2022-05-29 21:41:56,C,O_SENT,2022-05-29 23:12:01,2022-05-30 00:38:20,C,W_Call_after_offer,2022-06-02 12:55:46,2022-06-02 12:59:53,A,W_Call_after_offer,2022-06-06 04:14:46,2022-06-06 04:19:52,A,W_Call_after_offer,2022-06-09 09:13:08,2022-06-09 09:26:57,A,O_SENT_BACK,2022-06-09 19:04:24,2022-06-09 19:12:10,C,W_Assess_application,2022-06-13 01:09:04,2022-06-13 01:38:29,A,W_Assess_application,2022-06-16 10:07:02,2022-06-16 10:07:27,A,O_SELECTED,2022-06-16 12:22:10,2022-06-16 13:06:02,C,O_CREATED,2022-06-16 16:43:32,2022-06-16 17:11:53,C,O_SENT,2022-06-16 19:01:13,2022-06-16 19:01:13,C,deviant
