Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,21.9999992,complete,6.5,560519,EMPTY,1373925598.8637986,1373925598.8637986,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_BB_775,51.199999999999996,21.200000000000003,complete,5.4,560519,EMPTY,1286834400.0,1369745941.6,168571.70166666663,0.016666666666666666,1277.8999999999999,1.0,regular,24
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,9.8,560530,EMPTY,1351115997.8670657,1351115997.8670657,190985.19000000003,0.016666666666666666,1320.0000161,2.0,01_HOOFD_510_2,51.199999999999996,21.200000000000003,complete,9.8,560530,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,1277.8999999999999,2.0,regular,25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,16145.4818,1.0,01_BB_540,1.0,21.9999992,complete,4.3,560458,False,1398722396.9407184,1398722396.9407184,381917.9466666667,305424.0116666667,944.0000216999999,1.0,01_HOOFD_814,51.199999999999996,21.200000000000003,complete,4.3,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,971.5999999999999,1.0,regular,26
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,11.999999999999998,560458,EMPTY,1355850721.436502,1355850721.436502,52.43333333333333,0.016666666666666666,1032.0000117,1.0,01_HOOFD_814,51.199999999999996,17.6,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,0.4166666666666667,0.016666666666666666,1073.7,1.0,regular,27
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,7.6,560458,EMPTY,1277762400.0,1409003997.3286433,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_OLO_180,51.199999999999996,21.200000000000003,complete,11.999999999999998,560519,EMPTY,1411175880.0000002,1411180185.4,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,28
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,5.000000000000001,complete,1.0,560519,EMPTY,1341525598.0002263,1359586804.8666801,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,01_BB_770,51.199999999999996,5.000000000000001,complete,1.0,560458,EMPTY,1355913000.0,1342123112.4,168571.70166666663,58464.015,1277.8999999999999,2.0,regular,29
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_810,74.8,14.000000000000002,complete,11.999999999999998,560458,EMPTY,1386082534.2397387,1386082534.2397387,572850.7033333334,0.016666666666666666,894.9999855000001,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,30
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_810,62.5,21.9999992,complete,8.7,560532,EMPTY,1349042402.1943874,1349042402.1943874,763783.4600000001,101808.01500000001,1320.0000161,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,31
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_815,50.199999999999996,17.0000006,complete,11.999999999999998,560458,EMPTY,1355850721.436502,1355850721.436502,52.43333333333333,0.016666666666666666,1032.0000117,1.0,01_HOOFD_814,51.199999999999996,17.6,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,0.4166666666666667,0.016666666666666666,1073.7,1.0,regular,32
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560532,EMPTY,1277762400.0,1354544195.467724,52.43333333333333,0.016666666666666666,359.0,1.0,01_BB_770,51.199999999999996,14.000000000000002,complete,1.0,560458,True,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,14.000000000000002,complete,11.999999999999998,560458,False,1277762400.0,1354544195.467724,52.43333333333333,0.016666666666666666,640.9999958,1.0,01_HOOFD_440_1,51.199999999999996,14.000000000000002,complete,7.6,560458,True,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,34
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,14.000000000000002,complete,11.999999999999998,560458,False,1355753666.7868893,1355753666.7868893,52.43333333333333,0.016666666666666666,853.9999948,1.0,01_HOOFD_810,51.199999999999996,14.000000000000002,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,0.4166666666666667,0.016666666666666666,869.5,1.0,regular,35
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,14.000000000000002,complete,11.999999999999998,560458,False,1354544195.467724,1354544195.467724,52.43333333333333,0.016666666666666666,856.0000317,1.0,01_BB_770,51.199999999999996,14.000000000000002,complete,11.999999999999998,560458,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,869.5,1.0,regular,36
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,12.0000002,complete,11.999999999999998,560519,EMPTY,1314876606.074264,1354544195.467724,52.43333333333333,0.016666666666666666,728.9999857999999,1.0,01_BB_770,51.199999999999996,14.000000000000002,complete,1.0,560458,0,1286834400.0,1286877454.0,168571.70166666663,0.016666666666666666,359.0,1.0,regular,37
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,12.0000002,complete,11.999999999999998,560528,EMPTY,1314876606.074264,1354544195.467724,52.43333333333333,0.016666666666666666,359.0,1.0,01_BB_770,51.199999999999996,14.000000000000002,complete,1.0,560458,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560530,28,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,1.0,10_UOV_010,2.0,5.000000000000001,0,1.0,560532,False,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,39
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,13.299999999999999,21.9999992,complete,5.4,560532,EMPTY,1306274399.4051104,1306274399.4051104,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_3,14.299999999999999,21.200000000000003,complete,5.4,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,58464.015,1277.8999999999999,1.0,regular,40
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,37.89999999999999,5.000000000000001,complete,1.0,560532,EMPTY,1306274399.4051104,1314114263.5598829,381917.9466666667,305424.0116666667,944.0000216999999,1.0,01_HOOFD_490_3,14.299999999999999,21.200000000000003,complete,5.4,560532,EMPTY,1286834400.0,1300688868.6,337142.98666666663,58464.015,971.5999999999999,1.0,regular,41
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_510_2,13.299999999999999,21.9999992,complete,4.3,560530,EMPTY,1302559201.0222094,1302559201.0222094,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_3,14.299999999999999,21.200000000000003,complete,4.3,560530,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,42
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,13.299999999999999,21.9999992,complete,4.3,560530,EMPTY,1303164000.0055144,1303164000.0055144,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_3,14.299999999999999,21.200000000000003,complete,4.3,560530,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,43
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,13.299999999999999,21.9999992,complete,4.3,560530,EMPTY,1301954399.0936148,1301954399.0936148,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_3,14.299999999999999,21.200000000000003,complete,4.3,560530,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,44
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,50.199999999999996,5.000000000000001,complete,5.4,560532,EMPTY,1380146396.1903455,1380146396.1903455,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_814,14.299999999999999,5.000000000000001,complete,1.0,560519,EMPTY,1383544440.0,1300688868.6,168571.70166666663,0.016666666666666666,359.0,1.0,regular,45
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,13.299999999999999,15.000000800000002,complete,1.0,560458,False,1308060661.4778414,1277762400.0,52.43333333333333,305424.0116666667,1320.0000161,1.0,01_HOOFD_490_3,14.299999999999999,15.8,complete,4.3,560458,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,971.5999999999999,1.0,regular,46
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_030_2,1.0,21.9999992,complete,4.3,560532,EMPTY,1302559201.0222094,1302559201.0222094,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_065_2,2.0,21.200000000000003,complete,4.3,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,47
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,50.199999999999996,21.9999992,complete,3.1999999999999997,560530,EMPTY,1277762400.0,1332854810.266928,52.43333333333333,101808.01500000001,359.0,1.0,01_HOOFD_490_3,14.299999999999999,5.000000000000001,0,1.0,560458,EMPTY,1314465840.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,48
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,21.9999992,complete,4.3,560530,EMPTY,1332426032.087875,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_490_3,38.89999999999999,5.000000000000001,complete,1.0,560458,EMPTY,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,1277.8999999999999,1.0,regular,49
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,6.999999800000001,complete,1.0,560458,EMPTY,1298619904.4032087,1327479490.666576,52.43333333333333,0.016666666666666666,690.0000319999999,1.0,01_HOOFD_440_1,38.89999999999999,8.600000000000001,complete,1.0,560458,True,1286834400.0,1314500283.1999998,168571.70166666663,0.016666666666666666,665.3,1.0,deviant,50
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847251.0785484,1337847251.0785484,190985.19000000003,101808.01500000001,493.9999893,3.0000000000000004,01_BB_770,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,51
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847838.6637878,1337847838.6637878,190985.19000000003,101808.01500000001,503.9999696,3.0000000000000004,01_HOOFD_810,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,52
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,8.0000006,complete,5.4,560458,False,1337847896.0969315,1337847896.0969315,190985.19000000003,101808.01500000001,503.9999696,3.0000000000000004,01_HOOFD_810,38.89999999999999,8.600000000000001,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,3.0000000000000004,regular,53
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,6.999999800000001,complete,1.0,560458,EMPTY,1298619904.4032087,1277762400.0,190985.19000000003,101808.01500000001,522.9999628,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,1.0,560528,0,1314465840.0,1328311697.8000002,168571.70166666663,0.016666666666666666,563.2,1.0,regular,54
