caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
13,Create Purchase Requisition,2011-01-01 16:37:21,2011-01-01 16:37:21,2011-01-01 16:56:21,Anna Kaufmann,49,0.1258027956176804,0,1,16,1,997.35,997.35,997.35,6,{'lifecycle:transition': 'complete'},regular
14,Create Purchase Requisition,2011-01-01 17:40:06,2011-01-01 17:40:06,2011-01-01 18:32:06,Miu Hanwan,50,0.1258027956176804,0,1,17,1,1060.1,1060.1,1060.1,6,{'lifecycle:transition': 'complete'},regular
15,Create Purchase Requisition,2011-01-01 20:03:49,2011-01-01 20:03:49,2011-01-01 20:20:49,Clement Duchot,51,0.1258027956176804,0,1,20,1,1203.8166666666666,1203.8166666666666,1203.8166666666666,6,{'lifecycle:transition': 'complete'},regular
13,Create Request for Quotation,2011-01-01 16:56:21,2011-01-01 21:23:19,2011-01-01 21:32:19,Anna Kaufmann,49,0.04731771817151492,0,2,21,1,1283.3166666666666,285.96666666666664,1283.3166666666666,6,{'lifecycle:transition': 'complete'},regular
16,Create Purchase Requisition,2011-01-01 22:35:08,2011-01-01 22:35:08,2011-01-01 23:24:08,Esmana Liubiata,52,0.1258027956176804,0,1,22,1,1355.1333333333334,1355.1333333333334,1355.1333333333334,6,{'lifecycle:transition': 'complete'},regular
15,Create Request for Quotation,2011-01-01 20:20:49,2011-01-02 01:05:09,2011-01-02 01:18:09,Christian Francois,51,0.04731771817151492,0,2,1,1,1505.15,301.3333333333333,65.15,7,{'lifecycle:transition': 'complete'},regular
18,Create Purchase Requisition,2011-01-02 02:58:42,2011-01-02 02:58:42,2011-01-02 03:14:42,Tesca Lobes,53,0.1258027956176804,0,1,2,1,1618.7,1618.7,178.7,7,{'lifecycle:transition': 'complete'},regular
16,Create Request for Quotation,2011-01-01 23:24:08,2011-01-02 04:17:34,2011-01-02 04:26:34,Immanuel Karagianni,52,0.04731771817151492,0,2,4,1,1697.5666666666666,342.43333333333334,257.56666666666666,7,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Requisition,2011-01-02 03:40:18,2011-01-02 03:40:18,2011-01-02 04:29:18,Penn Osterwalder,54,0.1258027956176804,0,1,3,1,1660.3,1660.3,220.3,7,{'lifecycle:transition': 'complete'},regular
20,Create Purchase Requisition,2011-01-02 04:46:17,2011-01-02 04:46:17,2011-01-02 05:03:17,Anne Olwada,55,0.1258027956176804,0,1,4,1,1726.2833333333333,1726.2833333333333,286.28333333333336,7,{'lifecycle:transition': 'complete'},regular
21,Create Purchase Requisition,2011-01-02 05:31:30,2011-01-02 05:31:30,2011-01-02 06:27:30,Miu Hanwan,56,0.1258027956176804,0,1,5,1,1771.5,1771.5,331.5,7,{'lifecycle:transition': 'complete'},regular
22,Create Purchase Requisition,2011-01-02 06:53:36,2011-01-02 06:53:36,2011-01-02 07:20:36,Elvira Lores,57,0.1258027956176804,0,1,6,1,1853.6,1853.6,413.6,7,{'lifecycle:transition': 'complete'},regular
23,Create Purchase Requisition,2011-01-02 07:01:24,2011-01-02 07:01:24,2011-01-02 07:48:24,Penn Osterwalder,58,0.1258027956176804,0,1,7,1,1861.4,1861.4,421.4,7,{'lifecycle:transition': 'complete'},regular
19_CF,Create Purchase Requisition,2011-01-02 08:44:31,2011-01-02 08:44:31,2011-01-02 08:53:01,Penn Osterwalder,59,0.1258027956176804,0,1,8,1,1964.5166666666667,1964.5166666666667,524.5166666666667,7,{'lifecycle:transition': 'complete'},regular
3,Analyze Purchase Requisition,2011-01-01 07:46:02,2011-01-02 09:21:26,2011-01-02 09:29:26,Heinz Gutschmidt,43,0.03333962976955043,0,2,9,1,2001.4333333333334,1575.4,561.4333333333333,7,{'lifecycle:transition': 'complete'},regular
3,Create Request for Quotation,2011-01-02 09:29:26,2011-01-02 10:06:09,2011-01-02 10:08:09,Francis Odell,59,0.04731771817151492,0,3,10,1,2046.15,44.71666666666667,606.15,7,{'lifecycle:transition': 'complete'},regular
4,Analyze Purchase Requisition,2011-01-01 08:30:24,2011-01-02 10:19:57,2011-01-02 10:25:57,Maris Freeman,44,0.03333962976955043,0,2,10,1,2059.95,1570.55,619.95,7,{'lifecycle:transition': 'complete'},regular
4,Create Request for Quotation,2011-01-02 10:25:57,2011-01-02 11:02:41,2011-01-02 11:04:41,Heinz Gutschmidt,59,0.04731771817151492,0,3,11,1,2102.6833333333334,42.733333333333334,662.6833333333333,7,{'lifecycle:transition': 'complete'},regular
5,Analyze Purchase Requisition,2011-01-01 09:50:44,2011-01-02 11:54:42,2011-01-02 12:01:42,Maris Freeman,45,0.03333962976955043,0,2,11,1,2154.7,1609.9666666666667,714.7,7,{'lifecycle:transition': 'complete'},regular
5,Create Request for Quotation,2011-01-02 12:01:42,2011-01-02 12:38:26,2011-01-02 12:39:26,Maris Freeman,59,0.04731771817151492,0,3,12,1,2198.4333333333334,43.733333333333334,758.4333333333333,7,{'lifecycle:transition': 'complete'},regular
24,Create Purchase Requisition,2011-01-02 12:56:09,2011-01-02 12:56:09,2011-01-02 13:12:09,Miu Hanwan,60,0.1258027956176804,0,1,12,1,2216.15,2216.15,776.15,7,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-01 07:39:02,2011-01-02 13:58:44,2011-01-02 14:02:44,Karel de Groot,43,0.1774650547789951,0,3,13,1,2278.733333333333,1829.7,838.7333333333333,7,{'lifecycle:transition': 'complete'},regular
1,Analyze Request for Quotation,2011-01-01 07:00:26,2011-01-02 14:17:48,2011-01-02 14:31:48,Karel de Groot,42,0.1774650547789951,0,3,14,1,2297.8,1885.3666666666666,857.8,7,{'lifecycle:transition': 'complete'},regular
23,Create Request for Quotation,2011-01-02 07:48:24,2011-01-02 14:30:47,2011-01-02 14:40:47,Esmana Liubiata,58,0.04731771817151492,0,2,14,1,2310.7833333333333,449.3833333333333,870.7833333333333,7,{'lifecycle:transition': 'complete'},regular
25,Create Purchase Requisition,2011-01-02 14:58:42,2011-01-02 14:58:42,2011-01-02 15:47:42,Anna Kaufmann,61,0.1258027956176804,0,1,14,1,2338.7,2338.7,898.7,7,{'lifecycle:transition': 'complete'},regular
11_CF,Analyze Purchase Requisition,2011-01-01 13:27:54,2011-01-02 16:01:36,2011-01-02 16:06:24,Francis Odell,47,0.03333962976955043,0,2,16,1,2401.6,1602.1166666666666,961.6,7,{'lifecycle:transition': 'complete'},regular
19_CF,Create Request for Quotation,2011-01-02 08:53:01,2011-01-02 16:03:06,2011-01-02 16:18:17,Esmana Liubiata,59,0.04731771817151492,0,2,16,1,2403.1,438.5833333333333,963.1,7,{'lifecycle:transition': 'complete'},regular
26,Create Purchase Requisition,2011-01-02 15:53:30,2011-01-02 15:53:30,2011-01-02 16:35:30,Tesca Lobes,62,0.1258027956176804,0,1,15,1,2393.5,2393.5,953.5,7,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-02 14:02:44,2011-01-02 18:24:22,2011-01-02 18:29:22,Christian Francois,60,0.057329051756705704,0,4,18,1,2544.366666666667,265.6333333333333,1104.3666666666666,7,{'lifecycle:transition': 'complete'},regular
12,Analyze Purchase Requisition,2011-01-01 15:38:37,2011-01-02 18:27:39,2011-01-02 18:33:39,Francis Odell,48,0.03333962976955043,0,2,18,1,2547.65,1619.0333333333333,1107.65,7,{'lifecycle:transition': 'complete'},regular
27,Create Purchase Requisition,2011-01-02 17:44:18,2011-01-02 17:44:18,2011-01-02 18:38:18,Alberto Duport,63,0.1258027956176804,0,1,17,1,2504.3,2504.3,1064.3,7,{'lifecycle:transition': 'complete'},regular
28,Create Purchase Requisition,2011-01-02 19:47:42,2011-01-02 19:47:42,2011-01-02 20:07:42,Miu Hanwan,64,0.1258027956176804,0,1,19,1,2627.7,2627.7,1187.7,7,{'lifecycle:transition': 'complete'},regular
24,Create Request for Quotation,2011-01-02 13:12:09,2011-01-02 20:29:25,2011-01-02 20:36:25,Nico Ojenbeer,60,0.04731771817151492,0,2,20,1,2669.4166666666665,453.26666666666665,1229.4166666666667,7,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Requisition,2011-01-02 21:18:49,2011-01-02 21:18:49,2011-01-02 21:37:49,Penn Osterwalder,65,0.1258027956176804,0,1,21,1,2718.8166666666666,2718.8166666666666,1278.8166666666666,7,{'lifecycle:transition': 'complete'},regular
14,Analyze Purchase Requisition,2011-01-01 18:32:06,2011-01-02 21:52:44,2011-01-02 22:00:44,Maris Freeman,50,0.03333962976955043,0,2,21,1,2752.733333333333,1692.6333333333334,1312.7333333333333,7,{'lifecycle:transition': 'complete'},regular
14,Create Request for Quotation,2011-01-02 22:00:44,2011-01-02 22:37:24,2011-01-02 22:40:24,Maris Freeman,65,0.04731771817151492,0,3,22,1,2797.4,44.666666666666664,1357.4,7,{'lifecycle:transition': 'complete'},regular
30,Create Purchase Requisition,2011-01-02 22:56:21,2011-01-02 22:56:21,2011-01-02 23:40:21,Alberto Duport,66,0.1258027956176804,0,1,22,1,2816.35,2816.35,1376.35,7,{'lifecycle:transition': 'complete'},regular
31,Create Purchase Requisition,2011-01-02 23:43:11,2011-01-02 23:43:11,2011-01-03 00:27:11,Elvira Lores,67,0.1258027956176804,0,1,23,1,2863.1833333333334,2863.1833333333334,1423.1833333333334,7,{'lifecycle:transition': 'complete'},regular
33,Create Purchase Requisition,2011-01-03 00:17:13,2011-01-03 00:17:13,2011-01-03 01:05:13,Tesca Lobes,68,0.1258027956176804,0,1,0,1,2897.2166666666667,2897.2166666666667,17.216666666666665,1,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Requisition,2011-01-03 01:48:58,2011-01-03 01:48:58,2011-01-03 02:03:58,Esmana Liubiata,69,0.1258027956176804,0,1,1,1,2988.9666666666667,2988.9666666666667,108.96666666666667,1,{'lifecycle:transition': 'complete'},regular
10,Analyze Request for Quotation,2011-01-01 15:47:38,2011-01-03 02:14:51,2011-01-03 02:41:51,Francois de Perrier,48,0.1774650547789951,0,3,2,1,3014.85,2074.2166666666667,134.85,1,{'lifecycle:transition': 'complete'},regular
18,Analyze Purchase Requisition,2011-01-02 03:14:42,2011-01-03 03:05:21,2011-01-03 03:09:21,Heinz Gutschmidt,53,0.03333962976955043,0,2,3,1,3065.35,1446.65,185.35,1,{'lifecycle:transition': 'complete'},regular
35,Create Purchase Requisition,2011-01-03 02:47:29,2011-01-03 02:47:29,2011-01-03 03:26:29,Kim Passa,70,0.1258027956176804,0,1,2,1,3047.483333333333,3047.483333333333,167.48333333333332,1,{'lifecycle:transition': 'complete'},regular
18,Create Request for Quotation,2011-01-03 03:09:21,2011-01-03 03:33:57,2011-01-03 03:36:57,Heinz Gutschmidt,70,0.04731771817151492,0,3,3,1,3093.95,28.6,213.95,1,{'lifecycle:transition': 'complete'},regular
19,Analyze Purchase Requisition,2011-01-02 04:29:18,2011-01-03 04:28:18,2011-01-03 04:36:18,Francis Odell,54,0.03333962976955043,0,2,4,1,3148.3,1488.0,268.3,1,{'lifecycle:transition': 'complete'},regular
19,Create Request for Quotation,2011-01-03 04:36:18,2011-01-03 05:01:03,2011-01-03 05:02:03,Maris Freeman,70,0.04731771817151492,0,3,5,1,3181.05,32.75,301.05,1,{'lifecycle:transition': 'complete'},regular
56_CF,Create Purchase Requisition,2011-01-03 04:55:19,2011-01-03 04:55:19,2011-01-03 05:03:56,Kim Passa,71,0.1258027956176804,0,1,4,1,3175.3166666666666,3175.3166666666666,295.31666666666666,1,{'lifecycle:transition': 'complete'},regular
20,Analyze Purchase Requisition,2011-01-02 05:03:17,2011-01-03 05:10:48,2011-01-03 05:15:48,Francis Odell,55,0.03333962976955043,0,2,5,1,3190.8,1464.5166666666667,310.8,1,{'lifecycle:transition': 'complete'},regular
20,Create Request for Quotation,2011-01-03 05:15:48,2011-01-03 05:40:51,2011-01-03 05:43:51,Francis Odell,71,0.04731771817151492,0,3,5,1,3220.85,30.05,340.85,1,{'lifecycle:transition': 'complete'},regular
36,Create Purchase Requisition,2011-01-03 05:53:42,2011-01-03 05:53:42,2011-01-03 06:25:42,Anna Kaufmann,72,0.1258027956176804,0,1,5,1,3233.7,3233.7,353.7,1,{'lifecycle:transition': 'complete'},regular
1,Send Request for Quotation to Supplier,2011-01-02 14:31:48,2011-01-03 06:02:37,2011-01-03 06:28:37,Karel de Groot,60,0.07225160559123536,0,4,6,1,3242.616666666667,944.8166666666667,362.6166666666667,1,{'lifecycle:transition': 'complete'},regular
21,Analyze Purchase Requisition,2011-01-02 06:27:30,2011-01-03 06:43:41,2011-01-03 06:51:41,Francis Odell,56,0.03333962976955043,0,2,6,1,3283.6833333333334,1512.1833333333334,403.68333333333334,1,{'lifecycle:transition': 'complete'},regular
21,Create Request for Quotation,2011-01-03 06:51:41,2011-01-03 07:17:04,2011-01-03 07:18:04,Francis Odell,72,0.04731771817151492,0,3,7,1,3317.0666666666666,33.38333333333333,437.06666666666666,1,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-02 07:20:36,2011-01-03 07:48:19,2011-01-03 07:53:19,Maris Freeman,58,0.03333962976955043,0,2,7,1,3348.3166666666666,1494.7166666666667,468.31666666666666,1,{'lifecycle:transition': 'complete'},regular
38_CF,Create Purchase Requisition,2011-01-03 08:07:37,2011-01-03 08:07:37,2011-01-03 08:16:02,Christian Francois,73,0.1258027956176804,0,1,8,1,3367.616666666667,3367.616666666667,487.6166666666667,1,{'lifecycle:transition': 'complete'},regular
11_CF,Amend Purchase Requisition,2011-01-02 16:06:24,2011-01-03 08:48:16,2011-01-03 09:09:56,Penn Osterwalder,62,0.0017944843218738193,0,3,8,1,3408.266666666667,1006.6666666666666,528.2666666666667,1,{'lifecycle:transition': 'complete'},regular
37,Create Purchase Requisition,2011-01-03 09:02:43,2011-01-03 09:02:43,2011-01-03 09:34:43,Christian Francois,74,0.1258027956176804,0,1,9,1,3422.7166666666667,3422.7166666666667,542.7166666666667,1,{'lifecycle:transition': 'complete'},regular
12,Amend Purchase Requisition,2011-01-02 18:33:39,2011-01-03 09:37:05,2011-01-03 10:03:05,Penn Osterwalder,63,0.0017944843218738193,0,3,9,1,3457.0833333333335,909.4333333333333,577.0833333333334,1,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-01 21:32:19,2011-01-03 09:53:23,2011-01-03 10:35:23,Karel de Groot,51,0.1774650547789951,0,3,9,1,3473.383333333333,2190.0666666666666,593.3833333333333,1,{'lifecycle:transition': 'complete'},regular
11_CF,Create Request for Quotation,2011-01-03 09:09:56,2011-01-03 10:27:02,2011-01-03 10:39:42,Tesca Lobes,74,0.04731771817151492,0,4,10,1,3507.0333333333333,98.76666666666667,627.0333333333333,1,{'lifecycle:transition': 'complete'},regular
9_CF,Create Purchase Requisition,2011-01-03 10:48:25,2011-01-03 10:48:25,2011-01-03 10:56:43,Nico Ojenbeer,75,0.1258027956176804,0,1,10,1,3528.4166666666665,3528.4166666666665,648.4166666666666,1,{'lifecycle:transition': 'complete'},regular
12,Create Request for Quotation,2011-01-03 10:03:05,2011-01-03 11:13:19,2011-01-03 11:23:19,Tesca Lobes,74,0.04731771817151492,0,4,11,1,3553.3166666666666,96.23333333333333,673.3166666666667,1,{'lifecycle:transition': 'complete'},regular
38,Create Purchase Requisition,2011-01-03 11:17:36,2011-01-03 11:17:36,2011-01-03 11:43:36,Nico Ojenbeer,76,0.1258027956176804,0,1,11,1,3557.6,3557.6,677.6,1,{'lifecycle:transition': 'complete'},regular
34,Create Request for Quotation,2011-01-03 02:03:58,2011-01-03 12:13:05,2011-01-03 12:20:05,Clement Duchot,69,0.04731771817151492,0,2,12,1,3613.0833333333335,624.1166666666667,733.0833333333334,1,{'lifecycle:transition': 'complete'},regular
39,Create Purchase Requisition,2011-01-03 12:06:55,2011-01-03 12:06:55,2011-01-03 12:58:55,Nico Ojenbeer,77,0.1258027956176804,0,1,12,1,3606.9166666666665,3606.9166666666665,726.9166666666666,1,{'lifecycle:transition': 'complete'},regular
1,Create Quotation comparison Map,2011-01-03 06:28:37,2011-01-03 09:34:52,2011-01-03 13:05:52,Magdalena Predutta,72,0.4004533434076313,0,5,9,1,3454.866666666667,212.25,574.8666666666667,1,{'lifecycle:transition': 'complete'},regular
40,Create Purchase Requisition,2011-01-03 13:04:48,2011-01-03 13:04:48,2011-01-03 13:30:48,Miu Hanwan,78,0.1258027956176804,0,1,13,1,3664.8,3664.8,784.8,1,{'lifecycle:transition': 'complete'},regular
15,Analyze Request for Quotation,2011-01-02 01:18:09,2011-01-03 13:21:14,2011-01-03 13:33:14,Francois de Perrier,52,0.1774650547789951,0,3,13,1,3681.233333333333,2176.0833333333335,801.2333333333333,1,{'lifecycle:transition': 'complete'},regular
10,Send Request for Quotation to Supplier,2011-01-03 02:41:51,2011-01-03 13:55:33,2011-01-03 14:12:33,Karel de Groot,69,0.07225160559123536,0,4,13,1,3715.55,700.7,835.55,1,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-03 10:35:23,2011-01-03 14:50:18,2011-01-03 15:04:18,Anne Olwada,74,0.057329051756705704,0,4,14,1,3770.3,296.9166666666667,890.3,1,{'lifecycle:transition': 'complete'},regular
41,Create Purchase Requisition,2011-01-03 14:34:14,2011-01-03 14:34:14,2011-01-03 15:06:14,Alberto Duport,79,0.1258027956176804,0,1,14,1,3754.233333333333,3754.233333333333,874.2333333333333,1,{'lifecycle:transition': 'complete'},regular
42,Create Purchase Requisition,2011-01-03 15:45:37,2011-01-03 15:45:37,2011-01-03 15:51:37,Christian Francois,80,0.1258027956176804,0,1,15,1,3825.616666666667,3825.616666666667,945.6166666666667,1,{'lifecycle:transition': 'complete'},regular
22,Amend Purchase Requisition,2011-01-03 07:53:19,2011-01-03 15:48:57,2011-01-03 16:20:57,Nico Ojenbeer,72,0.0017944843218738193,0,3,15,1,3828.95,480.6333333333333,948.95,1,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-02 18:29:22,2011-01-03 15:51:53,2011-01-03 16:24:53,Magdalena Predutta,63,0.1774650547789951,0,5,15,1,3831.883333333333,1287.5166666666667,951.8833333333333,1,{'lifecycle:transition': 'complete'},regular
25,Analyze Purchase Requisition,2011-01-02 15:47:42,2011-01-03 16:49:41,2011-01-03 16:53:41,Francis Odell,61,0.03333962976955043,0,2,16,1,3889.6833333333334,1550.9833333333333,1009.6833333333333,1,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-03 16:24:53,2011-01-03 16:56:18,2011-01-03 17:02:18,Esmana Liubiata,80,0.057329051756705704,0,6,16,1,3896.3,64.41666666666667,1016.3,1,{'lifecycle:transition': 'complete'},regular
25,Create Request for Quotation,2011-01-03 16:53:41,2011-01-03 17:21:28,2011-01-03 17:22:28,Heinz Gutschmidt,80,0.04731771817151492,0,3,17,1,3921.4666666666667,31.783333333333335,1041.4666666666667,1,{'lifecycle:transition': 'complete'},regular
10,Create Quotation comparison Map,2011-01-03 14:12:33,2011-01-03 16:42:57,2011-01-03 17:39:57,Karel de Groot,78,0.4004533434076313,0,5,16,1,3882.95,167.4,1002.95,1,{'lifecycle:transition': 'complete'},regular
26,Analyze Purchase Requisition,2011-01-02 16:35:30,2011-01-03 17:47:10,2011-01-03 17:55:10,Maris Freeman,62,0.03333962976955043,0,2,17,1,3947.1666666666665,1553.6666666666667,1067.1666666666667,1,{'lifecycle:transition': 'complete'},regular
16,Analyze Request for Quotation,2011-01-02 04:26:34,2011-01-03 17:39:57,2011-01-03 17:59:57,Karel de Groot,54,0.1774650547789951,0,3,17,1,3925.15,2227.5833333333335,1045.15,1,{'lifecycle:transition': 'complete'},regular
43,Create Purchase Requisition,2011-01-03 17:19:44,2011-01-03 17:19:44,2011-01-03 18:05:44,Anne Olwada,81,0.1258027956176804,0,1,17,1,3919.733333333333,3919.733333333333,1039.7333333333333,1,{'lifecycle:transition': 'complete'},regular
26,Create Request for Quotation,2011-01-03 17:55:10,2011-01-03 18:23:21,2011-01-03 18:25:21,Heinz Gutschmidt,81,0.04731771817151492,0,3,18,1,3983.35,36.18333333333333,1103.35,1,{'lifecycle:transition': 'complete'},regular
44,Create Purchase Requisition,2011-01-03 18:35:40,2011-01-03 18:35:40,2011-01-03 18:59:40,Elvira Lores,82,0.1258027956176804,0,1,18,1,3995.6666666666665,3995.6666666666665,1115.6666666666667,1,{'lifecycle:transition': 'complete'},regular
27,Analyze Purchase Requisition,2011-01-02 18:38:18,2011-01-03 19:59:51,2011-01-03 20:04:51,Francis Odell,63,0.03333962976955043,0,2,19,1,4079.85,1575.55,1199.85,1,{'lifecycle:transition': 'complete'},regular
45,Create Purchase Requisition,2011-01-03 19:27:42,2011-01-03 19:27:42,2011-01-03 20:13:42,Nico Ojenbeer,83,0.1258027956176804,0,1,19,1,4047.7,4047.7,1167.7,1,{'lifecycle:transition': 'complete'},regular
1,Analyze Quotation Comparison Map,2011-01-03 13:05:52,2011-01-03 20:02:46,2011-01-03 20:31:46,Immanuel Karagianni,78,0.0646014355874575,0,6,20,1,4082.766666666667,627.9,1202.7666666666667,1,{'lifecycle:transition': 'complete'},regular
1,Choose best option,2011-01-03 20:31:46,2011-01-03 20:33:03,2011-01-03 20:33:03,Tesca Lobes,83,0.0,0,7,20,1,4113.05,30.283333333333335,1233.05,1,{'lifecycle:transition': 'complete'},regular
27,Create Request for Quotation,2011-01-03 20:04:51,2011-01-03 20:33:43,2011-01-03 20:35:43,Maris Freeman,83,0.04731771817151492,0,3,20,1,4113.716666666666,33.86666666666667,1233.7166666666667,1,{'lifecycle:transition': 'complete'},regular
27_CF,Create Purchase Requisition,2011-01-03 20:41:49,2011-01-03 20:41:49,2011-01-03 20:49:49,Anna Kaufmann,84,0.1258027956176804,0,1,20,1,4121.816666666667,4121.816666666667,1241.8166666666666,1,{'lifecycle:transition': 'complete'},regular
28,Analyze Purchase Requisition,2011-01-02 20:07:42,2011-01-03 21:39:19,2011-01-03 21:45:19,Francis Odell,64,0.03333962976955043,0,2,21,1,4179.316666666667,1551.6166666666666,1299.3166666666666,1,{'lifecycle:transition': 'complete'},regular
16,Amend Request for Quotation,2011-01-03 17:59:57,2011-01-03 21:44:33,2011-01-03 21:50:33,Kim Passa,81,0.057329051756705704,0,4,21,1,4184.55,259.4,1304.55,1,{'lifecycle:transition': 'complete'},regular
3,Analyze Request for Quotation,2011-01-02 10:08:09,2011-01-03 21:41:40,2011-01-03 22:02:40,Karel de Groot,59,0.1774650547789951,0,4,21,1,4181.666666666667,2135.516666666667,1301.6666666666667,1,{'lifecycle:transition': 'complete'},regular
15,Send Request for Quotation to Supplier,2011-01-03 13:33:14,2011-01-03 22:02:40,2011-01-03 22:17:40,Karel de Groot,78,0.07225160559123536,0,4,21,1,4190.316666666667,509.0833333333333,1310.3166666666666,1,{'lifecycle:transition': 'complete'},regular
28,Create Request for Quotation,2011-01-03 21:45:19,2011-01-03 22:14:55,2011-01-03 22:17:55,Francis Odell,85,0.04731771817151492,0,3,22,1,4214.916666666667,35.6,1334.9166666666667,1,{'lifecycle:transition': 'complete'},regular
46,Create Purchase Requisition,2011-01-03 21:31:31,2011-01-03 21:31:31,2011-01-03 22:22:31,Anna Kaufmann,85,0.1258027956176804,0,1,21,1,4171.516666666666,4171.516666666666,1291.5166666666667,1,{'lifecycle:transition': 'complete'},regular
4,Analyze Request for Quotation,2011-01-02 11:04:41,2011-01-03 22:41:07,2011-01-03 23:02:07,Francois de Perrier,59,0.1774650547789951,0,4,22,1,4241.116666666667,2138.4333333333334,1361.1166666666666,1,{'lifecycle:transition': 'complete'},regular
29,Analyze Purchase Requisition,2011-01-02 21:37:49,2011-01-03 23:19:43,2011-01-03 23:23:43,Francis Odell,65,0.03333962976955043,0,2,23,1,4279.716666666666,1560.9,1399.7166666666667,1,{'lifecycle:transition': 'complete'},regular
4,Amend Request for Quotation,2011-01-03 23:02:07,2011-01-03 23:29:59,2011-01-03 23:37:59,Nico Ojenbeer,85,0.057329051756705704,0,5,23,1,4289.983333333334,48.86666666666667,1409.9833333333333,1,{'lifecycle:transition': 'complete'},regular
29,Create Request for Quotation,2011-01-03 23:23:43,2011-01-03 23:53:30,2011-01-03 23:55:30,Maris Freeman,85,0.04731771817151492,0,3,23,1,4313.5,33.78333333333333,1433.5,1,{'lifecycle:transition': 'complete'},regular
5,Analyze Request for Quotation,2011-01-02 12:39:26,2011-01-04 00:18:42,2011-01-04 00:43:42,Karel de Groot,59,0.1774650547789951,0,4,0,1,4338.7,2140.266666666667,18.7,2,{'lifecycle:transition': 'complete'},regular
10,Analyze Quotation Comparison Map,2011-01-03 17:39:57,2011-01-04 00:36:39,2011-01-04 00:57:39,Anna Kaufmann,81,0.0646014355874575,0,6,0,1,4356.65,473.7,36.65,2,{'lifecycle:transition': 'complete'},regular
