caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
4,Analyze Purchase Requisition,2011-01-01 10:37:24,2011-01-02 12:56:05,2011-01-02 13:02:05,Maris Freeman,46,0.03333962976955043,0,2,12,1,2216.0833333333335,1599.6833333333334,776.0833333333334,7,{'lifecycle:transition': 'complete'},regular
5_CF,Create Request for Quotation,2011-01-02 12:16:42,2011-01-02 12:53:26,2011-01-02 13:13:20,Heinz Gutschmidt,59,0.04731771817151492,0,3,12,1,2213.4333333333334,41.56666666666667,773.4333333333333,7,{'lifecycle:transition': 'complete'},regular
1,Analyze Request for Quotation,2011-01-01 06:37:36,2011-01-02 13:42:39,2011-01-02 13:56:39,Karel de Groot,42,0.1774650547789951,0,3,13,1,2262.65,1873.05,822.65,7,{'lifecycle:transition': 'complete'},regular
23,Create Purchase Requisition,2011-01-02 14:08:15,2011-01-02 14:08:15,2011-01-02 14:55:15,Penn Osterwalder,61,0.1258027956176804,0,1,14,1,2288.25,2288.25,848.25,7,{'lifecycle:transition': 'complete'},regular
4,Create Request for Quotation,2011-01-02 13:02:05,2011-01-02 15:22:48,2011-01-02 15:24:48,Heinz Gutschmidt,60,0.04731771817151492,0,3,15,1,2362.8,146.71666666666667,922.8,7,{'lifecycle:transition': 'complete'},regular
24,Create Purchase Requisition,2011-01-02 15:56:32,2011-01-02 15:56:32,2011-01-02 16:12:32,Miu Hanwan,62,0.1258027956176804,0,1,15,1,2396.5333333333333,2396.5333333333333,956.5333333333333,7,{'lifecycle:transition': 'complete'},regular
5,Analyze Purchase Requisition,2011-01-01 14:24:02,2011-01-02 16:57:44,2011-01-02 17:04:44,Maris Freeman,47,0.03333962976955043,0,2,16,1,2457.733333333333,1639.7,1017.7333333333333,7,{'lifecycle:transition': 'complete'},regular
5,Create Request for Quotation,2011-01-02 17:04:44,2011-01-02 17:41:24,2011-01-02 17:42:24,Maris Freeman,62,0.04731771817151492,0,3,17,1,2501.4,43.666666666666664,1061.4,7,{'lifecycle:transition': 'complete'},regular
25,Create Purchase Requisition,2011-01-02 17:14:46,2011-01-02 17:14:46,2011-01-02 18:03:46,Anna Kaufmann,63,0.1258027956176804,0,1,17,1,2474.766666666667,2474.766666666667,1034.7666666666667,7,{'lifecycle:transition': 'complete'},regular
11,Analyze Purchase Requisition,2011-01-01 16:45:56,2011-01-02 19:26:03,2011-01-02 19:32:03,Francis Odell,49,0.03333962976955043,0,2,19,1,2606.05,1641.1166666666666,1166.05,7,{'lifecycle:transition': 'complete'},regular
11,Create Request for Quotation,2011-01-02 19:32:03,2011-01-02 20:06:16,2011-01-02 20:08:16,Francis Odell,63,0.04731771817151492,0,3,20,1,2646.266666666667,40.21666666666667,1206.2666666666667,7,{'lifecycle:transition': 'complete'},regular
26,Create Purchase Requisition,2011-01-02 19:36:52,2011-01-02 19:36:52,2011-01-02 20:18:52,Tesca Lobes,64,0.1258027956176804,0,1,19,1,2616.866666666667,2616.866666666667,1176.8666666666666,7,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-01 11:54:06,2011-01-02 20:53:08,2011-01-02 20:57:08,Karel de Groot,46,0.1774650547789951,0,3,20,1,2693.133333333333,1989.0333333333333,1253.1333333333334,7,{'lifecycle:transition': 'complete'},regular
12,Analyze Purchase Requisition,2011-01-01 17:31:44,2011-01-02 20:52:22,2011-01-02 20:58:22,Francis Odell,50,0.03333962976955043,0,2,20,1,2692.366666666667,1650.6333333333334,1252.3666666666666,7,{'lifecycle:transition': 'complete'},regular
23,Create Request for Quotation,2011-01-02 14:55:15,2011-01-02 22:19:52,2011-01-02 22:29:52,Esmana Liubiata,61,0.04731771817151492,0,2,22,1,2779.866666666667,491.6166666666667,1339.8666666666666,7,{'lifecycle:transition': 'complete'},regular
27,Create Purchase Requisition,2011-01-02 21:36:41,2011-01-02 21:36:41,2011-01-02 22:30:41,Alberto Duport,65,0.1258027956176804,0,1,21,1,2736.6833333333334,2736.6833333333334,1296.6833333333334,7,{'lifecycle:transition': 'complete'},regular
28,Create Purchase Requisition,2011-01-02 22:48:22,2011-01-02 22:48:22,2011-01-02 23:08:22,Miu Hanwan,66,0.1258027956176804,0,1,22,1,2808.366666666667,2808.366666666667,1368.3666666666666,7,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Requisition,2011-01-02 23:05:54,2011-01-02 23:05:54,2011-01-02 23:24:54,Penn Osterwalder,67,0.1258027956176804,0,1,23,1,2825.9,2825.9,1385.9,7,{'lifecycle:transition': 'complete'},regular
24,Create Request for Quotation,2011-01-02 16:12:32,2011-01-02 23:44:40,2011-01-02 23:51:40,Nico Ojenbeer,62,0.04731771817151492,0,2,23,1,2864.6666666666665,468.1333333333333,1424.6666666666667,7,{'lifecycle:transition': 'complete'},regular
30,Create Purchase Requisition,2011-01-03 00:38:56,2011-01-03 00:38:56,2011-01-03 01:22:56,Alberto Duport,68,0.1258027956176804,0,1,0,1,2918.9333333333334,2918.9333333333334,38.93333333333333,1,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-02 20:57:08,2011-01-03 01:19:23,2011-01-03 01:24:23,Christian Francois,64,0.057329051756705704,0,4,1,1,2959.383333333333,266.25,79.38333333333334,1,{'lifecycle:transition': 'complete'},regular
31,Create Purchase Requisition,2011-01-03 01:55:18,2011-01-03 01:55:18,2011-01-03 02:39:18,Elvira Lores,69,0.1258027956176804,0,1,1,1,2995.3,2995.3,115.3,1,{'lifecycle:transition': 'complete'},regular
32,Create Purchase Requisition,2011-01-03 02:29:31,2011-01-03 02:29:31,2011-01-03 02:59:31,Christian Francois,70,0.1258027956176804,0,1,2,1,3029.516666666667,3029.516666666667,149.51666666666668,1,{'lifecycle:transition': 'complete'},regular
14,Analyze Purchase Requisition,2011-01-01 23:29:41,2011-01-03 03:23:14,2011-01-03 03:31:14,Maris Freeman,52,0.03333962976955043,0,2,3,1,3083.233333333333,1725.55,203.23333333333332,1,{'lifecycle:transition': 'complete'},regular
14,Create Request for Quotation,2011-01-03 03:31:14,2011-01-03 04:01:32,2011-01-03 04:04:32,Maris Freeman,70,0.04731771817151492,0,3,4,1,3121.5333333333333,38.3,241.53333333333333,1,{'lifecycle:transition': 'complete'},regular
12_CF,Analyze Purchase Requisition,2011-01-02 06:26:30,2011-01-03 03:57:32,2011-01-03 04:08:45,Clement Duchot,56,0.03333962976955043,0,4,3,1,3117.5333333333333,1310.5,237.53333333333333,1,{'lifecycle:transition': 'complete'},regular
33,Create Purchase Requisition,2011-01-03 04:04:29,2011-01-03 04:04:29,2011-01-03 04:52:29,Tesca Lobes,71,0.1258027956176804,0,1,4,1,3124.483333333333,3124.483333333333,244.48333333333332,1,{'lifecycle:transition': 'complete'},regular
12_CF,Amend Request for Quotation,2011-01-03 04:08:45,2011-01-03 04:47:36,2011-01-03 05:11:56,Clement Duchot,71,0.057329051756705704,0,5,4,1,3167.6,50.06666666666667,287.6,1,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Requisition,2011-01-03 05:33:09,2011-01-03 05:33:09,2011-01-03 05:48:09,Esmana Liubiata,72,0.1258027956176804,0,1,5,1,3213.15,3213.15,333.15,1,{'lifecycle:transition': 'complete'},regular
1,Send Request for Quotation to Supplier,2011-01-02 13:56:39,2011-01-03 05:24:05,2011-01-03 05:50:05,Karel de Groot,60,0.07225160559123536,0,4,5,1,3204.0833333333335,941.4333333333333,324.0833333333333,1,{'lifecycle:transition': 'complete'},regular
18,Analyze Purchase Requisition,2011-01-02 06:05:49,2011-01-03 06:22:00,2011-01-03 06:26:00,Heinz Gutschmidt,56,0.03333962976955043,0,2,6,1,3262.0,1472.1833333333334,382.0,1,{'lifecycle:transition': 'complete'},regular
18,Create Request for Quotation,2011-01-03 06:26:00,2011-01-03 06:51:23,2011-01-03 06:54:23,Heinz Gutschmidt,72,0.04731771817151492,0,3,6,1,3291.383333333333,29.383333333333333,411.3833333333333,1,{'lifecycle:transition': 'complete'},regular
19,Analyze Purchase Requisition,2011-01-02 07:16:49,2011-01-03 07:41:50,2011-01-03 07:49:50,Francis Odell,57,0.03333962976955043,0,2,7,1,3341.8333333333335,1514.0166666666667,461.8333333333333,1,{'lifecycle:transition': 'complete'},regular
20,Analyze Purchase Requisition,2011-01-02 07:35:44,2011-01-03 08:09:44,2011-01-03 08:14:44,Francis Odell,58,0.03333962976955043,0,2,8,1,3369.733333333333,1491.0,489.73333333333335,1,{'lifecycle:transition': 'complete'},regular
19,Create Request for Quotation,2011-01-03 07:49:50,2011-01-03 08:15:22,2011-01-03 08:16:22,Maris Freeman,72,0.04731771817151492,0,3,8,1,3375.366666666667,33.53333333333333,495.3666666666667,1,{'lifecycle:transition': 'complete'},regular
20,Create Request for Quotation,2011-01-03 08:14:44,2011-01-03 08:40:35,2011-01-03 08:43:35,Francis Odell,73,0.04731771817151492,0,3,8,1,3400.5833333333335,30.85,520.5833333333334,1,{'lifecycle:transition': 'complete'},regular
35,Create Purchase Requisition,2011-01-03 08:07:38,2011-01-03 08:07:38,2011-01-03 08:46:38,Kim Passa,73,0.1258027956176804,0,1,8,1,3367.633333333333,3367.633333333333,487.6333333333333,1,{'lifecycle:transition': 'complete'},regular
10,Analyze Request for Quotation,2011-01-01 22:16:58,2011-01-03 08:50:29,2011-01-03 09:17:29,Francois de Perrier,51,0.1774650547789951,0,3,8,1,3410.483333333333,2080.516666666667,530.4833333333333,1,{'lifecycle:transition': 'complete'},regular
36,Create Purchase Requisition,2011-01-03 09:30:16,2011-01-03 09:30:16,2011-01-03 10:02:16,Anna Kaufmann,74,0.1258027956176804,0,1,9,1,3450.266666666667,3450.266666666667,570.2666666666667,1,{'lifecycle:transition': 'complete'},regular
21,Analyze Purchase Requisition,2011-01-02 09:28:03,2011-01-03 10:11:13,2011-01-03 10:19:13,Francis Odell,59,0.03333962976955043,0,2,10,1,3491.2166666666667,1539.1666666666667,611.2166666666667,1,{'lifecycle:transition': 'complete'},regular
12,Amend Purchase Requisition,2011-01-02 20:58:22,2011-01-03 10:00:30,2011-01-03 10:26:30,Penn Osterwalder,64,0.0017944843218738193,0,3,10,1,3480.5,788.1333333333333,600.5,1,{'lifecycle:transition': 'complete'},regular
37,Create Purchase Requisition,2011-01-03 10:01:49,2011-01-03 10:01:49,2011-01-03 10:33:49,Christian Francois,75,0.1258027956176804,0,1,10,1,3481.8166666666666,3481.8166666666666,601.8166666666667,1,{'lifecycle:transition': 'complete'},regular
21,Create Request for Quotation,2011-01-03 10:19:13,2011-01-03 10:45:36,2011-01-03 10:46:36,Francis Odell,75,0.04731771817151492,0,3,10,1,3525.6,34.38333333333333,645.6,1,{'lifecycle:transition': 'complete'},regular
12,Create Request for Quotation,2011-01-03 10:26:30,2011-01-03 11:55:35,2011-01-03 12:05:35,Tesca Lobes,75,0.04731771817151492,0,4,11,1,3595.5833333333335,115.08333333333333,715.5833333333334,1,{'lifecycle:transition': 'complete'},regular
38,Create Purchase Requisition,2011-01-03 11:57:28,2011-01-03 11:57:28,2011-01-03 12:23:28,Nico Ojenbeer,76,0.1258027956176804,0,1,11,1,3597.4666666666667,3597.4666666666667,717.4666666666667,1,{'lifecycle:transition': 'complete'},regular
1,Create Quotation comparison Map,2011-01-03 05:50:05,2011-01-03 08:56:45,2011-01-03 12:27:45,Magdalena Predutta,72,0.4004533434076313,0,5,8,1,3416.75,212.66666666666666,536.75,1,{'lifecycle:transition': 'complete'},regular
40,Create Purchase Requisition,2011-01-03 13:05:50,2011-01-03 13:05:50,2011-01-03 13:31:50,Miu Hanwan,78,0.1258027956176804,0,1,13,1,3665.8333333333335,3665.8333333333335,785.8333333333334,1,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-02 12:46:31,2011-01-03 13:39:00,2011-01-03 13:44:00,Maris Freeman,60,0.03333962976955043,0,2,13,1,3699.0,1519.4833333333333,819.0,1,{'lifecycle:transition': 'complete'},regular
39,Create Purchase Requisition,2011-01-03 12:56:42,2011-01-03 12:56:42,2011-01-03 13:48:42,Nico Ojenbeer,77,0.1258027956176804,0,1,12,1,3656.7,3656.7,776.7,1,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-02 01:14:43,2011-01-03 13:17:48,2011-01-03 13:59:48,Karel de Groot,52,0.1774650547789951,0,3,13,1,3677.8,2172.0833333333335,797.8,1,{'lifecycle:transition': 'complete'},deviant
41,Create Purchase Requisition,2011-01-03 14:01:54,2011-01-03 14:01:54,2011-01-03 14:33:54,Alberto Duport,79,0.1258027956176804,0,1,14,1,3721.9,3721.9,841.9,1,{'lifecycle:transition': 'complete'},regular
42,Create Purchase Requisition,2011-01-03 15:22:47,2011-01-03 15:22:47,2011-01-03 15:28:47,Christian Francois,80,0.1258027956176804,0,1,15,1,3802.7833333333333,3802.7833333333333,922.7833333333333,1,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-03 01:24:23,2011-01-03 15:13:06,2011-01-03 15:46:06,Magdalena Predutta,68,0.1774650547789951,0,5,15,1,3793.1,833.7166666666667,913.1,1,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-03 15:46:06,2011-01-03 16:26:46,2011-01-03 16:32:46,Esmana Liubiata,80,0.057329051756705704,0,6,16,1,3866.766666666667,73.66666666666667,986.7666666666667,1,{'lifecycle:transition': 'complete'},regular
34,Create Request for Quotation,2011-01-03 05:48:09,2011-01-03 16:44:01,2011-01-03 16:51:01,Clement Duchot,72,0.04731771817151492,0,2,16,1,3884.016666666667,670.8666666666667,1004.0166666666667,1,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-03 13:59:48,2011-01-03 17:27:44,2011-01-03 17:41:44,Anne Olwada,78,0.057329051756705704,0,4,17,1,3927.733333333333,249.93333333333334,1047.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
43,Create Purchase Requisition,2011-01-03 17:46:11,2011-01-03 17:46:11,2011-01-03 18:32:11,Anne Olwada,81,0.1258027956176804,0,1,17,1,3946.1833333333334,3946.1833333333334,1066.1833333333334,1,{'lifecycle:transition': 'complete'},regular
44,Create Purchase Requisition,2011-01-03 18:45:45,2011-01-03 18:45:45,2011-01-03 19:09:45,Elvira Lores,82,0.1258027956176804,0,1,18,1,4005.75,4005.75,1125.75,1,{'lifecycle:transition': 'complete'},regular
25,Analyze Purchase Requisition,2011-01-02 18:03:46,2011-01-03 19:25:19,2011-01-03 19:29:19,Francis Odell,63,0.03333962976955043,0,2,19,1,4045.3166666666666,1570.55,1165.3166666666666,1,{'lifecycle:transition': 'complete'},regular
1,Analyze Quotation Comparison Map,2011-01-03 12:27:45,2011-01-03 19:24:30,2011-01-03 19:53:30,Immanuel Karagianni,76,0.0646014355874575,0,6,19,1,4044.5,627.75,1164.5,1,{'lifecycle:transition': 'complete'},regular
1,Choose best option,2011-01-03 19:53:30,2011-01-03 19:55:11,2011-01-03 19:55:11,Tesca Lobes,83,0.0,0,7,19,1,4075.1833333333334,30.683333333333334,1195.1833333333334,1,{'lifecycle:transition': 'complete'},regular
25,Create Request for Quotation,2011-01-03 19:29:19,2011-01-03 19:57:56,2011-01-03 19:58:56,Heinz Gutschmidt,82,0.04731771817151492,0,3,19,1,4077.9333333333334,32.61666666666667,1197.9333333333334,1,{'lifecycle:transition': 'complete'},regular
15,Analyze Request for Quotation,2011-01-02 09:26:54,2011-01-03 19:47:32,2011-01-03 19:59:32,Francois de Perrier,59,0.1774650547789951,0,3,19,1,4067.5333333333333,2073.633333333333,1187.5333333333333,1,{'lifecycle:transition': 'complete'},regular
4,Analyze Request for Quotation,2011-01-02 15:24:48,2011-01-03 20:16:17,2011-01-03 20:37:17,Francois de Perrier,61,0.1774650547789951,0,4,20,1,4096.283333333334,1733.4833333333333,1216.2833333333333,1,{'lifecycle:transition': 'complete'},regular
45,Create Purchase Requisition,2011-01-03 19:52:57,2011-01-03 19:52:57,2011-01-03 20:38:57,Nico Ojenbeer,83,0.1258027956176804,0,1,19,1,4072.95,4072.95,1192.95,1,{'lifecycle:transition': 'complete'},regular
3_CF,Create Purchase Requisition,2011-01-03 20:46:11,2011-01-03 20:46:11,2011-01-03 20:54:11,Nico Ojenbeer,84,0.1258027956176804,0,1,20,1,4126.183333333333,4126.183333333333,1246.1833333333334,1,{'lifecycle:transition': 'complete'},regular
10,Send Request for Quotation to Supplier,2011-01-03 09:17:29,2011-01-03 20:57:25,2011-01-03 21:14:25,Karel de Groot,73,0.07225160559123536,0,4,20,1,4137.416666666667,726.9333333333333,1257.4166666666667,1,{'lifecycle:transition': 'complete'},regular
4,Amend Request for Quotation,2011-01-03 20:37:17,2011-01-03 21:41:55,2011-01-03 21:49:55,Nico Ojenbeer,83,0.057329051756705704,0,5,21,1,4181.916666666667,85.63333333333334,1301.9166666666667,1,{'lifecycle:transition': 'complete'},regular
26,Analyze Purchase Requisition,2011-01-02 20:18:52,2011-01-03 21:50:29,2011-01-03 21:58:29,Maris Freeman,64,0.03333962976955043,0,2,21,1,4190.483333333334,1573.6166666666666,1310.4833333333333,1,{'lifecycle:transition': 'complete'},regular
16,Analyze Request for Quotation,2011-01-02 12:50:22,2011-01-03 21:42:13,2011-01-03 22:02:13,Karel de Groot,60,0.1774650547789951,0,3,21,1,4182.216666666666,1980.85,1302.2166666666667,1,{'lifecycle:transition': 'complete'},regular
46,Create Purchase Requisition,2011-01-03 21:35:41,2011-01-03 21:35:41,2011-01-03 22:26:41,Anna Kaufmann,85,0.1258027956176804,0,1,21,1,4175.683333333333,4175.683333333333,1295.6833333333334,1,{'lifecycle:transition': 'complete'},regular
26,Create Request for Quotation,2011-01-03 21:58:29,2011-01-03 22:28:05,2011-01-03 22:30:05,Heinz Gutschmidt,85,0.04731771817151492,0,3,22,1,4228.083333333333,37.6,1348.0833333333333,1,{'lifecycle:transition': 'complete'},regular
17,Analyze Request for Quotation,2011-01-02 11:43:38,2011-01-03 22:32:44,2011-01-03 22:53:44,Francois de Perrier,59,0.1774650547789951,0,3,22,1,4232.733333333334,2099.1,1352.7333333333333,1,{'lifecycle:transition': 'complete'},regular
3,Analyze Request for Quotation,2011-01-02 11:49:45,2011-01-03 23:26:11,2011-01-03 23:47:11,Karel de Groot,59,0.1774650547789951,0,4,23,1,4286.183333333333,2138.4333333333334,1406.1833333333334,1,{'lifecycle:transition': 'complete'},regular
27,Analyze Purchase Requisition,2011-01-02 22:30:41,2011-01-04 00:12:35,2011-01-04 00:17:35,Francis Odell,65,0.03333962976955043,0,2,0,1,4332.583333333333,1595.9,12.583333333333334,2,{'lifecycle:transition': 'complete'},regular
27,Create Request for Quotation,2011-01-04 00:17:35,2011-01-04 00:43:22,2011-01-04 00:45:22,Maris Freeman,85,0.04731771817151492,0,3,0,1,4363.366666666667,30.783333333333335,43.36666666666667,2,{'lifecycle:transition': 'complete'},regular
16,Amend Request for Quotation,2011-01-03 22:02:13,2011-01-04 00:41:59,2011-01-04 00:47:59,Kim Passa,85,0.057329051756705704,0,4,0,1,4361.983333333334,179.76666666666668,41.983333333333334,2,{'lifecycle:transition': 'complete'},regular
17,Amend Request for Quotation,2011-01-03 22:53:44,2011-01-04 00:46:26,2011-01-04 00:51:26,Penn Osterwalder,85,0.057329051756705704,0,4,0,1,4366.433333333333,133.7,46.43333333333333,2,{'lifecycle:transition': 'complete'},regular
22,Amend Purchase Requisition,2011-01-03 13:44:00,2011-01-04 00:35:59,2011-01-04 01:07:59,Nico Ojenbeer,78,0.0017944843218738193,0,3,0,1,4355.983333333334,656.9833333333333,35.983333333333334,2,{'lifecycle:transition': 'complete'},regular
