caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
12,Create Request for Quotation,2011-01-03 10:56:24,2011-01-03 14:18:55,2011-01-03 14:28:55,Tesca Lobes,61,0.04731771817151492,0,4,14,1,3738.9166666666665,228.51666666666668,858.9166666666666,1,{'lifecycle:transition': 'complete'},deviant
14,Create Request for Quotation,2011-01-03 14:24:31,2011-01-03 14:47:30,2011-01-03 14:50:30,Maris Freeman,61,0.04731771817151492,0,3,14,1,3767.5,30.983333333333334,887.5,1,{'lifecycle:transition': 'complete'},regular
10,Analyze Request for Quotation,2011-01-02 09:36:13,2011-01-03 15:32:09,2011-01-03 15:59:09,Francois de Perrier,49,0.1774650547789951,0,3,15,1,3812.15,1802.9333333333334,932.15,1,{'lifecycle:transition': 'complete'},regular
26,Create Purchase Requisition,2011-01-03 16:09:00,2011-01-03 16:09:00,2011-01-03 16:51:00,Tesca Lobes,62,0.1258027956176804,0,1,16,1,3849.0,3849.0,969.0,1,{'lifecycle:transition': 'complete'},deviant
1,Analyze Quotation Comparison Map,2011-01-03 09:48:08,2011-01-03 16:45:05,2011-01-03 17:14:05,Immanuel Karagianni,61,0.0646014355874575,0,6,16,1,3885.0833333333335,627.95,1005.0833333333334,1,{'lifecycle:transition': 'complete'},deviant
1,Choose best option,2011-01-03 17:14:05,2011-01-03 17:14:06,2011-01-03 17:14:06,Tesca Lobes,62,0.0,0,7,17,1,3914.1,29.016666666666666,1034.1,1,{'lifecycle:transition': 'complete'},deviant
27,Create Purchase Requisition,2011-01-03 17:22:00,2011-01-03 17:22:00,2011-01-03 18:16:00,Alberto Duport,63,0.1258027956176804,0,1,17,1,3922.0,3922.0,1042.0,1,{'lifecycle:transition': 'complete'},deviant
4,Analyze Request for Quotation,2011-01-02 11:34:35,2011-01-03 18:25:05,2011-01-03 18:46:05,Francois de Perrier,49,0.1774650547789951,0,4,18,1,3985.0833333333335,1852.5,1105.0833333333333,1,{'lifecycle:transition': 'complete'},deviant
4,Amend Request for Quotation,2011-01-03 18:46:05,2011-01-03 19:15:49,2011-01-03 19:23:49,Nico Ojenbeer,63,0.057329051756705704,0,5,19,1,4035.8166666666666,50.733333333333334,1155.8166666666666,1,{'lifecycle:transition': 'complete'},deviant
18,Analyze Purchase Requisition,2011-01-02 19:52:00,2011-01-03 19:27:23,2011-01-03 19:31:23,Heinz Gutschmidt,54,0.03333962976955043,0,2,19,1,4047.383333333333,1431.3833333333334,1167.3833333333334,1,{'lifecycle:transition': 'complete'},deviant
18,Create Request for Quotation,2011-01-03 19:31:23,2011-01-03 19:52:49,2011-01-03 19:55:49,Heinz Gutschmidt,63,0.04731771817151492,0,3,19,1,4072.8166666666666,25.433333333333334,1192.8166666666666,1,{'lifecycle:transition': 'complete'},deviant
5,Analyze Request for Quotation,2011-01-02 13:23:59,2011-01-03 20:18:38,2011-01-03 20:43:38,Karel de Groot,49,0.1774650547789951,0,4,20,1,4098.633333333333,1855.65,1218.6333333333334,1,{'lifecycle:transition': 'complete'},deviant
5,Amend Request for Quotation,2011-01-03 20:43:38,2011-01-03 21:13:21,2011-01-03 21:25:21,Anne Olwada,63,0.057329051756705704,0,5,21,1,4153.35,54.71666666666667,1273.35,1,{'lifecycle:transition': 'complete'},deviant
20,Analyze Purchase Requisition,2011-01-02 21:30:00,2011-01-03 21:35:23,2011-01-03 21:40:23,Francis Odell,57,0.03333962976955043,0,2,21,1,4175.383333333333,1462.3833333333334,1295.3833333333334,1,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-02 14:19:05,2011-01-03 21:03:08,2011-01-03 21:45:08,Karel de Groot,50,0.1774650547789951,0,3,21,1,4143.133333333333,1853.05,1263.1333333333334,1,{'lifecycle:transition': 'complete'},regular
19,Analyze Purchase Requisition,2011-01-02 21:36:00,2011-01-03 21:48:46,2011-01-03 21:56:46,Francis Odell,57,0.03333962976955043,0,2,21,1,4188.766666666666,1501.7666666666667,1308.7666666666667,1,{'lifecycle:transition': 'complete'},deviant
20,Create Request for Quotation,2011-01-03 21:40:23,2011-01-03 22:03:08,2011-01-03 22:06:08,Francis Odell,63,0.04731771817151492,0,3,22,1,4203.133333333333,27.75,1323.1333333333334,1,{'lifecycle:transition': 'complete'},regular
21,Analyze Purchase Requisition,2011-01-02 22:13:00,2011-01-03 22:11:33,2011-01-03 22:19:33,Francis Odell,57,0.03333962976955043,0,2,22,1,4211.55,1494.55,1331.55,1,{'lifecycle:transition': 'complete'},deviant
19,Create Request for Quotation,2011-01-03 21:56:46,2011-01-03 22:20:43,2011-01-03 22:21:43,Maris Freeman,63,0.04731771817151492,0,3,22,1,4220.716666666666,31.95,1340.7166666666667,1,{'lifecycle:transition': 'complete'},deviant
21,Create Request for Quotation,2011-01-03 22:19:33,2011-01-03 22:41:16,2011-01-03 22:42:16,Francis Odell,63,0.04731771817151492,0,3,22,1,4241.266666666666,29.716666666666665,1361.2666666666667,1,{'lifecycle:transition': 'complete'},deviant
22,Analyze Purchase Requisition,2011-01-02 23:05:00,2011-01-03 23:41:45,2011-01-03 23:46:45,Maris Freeman,59,0.03333962976955043,0,2,23,1,4301.75,1503.75,1421.75,1,{'lifecycle:transition': 'complete'},deviant
28,Create Purchase Requisition,2011-01-03 23:31:00,2011-01-03 23:31:00,2011-01-03 23:51:00,Miu Hanwan,64,0.1258027956176804,0,1,23,1,4291.0,4291.0,1411.0,1,{'lifecycle:transition': 'complete'},deviant
13,Amend Request for Quotation,2011-01-03 21:45:08,2011-01-03 23:46:59,2011-01-04 00:00:59,Anne Olwada,63,0.057329051756705704,0,4,23,1,4306.983333333334,163.85,1426.9833333333333,1,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Requisition,2011-01-04 02:27:00,2011-01-04 02:27:00,2011-01-04 02:46:00,Penn Osterwalder,65,0.1258027956176804,0,1,2,1,4467.0,4467.0,147.0,2,{'lifecycle:transition': 'complete'},regular
10,Send Request for Quotation to Supplier,2011-01-03 15:59:09,2011-01-04 04:07:44,2011-01-04 04:24:44,Karel de Groot,61,0.07225160559123536,0,4,4,1,4567.733333333334,755.5833333333334,247.73333333333332,2,{'lifecycle:transition': 'complete'},regular
3,Send Request for Quotation to Supplier,2011-01-03 11:25:57,2011-01-04 08:01:13,2011-01-04 08:27:13,Magdalena Predutta,61,0.07225160559123536,0,5,8,1,4801.216666666666,1256.2666666666667,481.21666666666664,2,{'lifecycle:transition': 'complete'},deviant
25,Analyze Purchase Requisition,2011-01-03 08:08:00,2011-01-04 08:53:41,2011-01-04 08:57:41,Francis Odell,61,0.03333962976955043,0,2,8,1,4853.683333333333,1534.6833333333334,533.6833333333333,2,{'lifecycle:transition': 'complete'},deviant
25,Create Request for Quotation,2011-01-04 08:57:41,2011-01-04 09:21:46,2011-01-04 09:22:46,Heinz Gutschmidt,65,0.04731771817151492,0,3,9,1,4881.766666666666,28.083333333333332,561.7666666666667,2,{'lifecycle:transition': 'complete'},deviant
22,Amend Purchase Requisition,2011-01-03 23:46:45,2011-01-04 09:12:58,2011-01-04 09:44:58,Nico Ojenbeer,64,0.0017944843218738193,0,3,9,1,4872.966666666666,571.2166666666667,552.9666666666667,2,{'lifecycle:transition': 'complete'},deviant
1,Settle Conditions With Supplier,2011-01-03 17:14:06,2011-01-04 04:01:48,2011-01-04 11:59:48,Francois de Perrier,62,0.8897808840196448,0,8,4,1,4561.8,647.7,241.8,2,{'lifecycle:transition': 'complete'},deviant
32,Create Purchase Requisition,2011-01-04 12:42:00,2011-01-04 12:42:00,2011-01-04 13:12:00,Christian Francois,68,0.1258027956176804,0,1,12,1,5082.0,5082.0,762.0,2,{'lifecycle:transition': 'complete'},deviant
30,Create Purchase Requisition,2011-01-04 12:33:00,2011-01-04 12:33:00,2011-01-04 13:17:00,Alberto Duport,66,0.1258027956176804,0,1,12,1,5073.0,5073.0,753.0,2,{'lifecycle:transition': 'complete'},regular
31,Create Purchase Requisition,2011-01-04 12:38:00,2011-01-04 12:38:00,2011-01-04 13:22:00,Elvira Lores,67,0.1258027956176804,0,1,12,1,5078.0,5078.0,758.0,2,{'lifecycle:transition': 'complete'},deviant
12,Analyze Request for Quotation,2011-01-03 14:28:55,2011-01-04 13:27:29,2011-01-04 13:31:29,Karel de Groot,61,0.1774650547789951,0,5,13,1,5127.483333333334,1388.5666666666666,807.4833333333333,2,{'lifecycle:transition': 'complete'},deviant
2,Analyze Request for Quotation,2011-01-03 11:07:23,2011-01-04 14:09:29,2011-01-04 14:19:29,Karel de Groot,61,0.1774650547789951,0,7,14,1,5169.483333333334,1628.1,849.4833333333333,2,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-04 13:31:29,2011-01-04 15:17:30,2011-01-04 15:22:30,Penn Osterwalder,68,0.057329051756705704,0,6,15,1,5237.5,110.01666666666667,917.5,2,{'lifecycle:transition': 'complete'},deviant
10,Create Quotation comparison Map,2011-01-04 04:24:44,2011-01-04 14:35:30,2011-01-04 15:32:30,Karel de Groot,65,0.4004533434076313,0,5,14,1,5195.5,627.7666666666667,875.5,2,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Requisition,2011-01-04 15:52:00,2011-01-04 15:52:00,2011-01-04 16:07:00,Esmana Liubiata,70,0.1258027956176804,0,1,15,1,5272.0,5272.0,952.0,2,{'lifecycle:transition': 'complete'},deviant
33,Create Purchase Requisition,2011-01-04 15:30:00,2011-01-04 15:30:00,2011-01-04 16:18:00,Tesca Lobes,69,0.1258027956176804,0,1,15,1,5250.0,5250.0,930.0,2,{'lifecycle:transition': 'complete'},deviant
35,Create Purchase Requisition,2011-01-04 17:08:00,2011-01-04 17:08:00,2011-01-04 17:47:00,Kim Passa,71,0.1258027956176804,0,1,17,1,5348.0,5348.0,1028.0,2,{'lifecycle:transition': 'complete'},deviant
26,Analyze Purchase Requisition,2011-01-03 16:51:00,2011-01-04 17:50:35,2011-01-04 17:58:35,Maris Freeman,62,0.03333962976955043,0,2,17,1,5390.583333333333,1541.5833333333333,1070.5833333333333,2,{'lifecycle:transition': 'complete'},deviant
26,Create Request for Quotation,2011-01-04 17:58:35,2011-01-04 18:22:12,2011-01-04 18:24:12,Heinz Gutschmidt,71,0.04731771817151492,0,3,18,1,5422.2,31.616666666666667,1102.2,2,{'lifecycle:transition': 'complete'},deviant
11,Analyze Request for Quotation,2011-01-03 05:29:39,2011-01-04 18:25:55,2011-01-04 18:49:55,Karel de Groot,60,0.1774650547789951,0,4,18,1,5425.916666666667,2218.266666666667,1105.9166666666667,2,{'lifecycle:transition': 'complete'},deviant
16,Analyze Request for Quotation,2011-01-03 04:22:36,2011-01-04 18:49:55,2011-01-04 19:09:55,Karel de Groot,60,0.1774650547789951,0,3,18,1,5440.933333333333,2307.3333333333335,1120.9333333333334,2,{'lifecycle:transition': 'complete'},regular
3,Create Quotation comparison Map,2011-01-04 08:27:13,2011-01-04 14:24:41,2011-01-04 19:24:41,Francois de Perrier,65,0.4004533434076313,0,6,14,1,5184.683333333333,383.46666666666664,864.6833333333333,2,{'lifecycle:transition': 'complete'},deviant
11,Amend Request for Quotation,2011-01-04 18:49:55,2011-01-04 19:23:46,2011-01-04 19:33:46,Nico Ojenbeer,71,0.057329051756705704,0,5,19,1,5483.766666666666,57.85,1163.7666666666667,2,{'lifecycle:transition': 'complete'},deviant
27,Analyze Purchase Requisition,2011-01-03 18:16:00,2011-01-04 19:29:58,2011-01-04 19:34:58,Francis Odell,63,0.03333962976955043,0,2,19,1,5489.966666666666,1567.9666666666667,1169.9666666666667,2,{'lifecycle:transition': 'complete'},deviant
15,Analyze Request for Quotation,2011-01-03 00:53:28,2011-01-04 19:24:41,2011-01-04 19:36:41,Francois de Perrier,59,0.1774650547789951,0,3,16,1,5307.433333333333,2386.9666666666667,987.4333333333333,2,{'lifecycle:transition': 'complete'},deviant
17,Analyze Request for Quotation,2011-01-03 02:40:31,2011-01-04 19:36:41,2011-01-04 19:57:41,Francois de Perrier,59,0.1774650547789951,0,3,18,1,5447.366666666667,2416.85,1127.3666666666666,2,{'lifecycle:transition': 'complete'},deviant
27,Create Request for Quotation,2011-01-04 19:34:58,2011-01-04 19:58:28,2011-01-04 20:00:28,Maris Freeman,72,0.04731771817151492,0,3,19,1,5518.466666666666,28.5,1198.4666666666667,2,{'lifecycle:transition': 'complete'},deviant
36,Create Purchase Requisition,2011-01-04 19:33:00,2011-01-04 19:33:00,2011-01-04 20:05:00,Anna Kaufmann,72,0.1258027956176804,0,1,19,1,5493.0,5493.0,1173.0,2,{'lifecycle:transition': 'complete'},deviant
1,Create Purchase Order,2011-01-04 11:59:48,2011-01-04 19:54:43,2011-01-04 20:06:43,Karel de Groot,65,0.048073290517567056,0,9,19,1,5514.716666666666,952.9166666666666,1194.7166666666667,2,{'lifecycle:transition': 'complete'},deviant
37,Create Purchase Requisition,2011-01-04 20:48:00,2011-01-04 20:48:00,2011-01-04 21:20:00,Christian Francois,73,0.1258027956176804,0,1,20,1,5568.0,5568.0,1248.0,2,{'lifecycle:transition': 'complete'},deviant
23,Analyze Request for Quotation,2011-01-03 06:40:03,2011-01-04 21:51:48,2011-01-04 22:17:48,Magdalena Predutta,60,0.1774650547789951,0,3,21,1,5631.8,2361.75,1311.8,2,{'lifecycle:transition': 'complete'},deviant
16,Amend Request for Quotation,2011-01-04 19:09:55,2011-01-04 22:13:08,2011-01-04 22:19:08,Kim Passa,71,0.057329051756705704,0,4,22,1,5653.133333333333,212.2,1333.1333333333334,2,{'lifecycle:transition': 'complete'},regular
17,Amend Request for Quotation,2011-01-04 19:57:41,2011-01-04 22:42:41,2011-01-04 22:47:41,Penn Osterwalder,72,0.057329051756705704,0,4,22,1,5682.683333333333,235.31666666666666,1362.6833333333334,2,{'lifecycle:transition': 'complete'},deviant
10,Analyze Quotation Comparison Map,2011-01-04 15:32:30,2011-01-04 22:27:09,2011-01-04 22:48:09,Anna Kaufmann,69,0.0646014355874575,0,6,22,1,5667.15,471.65,1347.15,2,{'lifecycle:transition': 'complete'},regular
10,Choose best option,2011-01-04 22:48:09,2011-01-04 23:02:20,2011-01-04 23:02:20,Nico Ojenbeer,73,0.0,0,7,23,1,5702.333333333333,35.18333333333333,1382.3333333333333,2,{'lifecycle:transition': 'complete'},regular
4,Analyze Request for Quotation,2011-01-03 19:23:49,2011-01-04 23:26:47,2011-01-04 23:49:47,Francois de Perrier,63,0.1774650547789951,0,6,23,1,5726.783333333334,1690.9666666666667,1406.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
38,Create Purchase Requisition,2011-01-04 23:48:00,2011-01-04 23:48:00,2011-01-05 00:14:00,Nico Ojenbeer,74,0.1258027956176804,0,1,23,1,5748.0,5748.0,1428.0,2,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-04 22:17:48,2011-01-05 00:10:45,2011-01-05 00:17:45,Clement Duchot,73,0.057329051756705704,0,4,0,1,5770.75,138.95,10.75,3,{'lifecycle:transition': 'complete'},deviant
28,Analyze Purchase Requisition,2011-01-03 23:51:00,2011-01-05 01:19:51,2011-01-05 01:25:51,Francis Odell,64,0.03333962976955043,0,2,1,1,5839.85,1548.85,79.85,3,{'lifecycle:transition': 'complete'},deviant
28,Create Request for Quotation,2011-01-05 01:25:51,2011-01-05 01:51:41,2011-01-05 01:54:41,Francis Odell,74,0.04731771817151492,0,3,1,1,5871.683333333333,31.833333333333332,111.68333333333334,3,{'lifecycle:transition': 'complete'},deviant
3,Analyze Quotation Comparison Map,2011-01-04 19:24:41,2011-01-05 02:16:11,2011-01-05 02:45:11,Clement Duchot,71,0.0646014355874575,0,7,2,1,5896.183333333333,711.5,136.18333333333334,3,{'lifecycle:transition': 'complete'},deviant
