caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
12,Create Purchase Requisition,2011-01-02 05:31:00,2011-01-02 05:31:00,2011-01-02 05:41:00,Alberto Duport,48,0.1258027956176804,0,1,5,1,1771.0,1771.0,331.0,7,{'lifecycle:transition': 'complete'},regular
11,Create Purchase Requisition,2011-01-02 05:12:00,2011-01-02 05:12:00,2011-01-02 05:53:00,Miu Hanwan,47,0.1258027956176804,0,1,5,1,1752.0,1752.0,312.0,7,{'lifecycle:transition': 'complete'},deviant
13,Create Purchase Requisition,2011-01-02 07:47:00,2011-01-02 07:47:00,2011-01-02 08:06:00,Anna Kaufmann,49,0.1258027956176804,0,1,7,1,1907.0,1907.0,467.0,7,{'lifecycle:transition': 'complete'},regular
10,Create Request for Quotation,2011-01-02 03:43:00,2011-01-02 09:29:13,2011-01-02 09:36:13,Immanuel Karagianni,46,0.04731771817151492,0,2,9,1,2009.2166666666667,397.21666666666664,569.2166666666667,7,{'lifecycle:transition': 'complete'},regular
4,Analyze Purchase Requisition,2011-01-01 09:00:00,2011-01-02 10:49:33,2011-01-02 10:55:33,Maris Freeman,44,0.03333962976955043,0,2,10,1,2089.55,1570.55,649.55,7,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-01 04:52:24,2011-01-02 11:12:06,2011-01-02 11:16:06,Karel de Groot,43,0.1774650547789951,0,3,11,1,2112.1,1829.7,672.1,7,{'lifecycle:transition': 'complete'},regular
4,Create Request for Quotation,2011-01-02 10:55:33,2011-01-02 11:32:35,2011-01-02 11:34:35,Heinz Gutschmidt,49,0.04731771817151492,0,3,11,1,2132.5833333333335,43.03333333333333,692.5833333333334,7,{'lifecycle:transition': 'complete'},regular
1,Analyze Request for Quotation,2011-01-01 04:15:05,2011-01-02 11:53:27,2011-01-02 12:07:27,Karel de Groot,43,0.1774650547789951,0,3,11,1,2153.45,1906.3666666666666,713.45,7,{'lifecycle:transition': 'complete'},regular
5,Analyze Purchase Requisition,2011-01-01 10:35:00,2011-01-02 12:38:58,2011-01-02 12:45:58,Maris Freeman,45,0.03333962976955043,0,2,12,1,2198.9666666666667,1609.9666666666667,758.9666666666667,7,{'lifecycle:transition': 'complete'},regular
5,Create Request for Quotation,2011-01-02 12:45:58,2011-01-02 13:22:59,2011-01-02 13:23:59,Maris Freeman,49,0.04731771817151492,0,3,13,1,2242.983333333333,44.016666666666666,802.9833333333333,7,{'lifecycle:transition': 'complete'},regular
13,Create Request for Quotation,2011-01-02 08:06:00,2011-01-02 14:10:05,2011-01-02 14:19:05,Anna Kaufmann,49,0.04731771817151492,0,2,14,1,2290.0833333333335,383.0833333333333,850.0833333333334,7,{'lifecycle:transition': 'complete'},regular
14,Create Purchase Requisition,2011-01-02 13:58:00,2011-01-02 13:58:00,2011-01-02 14:50:00,Miu Hanwan,50,0.1258027956176804,0,1,13,1,2278.0,2278.0,838.0,7,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-02 11:16:06,2011-01-02 15:34:25,2011-01-02 15:39:25,Christian Francois,49,0.057329051756705704,0,4,15,1,2374.4166666666665,262.31666666666666,934.4166666666666,7,{'lifecycle:transition': 'complete'},regular
15,Create Purchase Requisition,2011-01-02 18:07:00,2011-01-02 18:07:00,2011-01-02 18:24:00,Clement Duchot,51,0.1258027956176804,0,1,18,1,2527.0,2527.0,1087.0,7,{'lifecycle:transition': 'complete'},regular
18,Create Purchase Requisition,2011-01-02 19:36:00,2011-01-02 19:36:00,2011-01-02 19:52:00,Tesca Lobes,54,0.1258027956176804,0,1,19,1,2616.0,2616.0,1176.0,7,{'lifecycle:transition': 'complete'},regular
16,Create Purchase Requisition,2011-01-02 19:25:00,2011-01-02 19:25:00,2011-01-02 20:14:00,Esmana Liubiata,52,0.1258027956176804,0,1,19,1,2605.0,2605.0,1165.0,7,{'lifecycle:transition': 'complete'},regular
17,Create Purchase Requisition,2011-01-02 19:32:00,2011-01-02 19:32:00,2011-01-02 20:17:00,Anne Olwada,53,0.1258027956176804,0,1,19,1,2612.0,2612.0,1172.0,7,{'lifecycle:transition': 'complete'},deviant
20,Create Purchase Requisition,2011-01-02 21:13:00,2011-01-02 21:13:00,2011-01-02 21:30:00,Anne Olwada,56,0.1258027956176804,0,1,21,1,2713.0,2713.0,1273.0,7,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Requisition,2011-01-02 20:47:00,2011-01-02 20:47:00,2011-01-02 21:36:00,Penn Osterwalder,55,0.1258027956176804,0,1,20,1,2687.0,2687.0,1247.0,7,{'lifecycle:transition': 'complete'},regular
21,Create Purchase Requisition,2011-01-02 21:17:00,2011-01-02 21:17:00,2011-01-02 22:13:00,Miu Hanwan,57,0.1258027956176804,0,1,21,1,2717.0,2717.0,1277.0,7,{'lifecycle:transition': 'complete'},regular
22,Create Purchase Requisition,2011-01-02 22:38:00,2011-01-02 22:38:00,2011-01-02 23:05:00,Elvira Lores,58,0.1258027956176804,0,1,22,1,2798.0,2798.0,1358.0,7,{'lifecycle:transition': 'complete'},regular
23,Create Purchase Requisition,2011-01-02 22:54:00,2011-01-02 22:54:00,2011-01-02 23:41:00,Penn Osterwalder,59,0.1258027956176804,0,1,22,1,2814.0,2814.0,1374.0,7,{'lifecycle:transition': 'complete'},regular
15,Create Request for Quotation,2011-01-02 18:24:00,2011-01-03 00:40:28,2011-01-03 00:53:28,Christian Francois,51,0.04731771817151492,0,2,0,1,2920.4666666666667,393.46666666666664,40.46666666666667,1,{'lifecycle:transition': 'complete'},regular
17,Create Request for Quotation,2011-01-02 20:17:00,2011-01-03 02:30:31,2011-01-03 02:40:31,Alberto Duport,54,0.04731771817151492,0,2,2,1,3030.516666666667,418.51666666666665,150.51666666666668,1,{'lifecycle:transition': 'complete'},deviant
1,Send Request for Quotation to Supplier,2011-01-02 12:07:27,2011-01-03 03:04:16,2011-01-03 03:30:16,Karel de Groot,49,0.07225160559123536,0,4,3,1,3064.266666666667,910.8166666666667,184.26666666666668,1,{'lifecycle:transition': 'complete'},regular
24,Create Purchase Requisition,2011-01-03 03:18:00,2011-01-03 03:18:00,2011-01-03 03:34:00,Miu Hanwan,60,0.1258027956176804,0,1,3,1,3078.0,3078.0,198.0,1,{'lifecycle:transition': 'complete'},regular
16,Create Request for Quotation,2011-01-02 20:14:00,2011-01-03 04:13:36,2011-01-03 04:22:36,Immanuel Karagianni,54,0.04731771817151492,0,2,4,1,3133.6,528.6,253.6,1,{'lifecycle:transition': 'complete'},regular
12,Analyze Purchase Requisition,2011-01-02 05:41:00,2011-01-03 04:42:31,2011-01-03 04:48:31,Francis Odell,48,0.03333962976955043,0,2,4,1,3162.516666666667,1391.5166666666667,282.51666666666665,1,{'lifecycle:transition': 'complete'},regular
11,Analyze Purchase Requisition,2011-01-02 05:53:00,2011-01-03 04:59:04,2011-01-03 05:05:04,Francis Odell,48,0.03333962976955043,0,2,4,1,3179.0666666666666,1427.0666666666666,299.06666666666666,1,{'lifecycle:transition': 'complete'},deviant
11,Create Request for Quotation,2011-01-03 05:05:04,2011-01-03 05:27:39,2011-01-03 05:29:39,Francis Odell,60,0.04731771817151492,0,3,5,1,3207.65,28.583333333333332,327.65,1,{'lifecycle:transition': 'complete'},deviant
23,Create Request for Quotation,2011-01-02 23:41:00,2011-01-03 06:30:03,2011-01-03 06:40:03,Esmana Liubiata,59,0.04731771817151492,0,2,6,1,3270.05,456.05,390.05,1,{'lifecycle:transition': 'complete'},regular
25,Create Purchase Requisition,2011-01-03 07:19:00,2011-01-03 07:19:00,2011-01-03 08:08:00,Anna Kaufmann,61,0.1258027956176804,0,1,7,1,3319.0,3319.0,439.0,1,{'lifecycle:transition': 'complete'},regular
1,Create Quotation comparison Map,2011-01-03 03:30:16,2011-01-03 06:17:08,2011-01-03 09:48:08,Magdalena Predutta,60,0.4004533434076313,0,5,6,1,3257.133333333333,192.86666666666667,377.1333333333333,1,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-02 15:39:25,2011-01-03 09:48:08,2011-01-03 10:21:08,Magdalena Predutta,50,0.1774650547789951,0,5,8,1,3382.1,1007.6833333333333,502.1,1,{'lifecycle:transition': 'complete'},regular
12,Amend Purchase Requisition,2011-01-03 04:48:31,2011-01-03 10:30:24,2011-01-03 10:56:24,Penn Osterwalder,60,0.0017944843218738193,0,3,10,1,3510.4,347.8833333333333,630.4,1,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-03 10:21:08,2011-01-03 11:01:23,2011-01-03 11:07:23,Esmana Liubiata,61,0.057329051756705704,0,6,11,1,3541.383333333333,159.28333333333333,661.3833333333333,1,{'lifecycle:transition': 'complete'},regular
3,Analyze Request for Quotation,2011-01-02 05:25:31,2011-01-03 11:04:57,2011-01-03 11:25:57,Karel de Groot,47,0.1774650547789951,0,4,11,1,3544.95,1781.4333333333334,664.95,1,{'lifecycle:transition': 'complete'},regular
24,Create Request for Quotation,2011-01-03 03:34:00,2011-01-03 11:41:24,2011-01-03 11:48:24,Nico Ojenbeer,60,0.04731771817151492,0,2,11,1,3581.4,503.4,701.4,1,{'lifecycle:transition': 'complete'},regular
14,Analyze Purchase Requisition,2011-01-02 14:50:00,2011-01-03 14:16:31,2011-01-03 14:24:31,Maris Freeman,50,0.03333962976955043,0,2,14,1,3736.516666666667,1458.5166666666667,856.5166666666667,1,{'lifecycle:transition': 'complete'},regular
12,Create Request for Quotation,2011-01-03 10:56:24,2011-01-03 14:18:55,2011-01-03 14:28:55,Tesca Lobes,61,0.04731771817151492,0,4,14,1,3738.9166666666665,228.51666666666668,858.9166666666666,1,{'lifecycle:transition': 'complete'},regular
14,Create Request for Quotation,2011-01-03 14:24:31,2011-01-03 14:47:30,2011-01-03 14:50:30,Maris Freeman,61,0.04731771817151492,0,3,14,1,3767.5,30.983333333333334,887.5,1,{'lifecycle:transition': 'complete'},regular
10,Analyze Request for Quotation,2011-01-02 09:36:13,2011-01-03 15:32:09,2011-01-03 15:59:09,Francois de Perrier,49,0.1774650547789951,0,3,15,1,3812.15,1802.9333333333334,932.15,1,{'lifecycle:transition': 'complete'},regular
26,Create Purchase Requisition,2011-01-03 16:09:00,2011-01-03 16:09:00,2011-01-03 16:51:00,Tesca Lobes,62,0.1258027956176804,0,1,16,1,3849.0,3849.0,969.0,1,{'lifecycle:transition': 'complete'},regular
1,Analyze Quotation Comparison Map,2011-01-03 09:48:08,2011-01-03 16:45:05,2011-01-03 17:14:05,Immanuel Karagianni,61,0.0646014355874575,0,6,16,1,3885.0833333333335,627.95,1005.0833333333334,1,{'lifecycle:transition': 'complete'},regular
1,Choose best option,2011-01-03 17:14:05,2011-01-03 17:14:06,2011-01-03 17:14:06,Tesca Lobes,62,0.0,0,7,17,1,3914.1,29.016666666666666,1034.1,1,{'lifecycle:transition': 'complete'},regular
27,Create Purchase Requisition,2011-01-03 17:22:00,2011-01-03 17:22:00,2011-01-03 18:16:00,Alberto Duport,63,0.1258027956176804,0,1,17,1,3922.0,3922.0,1042.0,1,{'lifecycle:transition': 'complete'},regular
4,Analyze Request for Quotation,2011-01-02 11:34:35,2011-01-03 18:25:05,2011-01-03 18:46:05,Francois de Perrier,49,0.1774650547789951,0,4,18,1,3985.0833333333335,1852.5,1105.0833333333333,1,{'lifecycle:transition': 'complete'},regular
4,Amend Request for Quotation,2011-01-03 18:46:05,2011-01-03 19:15:49,2011-01-03 19:23:49,Nico Ojenbeer,63,0.057329051756705704,0,5,19,1,4035.8166666666666,50.733333333333334,1155.8166666666666,1,{'lifecycle:transition': 'complete'},regular
18,Analyze Purchase Requisition,2011-01-02 19:52:00,2011-01-03 19:27:23,2011-01-03 19:31:23,Heinz Gutschmidt,54,0.03333962976955043,0,2,19,1,4047.383333333333,1431.3833333333334,1167.3833333333334,1,{'lifecycle:transition': 'complete'},regular
18,Create Request for Quotation,2011-01-03 19:31:23,2011-01-03 19:52:49,2011-01-03 19:55:49,Heinz Gutschmidt,63,0.04731771817151492,0,3,19,1,4072.8166666666666,25.433333333333334,1192.8166666666666,1,{'lifecycle:transition': 'complete'},regular
5,Analyze Request for Quotation,2011-01-02 13:23:59,2011-01-03 20:18:38,2011-01-03 20:43:38,Karel de Groot,49,0.1774650547789951,0,4,20,1,4098.633333333333,1855.65,1218.6333333333334,1,{'lifecycle:transition': 'complete'},regular
5,Amend Request for Quotation,2011-01-03 20:43:38,2011-01-03 21:13:21,2011-01-03 21:25:21,Anne Olwada,63,0.057329051756705704,0,5,21,1,4153.35,54.71666666666667,1273.35,1,{'lifecycle:transition': 'complete'},regular
20,Analyze Purchase Requisition,2011-01-02 21:30:00,2011-01-03 21:35:23,2011-01-03 21:40:23,Francis Odell,57,0.03333962976955043,0,2,21,1,4175.383333333333,1462.3833333333334,1295.3833333333334,1,{'lifecycle:transition': 'complete'},regular
13,Analyze Request for Quotation,2011-01-02 14:19:05,2011-01-03 21:03:08,2011-01-03 21:45:08,Karel de Groot,50,0.1774650547789951,0,3,21,1,4143.133333333333,1853.05,1263.1333333333334,1,{'lifecycle:transition': 'complete'},regular
19,Analyze Purchase Requisition,2011-01-02 21:36:00,2011-01-03 21:48:46,2011-01-03 21:56:46,Francis Odell,57,0.03333962976955043,0,2,21,1,4188.766666666666,1501.7666666666667,1308.7666666666667,1,{'lifecycle:transition': 'complete'},regular
20,Create Request for Quotation,2011-01-03 21:40:23,2011-01-03 22:03:08,2011-01-03 22:06:08,Francis Odell,63,0.04731771817151492,0,3,22,1,4203.133333333333,27.75,1323.1333333333334,1,{'lifecycle:transition': 'complete'},regular
21,Analyze Purchase Requisition,2011-01-02 22:13:00,2011-01-03 22:11:33,2011-01-03 22:19:33,Francis Odell,57,0.03333962976955043,0,2,22,1,4211.55,1494.55,1331.55,1,{'lifecycle:transition': 'complete'},regular
19,Create Request for Quotation,2011-01-03 21:56:46,2011-01-03 22:20:43,2011-01-03 22:21:43,Maris Freeman,63,0.04731771817151492,0,3,22,1,4220.716666666666,31.95,1340.7166666666667,1,{'lifecycle:transition': 'complete'},regular
21,Create Request for Quotation,2011-01-03 22:19:33,2011-01-03 22:41:16,2011-01-03 22:42:16,Francis Odell,63,0.04731771817151492,0,3,22,1,4241.266666666666,29.716666666666665,1361.2666666666667,1,{'lifecycle:transition': 'complete'},regular
22,Analyze Purchase Requisition,2011-01-02 23:05:00,2011-01-03 23:41:45,2011-01-03 23:46:45,Maris Freeman,59,0.03333962976955043,0,2,23,1,4301.75,1503.75,1421.75,1,{'lifecycle:transition': 'complete'},regular
28,Create Purchase Requisition,2011-01-03 23:31:00,2011-01-03 23:31:00,2011-01-03 23:51:00,Miu Hanwan,64,0.1258027956176804,0,1,23,1,4291.0,4291.0,1411.0,1,{'lifecycle:transition': 'complete'},regular
13,Amend Request for Quotation,2011-01-03 21:45:08,2011-01-03 23:46:59,2011-01-04 00:00:59,Anne Olwada,63,0.057329051756705704,0,4,23,1,4306.983333333334,163.85,1426.9833333333333,1,{'lifecycle:transition': 'complete'},regular
29,Create Purchase Requisition,2011-01-04 02:27:00,2011-01-04 02:27:00,2011-01-04 02:46:00,Penn Osterwalder,65,0.1258027956176804,0,1,2,1,4467.0,4467.0,147.0,2,{'lifecycle:transition': 'complete'},regular
10,Send Request for Quotation to Supplier,2011-01-03 15:59:09,2011-01-04 04:07:44,2011-01-04 04:24:44,Karel de Groot,61,0.07225160559123536,0,4,4,1,4567.733333333334,755.5833333333334,247.73333333333332,2,{'lifecycle:transition': 'complete'},regular
3,Send Request for Quotation to Supplier,2011-01-03 11:25:57,2011-01-04 08:01:13,2011-01-04 08:27:13,Magdalena Predutta,61,0.07225160559123536,0,5,8,1,4801.216666666666,1256.2666666666667,481.21666666666664,2,{'lifecycle:transition': 'complete'},regular
25,Analyze Purchase Requisition,2011-01-03 08:08:00,2011-01-04 08:53:41,2011-01-04 08:57:41,Francis Odell,61,0.03333962976955043,0,2,8,1,4853.683333333333,1534.6833333333334,533.6833333333333,2,{'lifecycle:transition': 'complete'},regular
25,Create Request for Quotation,2011-01-04 08:57:41,2011-01-04 09:21:46,2011-01-04 09:22:46,Heinz Gutschmidt,65,0.04731771817151492,0,3,9,1,4881.766666666666,28.083333333333332,561.7666666666667,2,{'lifecycle:transition': 'complete'},regular
22,Amend Purchase Requisition,2011-01-03 23:46:45,2011-01-04 09:12:58,2011-01-04 09:44:58,Nico Ojenbeer,64,0.0017944843218738193,0,3,9,1,4872.966666666666,571.2166666666667,552.9666666666667,2,{'lifecycle:transition': 'complete'},regular
1,Settle Conditions With Supplier,2011-01-03 17:14:06,2011-01-04 04:01:48,2011-01-04 11:59:48,Francois de Perrier,62,0.8897808840196448,0,8,4,1,4561.8,647.7,241.8,2,{'lifecycle:transition': 'complete'},regular
32,Create Purchase Requisition,2011-01-04 12:42:00,2011-01-04 12:42:00,2011-01-04 13:12:00,Christian Francois,68,0.1258027956176804,0,1,12,1,5082.0,5082.0,762.0,2,{'lifecycle:transition': 'complete'},deviant
30,Create Purchase Requisition,2011-01-04 12:33:00,2011-01-04 12:33:00,2011-01-04 13:17:00,Alberto Duport,66,0.1258027956176804,0,1,12,1,5073.0,5073.0,753.0,2,{'lifecycle:transition': 'complete'},regular
31,Create Purchase Requisition,2011-01-04 12:38:00,2011-01-04 12:38:00,2011-01-04 13:22:00,Elvira Lores,67,0.1258027956176804,0,1,12,1,5078.0,5078.0,758.0,2,{'lifecycle:transition': 'complete'},regular
12,Analyze Request for Quotation,2011-01-03 14:28:55,2011-01-04 13:27:29,2011-01-04 13:31:29,Karel de Groot,61,0.1774650547789951,0,5,13,1,5127.483333333334,1388.5666666666666,807.4833333333333,2,{'lifecycle:transition': 'complete'},regular
2,Analyze Request for Quotation,2011-01-03 11:07:23,2011-01-04 14:09:29,2011-01-04 14:19:29,Karel de Groot,61,0.1774650547789951,0,7,14,1,5169.483333333334,1628.1,849.4833333333333,2,{'lifecycle:transition': 'complete'},regular
12,Amend Request for Quotation,2011-01-04 13:31:29,2011-01-04 15:17:30,2011-01-04 15:22:30,Penn Osterwalder,68,0.057329051756705704,0,6,15,1,5237.5,110.01666666666667,917.5,2,{'lifecycle:transition': 'complete'},regular
10,Create Quotation comparison Map,2011-01-04 04:24:44,2011-01-04 14:35:30,2011-01-04 15:32:30,Karel de Groot,65,0.4004533434076313,0,5,14,1,5195.5,627.7666666666667,875.5,2,{'lifecycle:transition': 'complete'},regular
34,Create Purchase Requisition,2011-01-04 15:52:00,2011-01-04 15:52:00,2011-01-04 16:07:00,Esmana Liubiata,70,0.1258027956176804,0,1,15,1,5272.0,5272.0,952.0,2,{'lifecycle:transition': 'complete'},regular
33,Create Purchase Requisition,2011-01-04 15:30:00,2011-01-04 15:30:00,2011-01-04 16:18:00,Tesca Lobes,69,0.1258027956176804,0,1,15,1,5250.0,5250.0,930.0,2,{'lifecycle:transition': 'complete'},regular
35,Create Purchase Requisition,2011-01-04 17:08:00,2011-01-04 17:08:00,2011-01-04 17:47:00,Kim Passa,71,0.1258027956176804,0,1,17,1,5348.0,5348.0,1028.0,2,{'lifecycle:transition': 'complete'},regular
26,Analyze Purchase Requisition,2011-01-03 16:51:00,2011-01-04 17:50:35,2011-01-04 17:58:35,Maris Freeman,62,0.03333962976955043,0,2,17,1,5390.583333333333,1541.5833333333333,1070.5833333333333,2,{'lifecycle:transition': 'complete'},regular
26,Create Request for Quotation,2011-01-04 17:58:35,2011-01-04 18:22:12,2011-01-04 18:24:12,Heinz Gutschmidt,71,0.04731771817151492,0,3,18,1,5422.2,31.616666666666667,1102.2,2,{'lifecycle:transition': 'complete'},regular
11,Analyze Request for Quotation,2011-01-03 05:29:39,2011-01-04 18:25:55,2011-01-04 18:49:55,Karel de Groot,60,0.1774650547789951,0,4,18,1,5425.916666666667,2218.266666666667,1105.9166666666667,2,{'lifecycle:transition': 'complete'},deviant
16,Analyze Request for Quotation,2011-01-03 04:22:36,2011-01-04 18:49:55,2011-01-04 19:09:55,Karel de Groot,60,0.1774650547789951,0,3,18,1,5440.933333333333,2307.3333333333335,1120.9333333333334,2,{'lifecycle:transition': 'complete'},regular
3,Create Quotation comparison Map,2011-01-04 08:27:13,2011-01-04 14:24:41,2011-01-04 19:24:41,Francois de Perrier,65,0.4004533434076313,0,6,14,1,5184.683333333333,383.46666666666664,864.6833333333333,2,{'lifecycle:transition': 'complete'},regular
11,Amend Request for Quotation,2011-01-04 18:49:55,2011-01-04 19:23:46,2011-01-04 19:33:46,Nico Ojenbeer,71,0.057329051756705704,0,5,19,1,5483.766666666666,57.85,1163.7666666666667,2,{'lifecycle:transition': 'complete'},deviant
27,Analyze Purchase Requisition,2011-01-03 18:16:00,2011-01-04 19:29:58,2011-01-04 19:34:58,Francis Odell,63,0.03333962976955043,0,2,19,1,5489.966666666666,1567.9666666666667,1169.9666666666667,2,{'lifecycle:transition': 'complete'},regular
15,Analyze Request for Quotation,2011-01-03 00:53:28,2011-01-04 19:24:41,2011-01-04 19:36:41,Francois de Perrier,59,0.1774650547789951,0,3,16,1,5307.433333333333,2386.9666666666667,987.4333333333333,2,{'lifecycle:transition': 'complete'},regular
17,Analyze Request for Quotation,2011-01-03 02:40:31,2011-01-04 19:36:41,2011-01-04 19:57:41,Francois de Perrier,59,0.1774650547789951,0,3,18,1,5447.366666666667,2416.85,1127.3666666666666,2,{'lifecycle:transition': 'complete'},deviant
27,Create Request for Quotation,2011-01-04 19:34:58,2011-01-04 19:58:28,2011-01-04 20:00:28,Maris Freeman,72,0.04731771817151492,0,3,19,1,5518.466666666666,28.5,1198.4666666666667,2,{'lifecycle:transition': 'complete'},regular
36,Create Purchase Requisition,2011-01-04 19:33:00,2011-01-04 19:33:00,2011-01-04 20:05:00,Anna Kaufmann,72,0.1258027956176804,0,1,19,1,5493.0,5493.0,1173.0,2,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Order,2011-01-04 11:59:48,2011-01-04 19:54:43,2011-01-04 20:06:43,Karel de Groot,65,0.048073290517567056,0,9,19,1,5514.716666666666,952.9166666666666,1194.7166666666667,2,{'lifecycle:transition': 'complete'},regular
37,Create Purchase Requisition,2011-01-04 20:48:00,2011-01-04 20:48:00,2011-01-04 21:20:00,Christian Francois,73,0.1258027956176804,0,1,20,1,5568.0,5568.0,1248.0,2,{'lifecycle:transition': 'complete'},regular
23,Analyze Request for Quotation,2011-01-03 06:40:03,2011-01-04 21:51:48,2011-01-04 22:17:48,Magdalena Predutta,60,0.1774650547789951,0,3,21,1,5631.8,2361.75,1311.8,2,{'lifecycle:transition': 'complete'},regular
16,Amend Request for Quotation,2011-01-04 19:09:55,2011-01-04 22:13:08,2011-01-04 22:19:08,Kim Passa,71,0.057329051756705704,0,4,22,1,5653.133333333333,212.2,1333.1333333333334,2,{'lifecycle:transition': 'complete'},regular
17,Amend Request for Quotation,2011-01-04 19:57:41,2011-01-04 22:42:41,2011-01-04 22:47:41,Penn Osterwalder,72,0.057329051756705704,0,4,22,1,5682.683333333333,235.31666666666666,1362.6833333333334,2,{'lifecycle:transition': 'complete'},deviant
10,Analyze Quotation Comparison Map,2011-01-04 15:32:30,2011-01-04 22:27:09,2011-01-04 22:48:09,Anna Kaufmann,69,0.0646014355874575,0,6,22,1,5667.15,471.65,1347.15,2,{'lifecycle:transition': 'complete'},regular
10,Choose best option,2011-01-04 22:48:09,2011-01-04 23:02:20,2011-01-04 23:02:20,Nico Ojenbeer,73,0.0,0,7,23,1,5702.333333333333,35.18333333333333,1382.3333333333333,2,{'lifecycle:transition': 'complete'},regular
4,Analyze Request for Quotation,2011-01-03 19:23:49,2011-01-04 23:26:47,2011-01-04 23:49:47,Francois de Perrier,63,0.1774650547789951,0,6,23,1,5726.783333333334,1690.9666666666667,1406.7833333333333,2,{'lifecycle:transition': 'complete'},regular
38,Create Purchase Requisition,2011-01-04 23:48:00,2011-01-04 23:48:00,2011-01-05 00:14:00,Nico Ojenbeer,74,0.1258027956176804,0,1,23,1,5748.0,5748.0,1428.0,2,{'lifecycle:transition': 'complete'},regular
23,Amend Request for Quotation,2011-01-04 22:17:48,2011-01-05 00:10:45,2011-01-05 00:17:45,Clement Duchot,73,0.057329051756705704,0,4,0,1,5770.75,138.95,10.75,3,{'lifecycle:transition': 'complete'},regular
28,Analyze Purchase Requisition,2011-01-03 23:51:00,2011-01-05 01:19:51,2011-01-05 01:25:51,Francis Odell,64,0.03333962976955043,0,2,1,1,5839.85,1548.85,79.85,3,{'lifecycle:transition': 'complete'},regular
28,Create Request for Quotation,2011-01-05 01:25:51,2011-01-05 01:51:41,2011-01-05 01:54:41,Francis Odell,74,0.04731771817151492,0,3,1,1,5871.683333333333,31.833333333333332,111.68333333333334,3,{'lifecycle:transition': 'complete'},regular
3,Analyze Quotation Comparison Map,2011-01-04 19:24:41,2011-01-05 02:16:11,2011-01-05 02:45:11,Clement Duchot,71,0.0646014355874575,0,7,2,1,5896.183333333333,711.5,136.18333333333334,3,{'lifecycle:transition': 'complete'},regular
